2016-03-25
2006-01-03,重庆路桥,sh600106,3.78001,3.62002,3.77,3.65002,3.65002,1.34624,0,0.0,0.0,0.0,0.0438,-0.0318
2006-01-04,重庆路桥,sh600106,3.75,3.63,3.63,3.74002,3.65002,1.37944,2438300,0.008651,17.41423,1.438308,0.0328,0.0303
2006-01-05,重庆路桥,sh600106,3.85001,3.70001,3.77,3.83,3.74002,1.41262,5630700,0.019978,17.833286,1.47292,0.0401,0.0159
2006-01-06,重庆路桥,sh600106,3.87001,3.79001,3.83,3.83,3.83,1.41262,5292700,0.018778,17.833286,1.47292,0.0208,0.0
2006-01-09,重庆路桥,sh600106,3.89,3.81001,3.84001,3.88002,3.83,1.43107,2893600,0.010266,18.066101,1.492149,0.0208,0.0104
2006-01-10,重庆路桥,sh600106,3.87001,3.81001,3.87001,3.85001,3.88002,1.42001,2812300,0.009978,17.926413,1.480611,0.0154,-0.0051
2006-01-11,重庆路桥,sh600106,3.91002,3.79001,3.83,3.82001,3.85001,1.40894,3048300,0.010815,17.786732,1.469074,0.0311,-0.0026
2006-01-12,重庆路桥,sh600106,3.95,3.79001,3.81001,3.95,3.82001,1.45688,4848900,0.017204,18.39203,1.519068,0.0418,0.0367
2006-01-13,重庆路桥,sh600106,4.16001,4.01,4.01,4.02001,3.95,1.48271,10225400,0.036279,18.717976,1.545989,0.0379,0.0024
2006-01-16,重庆路桥,sh600106,4.06,3.88002,4.04001,3.89,4.02001,1.43475,4040600,0.014336,18.112673,1.495995,0.0447,-0.0371
2006-01-17,重庆路桥,sh600106,3.90001,3.81001,3.85001,3.86,3.89,1.42369,2516200,0.008928,17.972988,1.484458,0.0231,0.0025
2006-01-18,重庆路桥,sh600106,3.99001,3.86,3.86,3.95,3.86,1.45688,2587800,0.009182,18.392046,1.51907,0.0336,0.0233
2006-01-19,重庆路桥,sh600106,4.04001,3.95,3.97002,4.00002,3.95,1.47533,2807500,0.009961,18.624853,1.538298,0.0227,0.0075
2006-01-20,重庆路桥,sh600106,4.03,3.90001,4.02001,4.00002,4.00002,1.47533,3030200,0.010751,18.624853,1.538298,0.0324,-0.0049
2006-01-23,重庆路桥,sh600106,4.03,3.90001,3.96001,3.99001,4.00002,1.47164,3136600,0.011129,18.57829,1.534452,0.0324,0.0075
2006-01-24,重庆路桥,sh600106,4.11002,3.93001,3.98,4.05001,3.99001,1.49377,5095400,0.018078,18.857672,1.557527,0.0451,0.0175
2006-01-25,重庆路桥,sh600106,4.03,3.94002,3.94002,3.95,4.05001,1.45688,2497900,0.008862,18.392056,1.519071,0.0222,0.0025
2006-01-26,重庆路桥,sh600106,4.03,3.94002,3.94002,3.95,3.95,1.45688,0,0.0,0.0,0.0,0.0227,0.0025
2006-01-27,重庆路桥,sh600106,4.03,3.94002,3.94002,3.95,3.95,1.45688,0,0.0,0.0,0.0,0.0227,0.0025
2006-01-30,重庆路桥,sh600106,4.03,3.94002,3.94002,3.95,3.95,1.45688,0,0.0,0.0,0.0,0.0227,0.0025
2006-01-31,重庆路桥,sh600106,4.03,3.94002,3.94002,3.95,3.95,1.45688,0,0.0,0.0,0.0,0.0227,0.0025
2006-02-01,重庆路桥,sh600106,4.03,3.94002,3.94002,3.95,3.95,1.45688,0,0.0,0.0,0.0,0.0227,0.0025
2006-02-02,重庆路桥,sh600106,4.03,3.94002,3.94002,3.95,3.95,1.45688,0,0.0,0.0,0.0,0.0227,0.0025
2006-02-03,重庆路桥,sh600106,4.03,3.94002,3.94002,3.95,3.95,1.45688,0,0.0,0.0,0.0,0.0227,0.0025
2006-02-06,重庆路桥,sh600106,4.06,3.96001,3.96001,4.05001,3.95,1.49377,2518400,0.008935,18.85767,1.557527,0.0253,0.0227
2006-02-07,重庆路桥,sh600106,4.09,4.00002,4.05001,4.03,4.05001,1.48639,3926300,0.01393,18.76455,1.549836,0.0222,-0.0049
2006-02-08,重庆路桥,sh600106,4.07001,3.98,4.05001,4.05001,4.03,1.49377,3085200,0.010946,18.85768,1.557528,0.0223,0.0
2006-02-09,重庆路桥,sh600106,4.05001,3.89,4.05001,3.91002,4.05001,1.44214,3693600,0.013105,18.205807,1.503687,0.0395,-0.0345
2006-02-10,重庆路桥,sh600106,3.98,3.91002,3.94002,3.97002,3.91002,1.46427,2922500,0.010369,18.485174,1.526762,0.0178,0.0076
2006-02-13,重庆路桥,sh600106,4.04001,3.96001,4.00002,3.99001,3.97002,1.47164,1952800,0.006929,18.578302,1.534453,0.0201,-0.0025
2006-02-14,重庆路桥,sh600106,4.14002,3.94002,3.98,4.14002,3.99001,1.52697,6687000,0.023725,19.276735,1.59214,0.0501,0.0402
2006-02-15,重庆路桥,sh600106,4.18,4.08001,4.14002,4.11002,4.14002,1.5159,8524900,0.030246,19.137056,1.580603,0.0241,-0.0072
2006-02-16,重庆路桥,sh600106,4.14002,3.91002,4.14002,3.91002,4.11002,1.44214,8386100,0.029754,18.205809,1.503688,0.0559,-0.0555
2006-02-17,重庆路桥,sh600106,3.93001,3.85001,3.87001,3.87001,3.91002,1.42738,2852300,0.01012,18.019564,1.488305,0.0204,0.0
2006-02-20,重庆路桥,sh600106,3.91002,3.83,3.84001,3.84001,3.87001,1.41631,1715300,0.006086,17.879875,1.476768,0.0206,0.0
2006-02-21,重庆路桥,sh600106,3.92,3.72,3.83,3.91002,3.84001,1.44214,2548100,0.009041,18.205809,1.503688,0.052,0.0208
2006-02-22,重庆路桥,sh600106,3.92,3.82001,3.91002,3.85001,3.91002,1.42001,2299700,0.008159,17.92644,1.480614,0.0255,-0.0153
2006-02-23,重庆路桥,sh600106,3.89,3.78001,3.85001,3.82001,3.85001,1.40894,1938000,0.006876,17.786757,1.469077,0.0285,-0.0077
2006-02-24,重庆路桥,sh600106,3.88002,3.81001,3.82001,3.86,3.82001,1.42369,1704800,0.006049,17.973001,1.484459,0.0183,0.0104
2006-02-27,重庆路桥,sh600106,3.95,3.85001,3.86,3.92,3.86,1.44582,3732300,0.013242,18.252375,1.507534,0.0259,0.0155
2006-02-28,重庆路桥,sh600106,4.00002,3.85001,3.86,3.98,3.92,1.46795,2453900,0.008707,18.531746,1.530608,0.0382,0.031
2006-03-01,重庆路桥,sh600106,4.02001,3.96001,3.98,4.00002,3.98,1.47533,3667400,0.013012,18.624866,1.538299,0.015,0.005
2006-03-02,重庆路桥,sh600106,4.16001,3.98,4.03,3.99001,4.00002,1.47164,12159200,0.04314,18.578304,1.534454,0.045,-0.0099
2006-03-03,重庆路桥,sh600106,3.98,3.82001,3.98,3.94002,3.99001,1.4532,3527900,0.012517,18.3455,1.515225,0.04,-0.01
2006-03-06,重庆路桥,sh600106,3.96001,3.82001,3.94002,3.85001,3.94002,1.42001,1853600,0.006577,17.926434,1.480613,0.0355,-0.0228
2006-03-07,重庆路桥,sh600106,3.86,3.72,3.84001,3.73001,3.85001,1.37574,2067000,0.007334,17.367685,1.434464,0.0363,-0.0286
2006-03-08,重庆路桥,sh600106,3.76001,3.63,3.73001,3.66,3.73001,1.34992,1649800,0.005854,17.041746,1.407543,0.0348,-0.0187
2006-03-09,重庆路桥,sh600106,3.78001,3.62002,3.64001,3.74002,3.66,1.37944,1374100,0.004875,17.414244,1.438309,0.0437,0.0274
2006-03-10,重庆路桥,sh600106,3.73001,3.61001,3.73001,3.63,3.74002,1.33886,1640400,0.00582,13.537048,0.999792,0.032,-0.0268
2006-03-13,重庆路桥,sh600106,3.66,3.62002,3.62002,3.65002,3.63,1.34624,1165900,0.004137,13.611637,1.005301,0.011,0.0082
2006-03-14,重庆路桥,sh600106,3.70001,3.63,3.66,3.68002,3.65002,1.35731,921600,0.00327,13.723511,1.013564,0.0191,0.0054
2006-03-15,重庆路桥,sh600106,3.70001,3.63,3.64001,3.69,3.68002,1.36099,1410500,0.005005,13.760798,1.016318,0.019,0.0137
2006-03-16,重庆路桥,sh600106,3.68002,3.61001,3.68002,3.65002,3.69,1.34624,1600000,0.005677,13.611631,1.005301,0.0189,-0.0081
2006-03-17,重庆路桥,sh600106,3.70001,3.64001,3.64001,3.70001,3.65002,1.36468,1323900,0.004697,13.798097,1.019072,0.0164,0.0164
2006-03-20,重庆路桥,sh600106,3.74002,3.66,3.67001,3.74002,3.70001,1.37944,1217100,0.004318,13.947268,1.03009,0.0216,0.019
2006-03-21,重庆路桥,sh600106,3.77,3.71002,3.74002,3.75,3.74002,1.38312,2388700,0.008475,13.984563,1.032844,0.016,0.0026
2006-03-22,重庆路桥,sh600106,3.84001,3.72,3.76001,3.78001,3.75,1.39418,2057200,0.007299,14.096439,1.041107,0.032,0.0053
2006-03-23,重庆路桥,sh600106,3.81001,3.70001,3.76001,3.8,3.78001,1.40156,2933300,0.010407,14.171023,1.046615,0.0291,0.0106
2006-03-24,重庆路桥,sh600106,3.81001,3.71002,3.81001,3.71002,3.8,1.36837,1450400,0.005146,13.835397,1.021827,0.0263,-0.0262
2006-03-27,重庆路桥,sh600106,3.75,3.67001,3.70001,3.73001,3.71002,1.37574,1717700,0.006095,13.909984,1.027336,0.0215,0.0081
2006-03-28,重庆路桥,sh600106,3.79001,3.73001,3.75,3.76001,3.73001,1.38681,1828800,0.006488,14.021862,1.035599,0.016,0.0026
2006-03-29,重庆路桥,sh600106,3.8,3.74002,3.76001,3.77,3.76001,1.39049,2448800,0.008688,14.05916,1.038353,0.0159,0.0026
2006-03-30,重庆路桥,sh600106,3.88002,3.8,3.8,3.85001,3.77,1.42001,7914400,0.02808,14.357495,1.060387,0.0212,0.0131
2006-03-31,重庆路桥,sh600106,3.84001,3.78001,3.84001,3.81001,3.85001,1.40525,2238200,0.007941,14.208321,1.04937,0.0155,-0.0078
2006-04-03,重庆路桥,sh600106,3.88002,3.81001,3.81001,3.88002,3.81001,1.43107,2746300,0.009744,14.46937,1.06865,0.0183,0.0183
2006-04-04,重庆路桥,sh600106,3.95,3.82001,3.88002,3.94002,3.88002,1.4532,4880900,0.017317,14.693125,1.085176,0.0335,0.0154
2006-04-05,重庆路桥,sh600106,3.97002,3.91002,3.95,3.94002,3.94002,1.4532,4305700,0.015276,14.693125,1.085176,0.0152,-0.0025
2006-04-06,重庆路桥,sh600106,4.05001,3.92,3.98,3.96001,3.94002,1.46058,6278900,0.022277,14.767707,1.090684,0.0329,-0.005
2006-04-07,重庆路桥,sh600106,4.15,3.94002,4.00002,4.14002,3.96001,1.52697,9845600,0.034932,15.438973,1.140261,0.053,0.0349
2006-04-10,重庆路桥,sh600106,4.23002,4.08001,4.19001,4.22001,4.14002,1.55647,20780200,0.073727,15.737316,1.162295,0.0362,0.0071
2006-04-11,重庆路桥,sh600106,4.22001,4.10001,4.22001,4.12,4.22001,1.51958,5719500,0.020293,15.364389,1.134752,0.0284,-0.0236
2006-04-12,重庆路桥,sh600106,4.12,4.12,4.12,4.12,4.12,1.51958,0,0.0,0.0,0.0,0.0,0.0
2006-04-13,重庆路桥,sh600106,4.16001,3.86,4.16001,3.86,4.12,1.42369,6215000,0.022051,14.394788,1.063142,0.0728,-0.0721
2006-04-14,重庆路桥,sh600106,3.96001,3.85001,3.85001,3.95,3.86,1.45688,2853600,0.010124,14.730417,1.08793,0.0284,0.0259
2006-04-17,重庆路桥,sh600106,4.02001,3.91002,3.96001,3.94002,3.95,1.4532,2328500,0.008261,14.69312,1.085175,0.0278,-0.005
2006-04-18,重庆路桥,sh600106,3.97002,3.89,3.94002,3.94002,3.94002,1.4532,2591100,0.009193,14.69312,1.085175,0.0203,0.0
2006-04-19,重庆路桥,sh600106,3.95,3.89,3.94002,3.95,3.94002,1.45688,3278700,0.011633,14.730411,1.087929,0.0152,0.0025
