2016-03-25
2011-04-22,永辉超市,sh601933,28.49,27.67,28.4,27.87,28.4,6.0893,9616800,0.0,0.0,0.0,0.0288,-0.0186
2011-04-25,永辉超市,sh601933,28.67,27.63,28.0,28.12,27.87,6.144,15195800,0.0,0.0,0.0,0.0373,0.0042
2011-04-26,永辉超市,sh601933,28.78,27.68,28.02,28.54,28.12,6.2357,14371000,0.0,0.0,0.0,0.0391,0.0185
2011-04-27,永辉超市,sh601933,28.8,27.8,28.76,27.89,28.54,6.0937,10548100,0.0,0.0,0.0,0.035,-0.0302
2011-04-28,永辉超市,sh601933,29.39,28.01,28.11,28.16,27.89,6.1527,23540300,0.0,0.0,0.0,0.0494,0.0017
2011-04-29,永辉超市,sh601933,28.25,26.01,28.06,26.97,28.16,5.8927,13756700,0.0,0.0,0.0,0.0795,-0.0388
2011-05-03,永辉超市,sh601933,27.27,26.58,26.99,27.07,26.97,5.9145,6111400,0.0,0.0,0.0,0.0255,0.0029
2011-05-04,永辉超市,sh601933,27.35,26.7,27.0,26.93,27.07,5.884,6551100,0.0,0.0,0.0,0.024,-0.0025
2011-05-05,永辉超市,sh601933,27.18,26.75,26.81,27.17,26.93,5.9364,5290800,0.0,0.0,0.0,0.0159,0.0134
2011-05-06,永辉超市,sh601933,27.45,26.8,27.0,27.18,27.17,5.9386,5419200,0.0,0.0,0.0,0.0239,0.0066
2011-05-09,永辉超市,sh601933,27.5,26.84,27.1,26.95,27.18,5.8883,6688000,0.0,0.0,0.0,0.0242,-0.0055
2011-05-10,永辉超市,sh601933,27.11,26.25,26.97,26.43,26.95,5.7747,10692600,0.0,0.0,0.0,0.0319,-0.02
2011-05-11,永辉超市,sh601933,26.75,26.33,26.43,26.48,26.43,5.7856,7025500,0.0,0.0,0.0,0.0158,0.0018
2011-05-12,永辉超市,sh601933,26.61,26.18,26.38,26.26,26.48,5.7376,4543400,0.0,0.0,0.0,0.0162,-0.0045
2011-05-13,永辉超市,sh601933,26.45,26.02,26.15,26.37,26.26,5.7616,4722200,0.0,0.0,0.0,0.0163,0.0084
2011-05-16,永辉超市,sh601933,26.48,26.1,26.38,26.15,26.37,5.7135,4007300,0.0,0.0,0.0,0.0144,-0.0087
2011-05-17,永辉超市,sh601933,26.39,25.96,26.2,26.27,26.15,5.7397,6686200,0.0,0.0,0.0,0.0164,0.0026
2011-05-19,永辉超市,sh601933,26.55,26.3,26.53,26.38,26.27,5.7638,5200400,0.0,0.0,0.0,0.0095,-0.0056
2011-05-20,永辉超市,sh601933,26.5,26.08,26.3,26.39,26.38,5.766,2106400,0.0,0.0,0.0,0.0159,0.0034
2011-05-23,永辉超市,sh601933,26.45,25.03,26.4,25.08,26.39,5.4797,11600900,0.0,0.0,0.0,0.0538,-0.05
2011-05-24,永辉超市,sh601933,25.25,24.42,24.98,25.1,25.08,5.4841,6618800,0.0,0.0,0.0,0.033,0.0048
2011-05-25,永辉超市,sh601933,25.18,24.48,24.99,24.59,25.1,5.3727,4053000,0.0,0.0,0.0,0.0278,-0.016
2011-05-26,永辉超市,sh601933,25.08,24.11,24.68,24.28,24.59,5.305,4531100,0.0,0.0,0.0,0.0394,-0.0162
2011-05-27,永辉超市,sh601933,24.28,23.75,24.28,23.81,24.28,5.2023,8700300,0.0,0.0,0.0,0.0218,-0.0193
2011-05-30,永辉超市,sh601933,24.05,23.51,23.79,23.85,23.81,5.211,2245900,0.0,0.0,0.0,0.0226,0.0025
2011-05-31,永辉超市,sh601933,24.39,23.75,23.98,24.2,23.85,5.2875,3203100,0.0,0.0,0.0,0.0268,0.0091
2011-06-01,永辉超市,sh601933,24.68,24.05,24.2,24.4,24.2,5.3312,4390400,0.0,0.0,0.0,0.026,0.0082
2011-06-02,永辉超市,sh601933,24.0,23.33,23.8,23.86,24.4,5.2132,5387900,0.0,0.0,0.0,0.0274,0.0025
