2016-03-25
2014-10-08,重庆燃气,sh600917,5.15,5.15,5.15,5.15,4.68,5.149998,120050,7.7E-4,0.0,0.0,0.0,0.0
2014-10-09,重庆燃气,sh600917,5.67,5.67,5.67,5.67,5.15,5.6699986,145288,9.31E-4,0.0,0.0,0.0,0.0
2014-10-10,重庆燃气,sh600917,6.24,6.24,6.24,6.24,5.67,6.2399983,423500,0.002715,0.0,0.0,0.0,0.0
2014-10-13,重庆燃气,sh600917,6.86,6.86,6.86,6.86,6.24,6.859998,1363700,0.008742,0.0,0.0,0.0,0.0
2014-10-14,重庆燃气,sh600917,7.55,7.55,7.55,7.55,6.86,7.5499973,1429898,0.009166,0.0,0.0,0.0,0.0
2014-10-15,重庆燃气,sh600917,8.31,8.31,8.31,8.31,7.55,8.309995,1299732,0.008332,0.0,0.0,0.0,0.0
2014-10-16,重庆燃气,sh600917,9.14,9.14,9.14,9.14,8.31,9.1399975,1389093,0.008904,0.0,0.0,0.0,0.0
2014-10-17,重庆燃气,sh600917,10.05,9.0,10.05,9.51,9.14,9.509994,101019600,0.647562,0.0,0.0,0.1148,-0.0537
2014-10-20,重庆燃气,sh600917,9.23,8.85,9.13,9.09,9.51,9.089994,46523070,0.298225,0.0,0.0,0.0399,-0.0043
2014-10-21,重庆燃气,sh600917,9.26,8.9,9.03,9.13,9.09,9.129991,41225187,0.264264,0.0,0.0,0.0396,0.011
2014-10-22,重庆燃气,sh600917,9.19,8.81,9.05,8.84,9.13,8.839994,31264548,0.200414,0.0,0.0,0.0416,-0.0232
2014-10-23,重庆燃气,sh600917,9.16,8.76,8.76,8.94,8.84,8.939993,26833118,0.172007,0.0,0.0,0.0452,0.0205
2014-10-24,重庆燃气,sh600917,8.92,8.52,8.81,8.55,8.94,8.549994,24038221,0.154091,0.0,0.0,0.0447,-0.0295
2014-10-27,重庆燃气,sh600917,8.52,8.04,8.5,8.14,8.55,8.139997,18445693,0.118242,0.0,0.0,0.0561,-0.0423
2014-10-28,重庆燃气,sh600917,8.36,8.19,8.19,8.33,8.14,8.33,14101932,0.090397,0.0,0.0,0.0208,0.017
2014-10-29,重庆燃气,sh600917,9.16,8.32,8.38,9.07,8.33,9.070004,41783417,0.267842,0.0,0.0,0.1008,0.0823
2014-10-30,重庆燃气,sh600917,8.98,8.77,8.92,8.83,9.07,8.830003,25910205,0.166091,0.0,0.0,0.0231,-0.01
2014-10-31,重庆燃气,sh600917,8.92,8.7,8.85,8.83,8.83,8.830003,20336214,0.13036,0.0,0.0,0.0249,-0.0022
2014-11-03,重庆燃气,sh600917,9.01,8.82,8.82,8.92,8.83,8.920007,19375658,0.124203,0.0,0.0,0.0215,0.0113
2014-11-04,重庆燃气,sh600917,8.92,8.7,8.91,8.75,8.92,8.75001,15534270,0.099579,0.0,0.0,0.0246,-0.0179
2014-11-05,重庆燃气,sh600917,9.28,8.65,8.72,9.0,8.75,9.000006,31865328,0.204265,0.0,0.0,0.0719,0.0321
2014-11-06,重庆燃气,sh600917,9.9,8.86,8.9,9.9,9.0,9.900006,56708456,0.363516,0.0,0.0,0.1155,0.1123
2014-11-07,重庆燃气,sh600917,10.89,10.05,10.06,10.89,9.9,10.890007,76133186,0.488033,0.0,0.0,0.0848,0.0825
2014-11-10,重庆燃气,sh600917,11.98,10.9,11.3,11.98,10.89,11.98001,79114754,0.507146,0.0,0.0,0.0991,0.0601
2014-11-11,重庆燃气,sh600917,13.18,11.86,12.3,13.18,11.98,13.180012,67988219,0.435822,0.0,0.0,0.1101,0.0715
2014-11-12,重庆燃气,sh600917,14.25,11.86,13.5,12.95,13.18,12.950007,86925192,0.557213,0.0,0.0,0.1813,-0.0407
2014-11-13,重庆燃气,sh600917,13.08,12.0,12.04,12.04,12.95,12.04001,48304348,0.309643,0.0,0.0,0.0833,0.0
2014-11-14,重庆燃气,sh600917,11.84,10.84,11.8,10.97,12.04,10.970015,36953486,0.236881,0.0,0.0,0.083,-0.0703
2014-11-17,重庆燃气,sh600917,12.0,10.77,10.87,11.87,10.97,11.870016,37656071,0.241385,0.0,0.0,0.1121,0.0919
2014-11-18,重庆燃气,sh600917,11.9,11.4,11.58,11.65,11.87,11.650018,22417371,0.143701,0.0,0.0,0.0421,0.006
2014-11-19,重庆燃气,sh600917,11.65,11.1,11.48,11.43,11.65,11.430018,18821025,0.120648,0.0,0.0,0.0472,-0.0043
