2016-03-25
2014-12-12,华电重工,sh601226,15.84,15.84,15.84,15.84,14.4,15.84,59500,3.97E-4,0.0,0.0,0.0,0.0
2014-12-15,华电重工,sh601226,17.42,17.42,17.42,17.42,15.84,17.419992,104400,6.96E-4,0.0,0.0,0.0,0.0
2014-12-16,华电重工,sh601226,19.16,19.16,19.16,19.16,17.42,19.159988,166700,0.001111,0.0,0.0,0.0,0.0
2014-12-17,华电重工,sh601226,21.08,20.02,21.08,21.08,19.16,21.079992,67243710,0.448291,0.0,0.0,0.0553,0.0
2014-12-18,华电重工,sh601226,23.19,20.51,20.94,23.19,21.08,23.189993,45376414,0.302509,0.0,0.0,0.1271,0.1074
2014-12-19,华电重工,sh601226,25.51,23.36,24.0,24.26,23.19,24.260002,82847626,0.552318,0.0,0.0,0.0927,0.0108
2014-12-22,华电重工,sh601226,22.4,21.83,22.4,21.83,24.26,21.83,11304411,0.075363,0.0,0.0,0.0234,-0.0254
2014-12-23,华电重工,sh601226,22.49,19.65,19.65,19.98,21.83,19.979994,57428014,0.382853,0.0,0.0,0.13,0.0167
2014-12-24,华电重工,sh601226,20.73,19.3,19.8,20.3,19.98,20.299994,35723840,0.238159,0.0,0.0,0.0715,0.0252
2014-12-25,华电重工,sh601226,21.66,19.52,20.0,20.91,20.3,20.909988,40216911,0.268113,0.0,0.0,0.1054,0.0455
2014-12-26,华电重工,sh601226,20.96,20.14,20.4,20.39,20.91,20.39,32001126,0.213341,0.0,0.0,0.0392,-4.0E-4
2014-12-29,华电重工,sh601226,20.19,18.89,20.19,19.29,20.39,19.289999,29562487,0.197083,0.0,0.0,0.0637,-0.0445
2014-12-30,华电重工,sh601226,19.78,18.39,19.51,18.48,19.29,18.479994,21229760,0.141532,0.0,0.0,0.072,-0.0527
2014-12-31,华电重工,sh601226,18.83,18.03,18.39,18.56,18.48,18.559994,14036834,0.093579,0.0,0.0,0.0432,0.0092
2015-01-01,华电重工,sh601226,18.5599,18.5599,18.5599,18.5599,18.56,12.291,0,0.0,0.0,0.0,0.0,0.0
2015-01-02,华电重工,sh601226,18.5599,18.5599,18.5599,18.5599,18.5599,12.291,0,0.0,0.0,0.0,0.0,0.0
2015-01-05,华电重工,sh601226,18.41,18.01,18.39,18.21,18.5599,12.0592,237053,0.105357,0.0,0.0,0.0215,-0.0097
2015-01-06,华电重工,sh601226,19.1201,17.8001,18.0799,18.85,18.21,12.4831,360211,0.160094,0.0,0.0,0.0724,0.0425
2015-01-07,华电重工,sh601226,18.86,18.21,18.7699,18.39,18.85,12.1784,208565,0.092696,0.0,0.0,0.0344,-0.0202
2015-01-08,华电重工,sh601226,18.8801,18.11,18.22,18.2599,18.39,12.0923,221637,0.098506,0.0,0.0,0.0418,0.0021
2015-01-09,华电重工,sh601226,18.8299,18.1,18.15,18.57,18.2599,12.2976,273625,0.121611,0.0,0.0,0.0399,0.0231
2015-01-12,华电重工,sh601226,18.5501,17.25,18.5501,17.3,18.57,11.4566,255503,0.113557,0.0,0.0,0.07,-0.0673
2015-01-13,华电重工,sh601226,17.58,17.04,17.1101,17.24,17.3,11.4168,128148,0.056955,0.0,0.0,0.0312,0.0075
2015-01-14,华电重工,sh601226,17.67,17.2,17.24,17.53,17.24,11.609,143495,0.063776,0.0,0.0,0.0272,0.0168
2015-01-15,华电重工,sh601226,18.06,17.18,17.54,17.61,17.53,11.6619,169301,0.075245,0.0,0.0,0.0501,0.0039
2015-01-16,华电重工,sh601226,18.2501,17.4,17.5001,17.89,17.61,11.8474,201358,0.089493,0.0,0.0,0.0482,0.0222
2015-01-19,华电重工,sh601226,18.2599,17.1101,17.28,17.42,17.89,11.536,240218,0.106764,0.0,0.0,0.0642,0.0081
2015-01-20,华电重工,sh601226,18.68,17.47,17.47,18.6199,17.42,12.3307,349034,0.155126,0.0,0.0,0.0694,0.0658
