2016-03-25
2006-01-03,百大集团,sh600865,5.75,5.6,5.6,5.66,5.66,5.2267,0,0.0,0.0,0.0,0.0265,0.0107
2006-01-04,百大集团,sh600865,5.99,5.64,5.66,5.99,5.66,5.53144,2373000,0.017534,54.864594,2.313471,0.0618,0.0583
2006-01-05,百大集团,sh600865,6.04,5.88,5.99,6.0,5.99,5.54067,594500,0.004393,54.956165,2.317332,0.0267,0.0016
2006-01-06,百大集团,sh600865,6.0,5.82,5.96,5.87,6.0,5.42063,372200,0.00275,53.76543,2.267123,0.0299,-0.0151
2006-01-09,百大集团,sh600865,5.95,5.8,5.8,5.93,5.87,5.47603,472400,0.003491,54.314964,2.290295,0.0255,0.0224
2006-01-10,百大集团,sh600865,5.94,5.85,5.87,5.85,5.93,5.40216,287600,0.002125,53.582203,2.259396,0.0151,-0.0034
2006-01-11,百大集团,sh600865,5.93,5.62,5.82,5.65,5.85,5.21747,504800,0.003731,51.750336,2.182152,0.0529,-0.0292
2006-01-12,百大集团,sh600865,5.69,5.48,5.65,5.6,5.65,5.1713,852600,0.0063,51.292343,2.16284,0.0371,-0.0088
2006-01-13,百大集团,sh600865,5.73,5.55,5.6,5.72,5.6,5.28211,609000,0.0045,52.391487,2.209188,0.0321,0.0214
2006-01-16,百大集团,sh600865,5.71,5.49,5.71,5.5,5.72,5.07895,671500,0.004962,50.376408,2.124218,0.0384,-0.0367
2006-01-17,百大集团,sh600865,5.5,5.33,5.49,5.42,5.5,5.00508,557500,0.00412,49.64368,2.093321,0.0309,-0.0127
2006-01-18,百大集团,sh600865,5.53,5.38,5.38,5.45,5.42,5.03278,449500,0.003322,49.91846,2.104908,0.0276,0.013
2006-01-19,百大集团,sh600865,5.59,5.45,5.45,5.57,5.45,5.14359,274200,0.002026,51.017563,2.151254,0.0256,0.022
2006-01-20,百大集团,sh600865,5.63,5.46,5.6,5.5,5.57,5.07895,265100,0.001959,50.376427,2.124219,0.0305,-0.0178
2006-01-23,百大集团,sh600865,5.5,5.4,5.41,5.47,5.5,5.05125,203100,0.001501,50.101624,2.112631,0.0181,0.011
2006-01-24,百大集团,sh600865,5.6,5.42,5.49,5.53,5.47,5.10666,354000,0.002616,50.651188,2.135805,0.0329,0.0072
2006-01-25,百大集团,sh600865,5.58,5.33,5.53,5.43,5.53,5.01431,224100,0.001656,49.735264,2.097183,0.0452,-0.018
2006-01-26,百大集团,sh600865,5.58,5.33,5.53,5.43,5.43,5.01431,0,0.0,0.0,0.0,0.046,-0.018
2006-01-27,百大集团,sh600865,5.58,5.33,5.53,5.43,5.43,5.01431,0,0.0,0.0,0.0,0.046,-0.018
2006-01-30,百大集团,sh600865,5.58,5.33,5.53,5.43,5.43,5.01431,0,0.0,0.0,0.0,0.046,-0.018
2006-01-31,百大集团,sh600865,5.58,5.33,5.53,5.43,5.43,5.01431,0,0.0,0.0,0.0,0.046,-0.018
2006-02-01,百大集团,sh600865,5.58,5.33,5.53,5.43,5.43,5.01431,0,0.0,0.0,0.0,0.046,-0.018
2006-02-02,百大集团,sh600865,5.58,5.33,5.53,5.43,5.43,5.01431,0,0.0,0.0,0.0,0.046,-0.018
2006-02-03,百大集团,sh600865,5.58,5.33,5.53,5.43,5.43,5.01431,0,0.0,0.0,0.0,0.046,-0.018
2006-02-06,百大集团,sh600865,5.58,5.45,5.45,5.55,5.43,5.12512,276400,0.002043,50.834362,2.143528,0.0239,0.0183
2006-02-07,百大集团,sh600865,5.9,5.68,5.7,5.76,5.55,5.31905,764800,0.005652,52.75783,2.224635,0.0396,0.0105
2006-02-08,百大集团,sh600865,5.85,5.73,5.76,5.79,5.76,5.34675,345400,0.002552,53.032597,2.236221,0.0208,0.0052
2006-02-09,百大集团,sh600865,5.83,5.73,5.82,5.8,5.79,5.35599,299200,0.002211,53.124184,2.240083,0.0172,-0.0034
2006-02-10,百大集团,sh600865,5.81,5.76,5.76,5.81,5.8,5.36522,220000,0.001626,53.215767,2.243945,0.0086,0.0086
2006-02-13,百大集团,sh600865,5.83,5.7,5.81,5.73,5.81,5.29134,237400,0.001754,52.48304,2.213048,0.0223,-0.0137
2006-02-14,百大集团,sh600865,5.8,5.74,5.78,5.8,5.73,5.35599,224100,0.001656,53.124172,2.240083,0.0104,0.0034
2006-02-15,百大集团,sh600865,5.82,5.78,5.79,5.8,5.8,5.35599,210600,0.001556,53.124172,2.240083,0.0068,0.0017
2006-02-16,百大集团,sh600865,5.82,5.63,5.8,5.64,5.8,5.20823,325000,0.002401,51.658688,2.178288,0.0327,-0.0275
2006-02-17,百大集团,sh600865,5.73,5.64,5.65,5.7,5.64,5.26364,420900,0.00311,52.208237,2.20146,0.0159,0.0088
2006-02-20,百大集团,sh600865,5.77,5.65,5.68,5.7,5.7,5.26364,140700,0.00104,52.208237,2.20146,0.021,0.0035
2006-02-21,百大集团,sh600865,5.72,5.64,5.7,5.72,5.7,5.28211,260900,0.001928,52.391434,2.209185,0.014,0.0035
2006-02-22,百大集团,sh600865,5.86,5.72,5.8,5.85,5.72,5.40216,384900,0.002845,53.582134,2.259394,0.0244,0.0086
2006-02-23,百大集团,sh600865,6.38,5.82,5.85,6.31,5.85,5.82694,2149200,0.01588,57.795403,2.437054,0.0957,0.0786
2006-02-24,百大集团,sh600865,6.53,6.18,6.26,6.25,6.31,5.77154,1802500,0.013319,57.245827,2.41388,0.0554,-0.0015
2006-02-27,百大集团,sh600865,6.35,6.15,6.24,6.22,6.25,5.74383,496400,0.003668,56.971046,2.402294,0.0319,-0.0032
2006-02-28,百大集团,sh600865,6.25,6.02,6.2,6.15,6.22,5.67919,474100,0.003504,56.329895,2.375258,0.0369,-0.008
2006-03-01,百大集团,sh600865,6.43,6.11,6.11,6.33,6.15,5.84541,895600,0.006618,57.978558,2.444777,0.052,0.036
2006-03-02,百大集团,sh600865,6.38,6.18,6.33,6.28,6.33,5.79924,1135500,0.00839,57.520584,2.425466,0.0315,-0.0078
2006-03-03,百大集团,sh600865,6.35,6.15,6.2,6.26,6.28,5.78077,413700,0.003057,57.337383,2.417741,0.0318,0.0096
2006-03-06,百大集团,sh600865,6.35,6.16,6.2,6.34,6.26,5.85465,837400,0.006188,58.070152,2.44864,0.0303,0.0225
2006-03-07,百大集团,sh600865,6.66,6.35,6.41,6.65,6.34,6.14091,2321700,0.017155,60.909554,2.568368,0.0488,0.0374
2006-03-08,百大集团,sh600865,7.11,6.0,7.1,6.68,6.65,6.16862,3345800,0.024722,61.184315,2.579954,0.1669,-0.0591
2006-03-09,百大集团,sh600865,7.35,6.6,6.6,7.22,6.68,6.66728,4796600,0.035442,66.13033,2.788513,0.1122,0.0939
2006-03-10,百大集团,sh600865,7.35,7.0,7.21,7.22,7.22,6.66728,2098000,0.015502,66.13033,2.788513,0.0484,0.0013
2006-03-13,百大集团,sh600865,7.4,7.1,7.21,7.37,7.22,6.8058,1063400,0.007857,67.50426,2.846447,0.0415,0.0221
2006-03-14,百大集团,sh600865,7.3,7.15,7.3,7.18,7.37,6.63034,818600,0.006049,65.764,2.773065,0.0203,-0.0164
2006-03-15,百大集团,sh600865,7.25,6.88,7.12,7.18,7.18,6.63034,1462600,0.010807,65.764,2.773065,0.0515,0.0084
2006-03-16,百大集团,sh600865,7.18,7.01,7.09,7.14,7.18,6.5934,731100,0.005403,65.39763,2.757617,0.0236,0.007
2006-03-17,百大集团,sh600865,7.19,7.03,7.09,7.08,7.14,6.538,930100,0.006873,64.84809,2.734444,0.0224,-0.0014
2006-03-20,百大集团,sh600865,7.11,6.75,7.09,6.84,7.08,6.31637,1458200,0.010775,62.649868,2.641752,0.0508,-0.0352
2006-03-21,百大集团,sh600865,6.9,6.72,6.78,6.87,6.84,6.34407,830200,0.006135,62.924652,2.653339,0.0263,0.0132
2006-03-22,百大集团,sh600865,7.05,6.83,6.94,6.91,6.87,6.38101,692900,0.00512,63.291,2.668787,0.032,-0.0043
2006-03-23,百大集团,sh600865,7.05,6.85,6.98,6.9,6.91,6.37178,453400,0.003351,65.1755,2.657922,0.0289,-0.0114
2006-03-24,百大集团,sh600865,6.88,6.73,6.88,6.75,6.9,6.23326,694800,0.005134,63.75865,2.600141,0.0217,-0.0188
2006-03-27,百大集团,sh600865,6.96,6.67,6.75,6.9,6.75,6.37178,588800,0.004351,65.1755,2.657922,0.0429,0.0222
2006-03-28,百大集团,sh600865,6.96,6.86,6.9,6.94,6.9,6.40871,323100,0.002388,65.553314,2.67333,0.0144,0.0057
2006-03-29,百大集团,sh600865,6.94,6.85,6.94,6.88,6.94,6.35331,493900,0.00365,64.98654,2.650216,0.0129,-0.0086
2006-03-30,百大集团,sh600865,6.88,6.71,6.88,6.72,6.88,6.20556,449500,0.003322,63.475216,2.588583,0.0247,-0.0232
2006-03-31,百大集团,sh600865,6.81,6.62,6.7,6.74,6.72,6.22402,494200,0.003652,63.66412,2.596286,0.0282,0.0059
2006-04-03,百大集团,sh600865,7.28,6.66,6.78,7.13,6.74,6.58417,1327500,0.009809,67.34798,2.746518,0.0919,0.0516
2006-04-04,百大集团,sh600865,7.11,6.83,7.1,6.96,7.13,6.42718,1290100,0.009533,65.7422,2.681033,0.0392,-0.0197
