2016-03-25
2006-01-03,上海贝岭,sh600171,5.75,5.75,5.75,5.75,5.75,5.07125,0,0.0,0.0,0.0,0.0,0.0
2006-01-04,上海贝岭,sh600171,5.75,5.75,5.75,5.75,5.75,5.07125,0,0.0,0.0,0.0,0.0,0.0
2006-01-05,上海贝岭,sh600171,5.75,5.75,5.75,5.75,5.75,5.07125,0,0.0,0.0,0.0,0.0,0.0
2006-01-06,上海贝岭,sh600171,5.75,5.75,5.75,5.75,5.75,5.07125,0,0.0,0.0,0.0,0.0,0.0
2006-01-09,上海贝岭,sh600171,5.75,5.75,5.75,5.75,5.75,5.07125,0,0.0,0.0,0.0,0.0,0.0
2006-01-10,上海贝岭,sh600171,5.75,5.75,5.75,5.75,5.75,5.07125,0,0.0,0.0,0.0,0.0,0.0
2006-01-11,上海贝岭,sh600171,5.75,5.75,5.75,5.75,5.75,5.07125,0,0.0,0.0,0.0,0.0,0.0
2006-01-12,上海贝岭,sh600171,5.75,5.75,5.75,5.75,5.75,5.07125,0,0.0,0.0,0.0,0.0,0.0
2006-01-13,上海贝岭,sh600171,5.75,5.75,5.75,5.75,5.75,5.07125,0,0.0,0.0,0.0,0.0,0.0
2006-01-16,上海贝岭,sh600171,5.75,5.75,5.75,5.75,5.75,5.07125,0,0.0,0.0,0.0,0.0,0.0
2006-01-17,上海贝岭,sh600171,5.75,5.75,5.75,5.75,5.75,5.07125,0,0.0,0.0,0.0,0.0,0.0
2006-01-18,上海贝岭,sh600171,5.75,5.75,5.75,5.75,5.75,5.07125,0,0.0,0.0,0.0,0.0,0.0
2006-01-19,上海贝岭,sh600171,5.75,5.75,5.75,5.75,5.75,5.07125,0,0.0,0.0,0.0,0.0,0.0
2006-01-20,上海贝岭,sh600171,5.75,5.75,5.75,5.75,5.75,5.07125,0,0.0,0.0,0.0,0.0,0.0
2006-01-23,上海贝岭,sh600171,5.17,4.9,5.0,5.11,5.75,4.5068,16021200,0.044889,181.04437,2.22071,0.0469,0.022
2006-01-24,上海贝岭,sh600171,5.43,5.1,5.11,5.32,5.11,4.69201,13223700,0.037051,188.48457,2.311972,0.0645,0.041
2006-01-25,上海贝岭,sh600171,5.38,5.12001,5.29,5.2,5.32,4.58618,7039700,0.019724,184.23312,2.259823,0.0488,-0.017
2006-01-26,上海贝岭,sh600171,5.38,5.12001,5.29,5.2,5.2,4.58618,0,0.0,0.0,0.0,0.0499,-0.017
2006-01-27,上海贝岭,sh600171,5.38,5.12001,5.29,5.2,5.2,4.58618,0,0.0,0.0,0.0,0.0499,-0.017
2006-01-30,上海贝岭,sh600171,5.38,5.12001,5.29,5.2,5.2,4.58618,0,0.0,0.0,0.0,0.0499,-0.017
2006-01-31,上海贝岭,sh600171,5.38,5.12001,5.29,5.2,5.2,4.58618,0,0.0,0.0,0.0,0.0499,-0.017
2006-02-01,上海贝岭,sh600171,5.38,5.12001,5.29,5.2,5.2,4.58618,0,0.0,0.0,0.0,0.0499,-0.017
2006-02-02,上海贝岭,sh600171,5.38,5.12001,5.29,5.2,5.2,4.58618,0,0.0,0.0,0.0,0.0499,-0.017
2006-02-03,上海贝岭,sh600171,5.38,5.12001,5.29,5.2,5.2,4.58618,0,0.0,0.0,0.0,0.0499,-0.017
2006-02-06,上海贝岭,sh600171,5.31,5.12001,5.2,5.31,5.2,4.68319,6965800,0.019517,188.13039,2.307628,0.0365,0.0211
2006-02-07,上海贝岭,sh600171,5.38,5.2,5.35,5.25,5.31,4.63028,6819400,0.019107,186.0047,2.281554,0.0338,-0.0186
2006-02-08,上海贝岭,sh600171,5.39,5.22,5.24,5.34,5.25,4.70966,6201500,0.017376,189.19337,2.320666,0.0323,0.019
2006-02-09,上海贝岭,sh600171,5.34,5.15,5.34,5.17,5.34,4.55972,5460300,0.015299,183.17041,2.246788,0.0355,-0.0318
2006-02-10,上海贝岭,sh600171,5.25,5.17,5.2,5.21,5.17,4.595,3261000,0.009137,184.5876,2.264171,0.0154,0.0019
2006-02-13,上海贝岭,sh600171,5.2,5.1,5.2,5.18,5.21,4.56854,3412300,0.009561,183.52473,2.251134,0.0191,-0.0038
2006-02-14,上海贝岭,sh600171,5.32,5.15,5.18,5.31,5.18,4.68319,5630500,0.015776,188.13066,2.307631,0.0328,0.025
2006-02-15,上海贝岭,sh600171,5.4,5.28,5.37,5.31,5.31,4.68319,8185800,0.022935,188.13066,2.307631,0.0225,-0.0111
2006-02-16,上海贝岭,sh600171,5.3,5.11,5.3,5.12001,5.31,4.51563,4337900,0.012154,181.39897,2.225059,0.0357,-0.0339
2006-02-17,上海贝岭,sh600171,5.18,5.1,5.12001,5.13,5.12001,4.52445,2647800,0.007419,181.75325,2.229405,0.0156,0.0019
2006-02-20,上海贝岭,sh600171,5.2,5.03,5.1,5.1,5.13,4.49798,3308300,0.009269,180.69035,2.216367,0.0331,0.0
2006-02-21,上海贝岭,sh600171,5.52,5.08,5.08,5.45,5.1,4.80667,15776300,0.044203,193.09059,2.36847,0.0862,0.0728
2006-02-22,上海贝岭,sh600171,5.47,5.31,5.43,5.34,5.45,4.70966,11788000,0.033028,189.19344,2.320667,0.0293,-0.0165
2006-02-23,上海贝岭,sh600171,5.36,5.23001,5.33,5.31,5.34,4.68319,3737900,0.010473,188.13055,2.30763,0.0243,-0.0037
2006-02-24,上海贝岭,sh600171,5.46,5.35,5.35,5.37,5.31,4.73611,5618700,0.015743,190.25624,2.333704,0.0207,0.0037
2006-02-27,上海贝岭,sh600171,5.42,5.21,5.37,5.25,5.37,4.63028,4384500,0.012285,186.00478,2.281555,0.0391,-0.0223
2006-02-28,上海贝岭,sh600171,5.36,5.12001,5.24,5.35,5.25,4.71848,5093800,0.014272,189.54779,2.325014,0.0457,0.0209
2006-03-01,上海贝岭,sh600171,5.52,5.3,5.3,5.4,5.35,4.76257,11214800,0.031422,191.3193,2.346743,0.0411,0.0188
2006-03-02,上海贝岭,sh600171,5.48,5.21,5.4,5.28,5.4,4.65674,8587500,0.024061,187.06781,2.294594,0.05,-0.0222
2006-03-03,上海贝岭,sh600171,5.32,5.14,5.27,5.28,5.28,4.65674,5648800,0.015827,187.06781,2.294594,0.034,0.0018
2006-03-06,上海贝岭,sh600171,5.32,5.17,5.27,5.21,5.28,4.595,2563600,0.007183,184.58766,2.264172,0.0284,-0.0113
2006-03-07,上海贝岭,sh600171,5.21,5.06,5.2,5.07,5.21,4.47152,4556800,0.012768,179.62761,2.203332,0.0287,-0.0249
2006-03-08,上海贝岭,sh600171,5.17,5.0,5.05,5.11,5.07,4.5068,3104700,0.008699,181.04488,2.220716,0.0335,0.0118
2006-03-09,上海贝岭,sh600171,5.15,5.02,5.12001,5.06,5.11,4.46271,2495000,0.006991,179.27335,2.198986,0.0254,-0.0117
2006-03-10,上海贝岭,sh600171,5.11,5.05,5.06,5.08,5.06,4.48034,1786500,0.005006,179.98201,2.207679,0.0118,0.0039
