2016-03-25
2006-01-03,耀皮玻璃,sh600819,3.63,3.63,3.63,3.63,3.63,3.44182,0,0.0,0.0,0.0,0.0,0.0
2006-01-04,耀皮玻璃,sh600819,3.63,3.63,3.63,3.63,3.63,3.44182,0,0.0,0.0,0.0,0.0,0.0
2006-01-05,耀皮玻璃,sh600819,3.63,3.63,3.63,3.63,3.63,3.44182,0,0.0,0.0,0.0,0.0,0.0
2006-01-06,耀皮玻璃,sh600819,3.63,3.63,3.63,3.63,3.63,3.44182,0,0.0,0.0,0.0,0.0,0.0
2006-01-09,耀皮玻璃,sh600819,3.63,3.63,3.63,3.63,3.63,3.44182,0,0.0,0.0,0.0,0.0,0.0
2006-01-10,耀皮玻璃,sh600819,3.63,3.63,3.63,3.63,3.63,3.44182,0,0.0,0.0,0.0,0.0,0.0
2006-01-11,耀皮玻璃,sh600819,3.63,3.63,3.63,3.63,3.63,3.44182,0,0.0,0.0,0.0,0.0,0.0
2006-01-12,耀皮玻璃,sh600819,3.63,3.63,3.63,3.63,3.63,3.44182,0,0.0,0.0,0.0,0.0,0.0
2006-01-13,耀皮玻璃,sh600819,3.63,3.63,3.63,3.63,3.63,3.44182,0,0.0,0.0,0.0,0.0,0.0
2006-01-16,耀皮玻璃,sh600819,3.63,3.63,3.63,3.63,3.63,3.44182,0,0.0,0.0,0.0,0.0,0.0
2006-01-17,耀皮玻璃,sh600819,3.63,3.63,3.63,3.63,3.63,3.44182,0,0.0,0.0,0.0,0.0,0.0
2006-01-18,耀皮玻璃,sh600819,3.63,3.63,3.63,3.63,3.63,3.44182,0,0.0,0.0,0.0,0.0,0.0
2006-01-19,耀皮玻璃,sh600819,3.63,3.63,3.63,3.63,3.63,3.44182,0,0.0,0.0,0.0,0.0,0.0
2006-01-20,耀皮玻璃,sh600819,3.63,3.63,3.63,3.63,3.63,3.44182,0,0.0,0.0,0.0,0.0,0.0
2006-01-23,耀皮玻璃,sh600819,3.63,3.63,3.63,3.63,3.63,3.44182,0,0.0,0.0,0.0,0.0,0.0
2006-01-24,耀皮玻璃,sh600819,3.63,3.63,3.63,3.63,3.63,3.44182,0,0.0,0.0,0.0,0.0,0.0
2006-01-25,耀皮玻璃,sh600819,3.63,3.63,3.63,3.63,3.63,3.44182,0,0.0,0.0,0.0,0.0,0.0
2006-01-26,耀皮玻璃,sh600819,3.63,3.63,3.63,3.63,3.63,3.44182,0,0.0,0.0,0.0,0.0,0.0
2006-01-27,耀皮玻璃,sh600819,3.63,3.63,3.63,3.63,3.63,3.44182,0,0.0,0.0,0.0,0.0,0.0
2006-01-30,耀皮玻璃,sh600819,3.63,3.63,3.63,3.63,3.63,3.44182,0,0.0,0.0,0.0,0.0,0.0
2006-01-31,耀皮玻璃,sh600819,3.63,3.63,3.63,3.63,3.63,3.44182,0,0.0,0.0,0.0,0.0,0.0
2006-02-01,耀皮玻璃,sh600819,3.63,3.63,3.63,3.63,3.63,3.44182,0,0.0,0.0,0.0,0.0,0.0
2006-02-02,耀皮玻璃,sh600819,3.63,3.63,3.63,3.63,3.63,3.44182,0,0.0,0.0,0.0,0.0,0.0
2006-02-03,耀皮玻璃,sh600819,3.63,3.63,3.63,3.63,3.63,3.44182,0,0.0,0.0,0.0,0.0,0.0
2006-02-06,耀皮玻璃,sh600819,3.63,3.63,3.63,3.63,3.63,3.44182,0,0.0,0.0,0.0,0.0,0.0
2006-02-07,耀皮玻璃,sh600819,3.63,3.63,3.63,3.63,3.63,3.44182,0,0.0,0.0,0.0,0.0,0.0
2006-02-08,耀皮玻璃,sh600819,3.45,3.26,3.42,3.39,3.63,3.21426,9936500,0.157023,20.291393,1.685309,0.0523,-0.0087
2006-02-09,耀皮玻璃,sh600819,3.41,3.34,3.38,3.39,3.39,3.21426,5255300,0.083048,20.291393,1.685309,0.0206,0.0029
2006-02-10,耀皮玻璃,sh600819,3.41,3.34,3.39,3.37,3.39,3.1953,2804100,0.044312,20.171675,1.675366,0.0206,-0.0058
2006-02-13,耀皮玻璃,sh600819,3.39,3.25,3.39,3.32,3.37,3.14789,3060100,0.048358,19.872387,1.650508,0.0415,-0.0206
2006-02-14,耀皮玻璃,sh600819,3.34,3.28,3.32,3.34,3.32,3.16685,1617700,0.025565,19.992098,1.660451,0.018,0.006
2006-02-15,耀皮玻璃,sh600819,3.34,3.34,3.34,3.34,3.34,3.16685,0,0.0,0.0,0.0,0.0,0.0
2006-02-16,耀皮玻璃,sh600819,3.36,3.17,3.35,3.17,3.34,3.00567,2785000,0.044011,18.97454,1.575937,0.0568,-0.0537
2006-02-17,耀皮玻璃,sh600819,3.22,3.15,3.16,3.19,3.17,3.02463,1577400,0.024928,19.094252,1.58588,0.022,0.0094
2006-02-20,耀皮玻璃,sh600819,3.22,3.15,3.18,3.19,3.19,3.02463,1200700,0.018975,19.094252,1.58588,0.0219,0.0031
2006-02-21,耀皮玻璃,sh600819,3.27,3.16,3.19,3.26,3.19,3.091,1257600,0.019873,19.513254,1.62068,0.0344,0.0219
