2016-03-25
2006-01-03,新南洋,sh600661,8.37,8.37,8.37,8.37,8.37,8.2465,0,0.0,0.0,0.0,0.0,0.0
2006-01-04,新南洋,sh600661,8.37,8.37,8.37,8.37,8.37,8.2465,0,0.0,0.0,0.0,0.0,0.0
2006-01-05,新南洋,sh600661,8.37,8.37,8.37,8.37,8.37,8.2465,0,0.0,0.0,0.0,0.0,0.0
2006-01-06,新南洋,sh600661,9.21,9.0,9.21,9.14,8.37,9.00514,4402400,0.144125,99.73258,4.320849,0.025,-0.0076
2006-01-09,新南洋,sh600661,9.36,8.85,8.85,9.24,9.14,9.10367,1768000,0.05788,100.82375,4.368124,0.0557,0.044
2006-01-10,新南洋,sh600661,9.28,9.11,9.24,9.25,9.24,9.11352,996800,0.032634,100.932846,4.37285,0.0183,0.001
2006-01-11,新南洋,sh600661,9.56,9.16,9.24,9.33,9.25,9.19234,1606500,0.052594,101.80582,4.410671,0.0432,0.0097
2006-01-12,新南洋,sh600661,10.0,9.28,9.28,9.82,9.33,9.67511,2652600,0.086839,107.15255,4.642315,0.0771,0.0581
2006-01-13,新南洋,sh600661,9.82,9.82,9.82,9.82,9.82,9.67511,0,0.0,0.0,0.0,0.0,0.0
2006-01-16,新南洋,sh600661,9.82,9.82,9.82,9.82,9.82,9.67511,0,0.0,0.0,0.0,0.0,0.0
2006-01-17,新南洋,sh600661,9.82,9.82,9.82,9.82,9.82,9.67511,0,0.0,0.0,0.0,0.0,0.0
2006-01-18,新南洋,sh600661,9.82,9.82,9.82,9.82,9.82,9.67511,0,0.0,0.0,0.0,0.0,0.0
2006-01-19,新南洋,sh600661,9.82,9.82,9.82,9.82,9.82,9.67511,0,0.0,0.0,0.0,0.0,0.0
2006-01-20,新南洋,sh600661,9.82,9.82,9.82,9.82,9.82,9.67511,0,0.0,0.0,0.0,0.0,0.0
2006-01-23,新南洋,sh600661,9.82,9.82,9.82,9.82,9.82,9.67511,0,0.0,0.0,0.0,0.0,0.0
2006-01-24,新南洋,sh600661,9.82,9.82,9.82,9.82,9.82,9.67511,0,0.0,0.0,0.0,0.0,0.0
2006-01-25,新南洋,sh600661,9.82,9.82,9.82,9.82,9.82,9.67511,0,0.0,0.0,0.0,0.0,0.0
2006-01-26,新南洋,sh600661,9.82,9.82,9.82,9.82,9.82,9.67511,0,0.0,0.0,0.0,0.0,0.0
2006-01-27,新南洋,sh600661,9.82,9.82,9.82,9.82,9.82,9.67511,0,0.0,0.0,0.0,0.0,0.0
2006-01-30,新南洋,sh600661,9.82,9.82,9.82,9.82,9.82,9.67511,0,0.0,0.0,0.0,0.0,0.0
2006-01-31,新南洋,sh600661,9.82,9.82,9.82,9.82,9.82,9.67511,0,0.0,0.0,0.0,0.0,0.0
2006-02-01,新南洋,sh600661,9.82,9.82,9.82,9.82,9.82,9.67511,0,0.0,0.0,0.0,0.0,0.0
2006-02-02,新南洋,sh600661,9.82,9.82,9.82,9.82,9.82,9.67511,0,0.0,0.0,0.0,0.0,0.0
2006-02-03,新南洋,sh600661,9.82,9.82,9.82,9.82,9.82,9.67511,0,0.0,0.0,0.0,0.0,0.0
