2016-03-25
2006-01-03,华鑫股份,sh600621,2.96,2.9,2.93,2.92,2.92,2.46743,0,0.0,0.0,0.0,0.0205,-0.0034
2006-01-04,华鑫股份,sh600621,3.21,2.96,2.96,3.12,2.92,2.63643,25493700,0.086732,28.267788,2.444569,0.0856,0.054
2006-01-05,华鑫股份,sh600621,3.38,3.11,3.11,3.16,3.12,2.67023,19438200,0.066131,28.630209,2.475911,0.0865,0.016
2006-01-06,华鑫股份,sh600621,3.18,3.09,3.16,3.1,3.16,2.61953,19671300,0.066924,28.086607,2.428901,0.0284,-0.0189
2006-01-09,华鑫股份,sh600621,3.15,3.03,3.11,3.1,3.1,2.61953,18320700,0.062329,28.086607,2.428901,0.0387,-0.0032
2006-01-10,华鑫股份,sh600621,3.1,3.03,3.1,3.09,3.1,2.61108,12388300,0.042146,27.996,2.421065,0.0225,-0.0032
2006-01-11,华鑫股份,sh600621,3.08,2.94,3.08,2.99,3.09,2.52658,15010000,0.051065,27.089993,2.342715,0.0453,-0.0292
2006-01-12,华鑫股份,sh600621,3.06,2.93,2.98,3.03,2.99,2.56038,15036100,0.051154,27.452402,2.374055,0.0434,0.0167
2006-01-13,华鑫股份,sh600621,3.09,2.99,3.03,3.0,3.03,2.53503,10834300,0.036859,27.180597,2.35055,0.033,-0.0099
2006-01-16,华鑫股份,sh600621,3.04,2.95,3.0,2.97,3.0,2.50968,6319300,0.021499,26.90879,2.327044,0.0299,-0.0099
2006-01-17,华鑫股份,sh600621,3.0,2.95,2.95,2.99,2.97,2.52658,3248700,0.011053,27.089994,2.342715,0.0168,0.0135
2006-01-18,华鑫股份,sh600621,3.07,2.99,3.0,3.06,2.99,2.58573,7525600,0.025603,27.724197,2.39756,0.0267,0.02
2006-01-19,华鑫股份,sh600621,3.08,2.99,3.07,3.05,3.06,2.57728,6682400,0.022734,27.633596,2.389725,0.0294,-0.0065
2006-01-20,华鑫股份,sh600621,3.04,2.95,3.04,2.97,3.05,2.50968,8544200,0.029068,26.908768,2.327042,0.0295,-0.023
2006-01-23,华鑫股份,sh600621,2.99,2.93,2.98,2.96,2.97,2.50123,4175800,0.014206,26.818165,2.319207,0.0202,-0.0067
2006-01-24,华鑫股份,sh600621,3.05,2.93,2.96,2.99,2.96,2.52658,6695700,0.022779,27.089968,2.342712,0.0405,0.0101
2006-01-25,华鑫股份,sh600621,3.04,2.95,2.99,2.97,2.99,2.50968,3728700,0.012686,26.908762,2.327042,0.0301,-0.0066
2006-01-26,华鑫股份,sh600621,3.04,2.95,2.99,2.97,2.97,2.50968,0,0.0,0.0,0.0,0.0303,-0.0066
2006-01-27,华鑫股份,sh600621,3.04,2.95,2.99,2.97,2.97,2.50968,0,0.0,0.0,0.0,0.0303,-0.0066
2006-01-30,华鑫股份,sh600621,3.04,2.95,2.99,2.97,2.97,2.50968,0,0.0,0.0,0.0,0.0303,-0.0066
2006-01-31,华鑫股份,sh600621,3.04,2.95,2.99,2.97,2.97,2.50968,0,0.0,0.0,0.0,0.0303,-0.0066
2006-02-01,华鑫股份,sh600621,3.04,2.95,2.99,2.97,2.97,2.50968,0,0.0,0.0,0.0,0.0303,-0.0066
