2016-03-25
2006-01-03,武昌鱼,sh600275,2.0,1.96,2.0,1.97,1.97,1.97,0,0.0,0.0,0.0,0.0203,-0.015
2006-01-04,武昌鱼,sh600275,2.0,1.97,1.98,2.0,1.97,2.0,562000,0.004412,-22.99059,1.252452,0.0152,0.0101
2006-01-05,武昌鱼,sh600275,2.03,1.98,2.0,2.02,2.0,2.02,1602800,0.012581,-23.220495,1.264977,0.0249,0.01
2006-01-06,武昌鱼,sh600275,2.07,2.0,2.04,2.04,2.02,2.04,2003800,0.015729,-23.450401,1.277501,0.0346,0.0
2006-01-09,武昌鱼,sh600275,2.06,2.03,2.04,2.06,2.04,2.06,1275400,0.010011,-23.68031,1.290026,0.0147,0.0098
2006-01-10,武昌鱼,sh600275,2.09,2.03,2.05,2.09,2.06,2.09,1141600,0.008961,-24.025166,1.308813,0.0291,0.0195
2006-01-11,武昌鱼,sh600275,2.09,2.03,2.07,2.04,2.09,2.04,1042900,0.008187,-23.450413,1.277502,0.0287,-0.0144
2006-01-12,武昌鱼,sh600275,2.12,2.04,2.04,2.11,2.04,2.11,2385500,0.018725,-24.255089,1.321338,0.0392,0.0343
2006-01-13,武昌鱼,sh600275,2.32,2.16,2.32,2.19,2.11,2.19,8595600,0.06747,-25.17472,1.371437,0.0758,-0.056
2006-01-16,武昌鱼,sh600275,2.23,2.17,2.19,2.18,2.19,2.18,3203800,0.025148,-25.059772,1.365175,0.0273,-0.0045
2006-01-17,武昌鱼,sh600275,2.21,2.15,2.18,2.19,2.18,2.19,1744600,0.013694,-25.174723,1.371437,0.0275,0.0045
2006-01-18,武昌鱼,sh600275,2.23,2.18,2.2,2.22,2.19,2.22,2033800,0.015965,-25.51959,1.390224,0.0228,0.009
2006-01-19,武昌鱼,sh600275,2.22,2.15,2.22,2.2,2.22,2.2,2319200,0.018205,-25.289684,1.3777,0.0315,-0.009
2006-01-20,武昌鱼,sh600275,2.2,2.16,2.2,2.18,2.2,2.18,1448600,0.011371,-25.059776,1.365175,0.0181,-0.009
2006-01-23,武昌鱼,sh600275,2.26,2.17,2.18,2.22,2.18,2.22,3121800,0.024504,-25.519598,1.390225,0.0412,0.0183
2006-01-24,武昌鱼,sh600275,2.23,2.19,2.21,2.2,2.22,2.2,1559000,0.012238,-25.289692,1.3777,0.018,-0.0045
2006-01-25,武昌鱼,sh600275,2.21,2.15,2.19,2.17,2.2,2.17,1295200,0.010167,-24.944841,1.358914,0.0272,-0.0091
2006-01-26,武昌鱼,sh600275,2.21,2.15,2.19,2.17,2.17,2.17,0,0.0,0.0,0.0,0.0276,-0.0091
2006-01-27,武昌鱼,sh600275,2.21,2.15,2.19,2.17,2.17,2.17,0,0.0,0.0,0.0,0.0276,-0.0091
2006-01-30,武昌鱼,sh600275,2.21,2.15,2.19,2.17,2.17,2.17,0,0.0,0.0,0.0,0.0276,-0.0091
2006-01-31,武昌鱼,sh600275,2.21,2.15,2.19,2.17,2.17,2.17,0,0.0,0.0,0.0,0.0276,-0.0091
2006-02-01,武昌鱼,sh600275,2.21,2.15,2.19,2.17,2.17,2.17,0,0.0,0.0,0.0,0.0276,-0.0091
2006-02-02,武昌鱼,sh600275,2.21,2.15,2.19,2.17,2.17,2.17,0,0.0,0.0,0.0,0.0276,-0.0091
2006-02-03,武昌鱼,sh600275,2.21,2.15,2.19,2.17,2.17,2.17,0,0.0,0.0,0.0,0.0276,-0.0091
2006-02-06,武昌鱼,sh600275,2.23,2.15,2.18,2.22,2.17,2.22,1642300,0.012891,-25.519596,1.390224,0.0368,0.0183
2006-02-07,武昌鱼,sh600275,2.28,2.2,2.22,2.26,2.22,2.26,3616600,0.028388,-25.979408,1.415273,0.036,0.018
2006-02-08,武昌鱼,sh600275,2.28,2.23,2.27,2.27,2.26,2.27,1535800,0.012055,-26.094366,1.421536,0.0221,0.0
2006-02-09,武昌鱼,sh600275,2.34,2.24,2.27,2.25,2.27,2.25,2888900,0.022676,-25.864449,1.409011,0.044,-0.0088
2006-02-10,武昌鱼,sh600275,2.26,2.21,2.23,2.25,2.25,2.25,2042900,0.016036,-25.864449,1.409011,0.0222,0.0089
2006-02-13,武昌鱼,sh600275,2.26,2.2,2.25,2.25,2.25,2.25,1669200,0.013102,-25.864449,1.409011,0.0266,0.0
2006-02-14,武昌鱼,sh600275,2.27,2.23,2.25,2.26,2.25,2.26,1524700,0.011968,-25.979391,1.415273,0.0177,0.0044
2006-02-15,武昌鱼,sh600275,2.27,2.24,2.26,2.25,2.26,2.25,1459900,0.01146,-25.864431,1.40901,0.0132,-0.0044
2006-02-16,武昌鱼,sh600275,2.25,2.15,2.25,2.15,2.25,2.15,1869000,0.014671,-24.714912,1.346388,0.0444,-0.0444
2006-02-17,武昌鱼,sh600275,2.19,2.15,2.15,2.17,2.15,2.17,1263000,0.009914,-24.94481,1.358912,0.0186,0.0093
2006-02-20,武昌鱼,sh600275,2.29,2.16,2.18,2.28,2.17,2.28,3353400,0.026322,-26.20929,1.427797,0.0599,0.0458
2006-02-21,武昌鱼,sh600275,2.3,2.23,2.26,2.3,2.28,2.3,3240300,0.025434,-26.439198,1.440321,0.0307,0.0176
2006-02-22,武昌鱼,sh600275,2.33,2.26,2.3,2.27,2.3,2.27,2967000,0.023289,-26.09435,1.421535,0.0304,-0.013
2006-02-23,武昌鱼,sh600275,2.26,2.21,2.26,2.26,2.27,2.26,2015700,0.015822,-25.979404,1.415273,0.022,0.0
2006-02-24,武昌鱼,sh600275,2.27,2.23,2.26,2.26,2.26,2.26,1232900,0.009678,-25.979404,1.415273,0.0176,0.0
