2016-03-25
2012-11-06,浙江世宝,sz002703,15.75,15.19,15.51,15.19,16.88,15.01,7556300,0.0,0.0,0.0,0.0331,-0.0206
2012-11-07,浙江世宝,sz002703,14.84,14.05,14.56,14.5,15.19,14.33,6933000,0.0,0.0,0.0,0.052,-0.0041
2012-11-08,浙江世宝,sz002703,15.3,14.41,14.5,14.65,14.5,14.48,6919900,0.0,0.0,0.0,0.0613,0.0103
2012-11-09,浙江世宝,sz002703,14.29,13.52,14.18,13.77,14.65,13.61,4593100,0.0,0.0,0.0,0.0525,-0.0289
2012-11-12,浙江世宝,sz002703,14.66,13.59,13.66,14.61,13.77,14.44,4497400,0.0,0.0,0.0,0.0777,0.0695
2012-11-13,浙江世宝,sz002703,15.98,13.82,14.3,15.38,14.61,15.2,6792500,0.0,0.0,0.0,0.1478,0.0755
2012-11-14,浙江世宝,sz002703,16.18,14.73,14.8,15.42,15.38,15.24,6549100,0.0,0.0,0.0,0.0942,0.0418
2012-11-15,浙江世宝,sz002703,15.39,14.41,15.06,14.41,15.42,14.24,3499700,0.0,0.0,0.0,0.0635,-0.0431
2012-11-16,浙江世宝,sz002703,14.96,13.93,14.44,14.73,14.41,14.56,3063300,0.0,0.0,0.0,0.0714,0.02
2012-11-19,浙江世宝,sz002703,15.29,14.51,14.55,14.87,14.73,14.7,2812300,0.0,0.0,0.0,0.0529,0.0219
2012-11-20,浙江世宝,sz002703,14.88,14.13,14.7,14.5,14.87,14.33,2747800,0.0,0.0,0.0,0.0504,-0.0136
2012-11-21,浙江世宝,sz002703,14.75,14.25,14.31,14.65,14.5,14.48,2522300,0.0,0.0,0.0,0.0344,0.0237
2012-11-22,浙江世宝,sz002703,14.61,14.07,14.54,14.14,14.65,13.98,2372200,0.0,0.0,0.0,0.0368,-0.0275
2012-11-23,浙江世宝,sz002703,14.28,13.94,14.1,13.99,14.14,13.83,1977100,0.0,0.0,0.0,0.024,-0.0078
2012-11-26,浙江世宝,sz002703,14.1,13.63,13.9,13.72,13.99,13.56,1573700,0.0,0.0,0.0,0.0335,-0.0129
2012-11-27,浙江世宝,sz002703,13.75,12.8,13.72,12.89,13.72,12.74,2108300,0.0,0.0,0.0,0.0692,-0.0604
2012-11-28,浙江世宝,sz002703,12.73,12.17,12.72,12.22,12.89,12.08,1993000,0.0,0.0,0.0,0.0434,-0.0393
2012-11-29,浙江世宝,sz002703,12.36,11.56,12.25,11.56,12.22,11.43,2426000,0.0,0.0,0.0,0.0654,-0.0563
2012-11-30,浙江世宝,sz002703,12.17,11.35,11.45,11.94,11.56,11.8,2363300,0.0,0.0,0.0,0.0709,0.0427
2012-12-03,浙江世宝,sz002703,12.17,11.6,11.82,11.6,11.94,11.46,2037000,0.0,0.0,0.0,0.0477,-0.0186
