2016-03-25
2010-02-24,滨化股份,sh601678,23.22,20.5,20.85001,22.43999,22.14,9.00663,92378700,0.466559,0.0,0.0,0.1228,0.0762
2010-02-25,滨化股份,sh601678,22.88002,21.82999,22.23999,22.18999,22.43999,8.90629,69504900,0.351035,0.0,0.0,0.0467,-0.0022
2010-02-26,滨化股份,sh601678,21.98999,21.30001,21.85,21.32001,22.18999,8.5571,45700200,0.23081,0.0,0.0,0.031,-0.0242
2010-03-01,滨化股份,sh601678,22.25,21.11,21.15,22.18999,21.32001,8.90629,36823900,0.18598,0.0,0.0,0.0534,0.0491
2010-03-02,滨化股份,sh601678,23.10007,22.31001,22.5801,22.59,22.18999,9.06683,54539500,0.275452,0.0,0.0,0.0356,4.0E-4
2010-03-03,滨化股份,sh601678,22.59,21.91,22.59,22.34999,22.59,8.9705,28109600,0.141968,0.0,0.0,0.0301,-0.0106
2010-03-04,滨化股份,sh601678,22.68,21.47,22.38001,21.50001,22.34999,8.62935,28791300,0.145411,0.0,0.0,0.0541,-0.0393
2010-03-05,滨化股份,sh601678,22.36999,21.38,21.69,21.91,21.50001,8.79391,25653400,0.129563,0.0,0.0,0.046,0.0101
2010-03-08,滨化股份,sh601678,22.20001,21.69999,21.8,21.80999,21.91,8.75377,15639900,0.078989,0.0,0.0,0.0228,4.0E-4
2010-03-09,滨化股份,sh601678,21.80999,21.2,21.80999,21.44999,21.80999,8.60927,15624700,0.078913,0.0,0.0,0.0279,-0.0165
2010-03-10,滨化股份,sh601678,21.62999,20.9,21.49,20.99999,21.44999,8.42866,13522800,0.068297,0.0,0.0,0.034,-0.0228
2010-03-11,滨化股份,sh601678,21.56,20.85001,21.23001,21.55,20.99999,8.64942,16026100,0.08094,0.0,0.0,0.0338,0.015
2010-03-12,滨化股份,sh601678,21.59001,21.04,21.48001,21.14001,21.55,8.48486,12698400,0.064133,0.0,0.0,0.0255,-0.0158
2010-03-15,滨化股份,sh601678,21.15,20.52,21.01,20.58001,21.14001,8.26009,11664400,0.058911,0.0,0.0,0.0298,-0.0204
2010-03-16,滨化股份,sh601678,20.70999,20.23,20.36,20.5,20.58001,8.22798,8835500,0.044624,0.0,0.0,0.0233,0.0068
2010-03-17,滨化股份,sh601678,21.06999,20.52,20.52999,21.04,20.5,8.44472,12112200,0.061173,0.0,0.0,0.0268,0.0248
