2016-03-25
2006-01-03,宝钢股份,sh600019,4.13,4.05,4.11,4.12,4.12,2.93,0,0.0,0.0,0.0,0.0194,0.0024
2006-01-04,宝钢股份,sh600019,4.14,4.02,4.05,4.13,4.12,2.93,51299400,0.010846,5.690733,1.002082,0.0291,0.0197
2006-01-05,宝钢股份,sh600019,4.23,4.1,4.12,4.18,4.13,2.97,101216600,0.021399,5.759631,1.014214,0.0314,0.0145
2006-01-06,宝钢股份,sh600019,4.18,4.1,4.16,4.15,4.18,2.95,67809800,0.014336,5.718294,1.006935,0.0191,-0.0024
2006-01-09,宝钢股份,sh600019,4.15,4.08,4.15,4.13,4.15,2.93,56479000,0.011941,5.690738,1.002082,0.0168,-0.0048
2006-01-10,宝钢股份,sh600019,4.13,4.03,4.12,4.08,4.13,2.9,79642500,0.016838,5.62184,0.98995,0.0242,-0.0097
2006-01-11,宝钢股份,sh600019,4.11,4.02,4.07,4.07,4.08,2.89,81874100,0.01731,5.608061,0.987524,0.022,0.0
2006-01-12,宝钢股份,sh600019,4.09,4.03,4.07,4.08,4.07,2.9,52808400,0.011165,5.62184,0.98995,0.0147,0.0024
2006-01-13,宝钢股份,sh600019,4.07,4.02,4.07,4.04,4.08,2.87,42127600,0.008907,5.566723,0.980245,0.0122,-0.0073
2006-01-16,宝钢股份,sh600019,4.04,3.96,4.03,3.96,4.04,2.81,51757600,0.010943,5.456491,0.960834,0.0198,-0.0173
2006-01-17,宝钢股份,sh600019,3.97,3.91,3.96,3.95,3.96,2.81,40040900,0.008465,5.442714,0.958408,0.0151,-0.0025
2006-01-18,宝钢股份,sh600019,3.99,3.92,3.95,3.99,3.95,2.84,49296300,0.010422,5.497832,0.968114,0.0177,0.0101
2006-01-19,宝钢股份,sh600019,4.13,3.93,4.0,4.07,3.99,2.89,142464300,0.03012,5.608063,0.987524,0.0501,0.0175
2006-01-20,宝钢股份,sh600019,4.09,4.01,4.07,4.06,4.07,2.89,66912400,0.014147,5.594284,0.985098,0.0196,-0.0024
2006-01-23,宝钢股份,sh600019,4.13,4.06,4.08,4.1,4.06,2.91,78143000,0.016521,5.649399,0.994803,0.0172,0.0049
2006-01-24,宝钢股份,sh600019,4.11,4.05,4.1,4.06,4.1,2.89,57673800,0.012193,5.594284,0.985098,0.0146,-0.0097
2006-01-25,宝钢股份,sh600019,4.11,4.05,4.07,4.08,4.06,2.9,39187000,0.008285,5.621841,0.98995,0.0147,0.0024
2006-01-26,宝钢股份,sh600019,4.11,4.05,4.07,4.08,4.08,2.9,0,0.0,0.0,0.0,0.0147,0.0024
2006-01-27,宝钢股份,sh600019,4.11,4.05,4.07,4.08,4.08,2.9,0,0.0,0.0,0.0,0.0147,0.0024
2006-01-30,宝钢股份,sh600019,4.11,4.05,4.07,4.08,4.08,2.9,0,0.0,0.0,0.0,0.0147,0.0024
2006-01-31,宝钢股份,sh600019,4.11,4.05,4.07,4.08,4.08,2.9,0,0.0,0.0,0.0,0.0147,0.0024
2006-02-01,宝钢股份,sh600019,4.11,4.05,4.07,4.08,4.08,2.9,0,0.0,0.0,0.0,0.0147,0.0024
2006-02-02,宝钢股份,sh600019,4.11,4.05,4.07,4.08,4.08,2.9,0,0.0,0.0,0.0,0.0147,0.0024
