2016-03-25
2006-01-03,好当家,sh600467,6.94998,6.80998,6.94998,6.84998,6.84998,1.96055,0,0.0,0.0,0.0,0.0204,-0.0143
2006-01-04,好当家,sh600467,6.92,6.82,6.88,6.84998,6.84998,1.96055,4152400,0.021627,18.199947,1.793063,0.0145,-0.0043
2006-01-05,好当家,sh600467,6.96,6.8,6.88,6.96,6.84998,1.99204,5770400,0.030055,18.492203,1.821856,0.0233,0.0116
2006-01-06,好当家,sh600467,7.14998,6.9,6.98,7.06998,6.96,2.02351,7443400,0.038768,18.784472,1.85065,0.0359,0.0128
2006-01-09,好当家,sh600467,7.20998,7.02998,7.04998,7.10998,7.06998,2.03496,4256500,0.02217,18.890755,1.861121,0.0254,0.0085
2006-01-10,好当家,sh600467,7.10998,6.98,7.10998,7.06,7.10998,2.02066,4424300,0.023044,18.757915,1.848034,0.0182,-0.007
2006-01-11,好当家,sh600467,7.08998,6.88998,7.08998,6.90998,7.06,1.97772,4672600,0.024337,18.359385,1.80877,0.0283,-0.0253
2006-01-12,好当家,sh600467,7.10998,6.88,6.9,7.08998,6.90998,2.02924,3609600,0.0188,18.837627,1.855887,0.0332,0.0275
2006-01-13,好当家,sh600467,7.14,7.0,7.1,7.08998,7.08998,2.02924,3518700,0.018327,18.837627,1.855887,0.0197,-0.0014
2006-01-16,好当家,sh600467,7.30998,7.12,7.14,7.16998,7.08998,2.05214,7393000,0.038505,19.050173,1.876827,0.0267,0.0041
2006-01-17,好当家,sh600467,7.16998,7.00998,7.1,7.04998,7.16998,2.01779,2458400,0.012804,18.73135,1.845417,0.0223,-0.007
2006-01-18,好当家,sh600467,7.24,7.02998,7.06998,7.2,7.04998,2.06073,3049400,0.015883,19.129896,1.884681,0.0297,0.0183
2006-01-19,好当家,sh600467,7.26,7.12,7.22,7.22998,7.2,2.06931,4025700,0.020968,19.20961,1.892535,0.0194,0.0013
2006-01-20,好当家,sh600467,7.28,7.16998,7.22998,7.22,7.22998,2.06645,4196400,0.021857,19.183043,1.889918,0.0152,-0.0013
2006-01-23,好当家,sh600467,7.38998,7.18998,7.22,7.38,7.22,2.11225,5520300,0.028752,19.608158,1.9318,0.0277,0.0221
2006-01-24,好当家,sh600467,7.42998,7.32,7.4,7.34998,7.38,2.10365,3870300,0.020158,19.528452,1.923947,0.0149,-0.0067
2006-01-25,好当家,sh600467,7.4,7.20998,7.36,7.34998,7.34998,2.10365,3676500,0.019149,19.528452,1.923947,0.0258,-0.0013
2006-01-26,好当家,sh600467,7.4,7.20998,7.36,7.34998,7.34998,2.10365,0,0.0,0.0,0.0,0.0258,-0.0013
2006-01-27,好当家,sh600467,7.4,7.20998,7.36,7.34998,7.34998,2.10365,0,0.0,0.0,0.0,0.0258,-0.0013
2006-01-30,好当家,sh600467,7.4,7.20998,7.36,7.34998,7.34998,2.10365,0,0.0,0.0,0.0,0.0258,-0.0013
2006-01-31,好当家,sh600467,7.4,7.20998,7.36,7.34998,7.34998,2.10365,0,0.0,0.0,0.0,0.0258,-0.0013
2006-02-01,好当家,sh600467,7.4,7.20998,7.36,7.34998,7.34998,2.10365,0,0.0,0.0,0.0,0.0258,-0.0013
2006-02-02,好当家,sh600467,7.4,7.20998,7.36,7.34998,7.34998,2.10365,0,0.0,0.0,0.0,0.0258,-0.0013
2006-02-03,好当家,sh600467,7.4,7.20998,7.36,7.34998,7.34998,2.10365,0,0.0,0.0,0.0,0.0258,-0.0013
2006-02-06,好当家,sh600467,7.44998,7.28998,7.34998,7.44,7.34998,2.12942,3771000,0.019641,19.767576,1.947506,0.0217,0.0122
2006-02-07,好当家,sh600467,7.48998,7.32,7.44,7.36998,7.44,2.10938,4500500,0.023441,19.581585,1.929182,0.0228,-0.0094
2006-02-08,好当家,sh600467,7.48998,7.32998,7.34998,7.4,7.36998,2.11797,2574800,0.013411,19.6613,1.937036,0.0217,0.0068
2006-02-09,好当家,sh600467,7.58998,7.34998,7.4,7.44998,7.4,2.13228,5109000,0.026609,19.794151,1.950124,0.0324,0.0067
2006-02-10,好当家,sh600467,7.46998,7.38,7.44,7.44998,7.44998,2.13228,2790900,0.014536,19.794151,1.950124,0.012,0.0013
2006-02-13,好当家,sh600467,7.60998,7.44998,7.44998,7.6,7.44998,2.17521,5056700,0.026337,20.192688,1.989388,0.0214,0.0201
2006-02-14,好当家,sh600467,7.68998,7.5,7.6,7.60998,7.6,2.17807,3091000,0.016099,20.219261,1.992006,0.0249,0.0013
2006-02-15,好当家,sh600467,7.62998,7.54,7.60998,7.58,7.60998,2.16949,2743500,0.014289,20.139557,1.984153,0.0118,-0.0039
2006-02-16,好当家,sh600467,7.56998,7.18998,7.56998,7.2,7.58,2.06073,5056200,0.026335,19.129921,1.884684,0.0501,-0.0488
2006-02-17,好当家,sh600467,7.2,6.92998,7.18,6.94998,7.2,1.98917,6758600,0.035201,18.465693,1.819244,0.0375,-0.032
2006-02-20,好当家,sh600467,6.96998,6.82998,6.9,6.9,6.94998,1.97486,5296200,0.027585,18.33285,1.806156,0.0201,0.0
2006-02-21,好当家,sh600467,7.00998,6.78,6.9,7.0,6.9,2.00348,2556800,0.013317,18.598547,1.832333,0.0333,0.0144
2006-02-22,好当家,sh600467,7.18998,6.98,7.0,7.06998,7.0,2.02351,4097500,0.021341,18.784533,1.850656,0.0299,0.0099
2006-02-23,好当家,sh600467,7.14998,6.92998,7.06,7.04998,7.06998,2.01779,2077700,0.010821,18.731392,1.845421,0.0311,-0.0014
2006-02-24,好当家,sh600467,7.1,7.0,7.04998,7.04,7.04998,2.01493,2156100,0.01123,18.70483,1.842804,0.0141,-0.0014
2006-02-27,好当家,sh600467,7.2,7.00998,7.08,7.2,7.04,2.06073,3503000,0.018245,19.129934,1.884685,0.0269,0.0169
2006-02-28,好当家,sh600467,7.34,7.1,7.12998,7.3,7.2,2.08935,5482500,0.028555,16.599133,1.817817,0.0333,0.0238
2006-03-01,好当家,sh600467,7.34,7.26,7.3,7.3,7.3,2.08935,3895000,0.020287,16.599133,1.817817,0.0109,0.0
