2016-03-25
2006-01-03,羚锐制药,sh600285,5.36,5.22,5.30001,5.27998,5.27998,0.98324,0,0.0,0.0,0.0,0.0265,-0.0037
2006-01-04,羚锐制药,sh600285,5.35,5.21001,5.25001,5.31,5.27998,0.98883,938300,0.005213,33.541817,1.186397,0.0265,0.0114
2006-01-05,羚锐制药,sh600285,5.38002,5.30001,5.31,5.36,5.31,0.99814,1607700,0.008932,33.857643,1.197568,0.015,0.0094
2006-01-06,羚锐制药,sh600285,5.47002,5.35,5.36,5.40999,5.36,1.00745,2537000,0.014095,34.17347,1.208739,0.0223,0.0093
2006-01-09,羚锐制药,sh600285,5.50998,5.38002,5.44999,5.47002,5.40999,1.01863,1567900,0.008711,34.552486,1.222145,0.024,0.0036
2006-01-10,羚锐制药,sh600285,5.48001,5.4,5.47002,5.47002,5.47002,1.01863,1253300,0.006963,34.552486,1.222145,0.0146,0.0
2006-01-11,羚锐制药,sh600285,5.67999,5.44,5.48001,5.53999,5.47002,1.03166,4151400,0.023064,34.994656,1.237785,0.0438,0.0109
2006-01-12,羚锐制药,sh600285,5.65002,5.52002,5.59998,5.58999,5.53999,1.04097,2342800,0.013016,35.310482,1.248956,0.0234,-0.0017
2006-01-13,羚锐制药,sh600285,5.67999,5.54999,5.58999,5.65002,5.58999,1.05215,2944200,0.016357,35.68947,1.262361,0.0232,0.0107
2006-01-16,羚锐制药,sh600285,5.72,5.59998,5.65002,5.61002,5.65002,1.0447,2320600,0.012893,35.436787,1.253423,0.0212,-0.007
2006-01-17,羚锐制药,sh600285,5.62999,5.49999,5.58999,5.53,5.61002,1.0298,2220200,0.012335,34.931458,1.235549,0.0231,-0.0107
2006-01-18,羚锐制药,sh600285,5.72,5.53999,5.53999,5.62999,5.53,1.04842,1789100,0.00994,35.563126,1.257892,0.0325,0.0162
2006-01-19,羚锐制药,sh600285,5.94999,5.62001,5.62999,5.88001,5.62999,1.09498,5307700,0.029487,37.142303,1.313749,0.0586,0.0444
2006-01-20,羚锐制药,sh600285,6.25001,5.86998,5.93001,6.17998,5.88001,1.15084,8675600,0.048198,39.037304,1.380776,0.0646,0.0421
2006-01-23,羚锐制药,sh600285,6.17998,6.17998,6.17998,6.17998,6.17998,1.15084,0,0.0,0.0,0.0,0.0,0.0
2006-01-24,羚锐制药,sh600285,6.17998,6.17998,6.17998,6.17998,6.17998,1.15084,0,0.0,0.0,0.0,0.0,0.0
2006-01-25,羚锐制药,sh600285,6.17998,6.17998,6.17998,6.17998,6.17998,1.15084,0,0.0,0.0,0.0,0.0,0.0
