2016-03-25
2006-01-03,豫光金铅,sh600531,3.07629,2.96907,3.06804,2.97732,2.97732,2.75546,0,0.0,0.0,0.0,0.036,-0.0295
2006-01-04,豫光金铅,sh600531,3.15876,2.96907,2.96907,3.11753,2.97732,2.88522,5503200,0.041507,14.653372,1.771505,0.0637,0.05
2006-01-05,豫光金铅,sh600531,3.26598,3.10928,3.11753,3.24124,3.11753,2.99971,10346400,0.078035,15.234862,1.841803,0.0502,0.0396
2006-01-06,豫光金铅,sh600531,3.24948,3.16701,3.24124,3.23299,3.24124,2.99208,5269500,0.039744,15.196089,1.837116,0.0254,-0.0025
2006-01-09,豫光金铅,sh600531,3.32371,3.2,3.24124,3.31546,3.23299,3.0684,6252300,0.047156,15.583741,1.883981,0.0382,0.0228
2006-01-10,豫光金铅,sh600531,3.38144,3.30722,3.34021,3.3732,3.31546,3.12184,5946700,0.044852,15.855101,1.916786,0.0223,0.0098
2006-01-11,豫光金铅,sh600531,3.54639,3.34021,3.3732,3.43093,3.3732,3.17527,8954400,0.067537,16.126461,1.949592,0.0611,0.0171
2006-01-12,豫光金铅,sh600531,3.5299,3.3567,3.43093,3.48866,3.43093,3.2287,5558000,0.04192,16.397821,1.982398,0.0504,0.0168
2006-01-13,豫光金铅,sh600531,3.48866,3.38969,3.48866,3.40619,3.48866,3.15237,3730000,0.028133,16.01016,1.935532,0.0283,-0.0236
2006-01-16,豫光金铅,sh600531,3.54639,3.3567,3.39794,3.40619,3.40619,3.15237,6005500,0.045295,16.01016,1.935532,0.0556,0.0024
2006-01-17,豫光金铅,sh600531,3.42268,3.31546,3.3732,3.33196,3.40619,3.08367,3781500,0.028521,15.661267,1.893353,0.0314,-0.0122
2006-01-18,豫光金铅,sh600531,3.44742,3.32371,3.33196,3.42268,3.33196,3.16763,3512600,0.026493,16.087692,1.944905,0.0371,0.0272
2006-01-19,豫光金铅,sh600531,3.5134,3.38969,3.43093,3.50515,3.42268,3.24396,5698900,0.042982,16.475342,1.99177,0.0361,0.0216
2006-01-20,豫光金铅,sh600531,3.74433,3.49691,3.5134,3.69485,3.50515,3.41952,15656600,0.118086,17.366953,2.09956,0.0705,0.0516
2006-01-23,豫光金铅,sh600531,3.99175,3.69485,3.70309,3.96701,3.69485,3.6714,12128400,0.091476,18.64622,2.254216,0.0803,0.0712
2006-01-24,豫光金铅,sh600531,4.20619,3.78557,4.01649,3.79381,3.96701,3.51111,12776400,0.096363,17.832146,2.155799,0.106,-0.0554
