2016-03-25
2006-01-03,新疆众和,sh600888,8.84999,8.49999,8.63999,8.72999,8.72999,2.25061,0,0.0,0.0,0.0,0.04,0.0104
2006-01-04,新疆众和,sh600888,8.95,8.65001,8.70001,8.76,8.72999,2.25835,3049400,0.02873,18.62351,2.239851,0.0343,0.0068
2006-01-05,新疆众和,sh600888,8.89002,8.70999,8.79001,8.84001,8.76,2.27897,1861900,0.017542,18.79358,2.260306,0.0205,0.0056
2006-01-06,新疆众和,sh600888,9.26999,8.89999,8.89999,9.17999,8.84001,2.36662,4714300,0.044416,19.516418,2.347242,0.0418,0.0314
2006-01-09,新疆众和,sh600888,9.36002,9.07998,9.17999,9.17999,9.17999,2.36662,2911200,0.027427,19.516418,2.347242,0.0305,0.0
2006-01-10,新疆众和,sh600888,9.23,9.05999,9.17999,9.21998,9.17999,2.37693,1897900,0.017881,19.601452,2.357469,0.0185,0.0043
2006-01-11,新疆众和,sh600888,9.45001,9.10001,9.19999,9.23,9.21998,2.37951,3076900,0.028989,19.622719,2.360026,0.0379,0.0032
2006-01-12,新疆众和,sh600888,9.31999,9.03001,9.21998,9.28,9.23,2.39241,2270500,0.021392,19.729015,2.372811,0.0314,0.0065
2006-01-13,新疆众和,sh600888,9.65,9.28,9.28,9.50002,9.28,2.44913,3495900,0.032936,20.196732,2.429063,0.0398,0.0237
2006-01-16,新疆众和,sh600888,9.59999,9.36002,9.59001,9.40001,9.50002,2.42334,2154300,0.020297,19.98414,2.403495,0.0252,-0.0198
2006-01-17,新疆众和,sh600888,9.42,9.14,9.33001,9.24999,9.40001,2.38467,2788500,0.026272,19.665255,2.365142,0.0297,-0.0085
2006-01-18,新疆众和,sh600888,9.54001,9.24999,9.24999,9.50002,9.24999,2.44913,2340000,0.022046,20.196747,2.429065,0.0313,0.027
2006-01-19,新疆众和,sh600888,9.80001,9.38001,9.49,9.68001,9.50002,2.49553,4455900,0.041981,20.579414,2.475088,0.0442,0.02
2006-01-20,新疆众和,sh600888,10.48001,9.52001,9.66001,10.18002,9.68001,2.62443,7814900,0.073627,21.642403,2.602934,0.0991,0.0538
2006-01-23,新疆众和,sh600888,10.39999,10.08001,10.18002,10.29999,10.18002,2.65536,4746600,0.04472,21.897524,2.633617,0.0314,0.0117
