2016-03-25
2006-01-03,通威股份,sh600438,11.48,10.95,11.2,11.27,11.27,2.5925,0,0.0,0.0,0.0,0.047,0.0062
2006-01-04,通威股份,sh600438,11.68,11.18,11.26,11.37,11.27,2.6155,5449800,0.022708,16.523417,2.858306,0.0443,0.0097
2006-01-05,通威股份,sh600438,11.5,11.21,11.37,11.36,11.37,2.6132,4669900,0.019458,16.508877,2.85579,0.0255,-8.0E-4
2006-01-06,通威股份,sh600438,11.54,11.23,11.32,11.44,11.36,2.6316,8640800,0.036004,16.625132,2.875901,0.0272,0.0106
2006-01-09,通威股份,sh600438,11.44,11.44,11.44,11.44,11.44,2.6316,0,0.0,0.0,0.0,0.0,0.0
2006-01-10,通威股份,sh600438,11.44,11.44,11.44,11.44,11.44,2.6316,0,0.0,0.0,0.0,0.0,0.0
2006-01-11,通威股份,sh600438,11.44,11.44,11.44,11.44,11.44,2.6316,0,0.0,0.0,0.0,0.0,0.0
2006-01-12,通威股份,sh600438,11.44,11.44,11.44,11.44,11.44,2.6316,0,0.0,0.0,0.0,0.0,0.0
2006-01-13,通威股份,sh600438,11.44,11.44,11.44,11.44,11.44,2.6316,0,0.0,0.0,0.0,0.0,0.0
2006-01-16,通威股份,sh600438,11.44,11.44,11.44,11.44,11.44,2.6316,0,0.0,0.0,0.0,0.0,0.0
2006-01-17,通威股份,sh600438,11.44,11.44,11.44,11.44,11.44,2.6316,0,0.0,0.0,0.0,0.0,0.0
2006-01-18,通威股份,sh600438,11.44,11.44,11.44,11.44,11.44,2.6316,0,0.0,0.0,0.0,0.0,0.0
2006-01-19,通威股份,sh600438,11.44,11.44,11.44,11.44,11.44,2.6316,0,0.0,0.0,0.0,0.0,0.0
2006-01-20,通威股份,sh600438,11.44,11.44,11.44,11.44,11.44,2.6316,0,0.0,0.0,0.0,0.0,0.0
2006-01-23,通威股份,sh600438,11.44,11.44,11.44,11.44,11.44,2.6316,0,0.0,0.0,0.0,0.0,0.0
2006-01-24,通威股份,sh600438,11.44,11.44,11.44,11.44,11.44,2.6316,0,0.0,0.0,0.0,0.0,0.0
2006-01-25,通威股份,sh600438,12.58,12.58,12.58,12.58,11.44,2.8939,4357400,0.018156,18.281826,3.162484,0.0,0.0
2006-01-26,通威股份,sh600438,12.58,12.58,12.58,12.58,12.58,2.8939,0,0.0,0.0,0.0,0.0,0.0
2006-01-27,通威股份,sh600438,12.58,12.58,12.58,12.58,12.58,2.8939,0,0.0,0.0,0.0,0.0,0.0
2006-01-30,通威股份,sh600438,12.58,12.58,12.58,12.58,12.58,2.8939,0,0.0,0.0,0.0,0.0,0.0
2006-01-31,通威股份,sh600438,12.58,12.58,12.58,12.58,12.58,2.8939,0,0.0,0.0,0.0,0.0,0.0
2006-02-01,通威股份,sh600438,12.58,12.58,12.58,12.58,12.58,2.8939,0,0.0,0.0,0.0,0.0,0.0
2006-02-02,通威股份,sh600438,12.58,12.58,12.58,12.58,12.58,2.8939,0,0.0,0.0,0.0,0.0,0.0
2006-02-03,通威股份,sh600438,12.58,12.58,12.58,12.58,12.58,2.8939,0,0.0,0.0,0.0,0.0,0.0
2006-02-06,通威股份,sh600438,13.84,12.92,13.84,13.09,12.58,3.0112,18148300,0.075618,19.02299,3.290694,0.0731,-0.0541
2006-02-07,通威股份,sh600438,13.79,12.96,13.02,13.48,13.09,3.1009,10323300,0.043014,19.58976,3.388737,0.0634,0.0353
2006-02-08,通威股份,sh600438,13.55,13.12,13.5,13.36,13.48,3.0733,5613800,0.023391,19.415373,3.358571,0.0318,-0.0103
2006-02-09,通威股份,sh600438,13.59,13.32,13.4,13.43,13.36,3.0894,7368400,0.030702,19.517109,3.37617,0.0202,0.0022
2006-02-10,通威股份,sh600438,13.62,13.03,13.4,13.4,13.43,3.0825,12892700,0.05372,19.473507,3.368627,0.0439,0.0
2006-02-13,通威股份,sh600438,13.4,13.4,13.4,13.4,13.4,3.0825,0,0.0,0.0,0.0,0.0,0.0
2006-02-14,通威股份,sh600438,13.4,13.4,13.4,13.4,13.4,3.0825,0,0.0,0.0,0.0,0.0,0.0
2006-02-15,通威股份,sh600438,13.4,13.4,13.4,13.4,13.4,3.0825,0,0.0,0.0,0.0,0.0,0.0
2006-02-16,通威股份,sh600438,13.4,13.4,13.4,13.4,13.4,3.0825,0,0.0,0.0,0.0,0.0,0.0
2006-02-17,通威股份,sh600438,13.4,13.4,13.4,13.4,13.4,3.0825,0,0.0,0.0,0.0,0.0,0.0
2006-02-20,通威股份,sh600438,13.4,13.4,13.4,13.4,13.4,3.0825,0,0.0,0.0,0.0,0.0,0.0
2006-02-21,通威股份,sh600438,13.4,13.4,13.4,13.4,13.4,3.0825,0,0.0,0.0,0.0,0.0,0.0
2006-02-22,通威股份,sh600438,13.4,13.4,13.4,13.4,13.4,3.0825,0,0.0,0.0,0.0,0.0,0.0
2006-02-23,通威股份,sh600438,13.4,13.4,13.4,13.4,13.4,3.0825,0,0.0,0.0,0.0,0.0,0.0
2006-02-24,通威股份,sh600438,13.4,13.4,13.4,13.4,13.4,3.0825,0,0.0,0.0,0.0,0.0,0.0
2006-02-27,通威股份,sh600438,13.4,13.4,13.4,13.4,13.4,3.0825,0,0.0,0.0,0.0,0.0,0.0
2006-02-28,通威股份,sh600438,13.4,13.4,13.4,13.4,13.4,3.0825,0,0.0,0.0,0.0,0.0,0.0
2006-03-01,通威股份,sh600438,13.4,13.4,13.4,13.4,13.4,3.0825,0,0.0,0.0,0.0,0.0,0.0
2006-03-02,通威股份,sh600438,13.4,13.4,13.4,13.4,13.4,3.0825,0,0.0,0.0,0.0,0.0,0.0
2006-03-03,通威股份,sh600438,12.37,11.22,11.44,12.12,13.4,2.7881,20227200,0.073287,20.255348,3.503874,0.0858,0.0594
2006-03-06,通威股份,sh600438,12.49,11.83,12.09,12.45,12.12,2.864,7488100,0.027131,20.806862,3.599278,0.0544,0.0297
2006-03-07,通威股份,sh600438,12.79,12.13,12.36,12.46,12.45,2.8663,8312400,0.030118,20.82357,3.602168,0.053,0.008
2006-03-08,通威股份,sh600438,12.44,12.14,12.35,12.27,12.46,2.8226,4110400,0.014893,20.506031,3.547239,0.024,-0.0064
2006-03-09,通威股份,sh600438,12.35,11.7,12.28,11.81,12.27,2.7168,4557300,0.016512,19.73726,3.414253,0.0529,-0.0382
2006-03-10,通威股份,sh600438,12.7,11.72,11.72,12.66,11.81,2.9123,9349900,0.033877,21.15781,3.659987,0.0829,0.0802
2006-03-13,通威股份,sh600438,12.96,12.56,12.62,12.67,12.66,2.9146,6382300,0.023125,21.174524,3.662878,0.0315,0.0039
2006-03-14,通威股份,sh600438,12.89,12.38,12.62,12.76,12.67,2.9353,4585700,0.016615,21.324926,3.688896,0.0402,0.011
2006-03-15,通威股份,sh600438,13.03,12.62,12.8,12.99,12.76,2.9882,8387600,0.03039,21.709309,3.755388,0.0321,0.0148
2006-03-16,通威股份,sh600438,13.1,12.84,12.98,12.98,12.99,2.9859,6275000,0.022736,21.692593,3.752496,0.02,0.0
2006-03-17,通威股份,sh600438,13.07,12.73,12.91,13.04,12.98,2.9997,5348900,0.01938,21.792856,3.76984,0.0261,0.01
2006-03-20,通威股份,sh600438,13.06,12.86,13.06,12.93,13.04,2.9744,4821300,0.017469,21.609013,3.738038,0.0153,-0.0099
2006-03-21,通威股份,sh600438,13.1,12.76,13.05,12.87,12.93,2.9606,7421400,0.026889,18.029856,3.150187,0.0262,-0.0137
2006-03-22,通威股份,sh600438,13.01,12.55,12.87,13.0,12.87,2.9905,6684900,0.024221,18.211975,3.182007,0.0357,0.0101
2006-03-23,通威股份,sh600438,13.94,12.9,12.95,13.9,13.0,3.1975,11812200,0.042798,19.472809,3.4023,0.0799,0.0733
2006-03-24,通威股份,sh600438,13.93,13.56,13.88,13.64,13.9,3.1377,5982600,0.021676,19.10857,3.33866,0.0266,-0.0172
2006-03-27,通威股份,sh600438,13.67,13.29,13.59,13.43,13.64,3.0894,5302800,0.019213,18.814375,3.287258,0.0278,-0.0117
2006-03-28,通威股份,sh600438,13.84,13.4,13.45,13.42,13.43,3.0871,5813600,0.021064,18.800358,3.284809,0.0327,-0.0022
2006-03-29,通威股份,sh600438,13.87,13.35,13.45,13.5,13.42,3.1055,7140700,0.025872,18.912428,3.30439,0.0387,0.0037
2006-03-30,通威股份,sh600438,13.56,13.25,13.42,13.28,13.5,3.0549,6104900,0.022119,18.60423,3.250542,0.0229,-0.0104
2006-03-31,通威股份,sh600438,13.31,12.95,13.26,13.03,13.28,2.9974,8717400,0.031585,18.254005,3.18935,0.0271,-0.0173
2006-04-03,通威股份,sh600438,13.63,13.03,13.03,13.45,13.03,3.094,8342000,0.030225,18.842386,3.292153,0.046,0.0322
2006-04-04,通威股份,sh600438,14.19,13.43,13.53,14.05,13.45,3.232,11939200,0.043258,19.682945,3.439016,0.0565,0.0384
2006-04-05,通威股份,sh600438,14.3,13.8,14.05,13.92,14.05,3.2021,7277000,0.026366,19.50082,3.407194,0.0355,-0.0092
2006-04-06,通威股份,sh600438,14.65,13.81,13.9,14.11,13.92,3.2459,8855700,0.032086,19.766987,3.453699,0.0603,0.0151
2006-04-07,通威股份,sh600438,14.6,13.83,14.12,14.01,14.11,3.2228,8723000,0.031605,19.626898,3.429223,0.0545,-0.0077
2006-04-10,通威股份,sh600438,14.33,13.75,14.05,14.25,14.01,3.2781,7045700,0.025528,19.963125,3.487969,0.0413,0.0142
2006-04-11,通威股份,sh600438,14.71,14.13,14.13,14.61,14.25,3.3609,9774100,0.035414,20.467455,3.576085,0.0407,0.0339
2006-04-12,通威股份,sh600438,14.67,14.26,14.55,14.43,14.61,3.3195,5432900,0.019685,20.215296,3.532028,0.028,-0.0082
2006-04-13,通威股份,sh600438,14.4,13.7,14.4,13.72,14.43,3.1561,8926200,0.032342,19.220642,3.358242,0.0485,-0.0472
2006-04-14,通威股份,sh600438,13.98,13.58,13.6,13.94,13.72,3.2067,3990000,0.014457,19.528845,3.412091,0.0291,0.0249
2006-04-17,通威股份,sh600438,14.03,13.42,13.9,13.64,13.94,3.1377,11046600,0.040024,19.108564,3.338659,0.0437,-0.0187
2006-04-18,通威股份,sh600438,13.93,13.57,13.58,13.84,13.64,3.1837,9787800,0.035463,19.388754,3.387614,0.0263,0.0191
2006-04-19,通威股份,sh600438,15.0,13.7,13.8,14.79,13.84,3.4023,20719600,0.075071,20.719637,3.620147,0.0939,0.0717
2006-04-20,通威股份,sh600438,15.59,14.71,14.8,15.0,14.79,3.4506,17270000,0.062573,21.013836,3.671549,0.0594,0.0135
2006-04-21,通威股份,sh600438,16.09,14.88,15.0,16.01,15.0,3.6829,14877200,0.053903,22.428759,3.918766,0.0806,0.0673
2006-04-24,通威股份,sh600438,16.43,15.3,16.05,16.02,16.01,3.6852,11592900,0.042003,22.442778,3.921215,0.0705,-0.0018
2006-04-25,通威股份,sh600438,16.02,16.02,16.02,16.02,16.02,3.6852,0,0.0,0.0,0.0,0.0,0.0
2006-04-26,通威股份,sh600438,16.3,15.2,15.5,15.63,16.02,3.5955,10708100,0.038798,21.72798,3.803693,0.0686,0.0083
2006-04-27,通威股份,sh600438,15.78,15.11,15.63,15.63,15.63,3.5955,8456000,0.030638,21.72798,3.803693,0.0428,0.0
2006-04-28,通威股份,sh600438,16.88,15.15,15.25,16.53,15.63,3.8025,8877600,0.032165,22.97912,4.022718,0.1106,0.0839
