2016-03-25
2011-11-24,长城汽车,sh601633,22.76,22.18,22.42,22.6,22.64,10.37,4320100,0.0,0.0,0.0,0.0256,0.008
2011-11-25,长城汽车,sh601633,22.68,22.16,22.56,22.28,22.6,10.22,2795400,0.0,0.0,0.0,0.023,-0.0124
2011-11-28,长城汽车,sh601633,22.56,22.22,22.32,22.36,22.28,10.26,2001700,0.0,0.0,0.0,0.0152,0.0017
2011-11-29,长城汽车,sh601633,22.78,22.4,22.56,22.74,22.36,10.43,2723000,0.0,0.0,0.0,0.0169,0.0079
2011-11-30,长城汽车,sh601633,22.7,21.38,22.7,21.64,22.74,9.93,5367600,0.0,0.0,0.0,0.058,-0.0466
2011-12-01,长城汽车,sh601633,22.68,22.06,22.26,22.28,21.64,10.22,7411600,0.0,0.0,0.0,0.0286,8.0E-4
2011-12-02,长城汽车,sh601633,22.42,21.78,22.28,21.8,22.28,10.0,2636500,0.0,0.0,0.0,0.0287,-0.0215
2011-12-05,长城汽车,sh601633,21.86,21.24,21.8,21.28,21.8,9.76,2041700,0.0,0.0,0.0,0.0284,-0.0238
2011-12-06,长城汽车,sh601633,22.18,21.06,21.2,22.04,21.28,10.11,6209600,0.0,0.0,0.0,0.0526,0.0396
2011-12-07,长城汽车,sh601633,22.5,21.96,22.14,22.18,22.04,10.18,3023200,0.0,0.0,0.0,0.0245,0.0018
2011-12-08,长城汽车,sh601633,22.7,22.06,22.3,22.58,22.18,10.36,4725800,0.0,0.0,0.0,0.0288,0.0125
2011-12-09,长城汽车,sh601633,22.68,22.22,22.4,22.4,22.58,10.28,4258300,0.0,0.0,0.0,0.0203,0.0
2011-12-12,长城汽车,sh601633,22.64,22.32,22.34,22.5,22.4,10.32,2393800,0.0,0.0,0.0,0.0142,0.0071
2011-12-13,长城汽车,sh601633,22.4,21.6,22.4,22.18,22.5,10.18,3395200,0.0,0.0,0.0,0.0355,-0.0098
2011-12-14,长城汽车,sh601633,22.54,21.56,22.02,21.76,22.18,9.98,2848100,0.0,0.0,0.0,0.0441,-0.0118
2011-12-15,长城汽车,sh601633,21.94,21.2,21.84,21.5,21.76,9.86,2601300,0.0,0.0,0.0,0.034,-0.0155
2011-12-16,长城汽车,sh601633,22.84,21.5,21.6,22.7,21.5,10.41,5573900,0.0,0.0,0.0,0.0623,0.0509
2011-12-19,长城汽车,sh601633,23.46,22.4,22.7,23.28,22.7,10.68,6985200,0.0,0.0,0.0,0.0466,0.0255
2011-12-20,长城汽车,sh601633,23.58,22.9,23.2,22.96,23.28,10.53,3880100,0.0,0.0,0.0,0.0292,-0.0103
2011-12-21,长城汽车,sh601633,23.6,22.78,23.06,22.82,22.96,10.47,4034300,0.0,0.0,0.0,0.0357,-0.0104
2011-12-22,长城汽车,sh601633,23.4,22.54,22.84,23.2,22.82,10.64,4213900,0.0,0.0,0.0,0.0376,0.0157
2011-12-23,长城汽车,sh601633,23.92,23.06,23.1,23.68,23.2,10.86,6377600,0.0,0.0,0.0,0.037,0.0251
2011-12-26,长城汽车,sh601633,23.96,23.4,23.68,23.42,23.68,10.74,3435200,0.0,0.0,0.0,0.0236,-0.0109
2011-12-27,长城汽车,sh601633,23.64,22.88,23.36,23.14,23.42,10.62,4294900,0.0,0.0,0.0,0.0324,-0.0094
2011-12-28,长城汽车,sh601633,23.24,22.8,23.2,22.98,23.14,10.54,10298900,0.0,0.0,0.0,0.019,-0.0094
2011-12-29,长城汽车,sh601633,24.02,22.92,23.08,23.62,22.98,10.84,8015400,0.0,0.0,0.0,0.0478,0.0233
2011-12-30,长城汽车,sh601633,24.12,23.6,23.6,23.94,23.62,10.98,5481300,0.0,0.0,0.0,0.022,0.0144
2012-01-02,长城汽车,sh601633,24.12,23.6,23.6,23.94,23.94,10.98,5481300,0.0,0.0,0.0,0.0217,0.0144
2012-01-03,长城汽车,sh601633,24.12,23.6,23.6,23.94,23.94,10.98,5481300,0.0,0.0,0.0,0.0217,0.0144
2012-01-04,长城汽车,sh601633,24.54,23.72,24.04,23.74,23.94,10.89,4205400,0.0,0.0,0.0,0.0342,-0.0124
2012-01-05,长城汽车,sh601633,24.56,23.56,23.56,24.2,23.74,11.1,8119300,0.0,0.0,0.0,0.0421,0.0271
2012-01-06,长城汽车,sh601633,24.4,23.0,23.9,23.62,24.2,10.84,3857000,0.0,0.0,0.0,0.0578,-0.0117
2012-01-09,长城汽车,sh601633,24.74,23.2,23.62,24.52,23.62,11.25,7714500,0.0,0.0,0.0,0.0651,0.0381
2012-01-10,长城汽车,sh601633,25.0,24.56,24.58,24.92,24.52,11.43,9657900,0.0,0.0,0.0,0.0179,0.0138
2012-01-11,长城汽车,sh601633,25.04,24.68,24.82,24.82,24.92,11.39,6212400,0.0,0.0,0.0,0.0144,0.0
2012-01-12,长城汽车,sh601633,25.5,24.64,24.8,25.3,24.82,11.61,7482800,0.0,0.0,0.0,0.0346,0.0201
2012-01-13,长城汽车,sh601633,25.44,24.4,25.42,24.52,25.3,11.25,7614200,0.0,0.0,0.0,0.0411,-0.0354
2012-01-16,长城汽车,sh601633,24.52,24.52,24.52,24.52,24.52,11.25,0,0.0,0.0,0.0,0.0,0.0
2012-01-17,长城汽车,sh601633,26.0,24.04,24.26,25.98,24.52,11.92,11226600,0.0,0.0,0.0,0.0799,0.0708
2012-01-18,长城汽车,sh601633,26.16,25.32,25.8,25.54,25.98,11.72,9473900,0.0,0.0,0.0,0.0323,-0.01
2012-01-19,长城汽车,sh601633,26.12,25.2,25.2,25.76,25.54,11.82,7345300,0.0,0.0,0.0,0.036,0.0222
2012-01-20,长城汽车,sh601633,26.14,25.54,25.86,25.98,25.76,11.92,12678200,0.0,0.0,0.0,0.0232,0.0046
2012-01-23,长城汽车,sh601633,25.98,25.98,25.98,25.98,25.98,11.92,0,0.0,0.0,0.0,0.0,0.0
2012-01-24,长城汽车,sh601633,25.98,25.98,25.98,25.98,25.98,11.92,0,0.0,0.0,0.0,0.0,0.0
2012-01-25,长城汽车,sh601633,25.98,25.98,25.98,25.98,25.98,11.92,0,0.0,0.0,0.0,0.0,0.0
2012-01-26,长城汽车,sh601633,25.98,25.98,25.98,25.98,25.98,11.92,0,0.0,0.0,0.0,0.0,0.0
2012-01-27,长城汽车,sh601633,25.98,25.98,25.98,25.98,25.98,11.92,0,0.0,0.0,0.0,0.0,0.0
2012-01-30,长城汽车,sh601633,26.12,25.42,26.0,25.46,25.98,11.68,5744900,0.0,0.0,0.0,0.0269,-0.0207
2012-01-31,长城汽车,sh601633,25.62,24.62,25.28,25.14,25.46,11.53,5286700,0.0,0.0,0.0,0.0392,-0.0055
2012-02-01,长城汽车,sh601633,25.48,24.76,25.02,24.8,25.14,11.38,3790400,0.0,0.0,0.0,0.0286,-0.0087
2012-02-02,长城汽车,sh601633,25.36,24.82,24.94,25.3,24.8,11.61,3526300,0.0,0.0,0.0,0.0217,0.0144
2012-02-03,长城汽车,sh601633,25.54,24.58,25.28,25.08,25.3,11.51,11418300,0.0,0.0,0.0,0.0379,-0.0079
2012-02-06,长城汽车,sh601633,25.5,24.9,25.14,25.46,25.08,11.68,4437200,0.0,0.0,0.0,0.0239,0.0127
2012-02-07,长城汽车,sh601633,25.4,24.78,25.4,25.3,25.46,11.61,3691800,0.0,0.0,0.0,0.0243,-0.0039
2012-02-08,长城汽车,sh601633,26.12,24.66,25.2,25.96,25.3,11.91,8987600,0.0,0.0,0.0,0.0577,0.0301
2012-02-09,长城汽车,sh601633,26.14,25.62,25.8,25.96,25.96,11.91,6421700,0.0,0.0,0.0,0.02,0.0062
2012-02-10,长城汽车,sh601633,26.12,25.84,25.92,26.06,25.96,11.96,6974300,0.0,0.0,0.0,0.0107,0.0054
2012-02-13,长城汽车,sh601633,27.08,25.84,26.14,26.82,26.06,12.3,16730600,0.0,0.0,0.0,0.0475,0.026
2012-02-14,长城汽车,sh601633,26.86,26.3,26.78,26.76,26.82,12.28,7747500,0.0,0.0,0.0,0.0208,-7.0E-4
2012-02-15,长城汽车,sh601633,26.9,26.34,26.66,26.74,26.76,12.27,6737400,0.0,0.0,0.0,0.0209,0.003
2012-02-16,长城汽车,sh601633,27.04,26.08,26.74,26.34,26.74,12.08,7635400,0.0,0.0,0.0,0.0359,-0.0149
2012-02-17,长城汽车,sh601633,26.96,25.86,26.4,26.92,26.34,12.35,7335100,0.0,0.0,0.0,0.0417,0.0196
2012-02-20,长城汽车,sh601633,27.56,26.8,27.56,27.18,26.92,12.47,9749400,0.0,0.0,0.0,0.0282,-0.0137
2012-02-21,长城汽车,sh601633,27.34,26.8,27.2,27.26,27.18,12.51,5261200,0.0,0.0,0.0,0.0198,0.0022
2012-02-22,长城汽车,sh601633,28.18,27.0,27.12,28.08,27.26,12.88,9443500,0.0,0.0,0.0,0.0432,0.0353
2012-02-23,长城汽车,sh601633,28.3,27.62,28.0,27.9,28.08,12.8,4095300,0.0,0.0,0.0,0.0242,-0.0035
2012-02-24,长城汽车,sh601633,28.16,27.8,27.8,28.0,27.9,12.85,4634400,0.0,0.0,0.0,0.0129,0.0071
