2016-03-25
2006-01-03,方正科技,sh600601,2.8587,2.77073,2.77073,2.81471,2.81471,1.95495,0,0.0,0.0,0.0,0.0312,0.0158
2006-01-04,方正科技,sh600601,2.8851,2.80592,2.80592,2.84991,2.81471,1.97939,18775300,0.012235,17.83065,1.824231,0.0281,0.0156
2006-01-05,方正科技,sh600601,2.8851,2.82352,2.84991,2.87629,2.84991,1.99771,15675500,0.010215,17.995745,1.841122,0.0216,0.0092
2006-01-06,方正科技,sh600601,2.91148,2.84991,2.87629,2.8675,2.87629,1.99161,17958800,0.011703,17.940714,1.835492,0.0214,-0.003
2006-01-09,方正科技,sh600601,2.93787,2.8675,2.8675,2.91148,2.8675,2.02215,17030500,0.011098,18.21587,1.863643,0.0245,0.0153
2006-01-10,方正科技,sh600601,2.92908,2.84991,2.92908,2.8675,2.91148,1.99161,14768900,0.009624,17.9407,1.835491,0.0271,-0.021
2006-01-11,方正科技,sh600601,2.92027,2.82352,2.8675,2.84111,2.8675,1.97328,15120100,0.009853,17.775612,1.8186,0.0337,-0.0092
2006-01-12,方正科技,sh600601,2.93787,2.81471,2.83231,2.93787,2.84111,2.04048,23842100,0.015537,18.380978,1.880535,0.0433,0.0372
2006-01-13,方正科技,sh600601,3.061,2.92908,2.93787,2.95546,2.93787,2.0527,33044200,0.021533,18.491041,1.891795,0.0449,0.0059
2006-01-16,方正科技,sh600601,2.95546,2.84111,2.95546,2.84991,2.95546,1.97939,17541700,0.011431,17.830652,1.824232,0.0386,-0.0357
2006-01-17,方正科技,sh600601,2.8675,2.82352,2.84991,2.84991,2.84991,1.97939,9493400,0.006186,17.830652,1.824232,0.0154,0.0
2006-01-18,方正科技,sh600601,3.13138,2.83231,2.84991,3.03462,2.84991,2.10768,47396900,0.030886,18.986347,1.942469,0.1049,0.0648
2006-01-19,方正科技,sh600601,3.06981,2.98185,3.02583,3.03462,3.03462,2.10768,33177000,0.02162,18.986347,1.942469,0.0289,0.0029
