2016-03-25
2011-05-13,华鼎股份,sh601113,14.59,13.5,13.5,14.59,13.26,6.939,50059700,0.0,0.0,0.0,0.0822,0.0807
2011-05-16,华鼎股份,sh601113,15.98,14.95,15.15,15.68,14.59,7.457,74802600,0.0,0.0,0.0,0.0705,0.0349
2011-05-17,华鼎股份,sh601113,16.58,15.15,15.3,15.86,15.68,7.543,58047100,0.0,0.0,0.0,0.0911,0.0366
2011-05-18,华鼎股份,sh601113,15.55,14.9,15.41,15.16,15.86,7.21,37509000,0.0,0.0,0.0,0.0409,-0.0162
2011-05-19,华鼎股份,sh601113,15.43,14.7,15.03,15.21,15.16,7.234,26443400,0.0,0.0,0.0,0.0481,0.0119
2011-05-20,华鼎股份,sh601113,15.71,14.63,15.0,15.11,15.21,7.186,33341300,0.0,0.0,0.0,0.071,0.0073
2011-05-23,华鼎股份,sh601113,15.05,13.87,14.85,13.93,15.11,6.625,28666300,0.0,0.0,0.0,0.078,-0.0619
2011-05-24,华鼎股份,sh601113,14.1,13.65,13.81,13.94,13.93,6.63,14937100,0.0,0.0,0.0,0.0323,0.0094
2011-05-25,华鼎股份,sh601113,14.02,13.3,13.96,13.51,13.94,6.425,17976400,0.0,0.0,0.0,0.0516,-0.0322
2011-05-26,华鼎股份,sh601113,13.7,13.14,13.66,13.22,13.51,6.287,14393500,0.0,0.0,0.0,0.0414,-0.0322
2011-05-27,华鼎股份,sh601113,13.3,12.58,13.21,12.63,13.22,6.007,14246300,0.0,0.0,0.0,0.0544,-0.0439
2011-05-30,华鼎股份,sh601113,12.84,12.01,12.63,12.15,12.63,5.778,11021300,0.0,0.0,0.0,0.0657,-0.038
2011-05-31,华鼎股份,sh601113,12.41,11.79,12.09,12.31,12.15,5.854,14039200,0.0,0.0,0.0,0.051,0.0181
2011-06-01,华鼎股份,sh601113,13.54,12.11,12.23,13.54,12.31,6.439,29982700,0.0,0.0,0.0,0.1161,0.1071
2011-06-02,华鼎股份,sh601113,13.6,13.07,13.1,13.23,13.54,6.292,24500700,0.0,0.0,0.0,0.0391,0.0099
2011-06-03,华鼎股份,sh601113,13.37,13.03,13.18,13.19,13.23,6.273,13439000,0.0,0.0,0.0,0.0256,7.0E-4
2011-06-07,华鼎股份,sh601113,13.24,12.96,12.96,13.23,13.19,6.292,9370800,0.0,0.0,0.0,0.0212,0.0208
2011-06-08,华鼎股份,sh601113,13.19,12.48,13.19,12.94,13.23,6.154,12514700,0.0,0.0,0.0,0.0536,-0.0189
2011-06-09,华鼎股份,sh601113,13.07,12.65,12.72,12.68,12.94,6.03,8993200,0.0,0.0,0.0,0.0324,-0.0031
2011-06-10,华鼎股份,sh601113,12.97,12.41,12.56,12.88,12.68,6.126,12723900,0.0,0.0,0.0,0.0441,0.0254
2011-06-13,华鼎股份,sh601113,13.18,12.42,12.6,13.01,12.88,6.187,10964900,0.0,0.0,0.0,0.059,0.0325
2011-06-14,华鼎股份,sh601113,13.5,12.82,12.9,13.23,13.01,6.292,15617500,0.0,0.0,0.0,0.0522,0.0255
2011-06-15,华鼎股份,sh601113,13.34,12.8,13.15,12.81,13.23,6.092,9499000,0.0,0.0,0.0,0.0408,-0.0258
2011-06-16,华鼎股份,sh601113,12.7,12.12,12.7,12.17,12.81,5.788,9679100,0.0,0.0,0.0,0.0452,-0.0417
2011-06-17,华鼎股份,sh601113,12.38,12.12,12.12,12.18,12.17,5.793,4584300,0.0,0.0,0.0,0.0213,0.0049
2011-06-20,华鼎股份,sh601113,12.35,12.04,12.11,12.23,12.18,5.816,4723300,0.0,0.0,0.0,0.0254,0.0099
2011-06-21,华鼎股份,sh601113,12.95,12.15,12.33,12.7,12.23,6.04,13985000,0.0,0.0,0.0,0.0654,0.03
2011-06-22,华鼎股份,sh601113,12.78,12.41,12.63,12.48,12.7,5.935,7576100,0.0,0.0,0.0,0.0291,-0.0118
2011-06-23,华鼎股份,sh601113,13.73,12.23,12.45,13.73,12.48,6.53,37489000,0.0,0.0,0.0,0.1201,0.1028
2011-06-24,华鼎股份,sh601113,14.95,13.68,14.0,14.33,13.73,6.815,44640700,0.0,0.0,0.0,0.0924,0.0235
2011-06-28,华鼎股份,sh601113,14.31,13.96,14.18,14.21,14.33,6.758,18997800,0.0,0.0,0.0,0.0244,0.0021
2011-06-29,华鼎股份,sh601113,14.68,14.03,14.14,14.13,14.21,6.72,19734500,0.0,0.0,0.0,0.0457,-7.0E-4
2011-06-30,华鼎股份,sh601113,14.55,13.96,14.03,14.26,14.13,6.782,13035400,0.0,0.0,0.0,0.0417,0.0163
2011-07-01,华鼎股份,sh601113,14.67,14.11,14.2,14.3,14.26,6.801,15647700,0.0,0.0,0.0,0.0392,0.007
2011-07-04,华鼎股份,sh601113,15.73,14.22,14.49,15.01,14.3,7.139,28208600,0.0,0.0,0.0,0.1055,0.0358
2011-07-05,华鼎股份,sh601113,15.2,14.85,14.98,14.99,15.01,7.129,14409100,0.0,0.0,0.0,0.0233,6.0E-4
2011-07-06,华鼎股份,sh601113,15.24,14.67,14.75,15.0,14.99,7.134,11623900,0.0,0.0,0.0,0.038,0.0169
2011-07-07,华鼎股份,sh601113,15.37,14.86,14.95,14.89,15.0,7.081,15052600,0.0,0.0,0.0,0.0339,-0.004
2011-07-08,华鼎股份,sh601113,15.68,14.85,14.89,15.47,14.89,7.357,21635200,0.0,0.0,0.0,0.0557,0.0389
2011-07-11,华鼎股份,sh601113,15.8,15.17,15.3,15.39,15.47,7.319,11326800,0.0,0.0,0.0,0.0407,0.0058
2011-07-12,华鼎股份,sh601113,15.4,14.92,15.26,15.1,15.39,7.181,12312500,0.0,0.0,0.0,0.0311,-0.0104
2011-07-13,华鼎股份,sh601113,15.75,14.95,15.18,15.64,15.1,7.438,15164700,0.0,0.0,0.0,0.0529,0.0303
2011-07-14,华鼎股份,sh601113,17.2,15.51,15.73,17.09,15.64,8.128,61500500,0.0,0.0,0.0,0.108,0.0864
2011-07-15,华鼎股份,sh601113,16.7,16.17,16.7,16.22,17.09,7.714,37053300,0.0,0.0,0.0,0.031,-0.0287
2011-07-18,华鼎股份,sh601113,16.99,16.17,16.3,16.4,16.22,7.8,19525100,0.0,0.0,0.0,0.0505,0.0061
2011-07-19,华鼎股份,sh601113,16.49,15.77,16.38,16.22,16.4,7.714,15901200,0.0,0.0,0.0,0.0439,-0.0097
2011-07-20,华鼎股份,sh601113,16.8,15.41,16.2,15.6,16.22,7.419,20316600,0.0,0.0,0.0,0.0856,-0.037
2011-07-21,华鼎股份,sh601113,15.6,15.02,15.53,15.11,15.6,7.186,11330700,0.0,0.0,0.0,0.0371,-0.027
2011-07-22,华鼎股份,sh601113,15.3,14.81,15.18,15.24,15.11,7.248,14447500,0.0,0.0,0.0,0.0324,0.0039
2011-07-25,华鼎股份,sh601113,15.24,14.4,15.13,14.7,15.24,6.991,12739300,0.0,0.0,0.0,0.0551,-0.0284
2011-07-26,华鼎股份,sh601113,14.92,14.55,14.64,14.78,14.7,7.029,6424000,0.0,0.0,0.0,0.0251,0.0095
2011-07-27,华鼎股份,sh601113,15.33,14.57,14.6,15.18,14.78,7.219,15998200,0.0,0.0,0.0,0.0514,0.0397
2011-07-28,华鼎股份,sh601113,15.13,14.78,14.92,14.93,15.18,7.101,8765400,0.0,0.0,0.0,0.023,6.0E-4
2011-07-29,华鼎股份,sh601113,15.43,14.91,14.95,15.13,14.93,7.196,14492400,0.0,0.0,0.0,0.0348,0.012
2011-08-01,华鼎股份,sh601113,15.39,14.86,15.01,15.25,15.13,7.253,10270100,0.0,0.0,0.0,0.035,0.0159
2011-08-02,华鼎股份,sh601113,15.1,14.34,15.06,14.51,15.25,6.901,13033000,0.0,0.0,0.0,0.0498,-0.0365
2011-08-03,华鼎股份,sh601113,14.81,14.16,14.37,14.5,14.51,6.896,7924500,0.0,0.0,0.0,0.0447,0.009
2011-08-04,华鼎股份,sh601113,14.63,14.37,14.52,14.5,14.5,6.896,6180700,0.0,0.0,0.0,0.0179,-0.0013
2011-08-05,华鼎股份,sh601113,14.2,13.67,13.88,13.89,14.5,6.606,8440400,0.0,0.0,0.0,0.0365,7.0E-4
2011-08-08,华鼎股份,sh601113,13.79,12.6,13.62,13.02,13.89,6.192,9851300,0.0,0.0,0.0,0.0856,-0.044
