2016-03-25
2006-01-03,江西长运,sh600561,3.81,3.73,3.78,3.75,3.75,3.307,0,0.0,0.0,0.0,0.0213,-0.0079
2006-01-04,江西长运,sh600561,3.85,3.74,3.77,3.82,3.75,3.369,1405500,0.016568,19.77378,2.155446,0.0293,0.0132
2006-01-05,江西长运,sh600561,3.89,3.78,3.85,3.88,3.82,3.422,2535300,0.029884,20.084368,2.189302,0.0287,0.0077
2006-01-06,江西长运,sh600561,3.96,3.84,3.9,3.91,3.88,3.448,2564800,0.030232,20.23966,2.206229,0.0309,0.0025
2006-01-09,江西长运,sh600561,4.16,3.9,3.93,4.12,3.91,3.633,5160300,0.060825,21.32669,2.324721,0.0664,0.0483
2006-01-10,江西长运,sh600561,4.17,4.04,4.12,4.12,4.12,3.633,3497700,0.041227,21.32669,2.324721,0.0315,0.0
2006-01-11,江西长运,sh600561,4.19,4.02,4.11,4.03,4.12,3.554,2685500,0.031654,20.86081,2.273938,0.0412,-0.0194
2006-01-12,江西长运,sh600561,4.14,4.0,4.03,4.14,4.03,3.651,2635500,0.031065,21.430206,2.336005,0.0347,0.0272
2006-01-13,江西长运,sh600561,4.24,4.1,4.12,4.16,4.14,3.669,2275100,0.026817,21.533735,2.34729,0.0338,0.0097
2006-01-16,江西长运,sh600561,4.16,3.98,4.16,4.0,4.16,3.528,3329500,0.039244,20.705503,2.257009,0.0432,-0.0384
2006-01-17,江西长运,sh600561,3.98,3.91,3.91,3.94,4.0,3.475,1734200,0.020442,20.394922,2.223154,0.0174,0.0076
2006-01-18,江西长运,sh600561,4.11,3.92,3.92,4.06,3.94,3.581,1708300,0.020136,21.01609,2.290864,0.0482,0.0357
2006-01-19,江西长运,sh600561,4.1,4.0,4.06,4.1,4.06,3.616,1985600,0.023404,21.22314,2.313434,0.0246,0.0098
2006-01-20,江西长运,sh600561,4.14,4.04,4.1,4.08,4.1,3.598,1721400,0.020291,21.119614,2.302149,0.0243,-0.0048
2006-01-23,江西长运,sh600561,4.1,3.96,4.08,4.06,4.08,3.581,2953000,0.034807,21.016087,2.290864,0.0343,-0.0049
2006-01-24,江西长运,sh600561,4.23,4.02,4.02,4.18,4.06,3.686,3259300,0.038417,21.637259,2.358575,0.0517,0.0398
2006-01-25,江西长运,sh600561,4.2,4.06,4.18,4.17,4.18,3.678,2293900,0.027039,21.585503,2.352933,0.0334,-0.0023
2006-01-26,江西长运,sh600561,4.2,4.06,4.18,4.17,4.17,3.678,0,0.0,0.0,0.0,0.0335,-0.0023
2006-01-27,江西长运,sh600561,4.2,4.06,4.18,4.17,4.17,3.678,0,0.0,0.0,0.0,0.0335,-0.0023
2006-01-30,江西长运,sh600561,4.2,4.06,4.18,4.17,4.17,3.678,0,0.0,0.0,0.0,0.0335,-0.0023
2006-01-31,江西长运,sh600561,4.2,4.06,4.18,4.17,4.17,3.678,0,0.0,0.0,0.0,0.0335,-0.0023
2006-02-01,江西长运,sh600561,4.2,4.06,4.18,4.17,4.17,3.678,0,0.0,0.0,0.0,0.0335,-0.0023
2006-02-02,江西长运,sh600561,4.2,4.06,4.18,4.17,4.17,3.678,0,0.0,0.0,0.0,0.0335,-0.0023
2006-02-03,江西长运,sh600561,4.2,4.06,4.18,4.17,4.17,3.678,0,0.0,0.0,0.0,0.0335,-0.0023
2006-02-06,江西长运,sh600561,4.37,4.13,4.18,4.34,4.17,3.827,3035400,0.035778,22.465479,2.448855,0.0575,0.0382
2006-02-07,江西长运,sh600561,4.38,4.21,4.32,4.28,4.34,3.775,3148500,0.037112,22.154894,2.415,0.0391,-0.0092
2006-02-08,江西长运,sh600561,4.45,4.25,4.26,4.39,4.28,3.872,2661400,0.031371,22.724297,2.477068,0.0467,0.0305
2006-02-09,江西长运,sh600561,4.42,4.21,4.38,4.22,4.39,3.722,2336900,0.027546,21.84432,2.381146,0.0478,-0.0365
2006-02-10,江西长运,sh600561,4.32,4.22,4.22,4.28,4.22,3.775,1597300,0.018827,22.154902,2.415001,0.0236,0.0142
2006-02-13,江西长运,sh600561,4.28,4.16,4.28,4.22,4.28,3.722,2135500,0.025172,21.844313,2.381145,0.028,-0.014
2006-02-14,江西长运,sh600561,4.24,4.17,4.22,4.22,4.22,3.722,1241900,0.014639,21.844313,2.381145,0.0165,0.0
2006-02-15,江西长运,sh600561,4.34,4.2,4.24,4.3,4.22,3.792,3363100,0.039641,22.258415,2.426284,0.0331,0.0141
2006-02-16,江西长运,sh600561,4.31,4.08,4.28,4.09,4.3,3.607,2426700,0.028603,21.171381,2.307792,0.0534,-0.0443
2006-02-17,江西长运,sh600561,4.14,4.0,4.08,4.02,4.09,3.545,1965500,0.023167,20.809032,2.268294,0.0342,-0.0147
2006-02-20,江西长运,sh600561,4.1,3.98,4.02,4.09,4.02,3.607,1770700,0.020871,21.171381,2.307792,0.0298,0.0174
2006-02-21,江西长运,sh600561,4.35,4.11,4.13,4.32,4.09,3.81,5586800,0.065852,22.361954,2.43757,0.0586,0.046
2006-02-22,江西长运,sh600561,4.33,4.22,4.32,4.22,4.32,3.722,2254300,0.026572,21.844318,2.381146,0.0254,-0.0231
2006-02-23,江西长运,sh600561,4.4,4.24,4.25,4.39,4.22,3.872,5189200,0.061165,22.724295,2.477068,0.0379,0.0329
2006-02-24,江西长运,sh600561,4.55,4.36,4.4,4.41,4.39,3.889,7236500,0.085297,22.827827,2.488353,0.0432,0.0022
2006-02-27,江西长运,sh600561,4.54,4.32,4.42,4.35,4.41,3.836,3735800,0.044034,22.517256,2.454499,0.0498,-0.0158
