2016-03-25
2006-01-03,杭州解百,sh600814,4.04,3.99,4.03,4.03,4.03,3.72559,0,0.0,0.0,0.0,0.0124,0.0
2006-01-04,杭州解百,sh600814,4.15,4.01,4.04,4.11,4.03,3.79955,1187300,0.011709,83.468956,2.435858,0.0347,0.0173
2006-01-05,杭州解百,sh600814,4.14,4.08,4.14,4.13,4.11,3.81804,1202500,0.01186,83.875114,2.447711,0.0145,-0.0024
2006-01-06,杭州解百,sh600814,4.17,4.11,4.11,4.12,4.13,3.80879,957100,0.009439,83.67206,2.441785,0.0145,0.0024
2006-01-09,杭州解百,sh600814,4.17,4.1,4.11,4.15,4.12,3.83653,1058900,0.010444,84.28136,2.459566,0.0169,0.0097
2006-01-10,杭州解百,sh600814,4.2,4.12,4.12,4.17,4.15,3.85502,690500,0.00681,84.68751,2.471419,0.0192,0.0121
2006-01-11,杭州解百,sh600814,4.35,4.15,4.17,4.34,4.17,4.01218,2197700,0.021675,88.13996,2.572171,0.0479,0.0407
2006-01-12,杭州解百,sh600814,4.4,4.28,4.34,4.36,4.34,4.03067,1945300,0.019185,88.54611,2.584024,0.0276,0.0046
2006-01-13,杭州解百,sh600814,4.56,4.36,4.36,4.39,4.36,4.0584,2645200,0.026088,89.155396,2.601805,0.0458,0.0068
2006-01-16,杭州解百,sh600814,4.54,4.37,4.41,4.4,4.39,4.06764,2397900,0.023649,89.3585,2.607731,0.0387,-0.0022
2006-01-17,杭州解百,sh600814,4.55,4.38,4.4,4.54,4.4,4.19707,2102100,0.020732,92.201706,2.690704,0.0386,0.0318
2006-01-18,杭州解百,sh600814,4.72,4.51,4.55,4.68,4.54,4.32649,2767400,0.027293,95.04493,2.773678,0.0462,0.0285
2006-01-19,杭州解百,sh600814,4.8,4.63,4.67,4.7,4.68,4.34498,2140800,0.021114,95.45115,2.785532,0.0363,0.0064
2006-01-20,杭州解百,sh600814,4.83,4.6,4.75,4.65,4.7,4.29876,2442600,0.02409,94.43574,2.7559,0.0489,-0.021
2006-01-23,杭州解百,sh600814,4.65,4.65,4.65,4.65,4.65,4.29876,0,0.0,0.0,0.0,0.0,0.0
2006-01-24,杭州解百,sh600814,4.78,4.56,4.65,4.56,4.65,4.21556,1345800,0.013273,92.60793,2.702559,0.0473,-0.0193
2006-01-25,杭州解百,sh600814,4.7,4.52,4.55,4.65,4.56,4.29876,1484200,0.014638,94.43574,2.7559,0.0394,0.0219
2006-01-26,杭州解百,sh600814,4.7,4.52,4.55,4.65,4.65,4.29876,0,0.0,0.0,0.0,0.0387,0.0219
