2016-03-25
2006-01-30,中国卫星,sh600118,7.93236,7.53234,7.66001,7.74513,7.74513,2.81691,0,0.0,0.0,0.0,0.0516,0.0111
2006-01-31,中国卫星,sh600118,7.93236,7.53234,7.66001,7.74513,7.74513,2.81691,0,0.0,0.0,0.0,0.0516,0.0111
2006-02-01,中国卫星,sh600118,7.93236,7.53234,7.66001,7.74513,7.74513,2.81691,0,0.0,0.0,0.0,0.0516,0.0111
2006-02-02,中国卫星,sh600118,7.93236,7.53234,7.66001,7.74513,7.74513,2.81691,0,0.0,0.0,0.0,0.0516,0.0111
2006-02-03,中国卫星,sh600118,7.93236,7.53234,7.66001,7.74513,7.74513,2.81691,0,0.0,0.0,0.0,0.0516,0.0111
2006-02-06,中国卫星,sh600118,7.91533,7.76213,7.77916,7.83024,7.74513,2.84786,2443500,0.009118,419.76538,6.322136,0.0197,0.0065
2006-02-07,中国卫星,sh600118,7.97491,7.48979,7.91533,7.56637,7.83024,2.75189,3804200,0.014195,405.62097,6.109106,0.0619,-0.044
2006-02-08,中国卫星,sh600118,7.95788,7.4302,7.52382,7.90683,7.56637,2.87572,6303800,0.023522,423.8715,6.383979,0.0697,0.0509
2006-02-09,中国卫星,sh600118,7.89833,7.66001,7.89833,7.82171,7.90683,2.84476,2212300,0.008255,419.30893,6.315262,0.0301,-0.0097
2006-02-10,中国卫星,sh600118,7.86427,7.64299,7.82171,7.80469,7.82171,2.83857,1511000,0.005638,418.3965,6.301519,0.0282,-0.0021
2006-02-13,中国卫星,sh600118,7.78768,7.47276,7.78768,7.60043,7.80469,2.76428,1777700,0.006634,407.44623,6.136596,0.0403,-0.024
2006-02-14,中国卫星,sh600118,7.60043,7.49829,7.60043,7.50681,7.60043,2.73023,3247400,0.012118,402.4273,6.061006,0.0134,-0.0123
2006-02-15,中国卫星,sh600118,7.63448,7.47276,7.48979,7.55787,7.50681,2.7488,1392000,0.005194,405.16504,6.102239,0.0215,0.009
2006-02-16,中国卫星,sh600118,7.55787,6.89402,7.55787,6.9791,7.55787,2.53831,3732400,0.013927,374.1387,5.634947,0.0878,-0.0765
2006-02-17,中国卫星,sh600118,6.99613,6.56206,6.94507,6.63015,6.9791,2.41139,3527400,0.013162,355.43176,5.3532,0.0621,-0.0453
2006-02-20,中国卫星,sh600118,6.70676,6.55356,6.63015,6.60462,6.63015,2.40211,1781800,0.006649,354.06302,5.332585,0.0231,-0.0038
2006-02-21,中国卫星,sh600118,7.03019,6.55356,6.62165,7.02166,6.60462,2.55378,2376000,0.008866,376.41995,5.669306,0.0721,0.0604
2006-02-22,中国卫星,sh600118,7.02166,6.83443,7.02166,6.86846,7.02166,2.49806,1389200,0.005184,368.2072,5.545613,0.0266,-0.0218
2006-02-23,中国卫星,sh600118,6.89402,6.68973,6.89402,6.85146,6.86846,2.49188,1051500,0.003924,367.2948,5.531871,0.0297,-0.0061
2006-02-24,中国卫星,sh600118,6.9791,6.8089,6.8089,6.90252,6.85146,2.51045,1125900,0.004201,370.03226,5.5731,0.0248,0.0137
2006-02-27,中国卫星,sh600118,6.91955,6.8089,6.90252,6.87699,6.90252,2.50117,797200,0.002975,368.6635,5.552485,0.016,-0.0036
2006-02-28,中国卫星,sh600118,6.88549,6.59612,6.87699,6.87699,6.87699,2.50117,1340100,0.005,368.6635,5.552485,0.042,0.0
2006-03-01,中国卫星,sh600118,7.02166,6.79188,6.87699,6.9706,6.87699,2.53521,1515100,0.005654,373.6825,5.628076,0.0334,0.0136
2006-03-02,中国卫星,sh600118,6.92805,6.74079,6.89402,6.77485,6.9706,2.46402,962200,0.00359,363.18835,5.470023,0.0268,-0.0172
2006-03-03,中国卫星,sh600118,6.84293,6.70676,6.70676,6.78335,6.77485,2.46711,453400,0.001692,363.64453,5.476893,0.02,0.0114
2006-03-06,中国卫星,sh600118,7.03869,6.78335,6.78335,6.91102,6.78335,2.51354,2565300,0.009572,370.48868,5.579974,0.0376,0.0188
2006-03-07,中国卫星,sh600118,7.08977,6.76635,6.94507,6.8174,6.91102,2.47949,4337000,0.016183,365.46967,5.504382,0.0467,-0.0183
2006-03-08,中国卫星,sh600118,7.06422,6.25567,6.72379,6.85996,6.8174,2.49497,3835700,0.014313,367.75095,5.53874,0.1186,0.0202
2006-03-09,中国卫星,sh600118,6.9621,6.60462,6.80038,6.6642,6.85996,2.42378,2574500,0.009607,357.2568,5.380687,0.0521,-0.02
2006-03-10,中国卫星,sh600118,6.79188,6.41739,6.63868,6.45995,6.6642,2.34949,2215900,0.008269,346.30652,5.215764,0.0561,-0.0269
2006-03-13,中国卫星,sh600118,6.53653,6.29822,6.44292,6.44292,6.45995,2.34329,1089000,0.004064,345.394,5.20202,0.0368,0.0
2006-03-14,中国卫星,sh600118,6.74079,6.55356,6.56206,6.6557,6.44292,2.42068,3913800,0.014604,356.80063,5.373817,0.029,0.0142
2006-03-15,中国卫星,sh600118,6.68973,6.47695,6.67271,6.63868,6.6557,2.41449,2006000,0.007485,355.88794,5.360071,0.0319,-0.005
2006-03-16,中国卫星,sh600118,7.19189,6.57059,6.59612,6.9706,6.63868,2.53521,8698200,0.032456,373.68234,5.628074,0.0935,0.0567
2006-03-17,中国卫星,sh600118,6.93655,6.79188,6.93655,6.82591,6.9706,2.48259,3740300,0.013957,365.9258,5.511252,0.0207,-0.0159
2006-03-20,中国卫星,sh600118,6.9791,6.73229,6.85996,6.93655,6.82591,2.52283,3762800,0.014041,371.85712,5.600584,0.0361,0.0111
2006-03-21,中国卫星,sh600118,7.16636,6.87699,6.87699,7.03019,6.93655,2.55688,5848700,0.021824,376.87607,5.676175,0.0417,0.0222
2006-03-22,中国卫星,sh600118,7.34509,7.04722,7.04722,7.29403,7.03019,2.65284,6332600,0.023629,391.02023,5.889202,0.0423,0.035
2006-03-23,中国卫星,sh600118,7.37914,7.19189,7.30253,7.35361,7.29403,2.67451,3568700,0.013316,394.21408,5.937305,0.0256,0.0069
2006-03-24,中国卫星,sh600118,7.51531,7.30253,7.35361,7.36212,7.35361,2.67761,3755900,0.014015,394.67017,5.944174,0.0289,0.0011
2006-03-27,中国卫星,sh600118,7.40467,7.21742,7.34509,7.31106,7.36212,2.65904,2622500,0.009786,391.93274,5.902946,0.0254,-0.0046
2006-03-28,中国卫星,sh600118,7.7281,7.31956,7.31956,7.5834,7.31106,2.75809,2835200,0.010579,406.53342,6.122848,0.0558,0.036
2006-03-29,中国卫星,sh600118,7.70257,7.48979,7.48979,7.60043,7.5834,2.76428,2219400,0.008282,407.44608,6.136594,0.028,0.0147
2006-03-30,中国卫星,sh600118,7.83024,7.5834,7.5834,7.69404,7.60043,2.79833,3222800,0.012026,412.465,6.212184,0.0324,0.0145
2006-03-31,中国卫星,sh600118,7.96641,7.70257,7.70257,7.94088,7.69404,2.8881,4377800,0.016336,425.69687,6.411471,0.0342,0.0309
2006-04-03,中国卫星,sh600118,7.94088,7.94088,7.94088,7.94088,7.94088,2.8881,0,0.0,0.0,0.0,0.0,0.0
2006-04-04,中国卫星,sh600118,7.94088,7.94088,7.94088,7.94088,7.94088,2.8881,0,0.0,0.0,0.0,0.0,0.0
2006-04-05,中国卫星,sh600118,7.94088,7.94088,7.94088,7.94088,7.94088,2.8881,0,0.0,0.0,0.0,0.0,0.0
2006-04-06,中国卫星,sh600118,7.94088,7.94088,7.94088,7.94088,7.94088,2.8881,0,0.0,0.0,0.0,0.0,0.0
2006-04-07,中国卫星,sh600118,7.94088,7.94088,7.94088,7.94088,7.94088,2.8881,0,0.0,0.0,0.0,0.0,0.0
2006-04-10,中国卫星,sh600118,7.94088,7.94088,7.94088,7.94088,7.94088,2.8881,0,0.0,0.0,0.0,0.0,0.0
2006-04-11,中国卫星,sh600118,7.94088,7.94088,7.94088,7.94088,7.94088,2.8881,0,0.0,0.0,0.0,0.0,0.0
2006-04-12,中国卫星,sh600118,7.94088,7.94088,7.94088,7.94088,7.94088,2.8881,0,0.0,0.0,0.0,0.0,0.0
2006-04-13,中国卫星,sh600118,7.94088,7.94088,7.94088,7.94088,7.94088,2.8881,0,0.0,0.0,0.0,0.0,0.0
2006-04-14,中国卫星,sh600118,7.94088,7.94088,7.94088,7.94088,7.94088,2.8881,0,0.0,0.0,0.0,0.0,0.0
2006-04-17,中国卫星,sh600118,7.94088,7.94088,7.94088,7.94088,7.94088,2.8881,0,0.0,0.0,0.0,0.0,0.0
2006-04-18,中国卫星,sh600118,7.94088,7.94088,7.94088,7.94088,7.94088,2.8881,0,0.0,0.0,0.0,0.0,0.0
2006-04-19,中国卫星,sh600118,7.94088,7.94088,7.94088,7.94088,7.94088,2.8881,0,0.0,0.0,0.0,0.0,0.0
2006-04-20,中国卫星,sh600118,7.94088,7.94088,7.94088,7.94088,7.94088,2.8881,0,0.0,0.0,0.0,0.0,0.0
2006-04-21,中国卫星,sh600118,7.94088,7.94088,7.94088,7.94088,7.94088,2.8881,0,0.0,0.0,0.0,0.0,0.0
2006-04-24,中国卫星,sh600118,7.94088,7.94088,7.94088,7.94088,7.94088,2.8881,0,0.0,0.0,0.0,0.0,0.0
2006-04-25,中国卫星,sh600118,8.73241,8.73241,8.73241,8.73241,7.94088,3.17598,897500,0.003349,102.11085,6.821887,0.0,0.0
2006-04-26,中国卫星,sh600118,9.60905,9.60905,9.60905,9.60905,8.73241,3.49482,571700,0.002133,112.361755,7.506737,0.0,0.0
2006-04-27,中国卫星,sh600118,10.5708,10.22184,10.5708,10.5708,9.60905,3.84461,21946700,0.081891,123.60793,8.258078,0.0363,0.0
2006-04-28,中国卫星,sh600118,11.62619,10.21334,10.5708,11.62619,10.5708,4.22845,15501000,0.05784,135.94882,9.082557,0.1336,0.0998
2006-05-01,中国卫星,sh600118,11.62619,10.21334,10.5708,11.62619,11.62619,4.22845,0,0.0,0.0,0.0,0.1215,0.0998
2006-05-02,中国卫星,sh600118,11.62619,10.21334,10.5708,11.62619,11.62619,4.22845,0,0.0,0.0,0.0,0.1215,0.0998
2006-05-03,中国卫星,sh600118,11.62619,10.21334,10.5708,11.62619,11.62619,4.22845,0,0.0,0.0,0.0,0.1215,0.0998
2006-05-04,中国卫星,sh600118,11.62619,10.21334,10.5708,11.62619,11.62619,4.22845,0,0.0,0.0,0.0,0.1215,0.0998
2006-05-05,中国卫星,sh600118,11.62619,10.21334,10.5708,11.62619,11.62619,4.22845,0,0.0,0.0,0.0,0.1215,0.0998
2006-05-08,中国卫星,sh600118,12.76667,11.89853,11.91556,12.26452,11.62619,4.46061,13598100,0.05074,143.41309,9.581234,0.0746,0.0292
2006-05-09,中国卫星,sh600118,13.49011,11.60066,11.95812,13.49011,12.26452,4.90636,12825600,0.047857,157.7445,10.538697,0.154,0.1281
2006-05-10,中国卫星,sh600118,14.8434,14.04335,14.7072,14.82637,13.49011,5.39236,13800600,0.051495,173.36974,11.582597,0.0593,0.0081
2006-05-11,中国卫星,sh600118,14.82637,14.82637,14.82637,14.82637,14.82637,5.39236,0,0.0,0.0,0.0,0.0,0.0
2006-05-12,中国卫星,sh600118,14.82637,14.82637,14.82637,14.82637,14.82637,5.39236,0,0.0,0.0,0.0,0.0,0.0
2006-05-15,中国卫星,sh600118,14.82637,14.82637,14.82637,14.82637,14.82637,5.39236,0,0.0,0.0,0.0,0.0,0.0
2006-05-16,中国卫星,sh600118,14.82637,14.82637,14.82637,14.82637,14.82637,5.39236,0,0.0,0.0,0.0,0.0,0.0
2006-05-17,中国卫星,sh600118,14.82637,14.82637,14.82637,14.82637,14.82637,5.39236,0,0.0,0.0,0.0,0.0,0.0
2006-05-18,中国卫星,sh600118,14.82637,14.82637,14.82637,14.82637,14.82637,5.39236,0,0.0,0.0,0.0,0.0,0.0
2006-05-19,中国卫星,sh600118,14.82637,14.82637,14.82637,14.82637,14.82637,5.39236,0,0.0,0.0,0.0,0.0,0.0
2006-05-22,中国卫星,sh600118,14.82637,14.82637,14.82637,14.82637,14.82637,5.39236,0,0.0,0.0,0.0,0.0,0.0
2006-05-23,中国卫星,sh600118,14.82637,14.82637,14.82637,14.82637,14.82637,5.39236,0,0.0,0.0,0.0,0.0,0.0
2006-05-24,中国卫星,sh600118,14.82637,14.82637,14.82637,14.82637,14.82637,5.39236,0,0.0,0.0,0.0,0.0,0.0
2006-05-25,中国卫星,sh600118,14.82637,14.82637,14.82637,14.82637,14.82637,5.39236,0,0.0,0.0,0.0,0.0,0.0
2006-05-26,中国卫星,sh600118,14.11143,11.08148,12.9284,13.48161,14.82637,4.90327,34826700,0.118138,173.40944,11.585249,0.2043,0.0427
2006-05-29,中国卫星,sh600118,14.04335,12.82626,13.0986,13.22627,13.48161,4.8104,14554000,0.04937,170.12523,11.365836,0.0902,0.0097
2006-05-30,中国卫星,sh600118,13.61778,12.86028,13.10713,13.35394,13.22627,4.85684,7808100,0.026487,171.76746,11.475551,0.0572,0.0188
2006-05-31,中国卫星,sh600118,14.69017,13.19224,13.2348,14.69017,13.35394,5.34283,33599700,0.113976,188.95518,12.62384,0.1121,0.1099
2006-06-01,中国卫星,sh600118,16.16261,14.69017,14.69017,16.16261,14.69017,5.87835,8544900,0.028986,207.89455,13.889153,0.1002,0.1002
2006-06-02,中国卫星,sh600118,17.77971,15.20086,17.57546,16.23922,16.16261,5.90622,36148800,0.122623,208.87976,13.954974,0.1595,-0.076
2006-06-05,中国卫星,sh600118,15.40511,14.61359,14.7072,14.61359,16.23922,5.31497,12249800,0.041553,187.96985,12.558011,0.0487,-0.0063
2006-06-06,中国卫星,sh600118,15.28597,13.54119,14.59656,14.10293,14.61359,5.12925,26999000,0.091585,181.40125,12.119171,0.1193,-0.0338
2006-06-07,中国卫星,sh600118,14.38378,12.70709,13.94121,12.75817,14.10293,4.64016,17115000,0.058057,164.1041,10.963572,0.1188,-0.0848
2006-06-08,中国卫星,sh600118,14.01782,12.29857,12.34963,13.82206,12.75817,5.02709,9158000,0.031065,177.78856,11.877813,0.1347,0.1192
2006-06-09,中国卫星,sh600118,14.44336,13.27735,13.60075,13.50714,13.82206,4.91256,11784300,0.039975,173.738,11.607201,0.0843,-0.0068
2006-06-12,中国卫星,sh600118,13.95823,12.76667,13.44755,13.60928,13.50714,4.9497,6135900,0.020814,175.05164,11.694963,0.0882,0.012
2006-06-13,中国卫星,sh600118,13.85609,12.76667,13.37097,13.0901,13.60928,4.76088,4809500,0.016315,168.3736,11.248812,0.08,-0.021
2006-06-14,中国卫星,sh600118,13.18371,12.622,12.85178,13.16671,13.0901,4.78874,6488400,0.02201,169.35892,11.31464,0.0429,0.0245
2006-06-15,中国卫星,sh600118,14.04335,13.02201,13.14115,13.71992,13.16671,4.98995,8366700,0.028381,176.47487,11.790047,0.0775,0.044
2006-06-16,中国卫星,sh600118,14.7072,13.54119,13.60075,14.57953,13.71992,5.30259,9932700,0.033694,187.5319,12.528753,0.0849,0.0719
2006-06-19,中国卫星,sh600118,14.96254,13.78801,14.45189,14.57953,14.57953,5.30259,6594200,0.022369,187.5319,12.528753,0.0805,0.0088
2006-06-20,中国卫星,sh600118,14.88593,14.29866,14.38378,14.79232,14.57953,5.37998,9369200,0.031782,190.26875,12.711597,0.0402,0.0284
2006-06-21,中国卫星,sh600118,14.89446,13.95823,14.89446,14.0859,14.79232,5.12305,7714900,0.02617,181.18227,12.104542,0.0632,-0.0542
2006-06-22,中国卫星,sh600118,14.45189,13.80504,14.00079,14.2391,14.0859,5.17877,3774200,0.012803,183.15282,12.236191,0.0459,0.017
2006-06-23,中国卫星,sh600118,14.46889,14.12846,14.12846,14.44336,14.2391,5.25306,2926500,0.009927,185.78014,12.411719,0.0239,0.0222
2006-06-26,中国卫星,sh600118,14.89446,14.34122,14.45189,14.62209,14.44336,5.31806,6899900,0.023406,188.07916,12.565314,0.0383,0.0117
2006-06-27,中国卫星,sh600118,14.8519,13.87312,14.66465,14.21358,14.62209,5.16949,6691400,0.022699,182.82442,12.214252,0.0669,-0.0307
2006-06-28,中国卫星,sh600118,14.21358,14.21358,14.21358,14.21358,14.21358,5.16949,0,0.0,0.0,0.0,0.0,0.0
2006-06-29,中国卫星,sh600118,14.50295,13.57522,14.12846,14.48592,14.21358,5.26854,12457800,0.042259,186.3277,12.448301,0.0652,0.0253
2006-06-30,中国卫星,sh600118,14.61359,13.78801,14.51145,14.04335,14.48592,5.10758,5368800,0.018212,180.63503,12.067981,0.0569,-0.0322
2006-07-03,中国卫星,sh600118,14.29866,13.87312,13.95823,14.23058,14.04335,5.17567,4105100,0.013925,183.04343,12.228883,0.0303,0.0195
2006-07-04,中国卫星,sh600118,15.20086,14.17102,14.31569,15.0136,14.23058,5.46046,15565300,0.0528,193.1152,12.901765,0.0723,0.0487
2006-07-05,中国卫星,sh600118,15.72854,14.51145,14.96254,15.41364,15.0136,5.60595,12105600,0.041064,198.26057,13.24552,0.081,0.0301
2006-07-06,中国卫星,sh600118,16.95413,15.1498,15.53278,16.68179,15.41364,6.06718,17360600,0.05889,214.57246,14.335295,0.117,0.0739
2006-07-07,中国卫星,sh600118,17.00522,15.83068,16.68179,16.40092,16.68179,5.96503,12583600,0.042686,210.9597,14.093932,0.0704,-0.0168
2006-07-10,中国卫星,sh600118,16.40942,15.53278,16.29878,15.83068,16.40092,5.75763,5619600,0.019063,203.62485,13.6039,0.0534,-0.0287
2006-07-11,中国卫星,sh600118,16.36687,15.4732,15.66045,16.05197,15.83068,5.83811,5476500,0.018577,206.47112,13.794055,0.0564,0.025
2006-07-12,中国卫星,sh600118,16.46901,15.82215,16.12858,16.10302,16.05197,5.85668,7267400,0.024652,207.1279,13.837934,0.0402,-0.0015
2006-07-13,中国卫星,sh600118,16.64774,14.49442,16.25622,14.49442,16.10302,5.27163,14335400,0.048628,186.43706,12.455608,0.1337,-0.1083
2006-07-14,中国卫星,sh600118,15.02213,13.86462,13.87312,14.78382,14.49442,5.37688,5707300,0.01936,190.15927,12.704284,0.0798,0.0656
2006-07-17,中国卫星,sh600118,15.59237,14.79232,14.79232,15.26894,14.78382,5.55332,4405300,0.014944,196.39935,13.121175,0.0541,0.0322
2006-07-18,中国卫星,sh600118,15.20086,14.46889,15.20086,14.97104,15.26894,5.44498,3701600,0.012556,192.5678,12.865194,0.0479,-0.0151
2006-07-19,中国卫星,sh600118,15.05616,13.88162,14.78382,14.11994,14.97104,5.13543,5213500,0.017685,181.62032,12.133808,0.0784,-0.0449
2006-07-20,中国卫星,sh600118,14.23058,13.77098,13.95823,13.88162,14.11994,5.04876,4571200,0.015506,178.55493,11.929013,0.0325,-0.0054
2006-07-21,中国卫星,sh600118,14.29866,13.71992,14.04335,13.77098,13.88162,5.00851,3282800,0.011136,177.13167,11.833927,0.0416,-0.0193
2006-07-24,中国卫星,sh600118,14.00079,13.35394,13.60075,13.90718,13.77098,5.05805,2195000,0.007446,178.88333,11.950953,0.0469,0.0225
2006-07-25,中国卫星,sh600118,14.72423,13.87312,13.90718,14.29866,13.90718,5.20043,7458200,0.025299,183.91925,12.287396,0.0611,0.0281
2006-07-26,中国卫星,sh600118,14.59656,13.95823,14.36677,14.11994,14.29866,5.13543,4434700,0.015043,181.62025,12.133803,0.0446,-0.0171
2006-07-27,中国卫星,sh600118,14.29016,13.86462,14.13696,14.19655,14.11994,5.16329,4036300,0.013692,182.60555,12.199629,0.0301,0.0042
2006-07-28,中国卫星,sh600118,14.34122,13.57522,14.19655,13.70289,14.19655,4.98375,4645900,0.01576,162.60655,10.306698,0.0539,-0.0347
2006-07-31,中国卫星,sh600118,13.70289,12.69859,13.70289,12.70709,13.70289,4.62158,3380700,0.011468,150.78976,9.5577,0.0732,-0.0726
2006-08-01,中国卫星,sh600118,13.19224,12.59644,12.59644,12.70709,12.70709,4.62158,8725600,0.029599,150.78976,9.5577,0.0468,0.0087
2006-08-02,中国卫星,sh600118,12.9454,12.43474,12.9369,12.84328,12.70709,4.67111,6242800,0.021177,152.40579,9.66013,0.0401,-0.0072
2006-08-03,中国卫星,sh600118,12.9284,12.59644,12.85178,12.69008,12.84328,4.61539,2819900,0.009566,150.58789,9.544904,0.0258,-0.0125
2006-08-04,中国卫星,sh600118,12.86028,11.57511,12.85178,11.91556,12.69008,4.3337,8161400,0.027685,141.39706,8.96235,0.1012,-0.0728
2006-08-07,中国卫星,sh600118,12.20493,11.40491,11.74533,12.11132,11.91556,4.40489,4242900,0.014393,143.72008,9.109592,0.0671,0.0311
2006-08-08,中国卫星,sh600118,12.57944,12.00918,12.11132,12.54539,12.11132,4.56277,3144600,0.010667,148.871,9.43608,0.047,0.0358
2006-08-09,中国卫星,sh600118,13.00498,12.43474,12.66453,12.83476,12.54539,4.66801,4257300,0.014442,152.30486,9.653732,0.0454,0.0134
2006-08-10,中国卫星,sh600118,13.00498,12.51133,12.86028,12.85178,12.83476,4.6742,2362800,0.008015,152.5068,9.666533,0.0384,-6.0E-4
2006-08-11,中国卫星,sh600118,13.31991,12.76667,12.85178,13.2433,12.85178,4.8166,4935200,0.016741,157.15279,9.961015,0.043,0.0304
2006-08-14,中国卫星,sh600118,13.96674,12.98796,13.28585,13.27735,13.2433,4.82898,6656100,0.022579,157.55682,9.986624,0.0739,-6.0E-4
2006-08-15,中国卫星,sh600118,13.53267,12.91987,13.44755,13.05604,13.27735,4.74849,6056200,0.020544,154.93082,9.820177,0.0461,-0.0291
2006-08-16,中国卫星,sh600118,13.78801,13.2433,13.36247,13.72842,13.05604,4.99304,6706000,0.022748,162.9096,10.325907,0.0417,0.0273
2006-08-17,中国卫星,sh600118,13.74545,13.29435,13.73695,13.66034,13.72842,4.96827,3569600,0.012109,162.10158,10.27469,0.0328,-0.0055
2006-08-18,中国卫星,sh600118,13.91568,13.405,13.70289,13.86462,13.66034,5.04257,4898400,0.016616,164.52548,10.428327,0.0373,0.0118
2006-08-21,中国卫星,sh600118,14.74976,13.405,13.53267,14.51997,13.86462,5.28092,6988600,0.023707,172.30226,10.921254,0.0969,0.0729
2006-08-22,中国卫星,sh600118,15.44767,14.40081,14.59656,15.27744,14.51997,5.55642,11700300,0.039689,181.2911,11.491005,0.072,0.0466
2006-08-23,中国卫星,sh600118,16.06899,14.97957,15.49875,15.03063,15.27744,5.46665,12936500,0.043883,178.36217,11.305356,0.0713,-0.0302
2006-08-24,中国卫星,sh600118,15.66045,14.90296,14.90296,15.58387,15.03063,5.66786,7805200,0.026477,184.92696,11.721461,0.0503,0.0456
2006-08-25,中国卫星,sh600118,16.38389,15.54981,15.54981,16.17964,15.58387,5.88455,10724400,0.036379,191.99672,12.169572,0.0535,0.0405
2006-08-28,中国卫星,sh600118,16.39242,15.83068,16.01791,16.28178,16.17964,5.92169,8842000,0.029993,193.2086,12.246387,0.0347,0.0164
2006-08-29,中国卫星,sh600118,16.63923,16.00091,16.17111,16.08602,16.28178,5.8505,6281100,0.021307,190.88565,12.099148,0.0392,-0.0052
2006-08-30,中国卫星,sh600118,16.17111,15.64343,16.00091,16.09452,16.08602,5.85359,5182700,0.017581,190.98663,12.105549,0.0328,0.0058
2006-08-31,中国卫星,sh600118,16.17111,15.51576,16.06899,15.63493,16.09452,5.68643,4910400,0.016657,185.53282,11.759863,0.0407,-0.027
2006-09-01,中国卫星,sh600118,15.63493,15.63493,15.63493,15.63493,15.63493,5.68643,0,0.0,0.0,0.0,0.0,0.0
2006-09-04,中国卫星,sh600118,16.23069,15.23489,15.27744,16.04347,15.63493,5.83502,5896900,0.020003,190.3808,12.067148,0.0636,0.0501
2006-09-05,中国卫星,sh600118,16.42645,16.06899,16.08602,16.40942,16.04347,5.96812,8544400,0.028984,194.72375,12.342424,0.0222,0.0201
2006-09-06,中国卫星,sh600118,16.46901,16.01791,16.42645,16.08602,16.40942,5.8505,4041100,0.013708,190.88576,12.099155,0.0274,-0.0207
2006-09-07,中国卫星,sh600118,16.25622,15.32,16.08602,15.86471,16.08602,5.77001,4231900,0.014355,188.25974,11.932706,0.0582,-0.0137
2006-09-08,中国卫星,sh600118,16.40942,15.51576,15.51576,16.14558,15.86471,5.87216,5860300,0.019879,191.5927,12.143963,0.0563,0.0405
2006-09-11,中国卫星,sh600118,16.42645,15.88174,16.08602,16.06899,16.14558,5.8443,2914200,0.009886,190.68378,12.086352,0.0337,-0.001
2006-09-12,中国卫星,sh600118,16.21367,15.87324,16.12858,16.06047,16.06899,5.8412,3610700,0.012248,190.58272,12.079946,0.0211,-0.0042
2006-09-13,中国卫星,sh600118,16.40942,15.87324,16.17111,16.12858,16.06047,5.86598,8356300,0.028346,191.39078,12.131165,0.0333,-0.0026
2006-09-14,中国卫星,sh600118,16.78393,15.89877,16.15411,16.17111,16.12858,5.88144,20868000,0.070788,191.89586,12.163179,0.0548,0.001
2006-09-15,中国卫星,sh600118,16.29878,15.66045,16.06899,16.17964,16.17111,5.88455,6394100,0.02169,191.9968,12.169577,0.0394,0.0068
