2016-03-25
2009-08-12,神开股份,sz002278,31.02001,28.07989,29.85001,28.12999,31.19995,12.81479,26580200,0.360468,0.0,0.0,0.0942,-0.0576
2009-08-13,神开股份,sz002278,28.40991,26.3799,28.21996,26.91992,28.12999,12.26354,17792600,0.241294,0.0,0.0,0.0721,-0.046
2009-08-14,神开股份,sz002278,27.37998,26.12001,26.90008,26.95999,26.91992,12.28179,15276800,0.207176,0.0,0.0,0.0468,0.0022
2009-08-17,神开股份,sz002278,27.14995,25.30008,26.19997,26.27992,26.95999,11.97198,13641600,0.185,0.0,0.0,0.0686,0.003
2009-08-18,神开股份,sz002278,26.29995,24.49998,25.79,25.73008,26.27992,11.7215,12429100,0.168557,0.0,0.0,0.0684,-0.0023
2009-08-19,神开股份,sz002278,25.61006,23.84996,25.60004,23.91007,25.73008,10.89238,10022400,0.135919,0.0,0.0,0.0684,-0.066
2009-08-20,神开股份,sz002278,25.60004,23.92009,24.17997,25.11994,23.91007,11.44355,12298800,0.166791,0.0,0.0,0.0702,0.0388
2009-08-21,神开股份,sz002278,25.10992,24.14992,24.53003,24.79994,25.11994,11.29777,11206600,0.151979,0.0,0.0,0.0382,0.011
2009-08-24,神开股份,sz002278,26.09998,24.17997,24.80996,25.96993,24.79994,11.83077,14026000,0.190213,0.0,0.0,0.0774,0.0467
2009-08-25,神开股份,sz002278,25.63991,24.01006,25.40006,24.54005,25.96993,11.17937,10603000,0.143793,0.0,0.0,0.0627,-0.0338
2009-08-26,神开股份,sz002278,25.4199,24.20001,24.39999,24.94,24.54005,11.36157,7364400,0.099873,0.0,0.0,0.0497,0.0221
2009-08-27,神开股份,sz002278,25.60004,24.70997,24.98008,25.37001,24.94,11.55747,8430200,0.114327,0.0,0.0,0.0356,0.0156
2009-08-28,神开股份,sz002278,25.30008,23.90005,25.30008,24.09001,25.37001,10.97435,7863600,0.106643,0.0,0.0,0.0551,-0.0478
2009-08-31,神开股份,sz002278,23.70007,22.20006,23.70007,22.24995,24.09001,10.13611,7185800,0.097451,0.0,0.0,0.0622,-0.0611
2009-09-01,神开股份,sz002278,23.2899,22.08003,22.12993,22.60001,22.24995,10.29558,4588900,0.062233,0.0,0.0,0.0543,0.0212
2009-09-02,神开股份,sz002278,23.37005,22.44993,22.75009,22.90999,22.60001,10.43679,4064600,0.055122,0.0,0.0,0.0407,0.007
2009-09-03,神开股份,sz002278,23.69005,22.6501,22.6501,23.67002,22.90999,10.78303,6843800,0.092812,0.0,0.0,0.0453,0.045
2009-09-04,神开股份,sz002278,23.67002,23.19994,23.67002,23.40993,23.67002,10.66454,5256200,0.071283,0.0,0.0,0.0198,-0.0109
2009-09-07,神开股份,sz002278,24.17997,23.37005,23.5001,23.6101,23.40993,10.75573,6833300,0.09267,0.0,0.0,0.0345,0.0046
2009-09-08,神开股份,sz002278,23.64998,22.95007,23.49008,23.61992,23.6101,10.7602,4779800,0.064821,0.0,0.0,0.0296,0.0055
2009-09-09,神开股份,sz002278,25.38003,23.64998,23.70007,25.20009,23.61992,11.48006,12639100,0.171406,0.0,0.0,0.0732,0.0632
2009-09-10,神开股份,sz002278,25.98997,24.32004,24.98008,25.45998,25.20009,11.59845,15991400,0.216867,0.0,0.0,0.0662,0.0192
2009-09-11,神开股份,sz002278,27.32007,24.99991,25.28004,26.47989,25.45998,12.06308,15528500,0.210589,0.0,0.0,0.0911,0.0474
2009-09-14,神开股份,sz002278,26.92993,26.07994,26.52998,26.3799,26.47989,12.01753,11018400,0.149426,0.0,0.0,0.032,-0.0056
2009-09-15,神开股份,sz002278,26.7001,25.99999,26.29995,26.05008,26.3799,11.86728,8015400,0.108702,0.0,0.0,0.0265,-0.0095
2009-09-16,神开股份,sz002278,26.66003,25.39004,25.70003,26.39994,26.05008,12.02666,8863000,0.120196,0.0,0.0,0.0487,0.0272
2009-09-17,神开股份,sz002278,26.68006,26.11,26.27992,26.36007,26.39994,12.00849,7855900,0.106538,0.0,0.0,0.0215,0.003
2009-09-18,神开股份,sz002278,27.47997,26.19997,26.41998,26.46005,26.36007,12.05404,12197400,0.165415,0.0,0.0,0.0485,0.0015
2009-09-21,神开股份,sz002278,26.59991,24.82999,26.05008,25.86995,26.46005,11.78522,6822300,0.092522,0.0,0.0,0.0668,-0.0069
2009-09-22,神开股份,sz002278,25.80001,24.39999,25.70003,24.45008,25.86995,11.13839,5299600,0.071871,0.0,0.0,0.0541,-0.0486
2009-09-23,神开股份,sz002278,25.1001,23.68004,24.52001,23.71991,24.45008,10.80575,4487400,0.060856,0.0,0.0,0.058,-0.0326
2009-09-24,神开股份,sz002278,24.35009,23.32998,23.74997,24.00004,23.71991,10.93337,2993300,0.040595,0.0,0.0,0.043,0.0105
2009-09-25,神开股份,sz002278,24.15994,23.5001,24.00004,23.80006,24.00004,10.84227,2312000,0.031355,0.0,0.0,0.0274,-0.0083
2009-09-28,神开股份,sz002278,25.17003,23.90005,23.92009,24.11004,23.80006,10.98348,5575700,0.075615,0.0,0.0,0.0533,0.0079
2009-09-29,神开股份,sz002278,24.49998,22.51004,23.58005,22.78997,24.11004,10.38211,5371300,0.072844,0.0,0.0,0.0825,-0.0335
2009-09-30,神开股份,sz002278,23.24001,22.60001,22.95007,22.89997,22.78997,10.43223,4051400,0.054943,0.0,0.0,0.028,-0.0021
2009-10-01,神开股份,sz002278,22.89997,22.89997,22.89997,22.89997,22.89997,10.43223,0,0.0,0.0,0.0,0.0,0.0
2009-10-02,神开股份,sz002278,22.89997,22.89997,22.89997,22.89997,22.89997,10.43223,0,0.0,0.0,0.0,0.0,0.0
2009-10-05,神开股份,sz002278,22.89997,22.89997,22.89997,22.89997,22.89997,10.43223,0,0.0,0.0,0.0,0.0,0.0
2009-10-06,神开股份,sz002278,22.89997,22.89997,22.89997,22.89997,22.89997,10.43223,0,0.0,0.0,0.0,0.0,0.0
2009-10-07,神开股份,sz002278,22.89997,22.89997,22.89997,22.89997,22.89997,10.43223,0,0.0,0.0,0.0,0.0,0.0
2009-10-08,神开股份,sz002278,22.89997,22.89997,22.89997,22.89997,22.89997,10.43223,0,0.0,0.0,0.0,0.0,0.0
2009-10-09,神开股份,sz002278,22.89997,22.89997,22.89997,22.89997,22.89997,10.43223,0,0.05007,0.0,0.0,0.0,0.0
2009-10-12,神开股份,sz002278,22.89997,22.89997,22.89997,22.89997,22.89997,10.43223,0,0.058614,0.0,0.0,0.0,0.0
2009-10-13,神开股份,sz002278,22.89997,22.89997,22.89997,22.89997,22.89997,10.43223,0,0.041917,0.0,0.0,0.0,0.0
2009-10-14,神开股份,sz002278,22.89997,22.89997,22.89997,22.89997,22.89997,10.43223,0,0.086883,0.0,0.0,0.0,0.0
2009-10-15,神开股份,sz002278,22.89997,22.89997,22.89997,22.89997,22.89997,10.43223,0,0.049872,0.0,0.0,0.0,0.0
2009-10-16,神开股份,sz002278,22.89997,22.89997,22.89997,22.89997,22.89997,10.43223,0,0.060833,0.0,0.0,0.0,0.0
2009-10-19,神开股份,sz002278,22.89997,22.89997,22.89997,22.89997,22.89997,10.43223,0,0.100968,0.0,0.0,0.0,0.0
2009-10-20,神开股份,sz002278,22.89997,22.89997,22.89997,22.89997,22.89997,10.43223,0,0.192757,0.0,0.0,0.0,0.0
2009-10-21,神开股份,sz002278,22.89997,22.89997,22.89997,22.89997,22.89997,10.43223,0,0.174464,0.0,0.0,0.0,0.0
2009-10-22,神开股份,sz002278,22.89997,22.89997,22.89997,22.89997,22.89997,10.43223,0,0.220367,0.0,0.0,0.0,0.0
2009-10-23,神开股份,sz002278,22.89997,22.89997,22.89997,22.89997,22.89997,10.43223,0,0.239212,0.0,0.0,0.0,0.0
2009-10-26,神开股份,sz002278,22.89997,22.89997,22.89997,22.89997,22.89997,10.43223,0,0.123657,0.0,0.0,0.0,0.0
2009-10-27,神开股份,sz002278,22.89997,22.89997,22.89997,22.89997,22.89997,10.43223,0,0.117235,0.0,0.0,0.0,0.0
2009-10-28,神开股份,sz002278,22.89997,22.89997,22.89997,22.89997,22.89997,10.43223,0,0.092622,0.0,0.0,0.0,0.0
