2016-03-25
2010-04-12,大北农,sz002385,66.30004,62.88,63.11028,66.30004,60.27015,9.37849,161017000,0.552016,0.0,0.0,0.0567,0.0505
2010-04-13,大北农,sz002385,69.94976,64.89016,68.99025,68.28022,66.30004,9.6586,139130700,0.476982,0.0,0.0,0.0763,-0.0102
2010-04-14,大北农,sz002385,67.67993,64.00982,66.34981,65.14983,68.28022,9.21579,65341700,0.224011,0.0,0.0,0.0537,-0.018
2010-04-15,大北农,sz002385,66.9699,58.70999,65.50005,60.49983,65.14983,8.55802,74027000,0.253787,0.0,0.0,0.1267,-0.0763
2010-04-16,大北农,sz002385,59.57001,56.13,58.88,57.59001,60.49983,8.14641,41077000,0.140825,0.0,0.0,0.0568,-0.0219
2010-04-19,大北农,sz002385,59.18998,56.30001,57.20003,58.15,57.59001,8.22562,37053700,0.127032,0.0,0.0,0.0501,0.0166
2010-04-20,大北农,sz002385,59.50002,56.19998,57.51001,58.58999,58.15,8.28786,31171900,0.106869,0.0,0.0,0.0567,0.0187
2010-04-21,大北农,sz002385,60.18019,56.50001,58.00002,59.50002,58.58999,8.41659,37230600,0.127639,0.0,0.0,0.0628,0.0258
2010-04-22,大北农,sz002385,61.79996,58.53002,59.0,59.10003,59.50002,8.36001,35723500,0.122472,0.0,0.0,0.0549,0.0016
2010-04-23,大北农,sz002385,60.49983,58.00002,58.69998,58.89997,59.10003,8.33171,24690400,0.084648,0.0,0.0,0.0422,0.0034
2010-04-26,大北农,sz002385,62.85002,58.37998,59.38002,61.39996,58.89997,8.68535,37310300,0.127911,0.0,0.0,0.0758,0.034
2010-04-27,大北农,sz002385,61.50011,55.26003,60.79967,55.67999,61.39996,7.87623,41618500,0.142683,0.0,0.0,0.1016,-0.0842
2010-04-28,大北农,sz002385,54.00001,50.15,54.00001,50.16002,55.67999,7.0954,31338600,0.107439,0.0,0.0,0.0691,-0.0711
2010-04-29,大北农,sz002385,51.78002,48.91002,50.77002,49.02,50.16002,6.93414,23091700,0.079166,0.0,0.0,0.0572,-0.0344
2010-04-30,大北农,sz002385,49.3,45.00999,48.60999,47.02999,49.02,6.65264,24397800,0.083644,0.0,0.0,0.0875,-0.0325
2010-05-04,大北农,sz002385,48.9,46.29999,46.65002,47.59999,47.02999,6.73327,14180200,0.048615,0.0,0.0,0.0552,0.0203
2010-05-05,大北农,sz002385,50.97998,47.05002,47.05002,50.68001,47.59999,7.16895,24310200,0.083343,0.0,0.0,0.0825,0.0771
2010-05-06,大北农,sz002385,51.4,49.49999,50.00002,49.69999,50.68001,7.03033,21064100,0.072216,0.0,0.0,0.0374,-0.006
2010-05-07,大北农,sz002385,51.49001,48.41,48.70001,50.04002,49.69999,7.07842,16795500,0.057582,0.0,0.0,0.0619,0.0275
2010-05-10,大北农,sz002385,50.29998,45.08999,49.06,45.08999,50.04002,6.37822,22096800,0.075756,0.0,0.0,0.1041,-0.0809
2010-05-11,大北农,sz002385,46.49998,41.28999,46.36001,41.59001,45.08999,5.88313,23867100,0.081825,0.0,0.0,0.1155,-0.1028
2010-05-12,大北农,sz002385,42.20002,39.50003,40.99002,40.78001,41.59001,5.76855,12541900,0.042999,0.0,0.0,0.0649,-0.0051
2010-05-13,大北农,sz002385,41.58,38.29999,40.95002,41.36003,40.78001,5.85059,18708500,0.064139,0.0,0.0,0.0804,0.01
2010-05-14,大北农,sz002385,42.16002,40.07999,40.10002,41.59001,41.36003,5.88313,16316900,0.05594,0.0,0.0,0.0502,0.0371
2010-05-17,大北农,sz002385,41.1,37.43001,40.99998,37.43001,41.59001,5.29467,15655500,0.053673,0.0,0.0,0.0882,-0.087
2010-05-19,大北农,sz002385,39.78998,37.80002,37.99001,38.57998,37.43001,5.45734,16183800,0.055484,0.0,0.0,0.0531,0.0155
2010-05-20,大北农,sz002385,39.16,36.81,38.00002,36.99997,38.57998,5.23384,13729900,0.047071,0.0,0.0,0.0609,-0.0263
2010-05-21,大北农,sz002385,38.31,35.2,35.2,38.15,36.99997,5.39652,17358000,0.059509,0.0,0.0,0.084,0.0838
2010-05-24,大北农,sz002385,40.30002,38.05999,38.31,40.14002,38.15,5.67802,22324000,0.076534,0.0,0.0,0.0587,0.0477
2010-05-25,大北农,sz002385,40.55003,39.32,39.41001,39.54998,40.14002,5.59455,14836900,0.050867,0.0,0.0,0.0306,0.0035
2010-05-26,大北农,sz002385,40.18997,38.17999,39.78002,38.35,39.54998,5.42481,16300800,0.055885,0.0,0.0,0.0508,-0.0359
2010-05-27,大北农,sz002385,40.50001,36.99997,38.29999,40.34001,38.35,5.70631,28106300,0.096358,0.0,0.0,0.0912,0.0532
2010-05-28,大北农,sz002385,41.36003,40.07999,40.80999,40.50001,40.34001,5.72894,22937500,0.078639,0.0,0.0,0.0317,-0.0075
2010-05-31,大北农,sz002385,40.95002,38.49998,39.99999,38.51,40.50001,5.44744,16787700,0.057554,0.0,0.0,0.0604,-0.0372
2010-06-01,大北农,sz002385,38.31,36.06002,38.04998,37.11002,38.51,5.24941,13195000,0.045237,0.0,0.0,0.0584,-0.0247
2010-06-02,大北农,sz002385,38.17999,35.99999,37.40003,38.08002,37.11002,5.38662,10437600,0.035785,0.0,0.0,0.0587,0.0181
2010-06-03,大北农,sz002385,39.98002,38.20997,38.57998,38.65003,38.08002,5.46725,19594300,0.067176,0.0,0.0,0.0464,0.0018
2010-06-04,大北农,sz002385,38.85002,37.51001,38.09999,38.72001,38.65003,5.47715,10666100,0.036567,0.0,0.0,0.0346,0.0162
2010-06-07,大北农,sz002385,40.10002,37.5,37.84002,40.09,38.72001,5.67094,17922300,0.061445,0.0,0.0,0.0671,0.0594
2010-06-08,大北农,sz002385,41.60003,39.62003,39.98997,41.51001,40.09,5.87181,24719200,0.084746,0.0,0.0,0.0493,0.038
2010-06-09,大北农,sz002385,42.48001,41.15002,42.00002,41.40003,41.51001,5.85625,23148000,0.07936,0.0,0.0,0.032,-0.0142
2010-06-10,大北农,sz002385,42.78999,41.15997,41.40003,42.15,41.40003,5.96234,17204500,0.058983,0.0,0.0,0.0393,0.0181
2010-06-11,大北农,sz002385,42.69998,41.34,42.45003,41.72998,42.15,5.90293,11139200,0.038189,0.0,0.0,0.0322,-0.0169
2010-06-17,大北农,sz002385,42.29998,39.6,42.00002,39.70002,41.72998,5.61578,9803100,0.033608,0.0,0.0,0.0647,-0.0547
2010-06-18,大北农,sz002385,39.50003,36.84999,39.50003,37.11002,39.70002,5.24941,11284900,0.038689,0.0,0.0,0.0667,-0.0605
2010-06-21,大北农,sz002385,38.69998,37.04999,37.04999,38.24997,37.11002,5.41066,12985100,0.044518,0.0,0.0,0.0444,0.0323
2010-06-23,大北农,sz002385,38.70999,37.27002,38.15,37.80002,38.24997,5.34701,11290900,0.03871,0.0,0.0,0.0376,-0.0091
