2016-03-25
2006-01-03,上实发展,sh600748,3.70001,3.54,3.54,3.64,3.64,2.3273,0,0.0,0.0,0.0,0.0439,0.0282
2006-01-04,上实发展,sh600748,3.72999,3.60001,3.69,3.66,3.64,2.34008,7375100,0.024012,21.246487,2.318924,0.0357,-0.0081
2006-01-05,上实发展,sh600748,3.78001,3.66,3.71,3.71,3.66,2.37205,9084900,0.029579,21.536736,2.350603,0.0327,0.0
2006-01-06,上实发展,sh600748,3.75,3.64,3.72,3.69,3.71,2.35926,5014600,0.016327,21.42063,2.337931,0.0296,-0.008
2006-01-09,上实发展,sh600748,3.72999,3.64,3.69,3.67,3.69,2.34648,4996000,0.016266,21.30453,2.32526,0.0243,-0.0054
2006-01-10,上实发展,sh600748,3.70001,3.60001,3.66,3.65001,3.67,2.33369,4721900,0.015374,21.18842,2.312587,0.0272,-0.0027
2006-01-11,上实发展,sh600748,3.71,3.57999,3.64,3.69,3.65001,2.35926,6507000,0.021186,21.420624,2.33793,0.0356,0.0137
2006-01-12,上实发展,sh600748,3.70001,3.61,3.67,3.69,3.69,2.35926,4431400,0.014428,21.420624,2.33793,0.0243,0.0054
2006-01-13,上实发展,sh600748,3.74,3.66,3.69,3.72999,3.69,2.38484,8053300,0.02622,21.652824,2.363274,0.0216,0.0108
2006-01-16,上实发展,sh600748,3.82,3.71,3.75,3.72999,3.72999,2.38484,11668300,0.03799,21.652824,2.363274,0.0294,-0.0053
2006-01-17,上实发展,sh600748,3.71,3.61,3.69,3.64,3.72999,2.3273,3383500,0.011016,21.130363,2.30625,0.0268,-0.0135
2006-01-18,上实发展,sh600748,3.72999,3.61,3.62999,3.71,3.64,2.37205,3170100,0.010321,21.53672,2.350602,0.0329,0.022
2006-01-19,上实发展,sh600748,3.84,3.74,3.75,3.81,3.71,2.43599,11514900,0.03749,22.117222,2.41396,0.0269,0.016
2006-01-20,上实发展,sh600748,3.85,3.72999,3.85,3.79,3.81,2.4232,4441800,0.014462,22.001127,2.401289,0.0314,-0.0155
2006-01-23,上实发展,sh600748,3.78001,3.70001,3.77,3.74,3.79,2.39123,4747500,0.015457,21.710869,2.369609,0.0211,-0.0079
2006-01-24,上实发展,sh600748,3.85,3.71,3.72999,3.85,3.74,2.46157,7413600,0.024138,22.349428,2.439304,0.0374,0.0321
2006-01-25,上实发展,sh600748,3.92,3.8,3.85,3.88001,3.85,2.48075,8748400,0.028483,22.523575,2.458311,0.0311,0.0077
2006-01-26,上实发展,sh600748,3.92,3.8,3.85,3.88001,3.88001,2.48075,0,0.0,0.0,0.0,0.0309,0.0077
2006-01-27,上实发展,sh600748,3.92,3.8,3.85,3.88001,3.88001,2.48075,0,0.0,0.0,0.0,0.0309,0.0077
2006-01-30,上实发展,sh600748,3.92,3.8,3.85,3.88001,3.88001,2.48075,0,0.0,0.0,0.0,0.0309,0.0077
2006-01-31,上实发展,sh600748,3.92,3.8,3.85,3.88001,3.88001,2.48075,0,0.0,0.0,0.0,0.0309,0.0077
2006-02-01,上实发展,sh600748,3.92,3.8,3.85,3.88001,3.88001,2.48075,0,0.0,0.0,0.0,0.0309,0.0077
2006-02-02,上实发展,sh600748,3.92,3.8,3.85,3.88001,3.88001,2.48075,0,0.0,0.0,0.0,0.0309,0.0077
2006-02-03,上实发展,sh600748,3.92,3.8,3.85,3.88001,3.88001,2.48075,0,0.0,0.0,0.0,0.0309,0.0077
2006-02-06,上实发展,sh600748,4.07,3.88001,3.95,4.05999,3.88001,2.59583,11656500,0.037952,23.568487,2.572357,0.0489,0.0278
2006-02-07,上实发展,sh600748,4.05999,3.88001,4.05999,3.99,4.05999,2.55107,8798700,0.028647,23.162144,2.528007,0.0443,-0.0172
2006-02-08,上实发展,sh600748,4.0,3.90999,3.99,3.99,3.99,2.55107,4140100,0.013479,23.162144,2.528007,0.0225,0.0
2006-02-09,上实发展,sh600748,3.99,3.99,3.99,3.99,3.99,2.55107,0,0.0,0.0,0.0,0.0,0.0
2006-02-10,上实发展,sh600748,3.94,3.85,3.93001,3.90999,3.99,2.49992,5613800,0.018278,22.697742,2.47732,0.0225,-0.005
2006-02-13,上实发展,sh600748,3.93001,3.81,3.90999,3.84,3.90999,2.45517,3916500,0.012752,22.291386,2.432969,0.0306,-0.0179
2006-02-14,上实发展,sh600748,3.9,3.81,3.85,3.87,3.84,2.47435,3371700,0.010978,22.465548,2.451977,0.0234,0.0051
2006-02-15,上实发展,sh600748,3.94,3.81,3.87,3.85999,3.87,2.46795,6174200,0.020102,22.407497,2.445642,0.0335,-0.0025
2006-02-16,上实发展,sh600748,4.00999,3.82,3.9,3.93001,3.85999,2.51272,15497700,0.050458,22.813856,2.489993,0.0492,0.0076
2006-02-17,上实发展,sh600748,4.05999,3.85,3.9,3.99,3.93001,2.55107,12771900,0.041583,23.162155,2.528008,0.0534,0.023
2006-02-20,上实发展,sh600748,4.15,3.97,3.99,4.05,3.99,2.58944,10673300,0.03475,23.510468,2.566024,0.0451,0.015
2006-02-21,上实发展,sh600748,4.05,3.88001,4.05,4.03001,4.05,2.57665,6118700,0.019921,23.394375,2.553353,0.0419,-0.0049
2006-02-22,上实发展,sh600748,4.03001,3.92,4.02,3.95,4.03001,2.5255,5180400,0.016867,22.929972,2.502667,0.0272,-0.0174
2006-02-23,上实发展,sh600748,3.98001,3.84,3.93001,3.95,3.95,2.5255,5538100,0.018031,22.929972,2.502667,0.0354,0.005
2006-02-24,上实发展,sh600748,3.98001,3.9,3.94,3.93001,3.95,2.51272,4194200,0.013656,22.813877,2.489996,0.0202,-0.0025
2006-02-27,上实发展,sh600748,3.95,3.85,3.95,3.85999,3.93001,2.46795,3503200,0.011406,22.407516,2.445644,0.0254,-0.0227
2006-02-28,上实发展,sh600748,3.85999,3.72999,3.85999,3.82,3.85999,2.44238,4236500,0.013793,22.175308,2.4203,0.0336,-0.0103
2006-03-01,上实发展,sh600748,3.85999,3.79,3.81,3.85,3.82,2.46157,2398600,0.00781,22.34945,2.439306,0.0183,0.0104
2006-03-02,上实发展,sh600748,3.84,3.71,3.83001,3.72999,3.85,2.38484,4173700,0.013589,21.65284,2.363275,0.0337,-0.0261
2006-03-03,上实发展,sh600748,3.78001,3.62,3.71,3.67,3.72999,2.34648,3772400,0.012282,21.304533,2.32526,0.0428,-0.0107
2006-03-06,上实发展,sh600748,3.75,3.64,3.67,3.69,3.67,2.35926,1765600,0.005748,21.420643,2.337932,0.0299,0.0054
2006-03-07,上实发展,sh600748,3.67999,3.52,3.67999,3.52999,3.69,2.25696,3529500,0.011492,20.491842,2.23656,0.0433,-0.0407
2006-03-08,上实发展,sh600748,3.59,3.47,3.51,3.55001,3.52999,2.26976,2114300,0.006884,20.60795,2.249232,0.0339,0.0113
2006-03-09,上实发展,sh600748,3.57,3.51,3.51,3.54,3.55001,2.26336,1189400,0.003873,20.549896,2.242896,0.0169,0.0085
2006-03-10,上实发展,sh600748,3.60001,3.52999,3.55001,3.57,3.54,2.28254,1430500,0.004658,20.724058,2.261904,0.0197,0.0056
2006-03-13,上实发展,sh600748,3.66,3.57,3.57,3.65001,3.57,2.33369,3100900,0.010096,21.188463,2.312592,0.0252,0.0224
2006-03-14,上实发展,sh600748,3.65001,3.57,3.65001,3.62999,3.65001,2.3209,1470500,0.004788,21.072372,2.299921,0.0219,-0.0054
2006-03-15,上实发展,sh600748,3.66,3.60001,3.62999,3.66,3.62999,2.34008,1694400,0.005517,21.246513,2.318927,0.0165,0.0082
2006-03-16,上实发展,sh600748,3.74,3.60001,3.66,3.72999,3.66,2.38484,4467400,0.014545,21.652876,2.363279,0.0382,0.0191
2006-03-17,上实发展,sh600748,3.74,3.67999,3.72,3.70001,3.72999,2.36566,3697100,0.012037,21.47872,2.344271,0.016,-0.0053
2006-03-20,上实发展,sh600748,3.95999,3.67999,3.72,3.89,3.70001,2.48714,10486700,0.034143,22.581675,2.464652,0.0756,0.0456
2006-03-21,上实发展,sh600748,3.93001,3.81,3.89,3.84,3.89,2.45517,7551500,0.024586,22.291431,2.432974,0.0308,-0.0128
2006-03-22,上实发展,sh600748,3.87,3.76,3.84,3.85,3.84,2.46157,4050100,0.013186,22.34948,2.439309,0.0286,0.0026
2006-03-23,上实发展,sh600748,3.88001,3.78001,3.87,3.81,3.85,2.43599,4400800,0.014328,22.117268,2.413965,0.0259,-0.0155
2006-03-24,上实发展,sh600748,3.88001,3.76,3.82,3.77,3.81,2.41042,5315300,0.017306,21.88506,2.388621,0.0314,-0.013
2006-03-27,上实发展,sh600748,3.82,3.72999,3.77,3.81,3.77,2.43599,2919800,0.009506,22.117258,2.413964,0.0238,0.0106
2006-03-28,上实发展,sh600748,3.9,3.8,3.81,3.85999,3.81,2.46795,4938100,0.016078,22.407503,2.445642,0.0262,0.0131
2006-03-29,上实发展,sh600748,4.03001,3.82,3.88001,3.90999,3.85999,2.49992,13500200,0.043954,22.697748,2.477321,0.0544,0.0077
2006-03-30,上实发展,sh600748,4.03001,3.92,3.93001,3.95,3.90999,2.5255,9882000,0.032174,22.929947,2.502664,0.0281,0.005
2006-03-31,上实发展,sh600748,3.95,3.8,3.95,3.85999,3.95,2.46795,6380400,0.020773,17.364548,1.782174,0.0379,-0.0227
2006-04-03,上实发展,sh600748,4.05999,3.85999,3.89,4.03001,3.85999,2.57665,12938000,0.042124,18.1293,1.860663,0.0518,0.0359
2006-04-04,上实发展,sh600748,4.21001,4.03001,4.05999,4.10999,4.03001,2.6278,18690100,0.060852,18.489183,1.897599,0.0446,0.0123
2006-04-05,上实发展,sh600748,4.18,4.04,4.13,4.14,4.10999,2.64698,11188200,0.036427,18.624138,1.911449,0.034,0.0024
2006-04-06,上实发展,sh600748,4.33,4.15,4.18,4.18,4.14,2.67256,20139100,0.065569,18.804083,1.929918,0.0434,0.0
2006-04-07,上实发展,sh600748,4.31001,4.15,4.18,4.3,4.18,2.74928,13419900,0.043693,19.34391,1.985322,0.0382,0.0287
