2016-03-25
2006-01-03,鹏博士,sh600804,2.81002,2.70001,2.79002,2.70001,2.70001,0.66711,0,0.0,0.0,0.0,0.0407,-0.0322
2006-01-04,鹏博士,sh600804,2.78,2.68999,2.70001,2.74,2.70001,0.67699,1660900,0.005829,-101.69969,1.640582,0.0333,0.0148
2006-01-05,鹏博士,sh600804,2.79002,2.70999,2.78,2.78,2.74,0.68687,3258300,0.011435,-103.18441,1.664533,0.0292,0.0
2006-01-06,鹏博士,sh600804,2.83999,2.78,2.81002,2.82,2.78,0.69676,5912700,0.02075,-104.66903,1.688482,0.0215,0.0035
2006-01-09,鹏博士,sh600804,2.87999,2.81002,2.82,2.85001,2.82,0.70417,3261100,0.011445,-105.78249,1.706444,0.0248,0.0106
2006-01-10,鹏博士,sh600804,2.85001,2.78,2.85001,2.83001,2.85001,0.69923,3215300,0.011284,-105.040115,1.694468,0.0245,-0.007
2006-01-11,鹏博士,sh600804,2.83999,2.74,2.81002,2.8,2.83001,0.69181,5008600,0.017577,-103.92658,1.676505,0.0353,-0.0035
2006-01-12,鹏博士,sh600804,2.93998,2.74998,2.79002,2.91999,2.8,0.72146,10091300,0.035415,-108.38056,1.748355,0.0678,0.0465
2006-01-13,鹏博士,sh600804,2.98002,2.85001,2.87999,2.89999,2.91999,0.71652,6202200,0.021766,-107.63827,1.736381,0.0445,0.0069
2006-01-16,鹏博士,sh600804,2.98002,2.85001,2.89999,2.87999,2.89999,0.71158,5540200,0.019443,-106.89588,1.724405,0.0448,-0.0068
2006-01-17,鹏博士,sh600804,3.08001,2.93,3.08001,2.95,2.87999,0.72888,10180800,0.035729,-109.494095,1.766318,0.052,-0.0422
2006-01-18,鹏博士,sh600804,2.99,2.89999,2.93,2.99,2.95,0.73876,5896900,0.020695,-110.97873,1.790268,0.0305,0.0204
2006-01-19,鹏博士,sh600804,3.01,2.93,2.99,2.98002,2.99,0.73629,4424800,0.015528,-110.60761,1.784281,0.0267,-0.0033
2006-01-20,鹏博士,sh600804,3.01,2.89999,2.95998,2.89999,2.98002,0.71652,4915500,0.01725,-107.638245,1.73638,0.0369,-0.0202
2006-01-23,鹏博士,sh600804,2.91999,2.8,2.89999,2.85999,2.89999,0.70664,6020000,0.021127,-106.15359,1.71243,0.0413,-0.0137
2006-01-24,鹏博士,sh600804,2.89999,2.83001,2.83001,2.83999,2.85999,0.7017,3235100,0.011353,-105.411255,1.700455,0.0244,0.0035
2006-01-25,鹏博士,sh600804,2.85001,2.72998,2.83001,2.74998,2.83999,0.67946,4806600,0.016869,-102.07077,1.646568,0.0422,-0.0282
