2016-03-25
2006-01-03,鑫科材料,sh600255,7.67998,7.49999,7.65004,7.51998,7.51998,0.6607,0,0.0,0.0,0.0,0.0239,-0.017
2006-01-04,鑫科材料,sh600255,7.76002,7.49999,7.58004,7.69002,7.51998,0.67564,5494500,0.018785,65.17065,1.423419,0.0345,0.0145
2006-01-05,鑫科材料,sh600255,7.76002,7.62001,7.69002,7.74004,7.69002,0.68003,6024400,0.020597,65.59438,1.432674,0.0182,0.0065
2006-01-06,鑫科材料,sh600255,8.04999,7.62996,7.74004,7.90003,7.74004,0.69409,11400800,0.038977,66.95035,1.462291,0.0542,0.0206
2006-01-09,鑫科材料,sh600255,8.01996,7.81004,7.97998,7.96,7.90003,0.69936,7189900,0.024581,67.45884,1.473397,0.0265,-0.0025
2006-01-10,鑫科材料,sh600255,7.99997,7.85002,7.96,7.96,7.96,0.69936,5124500,0.01752,67.45884,1.473397,0.0188,0.0
2006-01-11,鑫科材料,sh600255,8.35,7.92002,7.96,8.10995,7.96,0.71254,10603100,0.03625,68.730034,1.501161,0.054,0.0188
2006-01-12,鑫科材料,sh600255,8.19,7.97004,8.03,8.17996,8.10995,0.71869,5878900,0.020099,69.32324,1.514118,0.0271,0.0186
2006-01-13,鑫科材料,sh600255,8.38003,8.19,8.24996,8.20999,8.17996,0.72132,7342800,0.025104,69.577446,1.51967,0.0232,-0.0048
2006-01-16,鑫科材料,sh600255,8.36004,7.94995,8.19,7.97998,8.20999,0.70112,5356600,0.018313,67.628235,1.477097,0.0499,-0.0256
2006-01-17,鑫科材料,sh600255,7.97004,7.76002,7.97004,7.83997,7.97998,0.68882,3376300,0.011543,66.441765,1.451182,0.0263,-0.0163
2006-01-18,鑫科材料,sh600255,8.20999,7.85996,7.90003,8.13004,7.83997,0.7143,4138300,0.014148,68.899445,1.504862,0.0446,0.0291
2006-01-19,鑫科材料,sh600255,8.15997,7.97998,8.06003,8.11999,8.13004,0.71342,4084400,0.013964,68.8147,1.503011,0.0221,0.0074
2006-01-20,鑫科材料,sh600255,8.49995,8.13998,8.13998,8.40002,8.11999,0.73802,10874700,0.037178,71.18764,1.554839,0.0443,0.0319
2006-01-23,鑫科材料,sh600255,9.00997,8.38997,8.42,8.88001,8.40002,0.78019,16523900,0.056492,75.255516,1.643687,0.0738,0.0546
2006-01-24,鑫科材料,sh600255,8.93997,8.59999,8.84998,8.63002,8.88001,0.75823,8837000,0.030212,73.13685,1.597412,0.0382,-0.0248
2006-01-25,鑫科材料,sh600255,8.70002,8.27999,8.68003,8.36004,8.63002,0.73451,5428800,0.01856,70.84869,1.547436,0.0486,-0.0368
2006-01-26,鑫科材料,sh600255,8.70002,8.27999,8.68003,8.36004,8.36004,0.73451,0,0.0,0.0,0.0,0.0502,-0.0368
2006-01-27,鑫科材料,sh600255,8.70002,8.27999,8.68003,8.36004,8.36004,0.73451,0,0.0,0.0,0.0,0.0502,-0.0368
2006-01-30,鑫科材料,sh600255,8.70002,8.27999,8.68003,8.36004,8.36004,0.73451,0,0.0,0.0,0.0,0.0502,-0.0368
2006-01-31,鑫科材料,sh600255,8.70002,8.27999,8.68003,8.36004,8.36004,0.73451,0,0.0,0.0,0.0,0.0502,-0.0368
2006-02-01,鑫科材料,sh600255,8.70002,8.27999,8.68003,8.36004,8.36004,0.73451,0,0.0,0.0,0.0,0.0502,-0.0368
2006-02-02,鑫科材料,sh600255,8.70002,8.27999,8.68003,8.36004,8.36004,0.73451,0,0.0,0.0,0.0,0.0502,-0.0368
2006-02-03,鑫科材料,sh600255,8.70002,8.27999,8.68003,8.36004,8.36004,0.73451,0,0.0,0.0,0.0,0.0502,-0.0368
2006-02-06,鑫科材料,sh600255,8.88001,8.31997,8.33995,8.84003,8.36004,0.77668,7764500,0.026546,74.916534,1.636283,0.0669,0.0599
2006-02-07,鑫科材料,sh600255,8.88001,8.54997,8.84998,8.65,8.84003,0.75998,6922700,0.023668,73.30635,1.601115,0.0373,-0.0225
2006-02-08,鑫科材料,sh600255,8.72996,8.36004,8.59004,8.52004,8.65,0.74856,5283800,0.018065,72.204636,1.577052,0.0427,-0.0081
2006-02-09,鑫科材料,sh600255,8.58,8.29998,8.49995,8.38997,8.52004,0.73714,3639300,0.012442,71.102936,1.552989,0.0328,-0.0129
2006-02-10,鑫科材料,sh600255,8.52004,8.33995,8.38003,8.42,8.38997,0.73978,2905200,0.009933,71.3572,1.558542,0.0214,0.0047
2006-02-13,鑫科材料,sh600255,8.42,8.06003,8.42,8.10995,8.42,0.71254,5799400,0.019827,68.73004,1.501162,0.0427,-0.0368
