2016-03-25
2006-01-03,航天通信,sh600677,3.23,3.16,3.22,3.16,3.16,3.12023,0,0.0,0.0,0.0,0.0221,-0.0186
2006-01-04,航天通信,sh600677,3.27,3.16,3.16,3.26,3.16,3.21897,2707100,0.015855,123.85524,1.94766,0.0348,0.0316
2006-01-05,航天通信,sh600677,3.39,3.23,3.27,3.37,3.26,3.32759,3759800,0.02202,128.03436,2.013378,0.049,0.0305
2006-01-06,航天通信,sh600677,3.42,3.33,3.39,3.34,3.37,3.29797,2757900,0.016152,126.8946,1.995455,0.0267,-0.0147
2006-01-09,航天通信,sh600677,3.44,3.34,3.34,3.44,3.34,3.39671,2338200,0.013694,130.69383,2.055199,0.0299,0.0299
2006-01-10,航天通信,sh600677,3.45,3.37,3.44,3.41,3.44,3.36709,1392100,0.008153,129.55405,2.037276,0.0232,-0.0087
2006-01-11,航天通信,sh600677,3.41,3.27,3.41,3.29,3.41,3.2486,3545100,0.020762,124.99491,1.965582,0.041,-0.0351
2006-01-12,航天通信,sh600677,3.47,3.28,3.3,3.45,3.29,3.40658,4099500,0.02401,131.07365,2.061172,0.0577,0.0454
2006-01-13,航天通信,sh600677,3.57,3.42,3.43,3.55,3.45,3.50532,5663700,0.033171,134.87296,2.120917,0.0434,0.0349
2006-01-16,航天通信,sh600677,3.6,3.38,3.52,3.4,3.55,3.35721,2378500,0.01393,129.17404,2.0313,0.0619,-0.034
2006-01-17,航天通信,sh600677,3.49,3.36,3.38,3.45,3.4,3.40658,1908200,0.011176,131.07367,2.061172,0.0382,0.0207
2006-01-18,航天通信,sh600677,3.62,3.44,3.45,3.6,3.45,3.5547,5737300,0.033602,136.77249,2.150788,0.0521,0.0434
2006-01-19,航天通信,sh600677,3.76,3.56,3.6,3.7,3.6,3.65344,5909100,0.034608,140.57176,2.210533,0.0555,0.0277
2006-01-20,航天通信,sh600677,3.84,3.6,3.6,3.74,3.7,3.69293,5118200,0.029976,142.09148,2.234431,0.0648,0.0388
2006-01-23,航天通信,sh600677,3.9,3.71,3.74,3.86,3.74,3.81142,5271700,0.030875,146.65063,2.306125,0.0508,0.032
2006-01-24,航天通信,sh600677,3.98,3.76,3.86,3.85,3.86,3.80155,5288900,0.030975,146.27066,2.300149,0.0569,-0.0025
2006-01-25,航天通信,sh600677,3.88,3.67,3.88,3.79,3.85,3.7423,3930700,0.023021,143.99118,2.264304,0.0545,-0.0231
2006-01-26,航天通信,sh600677,3.88,3.67,3.88,3.79,3.79,3.7423,0,0.0,0.0,0.0,0.0554,-0.0231
2006-01-27,航天通信,sh600677,3.88,3.67,3.88,3.79,3.79,3.7423,0,0.0,0.0,0.0,0.0554,-0.0231
2006-01-30,航天通信,sh600677,3.88,3.67,3.88,3.79,3.79,3.7423,0,0.0,0.0,0.0,0.0554,-0.0231
2006-01-31,航天通信,sh600677,3.88,3.67,3.88,3.79,3.79,3.7423,0,0.0,0.0,0.0,0.0554,-0.0231
2006-02-01,航天通信,sh600677,3.88,3.67,3.88,3.79,3.79,3.7423,0,0.0,0.0,0.0,0.0554,-0.0231
2006-02-02,航天通信,sh600677,3.88,3.67,3.88,3.79,3.79,3.7423,0,0.0,0.0,0.0,0.0554,-0.0231
2006-02-03,航天通信,sh600677,3.88,3.67,3.88,3.79,3.79,3.7423,0,0.0,0.0,0.0,0.0554,-0.0231
2006-02-06,航天通信,sh600677,3.98,3.73,3.78,3.94,3.79,3.89042,3199700,0.01874,149.69006,2.35392,0.0659,0.0423
2006-02-07,航天通信,sh600677,3.96,3.79,3.94,3.81,3.94,3.76205,3641500,0.021327,144.75104,2.276253,0.0431,-0.0329
2006-02-08,航天通信,sh600677,3.85,3.65,3.8,3.8,3.81,3.75218,3142700,0.018406,144.37106,2.270278,0.0524,0.0
2006-02-09,航天通信,sh600677,3.81,3.62,3.81,3.7,3.8,3.65344,3954600,0.023161,140.5718,2.210533,0.0499,-0.0288
2006-02-10,航天通信,sh600677,3.76,3.65,3.68,3.68,3.7,3.63369,3027300,0.01773,139.812,2.198585,0.0297,0.0
2006-02-13,航天通信,sh600677,3.75,3.63,3.7,3.7,3.68,3.65344,1982300,0.01161,140.57188,2.210534,0.0326,0.0
2006-02-14,航天通信,sh600677,3.73,3.65,3.7,3.7,3.7,3.65344,1484500,0.008695,140.57188,2.210534,0.0216,0.0
2006-02-15,航天通信,sh600677,3.76,3.62,3.71,3.64,3.7,3.59419,3548100,0.020781,138.29237,2.174688,0.0378,-0.0188
2006-02-16,航天通信,sh600677,3.66,3.4,3.63,3.44,3.64,3.39671,4761700,0.027888,130.6939,2.0552,0.0714,-0.0523
2006-02-17,航天通信,sh600677,3.53,3.4,3.4,3.44,3.44,3.39671,2204900,0.012914,130.6939,2.0552,0.0377,0.0117
2006-02-20,航天通信,sh600677,3.46,3.35,3.41,3.41,3.44,3.36709,2782700,0.016297,129.55411,2.037277,0.0319,0.0
2006-02-21,航天通信,sh600677,3.75,3.4,3.41,3.75,3.41,3.70281,7892000,0.046221,142.47156,2.240407,0.1026,0.0997
2006-02-22,航天通信,sh600677,3.8,3.59,3.78,3.67,3.75,3.62381,6244500,0.036572,139.43222,2.192613,0.0559,-0.0291
2006-02-23,航天通信,sh600677,3.7,3.6,3.65,3.7,3.67,3.65344,2169400,0.012706,140.57195,2.210535,0.0272,0.0136
2006-02-24,航天通信,sh600677,3.76,3.65,3.69,3.68,3.7,3.63369,1698600,0.009949,139.81215,2.198587,0.0297,-0.0027
2006-02-27,航天通信,sh600677,3.74,3.5,3.68,3.54,3.68,3.49545,2416800,0.014155,134.49327,2.114946,0.0652,-0.038
2006-02-28,航天通信,sh600677,3.72,3.51,3.52,3.71,3.54,3.66331,2424700,0.014201,140.95204,2.216513,0.0593,0.0539
2006-03-01,航天通信,sh600677,3.84,3.68,3.69,3.78,3.71,3.73243,4665400,0.027324,143.61153,2.258334,0.0431,0.0243
2006-03-02,航天通信,sh600677,3.82,3.6,3.77,3.63,3.78,3.58432,2756600,0.016144,137.9126,2.168716,0.0582,-0.0371
2006-03-03,航天通信,sh600677,3.68,3.55,3.63,3.61,3.63,3.56457,1634500,0.009573,137.1527,2.156767,0.0358,-0.0055
2006-03-06,航天通信,sh600677,3.79,3.56,3.61,3.72,3.61,3.67319,2380100,0.01394,141.33188,2.222485,0.0637,0.0304
2006-03-07,航天通信,sh600677,3.82,3.64,3.72,3.67,3.72,3.62381,4643300,0.027194,139.43224,2.192613,0.0483,-0.0134
2006-03-08,航天通信,sh600677,3.9,3.48,3.63,3.78,3.67,3.73243,7450300,0.043634,143.61143,2.258332,0.1144,0.0413
2006-03-09,航天通信,sh600677,3.83,3.7,3.8,3.73,3.78,3.68306,4445500,0.026036,141.71175,2.228459,0.0343,-0.0184
2006-03-10,航天通信,sh600677,3.79,3.67,3.72,3.71,3.73,3.66331,1910800,0.011191,140.95189,2.21651,0.0321,-0.0026
2006-03-13,航天通信,sh600677,3.78,3.66,3.7,3.75,3.71,3.70281,2151600,0.012601,142.47162,2.240408,0.0323,0.0135
2006-03-14,航天通信,sh600677,3.97,3.76,3.76,3.88,3.75,3.83117,9128600,0.053464,147.41069,2.318077,0.056,0.0319
2006-03-15,航天通信,sh600677,3.9,3.79,3.88,3.89,3.88,3.84105,4357800,0.025523,147.79057,2.32405,0.0283,0.0025
2006-03-16,航天通信,sh600677,4.26,3.83,3.89,4.08,3.89,4.02865,14376500,0.084198,155.0091,2.437564,0.1105,0.0488
2006-03-17,航天通信,sh600677,4.15,3.94,4.06,4.02,4.08,3.96941,7305600,0.042787,152.72954,2.401717,0.0514,-0.0098
2006-03-20,航天通信,sh600677,4.09,3.88,4.02,4.03,4.02,3.97928,4736400,0.02774,153.10953,2.407693,0.0522,0.0024
2006-03-21,航天通信,sh600677,4.03,3.9,4.03,3.91,4.03,3.86079,5241000,0.030695,148.55038,2.335999,0.0322,-0.0297
2006-03-22,航天通信,sh600677,4.02,3.86,3.91,4.0,3.91,3.94966,3552000,0.020803,151.96973,2.389769,0.0409,0.023
2006-03-23,航天通信,sh600677,4.03,3.93,4.0,4.0,4.0,3.94966,3182800,0.018641,151.96973,2.389769,0.025,0.0
2006-03-24,航天通信,sh600677,4.09,3.95,3.99,4.01,4.0,3.95954,4860500,0.028467,152.34964,2.395743,0.0349,0.005
2006-03-27,航天通信,sh600677,4.03,3.88,3.95,3.93,4.01,3.88054,3115100,0.018244,149.31027,2.347948,0.0374,-0.005
2006-03-28,航天通信,sh600677,4.16,3.93,3.99,4.09,3.93,4.03853,5245600,0.030722,155.38899,2.443538,0.0585,0.025
2006-03-29,航天通信,sh600677,4.14,4.05,4.1,4.11,4.09,4.05828,3506800,0.020538,156.14883,2.455487,0.022,0.0024
2006-03-30,航天通信,sh600677,4.17,3.98,4.15,3.99,4.11,3.93979,2669600,0.015635,151.58977,2.383794,0.0462,-0.0385
2006-03-31,航天通信,sh600677,3.99,3.9,3.96,3.94,3.99,3.89042,2086400,0.01222,149.69019,2.353923,0.0225,-0.005
2006-04-03,航天通信,sh600677,4.08,3.96,4.0,4.08,3.94,4.02865,3470600,0.020326,155.00912,2.437564,0.0304,0.02
2006-04-04,航天通信,sh600677,4.1,4.0,4.07,4.08,4.08,4.02865,3387100,0.019837,155.00912,2.437564,0.0245,0.0024
2006-04-05,航天通信,sh600677,4.2,4.06,4.08,4.14,4.08,4.0879,4169100,0.024418,157.2887,2.473411,0.0343,0.0147
2006-04-06,航天通信,sh600677,4.48,4.1,4.14,4.21,4.14,4.15702,8668100,0.050767,159.94814,2.515232,0.0917,0.0169
2006-04-07,航天通信,sh600677,4.46,4.21,4.21,4.37,4.21,4.31501,8799600,0.051536,166.02696,2.610823,0.0593,0.038
2006-04-10,航天通信,sh600677,4.57,4.29,4.42,4.5,4.37,4.44337,4941100,0.028938,170.96593,2.68849,0.064,0.018
2006-04-11,航天通信,sh600677,4.62,4.37,4.5,4.43,4.5,4.37425,3925500,0.022991,168.30638,2.646668,0.0555,-0.0155
2006-04-12,航天通信,sh600677,4.46,4.29,4.43,4.36,4.43,4.30513,3180100,0.018625,165.64697,2.604848,0.0383,-0.0158
2006-04-13,航天通信,sh600677,4.64,4.31,4.34,4.51,4.36,4.45324,9650600,0.056521,171.3459,2.694465,0.0756,0.0391
2006-04-14,航天通信,sh600677,4.7,4.42,4.51,4.68,4.51,4.6211,5581300,0.032688,177.80461,2.79603,0.062,0.0376
2006-04-17,航天通信,sh600677,4.76,4.5,4.65,4.58,4.68,4.52236,4473100,0.026198,174.00528,2.736284,0.0555,-0.015
2006-04-18,航天通信,sh600677,4.62,4.48,4.57,4.58,4.58,4.52236,3062800,0.017938,174.00528,2.736284,0.0305,0.0021
2006-04-19,航天通信,sh600677,4.61,4.32,4.57,4.4,4.58,4.34463,5078100,0.029741,167.1667,2.628746,0.0633,-0.0371
2006-04-20,航天通信,sh600677,4.49,4.32,4.4,4.35,4.4,4.29526,3033800,0.017768,165.26701,2.598873,0.0386,-0.0113
2006-04-21,航天通信,sh600677,4.38,4.14,4.32,4.21,4.35,4.15702,5305900,0.031075,159.94806,2.515231,0.0551,-0.0254
2006-04-24,航天通信,sh600677,4.21,4.21,4.21,4.21,4.21,4.15702,0,0.0,0.0,0.0,0.0,0.0
2006-04-25,航天通信,sh600677,4.21,4.21,4.21,4.21,4.21,4.15702,0,0.0,0.0,0.0,0.0,0.0
2006-04-26,航天通信,sh600677,4.21,4.21,4.21,4.21,4.21,4.15702,0,0.0,0.0,0.0,0.0,0.0
2006-04-27,航天通信,sh600677,4.21,4.21,4.21,4.21,4.21,4.15702,0,0.0,0.0,0.0,0.0,0.0
2006-04-28,航天通信,sh600677,4.21,4.21,4.21,4.21,4.21,4.15702,0,0.0,0.0,0.0,0.0,0.0
2006-05-01,航天通信,sh600677,4.21,4.21,4.21,4.21,4.21,4.15702,0,0.0,0.0,0.0,0.0,0.0
2006-05-02,航天通信,sh600677,4.21,4.21,4.21,4.21,4.21,4.15702,0,0.0,0.0,0.0,0.0,0.0
2006-05-03,航天通信,sh600677,4.21,4.21,4.21,4.21,4.21,4.15702,0,0.0,0.0,0.0,0.0,0.0
2006-05-04,航天通信,sh600677,4.21,4.21,4.21,4.21,4.21,4.15702,0,0.0,0.0,0.0,0.0,0.0
2006-05-05,航天通信,sh600677,4.21,4.21,4.21,4.21,4.21,4.15702,0,0.0,0.0,0.0,0.0,0.0
2006-05-08,航天通信,sh600677,4.21,4.21,4.21,4.21,4.21,4.15702,0,0.0,0.0,0.0,0.0,0.0
2006-05-09,航天通信,sh600677,4.21,4.21,4.21,4.21,4.21,4.15702,0,0.0,0.0,0.0,0.0,0.0
2006-05-10,航天通信,sh600677,4.63,4.63,4.63,4.63,4.21,4.57173,382800,0.002242,127.2362,2.752876,0.0,0.0
2006-05-11,航天通信,sh600677,5.09,5.09,5.09,5.09,4.63,5.02594,373800,0.00219,139.87737,3.026379,0.0,0.0
2006-05-12,航天通信,sh600677,5.6,5.6,5.6,5.6,5.09,5.52953,1288100,0.007544,153.89252,3.32961,0.0,0.0
2006-05-15,航天通信,sh600677,6.16,6.16,6.16,6.16,5.6,6.08248,801200,0.004693,169.28177,3.662571,0.0,0.0
2006-05-16,航天通信,sh600677,6.78,6.24,6.78,6.78,6.16,6.69468,24680100,0.144543,186.31981,4.031205,0.0876,0.0
2006-05-17,航天通信,sh600677,7.46,6.79,6.82,7.46,6.78,7.36612,14204700,0.083192,205.00676,4.435515,0.0988,0.0938
2006-05-18,航天通信,sh600677,8.21,7.4,7.6,8.21,7.46,8.10668,24705900,0.144694,225.61732,4.881444,0.1085,0.0802
2006-05-19,航天通信,sh600677,8.21,8.21,8.21,8.21,8.21,8.10668,0,0.0,0.0,0.0,0.0,0.0
2006-05-22,航天通信,sh600677,8.21,8.21,8.21,8.21,8.21,8.10668,0,0.0,0.0,0.0,0.0,0.0
2006-05-23,航天通信,sh600677,8.21,8.21,8.21,8.21,8.21,8.10668,0,0.0,0.0,0.0,0.0,0.0
2006-05-24,航天通信,sh600677,8.21,8.21,8.21,8.21,8.21,8.10668,0,0.0,0.0,0.0,0.0,0.0
2006-05-25,航天通信,sh600677,8.21,8.21,8.21,8.21,8.21,8.10668,0,0.0,0.0,0.0,0.0,0.0
2006-05-26,航天通信,sh600677,8.21,8.21,8.21,8.21,8.21,8.10668,0,0.0,0.0,0.0,0.0,0.0
2006-05-29,航天通信,sh600677,8.21,8.21,8.21,8.21,8.21,8.10668,0,0.0,0.0,0.0,0.0,0.0
2006-05-30,航天通信,sh600677,8.21,8.21,8.21,8.21,8.21,8.10668,0,0.0,0.0,0.0,0.0,0.0
2006-05-31,航天通信,sh600677,8.21,8.21,8.21,8.21,8.21,8.10668,0,0.0,0.0,0.0,0.0,0.0
2006-06-01,航天通信,sh600677,8.21,8.21,8.21,8.21,8.21,8.10668,0,0.0,0.0,0.0,0.0,0.0
