2016-03-25
2006-01-03,山西汾酒,sh600809,8.1,7.92,8.0,8.03,8.03,3.26597,0,0.0,0.0,0.0,0.0224,0.0037
2006-01-04,山西汾酒,sh600809,8.16,7.94,8.08,8.1,8.03,3.29444,1410100,0.009195,25.904058,3.712781,0.0273,0.0024
2006-01-05,山西汾酒,sh600809,8.15,7.96,8.15,8.06,8.1,3.27817,1609200,0.010493,25.776144,3.694447,0.0234,-0.011
2006-01-06,山西汾酒,sh600809,8.31,8.0,8.06,8.19,8.06,3.33105,2066100,0.013472,26.191887,3.754035,0.0384,0.0161
2006-01-09,山西汾酒,sh600809,8.24,8.09,8.17,8.22,8.19,3.34325,1156300,0.00754,26.287828,3.767786,0.0183,0.0061
2006-01-10,山西汾酒,sh600809,8.25,8.08,8.18,8.09,8.22,3.29037,1417600,0.009243,25.872086,3.708198,0.0206,-0.011
2006-01-11,山西汾酒,sh600809,8.27,8.11,8.11,8.13,8.09,3.30664,2171300,0.014158,25.999998,3.726532,0.0197,0.0024
2006-01-12,山西汾酒,sh600809,8.24,8.0,8.15,8.15,8.13,3.31478,2377700,0.015503,26.063957,3.735699,0.0295,0.0
2006-01-13,山西汾酒,sh600809,8.23,7.98,8.16,8.13,8.15,3.30664,2373900,0.015479,25.999996,3.726531,0.0306,-0.0036
2006-01-16,山西汾酒,sh600809,8.13,7.95,8.1,8.01,8.13,3.25784,1864700,0.012158,25.616238,3.671528,0.0221,-0.0111
2006-01-17,山西汾酒,sh600809,8.01,7.85,8.01,7.9,8.01,3.2131,833600,0.005436,25.264448,3.621107,0.0199,-0.0137
2006-01-18,山西汾酒,sh600809,8.09,7.82,7.86,8.06,7.9,3.27817,1330900,0.008678,25.77613,3.694445,0.0341,0.0254
2006-01-19,山西汾酒,sh600809,8.06,7.93,8.06,7.99,8.06,3.2497,1230500,0.008024,25.552263,3.662359,0.0161,-0.0086
2006-01-20,山西汾酒,sh600809,8.31,7.87,7.99,8.26,7.99,3.35952,4160700,0.027129,26.415726,3.786117,0.055,0.0337
2006-01-23,山西汾酒,sh600809,8.48,8.16,8.28,8.47,8.26,3.44493,3805800,0.024815,27.08732,3.882375,0.0387,0.0229
2006-01-24,山西汾酒,sh600809,8.47,8.27,8.47,8.36,8.47,3.40019,2439600,0.015907,26.735537,3.831955,0.0236,-0.0129
2006-01-25,山西汾酒,sh600809,8.41,8.19,8.41,8.34,8.36,3.39205,1594200,0.010395,26.671585,3.822789,0.0263,-0.0083
2006-01-26,山西汾酒,sh600809,8.41,8.19,8.41,8.34,8.34,3.39205,0,0.0,0.0,0.0,0.0263,-0.0083
2006-01-27,山西汾酒,sh600809,8.41,8.19,8.41,8.34,8.34,3.39205,0,0.0,0.0,0.0,0.0263,-0.0083
2006-01-30,山西汾酒,sh600809,8.41,8.19,8.41,8.34,8.34,3.39205,0,0.0,0.0,0.0,0.0263,-0.0083
2006-01-31,山西汾酒,sh600809,8.41,8.19,8.41,8.34,8.34,3.39205,0,0.0,0.0,0.0,0.0263,-0.0083
2006-02-01,山西汾酒,sh600809,8.41,8.19,8.41,8.34,8.34,3.39205,0,0.0,0.0,0.0,0.0263,-0.0083
2006-02-02,山西汾酒,sh600809,8.41,8.19,8.41,8.34,8.34,3.39205,0,0.0,0.0,0.0,0.0263,-0.0083
2006-02-03,山西汾酒,sh600809,8.41,8.19,8.41,8.34,8.34,3.39205,0,0.0,0.0,0.0,0.0263,-0.0083
2006-02-06,山西汾酒,sh600809,8.65,8.28,8.3,8.61,8.34,3.50187,3495400,0.022791,27.535051,3.946548,0.0443,0.0373
2006-02-07,山西汾酒,sh600809,8.66,8.32,8.58,8.43,8.61,3.42866,2623800,0.017108,26.959402,3.864041,0.0394,-0.0174
