2016-03-25
2006-01-03,亚通股份,sh600692,2.79,2.73,2.75,2.77,2.77,1.89195,0,0.0,0.0,0.0,0.0216,0.0072
2006-01-04,亚通股份,sh600692,2.77,2.73,2.76,2.76,2.77,1.88512,1447600,0.007336,33.114536,2.150156,0.0144,0.0
2006-01-05,亚通股份,sh600692,2.82,2.67001,2.75,2.81,2.76,1.91927,5254400,0.026625,33.71444,2.189108,0.0543,0.0218
2006-01-06,亚通股份,sh600692,2.94,2.75,2.79,2.83,2.81,1.93293,10409800,0.052749,33.954384,2.204688,0.0676,0.0143
2006-01-09,亚通股份,sh600692,2.89,2.79,2.83,2.85,2.83,1.94659,4386200,0.022226,34.19434,2.220268,0.0353,0.007
2006-01-10,亚通股份,sh600692,2.87,2.79,2.85,2.85,2.85,1.94659,3300900,0.016727,34.19434,2.220268,0.028,0.0
2006-01-11,亚通股份,sh600692,2.89,2.8,2.88,2.83,2.85,1.93293,4166200,0.021111,33.954365,2.204687,0.0315,-0.0173
2006-01-12,亚通股份,sh600692,2.89,2.78,2.84,2.87,2.83,1.96025,4067000,0.020608,34.434277,2.235848,0.0388,0.0105
2006-01-13,亚通股份,sh600692,2.92,2.84,2.88,2.89,2.87,1.97391,7042300,0.035685,34.674248,2.251429,0.0278,0.0034
2006-01-16,亚通股份,sh600692,2.89,2.78,2.89,2.79,2.89,1.90561,3402500,0.017241,33.47445,2.173525,0.038,-0.0346
2006-01-17,亚通股份,sh600692,2.78,2.70001,2.75,2.72,2.79,1.8578,3200100,0.016216,32.634575,2.118992,0.0286,-0.0109
2006-01-18,亚通股份,sh600692,2.78,2.70001,2.72,2.77,2.72,1.89195,2081800,0.010549,33.234467,2.157943,0.0294,0.0183
2006-01-19,亚通股份,sh600692,2.85,2.75,2.8,2.81,2.77,1.91927,7910800,0.040086,33.71437,2.189104,0.0361,0.0035
2006-01-20,亚通股份,sh600692,2.85,2.75,2.84,2.76,2.81,1.88512,3567500,0.018077,33.114456,2.150151,0.0355,-0.0281
2006-01-23,亚通股份,sh600692,2.8,2.70001,2.76,2.75,2.76,1.87829,2770200,0.014038,32.994484,2.142361,0.0362,-0.0036
2006-01-24,亚通股份,sh600692,2.76,2.70001,2.73,2.72,2.75,1.8578,2463500,0.012483,32.634544,2.11899,0.0218,-0.0036
2006-01-25,亚通股份,sh600692,2.75,2.68001,2.73,2.71001,2.72,1.85097,2701800,0.013691,32.514584,2.1112,0.0257,-0.0073
