2016-03-25
2007-03-02,中国平安,sh601318,47.44,45.88,47.0,46.41,46.79,19.338,85009600,0.073921,0.0,0.0,0.0333,-0.0125
2007-03-05,中国平安,sh601318,46.17,43.53,45.98,44.38,46.41,18.493,83839300,0.072904,0.0,0.0,0.0568,-0.0347
2007-03-06,中国平安,sh601318,46.0,43.75,44.0,45.25,44.38,18.855,59545500,0.051779,0.0,0.0,0.0506,0.0284
2007-03-07,中国平安,sh601318,46.9,44.91,45.29,46.48,45.25,19.368,57492700,0.049994,0.0,0.0,0.0439,0.0262
2007-03-08,中国平安,sh601318,46.33,45.68,46.1,45.92,46.48,19.134,26196700,0.02278,0.0,0.0,0.0139,-0.0039
2007-03-09,中国平安,sh601318,46.1,44.7,45.9,45.53,45.92,18.972,32177500,0.02798,0.0,0.0,0.0304,-0.008
2007-03-12,中国平安,sh601318,45.3,44.5,45.3,44.71,45.53,18.63,29070600,0.025279,0.0,0.0,0.0175,-0.013
2007-03-13,中国平安,sh601318,45.26,44.62,44.81,44.89,44.71,18.705,20463900,0.017795,0.0,0.0,0.0143,0.0017
2007-03-14,中国平安,sh601318,45.1,43.79,44.3,44.94,44.89,18.726,34661300,0.03014,0.0,0.0,0.0291,0.0144
2007-03-15,中国平安,sh601318,46.49,44.8,45.52,44.96,44.94,18.734,30504300,0.026526,0.0,0.0,0.0376,-0.0123
2007-03-16,中国平安,sh601318,45.95,44.4,44.99,45.21,44.96,18.838,45509400,0.039573,0.0,0.0,0.0344,0.0048
2007-03-19,中国平安,sh601318,45.21,45.21,45.21,45.21,45.21,18.838,0,0.0,0.0,0.0,0.0,0.0
2007-03-20,中国平安,sh601318,46.92,45.5,46.8,45.78,45.21,19.076,44405300,0.038613,0.0,0.0,0.0314,-0.0217
2007-03-21,中国平安,sh601318,46.0,44.9,45.8,45.1,45.78,18.793,27345600,0.023779,0.0,0.0,0.024,-0.0152
2007-03-22,中国平安,sh601318,45.92,45.23,45.45,45.36,45.1,18.901,33501900,0.029132,0.0,0.0,0.0152,-0.0019
2007-03-23,中国平安,sh601318,45.53,44.71,45.34,45.16,45.36,18.818,27962000,0.024315,0.0,0.0,0.018,-0.0039
2007-03-26,中国平安,sh601318,46.2,45.18,45.2,45.94,45.16,19.143,44653300,0.038829,0.0,0.0,0.0225,0.0163
