2016-03-25
2006-01-03,浪潮软件,sh600756,7.92,7.72,7.9,7.72999,7.72999,5.89432,0,0.0,0.0,0.0,0.0258,-0.0215
2006-01-04,浪潮软件,sh600756,8.0,7.68999,7.68999,7.94,7.72999,6.05445,2804500,0.024155,45.398315,2.398676,0.0401,0.0325
2006-01-05,浪潮软件,sh600756,8.17001,7.81,7.98,8.1,7.94,6.17646,3513500,0.030261,46.313133,2.447012,0.0453,0.015
2006-01-06,浪潮软件,sh600756,8.35,8.07,8.15,8.23,8.1,6.27558,5006500,0.04312,47.056416,2.486284,0.0345,0.0098
2006-01-09,浪潮软件,sh600756,8.63999,8.26,8.46,8.37,8.23,6.38234,4072000,0.035072,47.85689,2.528578,0.0461,-0.0106
2006-01-10,浪潮软件,sh600756,8.52,8.24999,8.37999,8.50999,8.37,6.48909,3656600,0.031493,48.657345,2.570871,0.0322,0.0155
2006-01-11,浪潮软件,sh600756,8.88,8.50999,8.55,8.59999,8.50999,6.55771,5638000,0.048559,49.171947,2.598061,0.0434,0.0058
2006-01-12,浪潮软件,sh600756,8.88,8.48,8.53,8.82001,8.59999,6.72548,4544600,0.039142,50.429813,2.664522,0.0465,0.0339
2006-01-13,浪潮软件,sh600756,8.93,8.65,8.81,8.71,8.82001,6.6416,3404000,0.029318,49.800854,2.63129,0.0317,-0.0113
2006-01-16,浪潮软件,sh600756,8.75,8.35,8.71,8.37,8.71,6.38234,2980300,0.025669,47.856827,2.528575,0.0459,-0.039
2006-01-17,浪潮软件,sh600756,8.42,8.22,8.32,8.37999,8.37,6.38996,2400800,0.020678,47.914017,2.531597,0.0238,0.0072
2006-01-18,浪潮软件,sh600756,8.7,8.30001,8.35,8.59999,8.37999,6.55771,2762300,0.023792,49.1719,2.598059,0.0477,0.0299
2006-01-19,浪潮软件,sh600756,8.7,8.43001,8.62,8.59999,8.59999,6.55771,3295300,0.028382,49.1719,2.598059,0.0313,-0.0023
