2016-03-25
2006-01-03,宁沪高速,sh600377,6.53,6.35,6.48,6.38,6.38,3.96,0,0.0,0.0,0.0,0.0282,-0.0154
2006-01-04,宁沪高速,sh600377,6.52,6.36,6.37,6.49,6.38,4.03,860400,0.005737,59.002953,2.266046,0.025,0.0188
2006-01-05,宁沪高速,sh600377,6.56,6.47,6.47,6.54,6.49,4.06,1442400,0.009616,59.45751,2.283504,0.0138,0.0108
2006-01-06,宁沪高速,sh600377,6.77,6.5,6.53,6.69,6.54,4.15,1245800,0.008306,60.821228,2.335879,0.0412,0.0245
2006-01-09,宁沪高速,sh600377,6.68,6.58,6.67,6.68,6.69,4.15,1263000,0.00842,60.7303,2.332386,0.0149,0.0014
2006-01-10,宁沪高速,sh600377,6.67,6.58,6.67,6.62,6.68,4.11,1080200,0.007202,60.18482,2.311437,0.0134,-0.0074
2006-01-11,宁沪高速,sh600377,6.63,6.44,6.62,6.5,6.62,4.03,1177100,0.007847,59.09385,2.269537,0.0287,-0.0181
2006-01-12,宁沪高速,sh600377,6.52,6.35,6.47,6.52,6.5,4.05,1337200,0.008915,59.27568,2.276521,0.0261,0.0077
2006-01-13,宁沪高速,sh600377,6.53,6.45,6.53,6.45,6.52,4.0,846500,0.005644,58.639297,2.25208,0.0122,-0.0122
2006-01-16,宁沪高速,sh600377,6.44,6.27,6.44,6.27,6.45,3.89,1056900,0.007047,57.00285,2.189231,0.0263,-0.0263
2006-01-17,宁沪高速,sh600377,6.42,6.21,6.25,6.4,6.27,3.97,1978200,0.013188,58.18475,2.234623,0.0334,0.024
2006-01-18,宁沪高速,sh600377,6.47,6.33,6.4,6.45,6.4,4.0,1760600,0.011738,58.639347,2.252082,0.0218,0.0078
2006-01-19,宁沪高速,sh600377,6.5,6.37,6.46,6.46,6.45,4.01,1028800,0.006859,58.730236,2.255573,0.0201,0.0
2006-01-20,宁沪高速,sh600377,6.52,6.31,6.48,6.41,6.46,3.98,2341900,0.015613,58.275665,2.238115,0.0325,-0.0108
2006-01-23,宁沪高速,sh600377,6.42,6.26,6.41,6.27,6.41,3.89,2821100,0.018807,57.002865,2.189232,0.0249,-0.0218
2006-01-24,宁沪高速,sh600377,6.35,6.25,6.27,6.34,6.27,3.93,1385600,0.009238,57.639248,2.213672,0.0159,0.0111
2006-01-25,宁沪高速,sh600377,6.39,6.24,6.33,6.32,6.34,3.92,1352600,0.009017,57.457394,2.206688,0.0236,-0.0015
2006-01-26,宁沪高速,sh600377,6.39,6.24,6.33,6.32,6.32,3.92,0,0.0,0.0,0.0,0.0237,-0.0015
2006-01-27,宁沪高速,sh600377,6.39,6.24,6.33,6.32,6.32,3.92,0,0.0,0.0,0.0,0.0237,-0.0015
2006-01-30,宁沪高速,sh600377,6.39,6.24,6.33,6.32,6.32,3.92,0,0.0,0.0,0.0,0.0237,-0.0015
2006-01-31,宁沪高速,sh600377,6.39,6.24,6.33,6.32,6.32,3.92,0,0.0,0.0,0.0,0.0237,-0.0015
2006-02-01,宁沪高速,sh600377,6.39,6.24,6.33,6.32,6.32,3.92,0,0.0,0.0,0.0,0.0237,-0.0015
2006-02-02,宁沪高速,sh600377,6.39,6.24,6.33,6.32,6.32,3.92,0,0.0,0.0,0.0,0.0237,-0.0015
2006-02-03,宁沪高速,sh600377,6.39,6.24,6.33,6.32,6.32,3.92,0,0.0,0.0,0.0,0.0237,-0.0015
2006-02-06,宁沪高速,sh600377,6.55,6.27,6.3,6.53,6.32,4.05,2498500,0.016657,59.36659,2.280012,0.0443,0.0365
2006-02-07,宁沪高速,sh600377,6.63,6.45,6.55,6.48,6.53,4.02,3533900,0.02356,58.912018,2.262554,0.0275,-0.0106
2006-02-08,宁沪高速,sh600377,6.5,6.42,6.42,6.5,6.48,4.03,734500,0.004897,59.093822,2.269536,0.0123,0.0124
2006-02-09,宁沪高速,sh600377,6.58,6.45,6.45,6.48,6.5,4.02,2686100,0.017907,58.911987,2.262553,0.0199,0.0046
2006-02-10,宁沪高速,sh600377,6.58,6.45,6.47,6.53,6.48,4.05,1719500,0.011463,59.366554,2.280011,0.02,0.0092
2006-02-13,宁沪高速,sh600377,6.58,6.45,6.53,6.5,6.53,4.03,2820800,0.018806,59.093822,2.269536,0.0199,-0.0045
2006-02-14,宁沪高速,sh600377,6.54,6.34,6.51,6.37,6.5,3.95,3267900,0.021787,57.91195,2.224146,0.0307,-0.0215
2006-02-15,宁沪高速,sh600377,6.39,6.31,6.37,6.37,6.37,3.95,2008300,0.013389,57.91195,2.224146,0.0125,0.0
2006-02-16,宁沪高速,sh600377,6.47,6.28,6.4,6.33,6.37,3.93,2759400,0.018396,57.548317,2.21018,0.0298,-0.0109
