2016-03-25
2006-01-03,东方创业,sh600278,3.10001,3.00999,3.06,3.03,3.03,2.13669,0,0.0,0.0,0.0,0.0297,-0.0098
2006-01-04,东方创业,sh600278,3.09,3.02,3.02,3.06,3.03,2.15785,953800,0.006794,27.25121,1.193259,0.0231,0.0132
2006-01-05,东方创业,sh600278,3.10001,3.03,3.04999,3.09,3.06,2.179,917300,0.006534,27.518381,1.204957,0.0228,0.0131
2006-01-06,东方创业,sh600278,3.10001,3.04999,3.07,3.09,3.09,2.179,1331200,0.009482,27.518381,1.204957,0.0161,0.0065
2006-01-09,东方创业,sh600278,3.10001,3.04,3.10001,3.09,3.09,2.179,1526300,0.010871,27.518381,1.204957,0.0194,-0.0032
2006-01-10,东方创业,sh600278,3.16,3.04,3.07,3.16,3.09,2.22836,1815200,0.012929,28.141783,1.232254,0.0388,0.0293
2006-01-11,东方创业,sh600278,3.15,3.09,3.13999,3.13,3.16,2.2072,1610000,0.011468,27.874605,1.220555,0.0189,-0.0031
2006-01-12,东方创业,sh600278,3.26,3.10001,3.12,3.25,3.13,2.29183,3302600,0.023523,28.943289,1.26735,0.0511,0.0416
2006-01-13,东方创业,sh600278,3.58,3.22,3.25,3.56,3.25,2.51043,7048000,0.0502,31.704044,1.388236,0.1107,0.0953
2006-01-16,东方创业,sh600278,3.52999,3.39999,3.47,3.41,3.56,2.40466,4621700,0.032918,30.368195,1.329743,0.0365,-0.0172
2006-01-17,东方创业,sh600278,3.68,3.42,3.42,3.63,3.41,2.5598,7410300,0.05278,32.32743,1.415533,0.0762,0.0614
2006-01-18,东方创业,sh600278,3.84,3.54,3.61,3.75001,3.63,2.64442,6392200,0.045529,33.39611,1.462328,0.0826,0.0387
2006-01-19,东方创业,sh600278,3.8,3.65,3.75001,3.74,3.75001,2.63736,3168400,0.022567,33.30704,1.458427,0.0399,-0.0026
2006-01-20,东方创业,sh600278,3.9,3.56999,3.69999,3.87,3.74,2.72903,5661400,0.040324,34.46476,1.509121,0.0882,0.0459
