2016-03-25
2006-01-03,亨通光电,sh600487,21.99002,21.36001,21.90002,21.45002,21.45002,4.1651,0,0.0,0.0,0.0,0.0293,-0.0205
2006-01-04,亨通光电,sh600487,22.86,21.54002,21.54002,22.5,21.45002,4.36899,5453000,0.071633,19.827417,1.46896,0.0615,0.0445
2006-01-05,亨通光电,sh600487,22.64998,22.01999,22.28999,22.35002,22.5,4.33986,4066700,0.053423,19.695229,1.459167,0.0279,0.0026
2006-01-06,亨通光电,sh600487,22.64998,21.96,22.46999,22.19999,22.35002,4.31073,3896100,0.05118,19.563053,1.449374,0.0308,-0.012
2006-01-09,亨通光电,sh600487,22.55998,21.96,22.17002,22.41,22.19999,4.35151,3170200,0.041645,19.7481,1.463084,0.027,0.0108
2006-01-10,亨通光电,sh600487,22.41,21.83999,22.41,22.19999,22.41,4.31073,2590400,0.034029,19.563042,1.449373,0.0254,-0.0093
2006-01-11,亨通光电,sh600487,22.19999,21.69,22.19999,21.92999,22.19999,4.2583,2932200,0.038519,19.325115,1.431746,0.0229,-0.0121
2006-01-12,亨通光电,sh600487,22.64998,21.90002,21.90002,22.59,21.92999,4.38646,4288500,0.056336,19.906725,1.474836,0.0341,0.0315
2006-01-13,亨通光电,sh600487,23.36998,22.37999,22.62001,22.82998,22.59,4.43306,4126700,0.05421,20.118214,1.490504,0.0438,0.0092
2006-01-16,亨通光电,sh600487,22.64998,21.47999,22.64998,21.51,22.82998,4.17675,3559100,0.046754,18.954998,1.404325,0.0512,-0.0503
2006-01-17,亨通光电,sh600487,21.74999,21.15,21.45002,21.42,21.51,4.15928,1857300,0.024398,18.87569,1.398449,0.0278,-0.0013
2006-01-18,亨通光电,sh600487,22.14,21.24,21.42,22.08002,21.42,4.28744,2535800,0.033312,19.457289,1.441538,0.042,0.0308
2006-01-19,亨通光电,sh600487,22.17002,21.63002,22.08002,22.05,22.08002,4.28161,2063000,0.027101,19.430845,1.439579,0.0244,-0.0013
2006-01-20,亨通光电,sh600487,22.26002,21.65999,22.10999,21.90002,22.05,4.25248,2060900,0.027073,19.298658,1.429786,0.0272,-0.0094
2006-01-23,亨通光电,sh600487,22.55998,21.47999,22.05,21.96,21.90002,4.26413,3016300,0.039624,19.351536,1.433703,0.0493,-0.004
2006-01-24,亨通光电,sh600487,24.15002,21.6,21.78,23.88002,21.96,4.63696,9127800,0.119906,21.04348,1.559055,0.1161,0.0964
2006-01-25,亨通光电,sh600487,24.51002,23.49,23.70002,24.24002,23.88002,4.70686,5962100,0.078321,21.36071,1.582558,0.0427,0.0227
2006-01-26,亨通光电,sh600487,24.51002,23.49,23.70002,24.24002,24.24002,4.70686,0,0.0,0.0,0.0,0.042,0.0227
2006-01-27,亨通光电,sh600487,24.51002,23.49,23.70002,24.24002,24.24002,4.70686,0,0.0,0.0,0.0,0.042,0.0227
2006-01-30,亨通光电,sh600487,24.51002,23.49,23.70002,24.24002,24.24002,4.70686,0,0.0,0.0,0.0,0.042,0.0227
2006-01-31,亨通光电,sh600487,24.51002,23.49,23.70002,24.24002,24.24002,4.70686,0,0.0,0.0,0.0,0.042,0.0227
2006-02-01,亨通光电,sh600487,24.51002,23.49,23.70002,24.24002,24.24002,4.70686,0,0.0,0.0,0.0,0.042,0.0227
2006-02-02,亨通光电,sh600487,24.51002,23.49,23.70002,24.24002,24.24002,4.70686,0,0.0,0.0,0.0,0.042,0.0227
2006-02-03,亨通光电,sh600487,24.51002,23.49,23.70002,24.24002,24.24002,4.70686,0,0.0,0.0,0.0,0.042,0.0227
2006-02-06,亨通光电,sh600487,24.80998,23.88002,24.24002,24.57,24.24002,4.77093,3384400,0.044459,21.651514,1.604103,0.0383,0.0136
2006-02-07,亨通光电,sh600487,24.57,23.13,24.57,23.49,24.57,4.56122,4169900,0.054778,20.6998,1.533593,0.0586,-0.0439
2006-02-08,亨通光电,sh600487,23.79002,22.98001,23.36998,23.58,23.49,4.5787,1787900,0.023487,20.779102,1.539468,0.0344,0.0089
2006-02-09,亨通光电,sh600487,23.63999,22.86,23.58,23.18998,23.58,4.50297,2420800,0.031801,20.435436,1.514007,0.033,-0.0165
2006-02-10,亨通光电,sh600487,23.61001,22.91998,23.18998,23.22,23.18998,4.5088,1787700,0.023485,20.46188,1.515966,0.0297,0.0012
2006-02-13,亨通光电,sh600487,23.34001,22.14,23.31,22.41,23.22,4.35151,2640600,0.034688,19.748089,1.463083,0.0516,-0.0386
2006-02-14,亨通光电,sh600487,22.80001,22.19999,22.41,22.68,22.41,4.40394,1943300,0.025529,19.986012,1.48071,0.0267,0.012
2006-02-15,亨通光电,sh600487,23.34001,22.53001,22.68,22.71001,22.68,4.40977,3106500,0.040808,20.012453,1.482669,0.0357,0.0013
2006-02-16,亨通光电,sh600487,22.95,21.83999,22.80001,22.05,22.71001,4.28161,2767500,0.036355,19.430853,1.43958,0.0488,-0.0328
2006-02-17,亨通光电,sh600487,22.26002,21.81002,21.90002,22.23,22.05,4.31656,1677500,0.022037,19.589466,1.451331,0.0204,0.015
2006-02-20,亨通光电,sh600487,22.35002,21.78,22.14,21.96,22.23,4.26413,1225700,0.016102,19.351532,1.433703,0.0256,-0.0081
2006-02-21,亨通光电,sh600487,23.09998,21.24,21.83999,22.98001,21.96,4.4622,5071500,0.066621,20.250372,1.500296,0.0846,0.0521
2006-02-22,亨通光电,sh600487,22.89001,22.32,22.89001,22.44002,22.98001,4.35734,2700400,0.035474,19.77451,1.46504,0.0248,-0.0196
2006-02-23,亨通光电,sh600487,22.64998,21.72002,22.28999,21.92999,22.44002,4.2583,1212300,0.015925,19.325094,1.431744,0.0414,-0.0161
2006-02-24,亨通光电,sh600487,22.17002,21.74999,21.96,21.92999,21.92999,4.2583,2053000,0.02697,19.325094,1.431744,0.0191,-0.0013
2006-02-27,亨通光电,sh600487,22.17002,21.74999,22.17002,21.87,21.92999,4.24666,1145800,0.015053,18.905401,1.401205,0.0191,-0.0135
2006-02-28,亨通光电,sh600487,22.17002,21.18001,21.72002,22.01999,21.87,4.27578,1543100,0.020271,19.035072,1.410816,0.0452,0.0138
2006-03-01,亨通光电,sh600487,22.37999,21.78,21.90002,22.26002,22.01999,4.32239,1703000,0.022372,19.242537,1.426192,0.0272,0.0164
2006-03-02,亨通光电,sh600487,22.32,21.6,22.26002,21.83999,22.26002,4.24083,1236700,0.016246,18.879469,1.399283,0.0323,-0.0188
2006-03-03,亨通光电,sh600487,21.96,21.15,21.69,21.47999,21.83999,4.17092,1651300,0.021693,18.568258,1.376217,0.037,-0.0096
2006-03-06,亨通光电,sh600487,21.96,21.09001,21.47999,21.72002,21.47999,4.21753,1294000,0.016999,18.775723,1.391593,0.0405,0.0111
2006-03-07,亨通光电,sh600487,21.72002,20.57998,21.72002,20.73001,21.72002,4.0253,1782700,0.023419,17.919924,1.328165,0.0524,-0.0455
2006-03-08,亨通光电,sh600487,20.7,20.03999,20.39998,20.37001,20.73001,3.95539,1452700,0.019084,17.608727,1.3051,0.0318,-0.0014
2006-03-09,亨通光电,sh600487,20.55001,19.8,20.39998,19.83002,20.37001,3.85054,879600,0.011555,17.14192,1.270502,0.0368,-0.0279
2006-03-10,亨通光电,sh600487,20.39998,19.85999,19.85999,20.12999,19.83002,3.90878,821400,0.010791,17.40126,1.289723,0.0272,0.0135
2006-03-13,亨通光电,sh600487,20.48998,20.03999,20.10002,20.37001,20.12999,3.95539,716500,0.009413,17.608734,1.3051,0.0223,0.0134
2006-03-14,亨通光电,sh600487,20.57998,20.16,20.43,20.39998,20.37001,3.96121,977100,0.012835,17.634672,1.307023,0.0206,-0.0014
2006-03-15,亨通光电,sh600487,20.75998,20.19002,20.28001,20.75998,20.39998,4.03112,1226700,0.016116,17.945871,1.330088,0.0279,0.0236
2006-03-16,亨通光电,sh600487,20.88,20.48998,20.75998,20.66998,20.75998,4.01364,703900,0.009247,17.868076,1.324322,0.0187,-0.0043
