2016-03-25
2006-01-03,山煤国际,sh600546,7.04999,6.92001,7.04999,6.95999,6.95999,1.10714,0,0.0,0.0,0.0,0.0186,-0.0127
2006-01-04,山煤国际,sh600546,7.08997,6.90997,6.95999,7.07999,6.95999,1.12623,2567700,0.011769,22.104095,1.309081,0.0258,0.0172
2006-01-05,山煤国际,sh600546,7.17997,6.99997,7.07999,7.16999,7.07999,1.14055,3455400,0.015838,22.385082,1.325722,0.0254,0.0127
2006-01-06,山煤国际,sh600546,7.34999,7.08997,7.17997,7.23997,7.16999,1.15168,5761900,0.026409,22.603628,1.338665,0.0362,0.0083
2006-01-09,山煤国际,sh600546,7.37999,7.16001,7.25001,7.31001,7.23997,1.16282,3859400,0.017689,22.822184,1.351608,0.0303,0.0082
2006-01-10,山煤国际,sh600546,7.40999,7.20997,7.28001,7.40999,7.31001,1.17872,4524600,0.020738,23.134392,1.370098,0.0273,0.0178
2006-01-11,山煤国际,sh600546,7.44997,7.23997,7.34999,7.28001,7.40999,1.15805,3438700,0.015761,22.728521,1.346061,0.0283,-0.0095
2006-01-12,山煤国际,sh600546,7.40999,7.28001,7.28999,7.38997,7.28001,1.17554,3144800,0.014414,23.071949,1.3664,0.0178,0.0137
2006-01-13,山煤国际,sh600546,7.40001,7.29997,7.37999,7.34999,7.38997,1.16918,3078800,0.014111,22.94706,1.359004,0.0135,-0.004
2006-01-16,山煤国际,sh600546,7.40001,7.19999,7.35997,7.23997,7.34999,1.15168,3124400,0.01432,22.603636,1.338665,0.0272,-0.0163
2006-01-17,山煤国际,sh600546,7.25999,7.13001,7.20997,7.17997,7.23997,1.14213,2225500,0.0102,22.416319,1.327572,0.0179,-0.0041
2006-01-18,山煤国际,sh600546,7.37999,7.14997,7.14997,7.35997,7.17997,1.17077,3648500,0.016723,22.978294,1.360854,0.032,0.0293
2006-01-19,山煤国际,sh600546,7.55999,7.28999,7.37999,7.55001,7.35997,1.201,4832800,0.022151,23.57148,1.395984,0.0366,0.023
2006-01-20,山煤国际,sh600546,7.58001,7.43999,7.55999,7.50997,7.55001,1.19463,3690400,0.016915,23.446598,1.388588,0.0185,-0.0066
2006-01-23,山煤国际,sh600546,7.58999,7.37001,7.49999,7.58999,7.50997,1.20736,4380700,0.020079,23.696352,1.40338,0.0292,0.012
2006-01-24,山煤国际,sh600546,7.67999,7.47997,7.56997,7.52999,7.58999,1.19781,4471900,0.020496,23.509031,1.392286,0.0263,-0.0052
2006-01-25,山煤国际,sh600546,7.58001,7.41997,7.53997,7.52001,7.52999,1.19622,2756500,0.012634,23.477812,1.390437,0.0212,-0.0026
2006-01-26,山煤国际,sh600546,7.58001,7.41997,7.53997,7.52001,7.52001,1.19622,0,0.0,0.0,0.0,0.0212,-0.0026
2006-01-27,山煤国际,sh600546,7.58001,7.41997,7.53997,7.52001,7.52001,1.19622,0,0.0,0.0,0.0,0.0212,-0.0026
2006-01-30,山煤国际,sh600546,7.58001,7.41997,7.53997,7.52001,7.52001,1.19622,0,0.0,0.0,0.0,0.0212,-0.0026
2006-01-31,山煤国际,sh600546,7.58001,7.41997,7.53997,7.52001,7.52001,1.19622,0,0.0,0.0,0.0,0.0212,-0.0026
2006-02-01,山煤国际,sh600546,7.58001,7.41997,7.53997,7.52001,7.52001,1.19622,0,0.0,0.0,0.0,0.0212,-0.0026
2006-02-02,山煤国际,sh600546,7.58001,7.41997,7.53997,7.52001,7.52001,1.19622,0,0.0,0.0,0.0,0.0212,-0.0026
2006-02-03,山煤国际,sh600546,7.58001,7.41997,7.53997,7.52001,7.52001,1.19622,0,0.0,0.0,0.0,0.0212,-0.0026
2006-02-06,山煤国际,sh600546,7.64001,7.44997,7.44997,7.62997,7.52001,1.21372,4456000,0.020424,23.821245,1.410776,0.0252,0.0241
2006-02-07,山煤国际,sh600546,7.68997,7.49999,7.62997,7.58001,7.62997,1.20577,4570700,0.020949,23.665146,1.401531,0.0248,-0.0065
2006-02-08,山煤国际,sh600546,7.85999,7.52999,7.58001,7.76999,7.58001,1.23599,6100000,0.027959,24.258335,1.436662,0.0435,0.025
2006-02-09,山煤国际,sh600546,7.79999,7.50997,7.79999,7.50997,7.76999,1.19463,2733500,0.012529,23.446604,1.388589,0.0373,-0.0371
2006-02-10,山煤国际,sh600546,7.61001,7.47997,7.52001,7.53997,7.50997,1.1994,2278300,0.010442,23.540272,1.394136,0.0173,0.0026
2006-02-13,山煤国际,sh600546,7.59997,7.35997,7.50997,7.41997,7.53997,1.18031,3606400,0.016529,23.165628,1.371948,0.0318,-0.0119
2006-02-14,山煤国际,sh600546,7.53997,7.35997,7.38997,7.46999,7.41997,1.18827,2495900,0.01144,23.321741,1.381194,0.0242,0.0108
2006-02-15,山煤国际,sh600546,7.56997,7.46001,7.46001,7.52999,7.46999,1.19781,3021300,0.013848,23.509062,1.392288,0.0147,0.0093
2006-02-16,山煤国际,sh600546,7.56997,7.28999,7.56997,7.29997,7.52999,1.16122,3799500,0.017415,22.791,1.349762,0.0371,-0.0356
2006-02-17,山煤国际,sh600546,7.38997,7.26997,7.29997,7.28999,7.29997,1.15964,2266100,0.010386,22.759777,1.347912,0.0164,-0.0013
2006-02-20,山煤国际,sh600546,7.58999,7.22999,7.25999,7.43001,7.28999,1.18191,4313000,0.019768,23.196856,1.373798,0.0493,0.0234
2006-02-21,山煤国际,sh600546,7.46999,7.25001,7.43999,7.46999,7.43001,1.18827,2051700,0.009404,23.321749,1.381194,0.0296,0.004
2006-02-22,山煤国际,sh600546,7.58001,7.37999,7.46999,7.49001,7.46999,1.19145,2680200,0.012285,23.38418,1.384892,0.0267,0.0026
2006-02-23,山煤国际,sh600546,7.52999,7.37999,7.52001,7.46001,7.49001,1.18668,1481700,0.006791,23.290527,1.379345,0.02,-0.0079
2006-02-24,山煤国际,sh600546,7.58001,7.38997,7.44997,7.53997,7.46001,1.1994,2477100,0.011354,23.540295,1.394137,0.0254,0.012
2006-02-27,山煤国际,sh600546,7.62997,7.49999,7.53997,7.58001,7.53997,1.20577,3572900,0.016376,23.665176,1.401533,0.0172,0.0053
2006-02-28,山煤国际,sh600546,7.58001,7.40001,7.58001,7.46999,7.58001,1.18827,2060400,0.009444,23.321747,1.381194,0.0237,-0.0145
2006-03-01,山煤国际,sh600546,7.50997,7.40001,7.49001,7.44997,7.46999,1.18508,2489100,0.011408,23.259314,1.377497,0.0147,-0.0053
2006-03-02,山煤国际,sh600546,7.52999,7.31001,7.44997,7.34001,7.44997,1.16759,2353700,0.010788,22.915892,1.357158,0.0295,-0.0147
2006-03-03,山煤国际,sh600546,7.43001,7.26997,7.34001,7.37999,7.34001,1.17395,1797500,0.008239,23.040783,1.364554,0.0218,0.0054
2006-03-06,山煤国际,sh600546,7.40001,7.29997,7.40001,7.31999,7.37999,1.16441,958300,0.004393,22.85346,1.353461,0.0135,-0.0108
2006-03-07,山煤国际,sh600546,7.31001,6.99997,7.28999,7.01999,7.31999,1.11669,2638900,0.012095,21.916834,1.29799,0.0423,-0.037
2006-03-08,山煤国际,sh600546,7.08997,6.93997,7.04999,6.99997,7.01999,1.1135,1654900,0.007585,21.854393,1.294292,0.0213,-0.007
2006-03-09,山煤国际,sh600546,7.08997,6.95001,6.99997,6.96997,6.99997,1.10873,1087500,0.004985,21.760725,1.288745,0.0199,-0.0042
2006-03-10,山煤国际,sh600546,7.05997,6.95999,7.04999,6.98999,6.96997,1.11191,994300,0.004557,21.823156,1.292442,0.0143,-0.0085
2006-03-13,山煤国际,sh600546,7.07001,6.96997,6.98001,7.02997,6.98999,1.11827,1070100,0.004905,21.948029,1.299838,0.0143,0.0071
