2016-03-25
2006-01-03,广安爱众,sh600979,4.58001,4.46999,4.55,4.48001,4.48001,1.4433,0,0.0,0.0,0.0,0.0245,-0.0153
2006-01-04,广安爱众,sh600979,4.59,4.46,4.46,4.58001,4.48001,1.47552,2933500,0.015671,23.155596,1.871432,0.029,0.0269
2006-01-05,广安爱众,sh600979,4.62001,4.54,4.58001,4.60999,4.58001,1.48518,3438700,0.018369,23.307264,1.88369,0.0174,0.0065
2006-01-06,广安爱众,sh600979,4.63,4.57001,4.59999,4.60999,4.60999,1.48518,5089900,0.02719,23.307264,1.88369,0.013,0.0021
2006-01-09,广安爱众,sh600979,4.64999,4.58001,4.62001,4.64999,4.60999,1.49807,3435100,0.01835,23.509502,1.900035,0.0151,0.0064
2006-01-10,广安爱众,sh600979,4.66001,4.58001,4.64999,4.66001,4.64999,1.50129,3091400,0.016514,23.560072,1.904122,0.0172,0.0021
2006-01-11,广安爱众,sh600979,4.64,4.58001,4.64,4.59,4.66001,1.47874,3193500,0.01706,23.206175,1.87552,0.0128,-0.0107
2006-01-12,广安爱众,sh600979,4.67001,4.57001,4.59999,4.67001,4.59,1.50451,3421200,0.018276,23.610636,1.908208,0.0217,0.0152
2006-01-13,广安爱众,sh600979,4.69999,4.59,4.69999,4.64,4.67001,1.49485,3303400,0.017647,23.458961,1.89595,0.0235,-0.0127
2006-01-16,广安爱众,sh600979,4.64,4.53001,4.62001,4.55,4.64,1.46585,2642300,0.014115,23.003927,1.859174,0.0237,-0.0151
2006-01-17,广安爱众,sh600979,4.58001,4.50999,4.51999,4.58001,4.55,1.47552,2320000,0.012393,23.155592,1.871432,0.0153,0.0132
2006-01-18,广安爱众,sh600979,4.68,4.57001,4.58001,4.66001,4.58001,1.50129,4419400,0.023608,23.560051,1.90412,0.024,0.0174
2006-01-19,广安爱众,sh600979,4.68,4.59999,4.68,4.66001,4.66001,1.50129,3918500,0.020932,23.560051,1.90412,0.0171,-0.0042
2006-01-20,广安爱众,sh600979,4.82,4.64,4.66001,4.76001,4.66001,1.53351,9502600,0.050762,24.065626,1.944981,0.0386,0.0214
2006-01-23,广安爱众,sh600979,4.94001,4.72,4.73999,4.89001,4.76001,1.57539,10662100,0.056956,24.722881,1.9981,0.0462,0.0316
2006-01-24,广安爱众,sh600979,4.95,4.82999,4.89001,4.82999,4.89001,1.55606,5371200,0.028693,24.419533,1.973583,0.0245,-0.0122
2006-01-25,广安爱众,sh600979,4.89001,4.77,4.82999,4.86999,4.82999,1.56894,4651800,0.02485,24.621775,1.989929,0.0248,0.0082
2006-01-26,广安爱众,sh600979,4.89001,4.77,4.82999,4.86999,4.86999,1.56894,0,0.0,0.0,0.0,0.0246,0.0082
2006-01-27,广安爱众,sh600979,4.89001,4.77,4.82999,4.86999,4.86999,1.56894,0,0.0,0.0,0.0,0.0246,0.0082
2006-01-30,广安爱众,sh600979,4.89001,4.77,4.82999,4.86999,4.86999,1.56894,0,0.0,0.0,0.0,0.0246,0.0082
2006-01-31,广安爱众,sh600979,4.89001,4.77,4.82999,4.86999,4.86999,1.56894,0,0.0,0.0,0.0,0.0246,0.0082
2006-02-01,广安爱众,sh600979,4.89001,4.77,4.82999,4.86999,4.86999,1.56894,0,0.0,0.0,0.0,0.0246,0.0082
2006-02-02,广安爱众,sh600979,4.89001,4.77,4.82999,4.86999,4.86999,1.56894,0,0.0,0.0,0.0,0.0246,0.0082
2006-02-03,广安爱众,sh600979,4.89001,4.77,4.82999,4.86999,4.86999,1.56894,0,0.0,0.0,0.0,0.0246,0.0082
2006-02-06,广安爱众,sh600979,5.14999,4.85001,4.85001,5.09,4.86999,1.63982,9903100,0.052901,25.734064,2.079824,0.0615,0.0494
2006-02-07,广安爱众,sh600979,5.20001,5.02001,5.11001,5.09999,5.09,1.64304,9574600,0.051147,25.784632,2.083911,0.0353,-0.0019
