2016-03-25
2006-01-03,金发科技,sh600143,10.87574,10.63608,10.84582,10.83577,10.83577,1.21261,0,0.0,0.0,0.0,0.0221,-9.0E-4
2006-01-04,金发科技,sh600143,10.83577,10.60609,10.81582,10.79588,10.83577,1.20815,5566300,0.010041,17.116018,2.780181,0.0211,-0.0018
2006-01-05,金发科技,sh600143,11.41504,10.76588,10.76588,11.35513,10.79588,1.27073,23788100,0.04291,18.002697,2.924206,0.0601,0.0547
2006-01-06,金发科技,sh600143,12.07417,11.31516,11.35513,11.84449,11.35513,1.32549,32431500,0.058502,18.778542,3.050228,0.0668,0.043
2006-01-09,金发科技,sh600143,12.05422,11.6547,11.96432,11.80452,11.84449,1.32102,12694000,0.022898,18.7152,3.039939,0.0337,-0.0133
2006-01-10,金发科技,sh600143,12.01426,11.74461,11.82454,11.89443,11.80452,1.33108,10997800,0.019839,18.857698,3.063085,0.0228,0.0059
2006-01-11,金发科技,sh600143,12.23397,11.81449,11.98434,12.14406,11.89443,1.35902,19523700,0.035218,19.253542,3.127383,0.0352,0.0133
2006-01-12,金发科技,sh600143,12.23397,12.00428,12.13409,12.22399,12.14406,1.36796,10991100,0.019826,19.38021,3.147958,0.0189,0.0074
2006-01-13,金发科技,sh600143,12.38379,12.00428,12.33385,12.0342,12.22399,1.34672,16084700,0.029015,19.07937,3.099092,0.031,-0.0242
2006-01-16,金发科技,sh600143,12.22399,11.69467,12.04425,11.99431,12.0342,1.34226,12213300,0.022031,19.016027,3.088803,0.0439,-0.0041
2006-01-17,金发科技,sh600143,12.20405,11.83451,11.88445,12.0342,11.99431,1.34672,10038100,0.018107,19.079369,3.099092,0.0308,0.0126
2006-01-18,金发科技,sh600143,12.11414,11.75458,12.0342,11.98434,12.0342,1.34114,11278800,0.020345,19.00021,3.086233,0.0298,-0.0041
2006-01-19,金发科技,sh600143,12.38379,11.9044,12.02423,12.3139,11.98434,1.37802,8046200,0.014514,19.522715,3.171105,0.04,0.024
2006-01-20,金发科技,sh600143,12.51359,12.12411,12.3139,12.194,12.3139,1.36461,9648500,0.017404,19.33272,3.140244,0.0316,-0.0097
2006-01-23,金发科技,sh600143,12.18403,11.80452,12.17405,11.94437,12.194,1.33667,5299200,0.009559,18.936882,3.075947,0.0311,-0.0188
2006-01-24,金发科技,sh600143,12.09419,11.73463,11.89443,12.02423,11.94437,1.34561,5739200,0.010353,19.06355,3.096522,0.0301,0.0109
2006-01-25,金发科技,sh600143,12.09419,11.83451,11.98434,12.08414,12.02423,1.35231,4713400,0.008502,19.158545,3.111952,0.0215,0.0083
2006-01-26,金发科技,sh600143,12.09419,11.83451,11.98434,12.08414,12.08414,1.35231,0,0.0,0.0,0.0,0.0214,0.0083
2006-01-27,金发科技,sh600143,12.09419,11.83451,11.98434,12.08414,12.08414,1.35231,0,0.0,0.0,0.0,0.0214,0.0083
2006-01-30,金发科技,sh600143,12.09419,11.83451,11.98434,12.08414,12.08414,1.35231,0,0.0,0.0,0.0,0.0214,0.0083
2006-01-31,金发科技,sh600143,12.09419,11.83451,11.98434,12.08414,12.08414,1.35231,0,0.0,0.0,0.0,0.0214,0.0083
2006-02-01,金发科技,sh600143,12.09419,11.83451,11.98434,12.08414,12.08414,1.35231,0,0.0,0.0,0.0,0.0214,0.0083
2006-02-02,金发科技,sh600143,12.09419,11.83451,11.98434,12.08414,12.08414,1.35231,0,0.0,0.0,0.0,0.0214,0.0083
2006-02-03,金发科技,sh600143,12.09419,11.83451,11.98434,12.08414,12.08414,1.35231,0,0.0,0.0,0.0,0.0214,0.0083
2006-02-06,金发科技,sh600143,12.70338,11.98434,12.0642,12.68336,12.08414,1.41937,8744700,0.015774,20.10856,3.266265,0.0595,0.0513
2006-02-07,金发科技,sh600143,12.69341,12.14406,12.66341,12.17405,12.68336,1.36237,7718200,0.013923,19.30106,3.135101,0.0433,-0.0386
2006-02-08,金发科技,sh600143,12.33385,11.74461,12.08414,11.97429,12.17405,1.34002,9977600,0.017998,18.984388,3.083664,0.0484,-0.009
2006-02-09,金发科技,sh600143,12.13409,11.58481,11.88445,11.71468,11.97429,1.31097,16826700,0.030353,18.572712,3.016794,0.0458,-0.0142
2006-02-10,金发科技,sh600143,11.87448,11.38512,11.64472,11.57484,11.71468,1.29532,19253600,0.034731,18.351046,2.980789,0.0417,-0.006
2006-02-13,金发科技,sh600143,11.78457,11.48493,11.68469,11.70464,11.57484,1.30984,9531500,0.017193,18.55689,3.014224,0.0258,0.0017
2006-02-14,金发科技,sh600143,11.91438,11.40507,11.70464,11.5249,11.70464,1.28973,12895100,0.023261,18.271893,2.967932,0.0435,-0.0153
2006-02-15,金发科技,sh600143,11.67472,11.49497,11.55489,11.56486,11.5249,1.2942,8297200,0.014967,18.335222,2.978219,0.0155,8.0E-4
2006-02-16,金发科技,sh600143,11.78457,11.45501,11.45501,11.58481,11.56486,1.29643,11336100,0.020449,18.366888,2.983362,0.0284,0.0113
2006-02-17,金发科技,sh600143,11.73463,11.48493,11.59478,11.57484,11.58481,1.29532,4931700,0.008896,18.351055,2.980791,0.0215,-0.0017
2006-02-20,金发科技,sh600143,11.6547,11.53487,11.57484,11.60483,11.57484,1.29867,2652300,0.004784,18.398548,2.988505,0.0103,0.0025
2006-02-21,金发科技,sh600143,11.73463,11.38512,11.56486,11.70464,11.60483,1.30984,4051800,0.007309,18.556887,3.014224,0.0301,0.012
2006-02-22,金发科技,sh600143,11.96432,11.68469,11.74461,11.79455,11.70464,1.3199,5670700,0.010229,18.699385,3.03737,0.0238,0.0042
2006-02-23,金发科技,sh600143,11.9044,11.6148,11.68469,11.69467,11.79455,1.30873,3915100,0.007062,18.541058,3.011653,0.0245,8.0E-4
