2016-03-25
2006-01-03,金晶科技,sh600586,5.33001,5.33001,5.33001,5.33001,5.33001,1.10209,0,0.0,0.0,0.0,0.0,0.0
2006-01-04,金晶科技,sh600586,5.33001,5.33001,5.33001,5.33001,5.33001,1.10209,0,0.0,0.0,0.0,0.0,0.0
2006-01-05,金晶科技,sh600586,5.33001,5.33001,5.33001,5.33001,5.33001,1.10209,0,0.0,0.0,0.0,0.0,0.0
2006-01-06,金晶科技,sh600586,5.33001,5.33001,5.33001,5.33001,5.33001,1.10209,0,0.0,0.0,0.0,0.0,0.0
2006-01-09,金晶科技,sh600586,5.33001,5.33001,5.33001,5.33001,5.33001,1.10209,0,0.0,0.0,0.0,0.0,0.0
2006-01-10,金晶科技,sh600586,5.31,4.90002,5.12998,5.24,5.33001,1.08348,86292200,0.206055,20.400957,2.13707,0.0769,0.0214
2006-01-11,金晶科技,sh600586,5.40001,5.14999,5.19002,5.39,5.24,1.1145,43361100,0.103541,20.984955,2.198246,0.0477,0.0385
2006-01-12,金晶科技,sh600586,5.65999,5.32001,5.38,5.6,5.39,1.15792,54338800,0.129755,21.80255,2.283892,0.063,0.0408
2006-01-13,金晶科技,sh600586,5.79998,5.55001,5.61,5.61,5.6,1.15999,40894700,0.097652,21.84149,2.287971,0.0446,0.0
2006-01-16,金晶科技,sh600586,5.61,5.27002,5.6,5.31,5.61,1.09795,30569900,0.072997,20.673492,2.16562,0.0606,-0.0517
2006-01-17,金晶科技,sh600586,5.49002,5.25001,5.31,5.49002,5.31,1.13518,21200700,0.050625,21.374285,2.23903,0.0451,0.0339
2006-01-18,金晶科技,sh600586,5.78002,5.50999,5.51999,5.73999,5.49002,1.18686,52403800,0.125134,22.347605,2.340988,0.0491,0.0398
2006-01-19,金晶科技,sh600586,5.83,5.6,5.78002,5.71002,5.73999,1.18067,33081900,0.078996,22.230816,2.328754,0.04,-0.0121
2006-01-20,金晶科技,sh600586,5.79998,5.57998,5.71998,5.71998,5.71002,1.18273,31205900,0.074516,22.269741,2.332832,0.0385,0.0
