2016-03-25
2006-01-03,国电南自,sh600268,9.95,9.81,9.81,9.91998,9.91998,1.77998,0,0.0,0.0,0.0,0.0141,0.0112
2006-01-04,国电南自,sh600268,10.18998,9.80001,9.93002,10.07001,9.91998,1.8069,1629200,0.009052,25.133968,2.194916,0.0393,0.014
2006-01-05,国电南自,sh600268,10.24002,9.99999,10.07001,10.06002,10.07001,1.80511,1184400,0.00658,25.10901,2.192736,0.0238,-9.0E-4
2006-01-06,国电南自,sh600268,10.31998,9.93002,10.06002,10.3,10.06002,1.84817,1935100,0.010751,25.708036,2.245048,0.0387,0.0238
2006-01-09,国电南自,sh600268,10.48001,10.17999,10.3,10.4,10.3,1.86611,736200,0.00409,25.957636,2.266845,0.0291,0.0097
2006-01-10,国电南自,sh600268,10.4,10.21,10.26,10.34001,10.4,1.85535,563000,0.003128,25.807886,2.253768,0.0182,0.0077
2006-01-11,国电南自,sh600268,11.16999,10.25001,10.26,11.12,10.34001,1.99531,3602300,0.020013,27.754704,2.423781,0.0889,0.0838
2006-01-12,国电南自,sh600268,11.55001,10.16001,10.78002,11.39998,11.12,2.04555,2618500,0.014547,28.453568,2.484812,0.125,0.0575
2006-01-13,国电南自,sh600268,11.74001,11.19002,11.3,11.39998,11.39998,2.04555,1324300,0.007358,28.453568,2.484812,0.0482,0.0088
2006-01-16,国电南自,sh600268,11.39998,10.99998,11.39998,11.21,11.39998,2.01146,1499000,0.008328,27.979332,2.443397,0.035,-0.0166
2006-01-17,国电南自,sh600268,11.28001,10.99998,10.99998,11.17998,11.21,2.00607,485900,0.0027,27.904459,2.436859,0.0249,0.0163
2006-01-18,国电南自,sh600268,11.38,11.16,11.17998,11.37001,11.17998,2.04017,861500,0.004786,28.378695,2.478273,0.0196,0.0169
2006-01-19,国电南自,sh600268,12.10999,11.38,11.38,12.02999,11.37001,2.15859,2937000,0.016317,30.025993,2.62213,0.0642,0.0571
2006-01-20,国电南自,sh600268,12.65,12.1,12.1,12.63001,12.02999,2.26626,5729100,0.031828,31.52354,2.752908,0.0457,0.0438
2006-01-23,国电南自,sh600268,12.76002,12.20999,12.69999,12.74,12.63001,2.28599,1245600,0.00692,31.798079,2.776883,0.0435,0.0031
2006-01-24,国电南自,sh600268,12.69999,12.31002,12.32001,12.6,12.74,2.26087,1138000,0.006322,31.448648,2.746368,0.0306,0.0227
2006-01-25,国电南自,sh600268,12.69999,12.45001,12.55,12.58002,12.6,2.25728,1777800,0.009877,31.39874,2.74201,0.0198,0.0023
2006-01-26,国电南自,sh600268,12.69999,12.45001,12.55,12.58002,12.58002,2.25728,0,0.0,0.0,0.0,0.0198,0.0023
2006-01-27,国电南自,sh600268,12.69999,12.45001,12.55,12.58002,12.58002,2.25728,0,0.0,0.0,0.0,0.0198,0.0023
2006-01-30,国电南自,sh600268,12.69999,12.45001,12.55,12.58002,12.58002,2.25728,0,0.0,0.0,0.0,0.0198,0.0023
2006-01-31,国电南自,sh600268,12.69999,12.45001,12.55,12.58002,12.58002,2.25728,0,0.0,0.0,0.0,0.0198,0.0023
2006-02-01,国电南自,sh600268,12.69999,12.45001,12.55,12.58002,12.58002,2.25728,0,0.0,0.0,0.0,0.0198,0.0023
2006-02-02,国电南自,sh600268,12.69999,12.45001,12.55,12.58002,12.58002,2.25728,0,0.0,0.0,0.0,0.0198,0.0023
2006-02-03,国电南自,sh600268,12.69999,12.45001,12.55,12.58002,12.58002,2.25728,0,0.0,0.0,0.0,0.0198,0.0023
2006-02-06,国电南自,sh600268,12.69999,12.47998,12.59001,12.61998,12.58002,2.26446,877100,0.004873,31.498589,2.750729,0.0174,0.0023
2006-02-07,国电南自,sh600268,13.14999,12.29999,12.70998,12.40002,12.61998,2.22499,1739200,0.009662,30.949472,2.702776,0.0673,-0.0243
2006-02-08,国电南自,sh600268,12.41001,11.78001,12.40002,11.88999,12.40002,2.13347,2060200,0.011446,29.676552,2.591613,0.0508,-0.0411
2006-02-09,国电南自,sh600268,12.00002,11.7,11.88999,11.88,11.88999,2.13168,1486500,0.008259,29.651594,2.589434,0.0252,-8.0E-4
2006-02-10,国电南自,sh600268,11.98998,11.74001,11.77002,11.95002,11.88,2.14424,1795900,0.009977,29.826302,2.604691,0.021,0.0152
2006-02-13,国电南自,sh600268,11.97,11.39,11.97,11.79999,11.95002,2.11732,2421900,0.013455,29.451921,2.571997,0.0485,-0.0142
2006-02-14,国电南自,sh600268,11.98998,11.61999,11.79999,11.97,11.79999,2.14783,733100,0.004073,29.876236,2.609052,0.0313,0.0144
2006-02-15,国电南自,sh600268,12.29999,11.74999,11.96001,12.15999,11.97,2.18192,1115100,0.006195,30.35046,2.650465,0.0459,0.0167
2006-02-16,国电南自,sh600268,12.68001,11.74999,12.14001,11.97,12.15999,2.14783,601600,0.003343,29.876234,2.609051,0.0764,-0.014
2006-02-17,国电南自,sh600268,12.2,11.79999,12.2,11.97,11.97,2.14783,396000,0.0022,29.876234,2.609051,0.0334,-0.0188
2006-02-20,国电南自,sh600268,11.96001,11.42001,11.96001,11.42001,11.97,2.04914,920700,0.005115,28.503483,2.489171,0.0451,-0.0451
