2016-03-25
2006-01-03,三爱富,sh600636,10.38999,9.95,10.19999,10.29,10.29,6.28388,0,0.0,0.0,0.0,0.0427,0.0088
2006-01-04,三爱富,sh600636,10.18,9.88,10.05001,10.1,10.29,6.16785,7705300,0.045745,21.686443,3.803407,0.0291,0.0049
2006-01-05,三爱富,sh600636,10.27001,10.01001,10.1,10.19999,10.1,6.22891,3877900,0.023023,21.90116,3.841065,0.0257,0.0099
2006-01-06,三爱富,sh600636,11.1,10.19999,10.19999,10.84,10.19999,6.61975,9422000,0.055936,23.275349,4.082072,0.0882,0.0627
2006-01-09,三爱富,sh600636,10.95,10.7,10.88,10.82999,10.84,6.61364,4871400,0.028921,23.253864,4.078305,0.023,-0.0045
2006-01-10,三爱富,sh600636,11.04999,10.73,10.8,10.81,10.82999,6.60143,4639000,0.027541,23.210915,4.070772,0.0295,9.0E-4
2006-01-11,三爱富,sh600636,11.70001,10.8,10.85,11.62,10.81,7.09608,9263200,0.054993,24.950132,4.375799,0.0832,0.0709
2006-01-12,三爱富,sh600636,11.97,11.4,11.55,11.77,11.62,7.18768,5808200,0.034482,25.272215,4.432286,0.049,0.019
2006-01-13,三爱富,sh600636,11.97,11.46,11.79,11.69,11.77,7.13883,3312900,0.019668,25.100437,4.40216,0.0433,-0.0084
2006-01-16,三爱富,sh600636,11.68,11.02,11.68,11.08001,11.69,6.76632,4450400,0.026421,23.790672,4.172451,0.0564,-0.0513
2006-01-17,三爱富,sh600636,11.17,10.49999,11.02,10.93001,11.08001,6.67471,3623700,0.021513,23.468594,4.115964,0.0604,-0.0081
2006-01-18,三爱富,sh600636,11.26999,10.8,10.8,11.09,10.93001,6.77242,4055000,0.024074,23.812151,4.176218,0.0429,0.0268
2006-01-19,三爱富,sh600636,11.35,10.88,11.07,11.28,11.09,6.88845,2322700,0.01379,24.220125,4.247769,0.0423,0.0189
2006-01-20,三爱富,sh600636,11.42,10.95,11.15001,11.1,11.28,6.77853,6406200,0.038032,23.833645,4.179987,0.0416,-0.0044
2006-01-23,三爱富,sh600636,11.54,10.82999,11.1,11.32,11.1,6.91287,2990200,0.017752,24.306026,4.262835,0.0639,0.0198
2006-01-24,三爱富,sh600636,11.79,11.2,11.32,11.76,11.32,7.18157,5569100,0.033062,25.250778,4.428527,0.0521,0.0388
2006-01-25,三爱富,sh600636,11.8,11.48001,11.59999,11.76,11.76,7.18157,4579000,0.027184,25.250778,4.428527,0.0272,0.0137
2006-01-26,三爱富,sh600636,11.8,11.48001,11.59999,11.76,11.76,7.18157,0,0.0,0.0,0.0,0.0272,0.0137
2006-01-27,三爱富,sh600636,11.8,11.48001,11.59999,11.76,11.76,7.18157,0,0.0,0.0,0.0,0.0272,0.0137
2006-01-30,三爱富,sh600636,11.8,11.48001,11.59999,11.76,11.76,7.18157,0,0.0,0.0,0.0,0.0272,0.0137
2006-01-31,三爱富,sh600636,11.8,11.48001,11.59999,11.76,11.76,7.18157,0,0.0,0.0,0.0,0.0272,0.0137
2006-02-01,三爱富,sh600636,11.8,11.48001,11.59999,11.76,11.76,7.18157,0,0.0,0.0,0.0,0.0272,0.0137
2006-02-02,三爱富,sh600636,11.8,11.48001,11.59999,11.76,11.76,7.18157,0,0.0,0.0,0.0,0.0272,0.0137
2006-02-03,三爱富,sh600636,11.8,11.48001,11.59999,11.76,11.76,7.18157,0,0.0,0.0,0.0,0.0272,0.0137
2006-02-06,三爱富,sh600636,11.76,11.41001,11.76,11.48001,11.76,7.01059,3758100,0.022311,24.649557,4.323084,0.0297,-0.0238
2006-02-07,三爱富,sh600636,12.23,11.5,11.5,11.74001,11.48001,7.16936,8666100,0.051449,25.20782,4.420993,0.0635,0.0208
2006-02-08,三爱富,sh600636,11.74001,11.37999,11.72,11.46,11.74001,6.99837,7325000,0.043487,24.606613,4.315552,0.0306,-0.0221
2006-02-09,三爱富,sh600636,11.58,11.0,11.46,11.1,11.46,6.77853,4406200,0.026159,23.83362,4.179983,0.0506,-0.0314
2006-02-10,三爱富,sh600636,11.53,11.02,11.1,11.48001,11.1,7.01059,4456500,0.026457,24.649542,4.323081,0.0459,0.0342
2006-02-13,三爱富,sh600636,11.65,11.2,11.48999,11.64,11.48001,7.10829,2282000,0.013548,24.993082,4.383332,0.0391,0.013
2006-02-14,三爱富,sh600636,11.69,11.35,11.64,11.62,11.64,7.09608,3190700,0.018943,24.950144,4.375801,0.0292,-0.0017
2006-02-15,三爱富,sh600636,11.65,11.32,11.5,11.39,11.62,6.95562,1331100,0.007903,24.456306,4.289191,0.0283,-0.0095
2006-02-16,三爱富,sh600636,11.5,10.81,11.42,10.85,11.39,6.62586,4271000,0.025356,23.296831,4.08584,0.0605,-0.0499
2006-02-17,三爱富,sh600636,10.85,10.49999,10.8,10.54,10.85,6.43654,3984300,0.023654,22.63122,3.969104,0.0322,-0.024
2006-02-20,三爱富,sh600636,10.73,10.41999,10.48,10.63999,10.54,6.49761,2985000,0.017721,22.845943,4.006763,0.0294,0.0152
2006-02-21,三爱富,sh600636,10.82001,10.33,10.56001,10.81,10.63999,6.60143,2244000,0.013322,23.210953,4.070779,0.046,0.0236
2006-02-22,三爱富,sh600636,11.00999,10.69,10.82001,10.8,10.81,6.59532,2426300,0.014405,23.189484,4.067013,0.0296,-0.0018
2006-02-23,三爱富,sh600636,10.89999,10.34999,10.71999,10.41,10.8,6.35716,3134500,0.018609,22.352089,3.920149,0.0509,-0.0289
2006-02-24,三爱富,sh600636,10.8,10.34999,10.58,10.66,10.41,6.50983,5054000,0.030004,22.888872,4.014292,0.0432,0.0075
