2016-03-25
2010-01-29,中国西电,sh601179,7.95,7.68,7.73,7.82,7.79,7.52,131973600,0.155345,0.0,0.0,0.0346,0.0116
2010-02-01,中国西电,sh601179,7.86,7.61,7.7,7.72,7.82,7.42,62027100,0.073012,0.0,0.0,0.0319,0.0025
2010-02-03,中国西电,sh601179,7.51,7.0,7.3,7.48,7.72,7.19,83552000,0.0,0.0,0.0,0.066,0.0246
2010-02-04,中国西电,sh601179,7.76,7.3,7.31,7.58,7.48,7.29,94132500,0.0,0.0,0.0,0.0614,0.0369
2010-02-05,中国西电,sh601179,7.49,7.26,7.3,7.38,7.58,7.09,43935700,0.0,0.0,0.0,0.0303,0.0109
2010-02-08,中国西电,sh601179,7.56,7.4,7.46,7.43,7.38,7.14,26754600,0.0,0.0,0.0,0.0216,-0.004
2010-02-09,中国西电,sh601179,7.46,7.32,7.39,7.38,7.43,7.09,18796100,0.0,0.0,0.0,0.0188,-0.0013
2010-02-10,中国西电,sh601179,7.49,7.38,7.44,7.43,7.38,7.14,13885800,0.0,0.0,0.0,0.0149,-0.0013
2010-02-11,中国西电,sh601179,7.45,7.34,7.44,7.36,7.43,7.07,15276900,0.0,0.0,0.0,0.0148,-0.0107
2010-02-12,中国西电,sh601179,7.4,7.35,7.39,7.39,7.36,7.1,11442600,0.0,0.0,0.0,0.0067,0.0
2010-02-22,中国西电,sh601179,7.41,7.31,7.38,7.35,7.39,7.06,10128700,0.0,0.0,0.0,0.0135,-0.004
2010-02-23,中国西电,sh601179,7.33,7.2,7.33,7.28,7.35,7.0,15588500,0.0,0.0,0.0,0.0176,-0.0068
2010-02-24,中国西电,sh601179,7.38,7.21,7.24,7.38,7.28,7.09,14729500,0.0,0.0,0.0,0.0233,0.0193
2010-02-25,中国西电,sh601179,7.69,7.36,7.39,7.57,7.38,7.28,55686500,0.0,0.0,0.0,0.0447,0.0243
2010-02-26,中国西电,sh601179,7.65,7.49,7.5,7.56,7.57,7.27,22141100,0.0,0.0,0.0,0.0211,0.0079
2010-03-01,中国西电,sh601179,7.63,7.52,7.53,7.59,7.56,7.3,20471100,0.0,0.0,0.0,0.0145,0.0079
2010-03-02,中国西电,sh601179,7.6,7.46,7.59,7.49,7.59,7.2,20487100,0.0,0.0,0.0,0.0184,-0.0131
2010-03-03,中国西电,sh601179,7.74,7.44,7.48,7.69,7.49,7.39,50173400,0.0,0.0,0.0,0.04,0.028
2010-03-04,中国西电,sh601179,7.69,7.37,7.67,7.41,7.69,7.12,29091700,0.0,0.0,0.0,0.0416,-0.0338
2010-03-05,中国西电,sh601179,7.5,7.4,7.45,7.42,7.41,7.13,16679700,0.0,0.0,0.0,0.0134,-0.004
2010-03-08,中国西电,sh601179,7.62,7.46,7.46,7.54,7.42,7.25,18313100,0.0,0.0,0.0,0.0215,0.0107
2010-03-09,中国西电,sh601179,7.56,7.42,7.51,7.5,7.54,7.21,11327200,0.0,0.0,0.0,0.0185,-0.0013
2010-03-10,中国西电,sh601179,7.55,7.39,7.5,7.45,7.5,7.16,12781900,0.0,0.0,0.0,0.0213,-0.0066
2010-03-11,中国西电,sh601179,7.53,7.41,7.46,7.5,7.45,7.21,11975900,0.0,0.0,0.0,0.0161,0.0053
2010-03-12,中国西电,sh601179,7.53,7.38,7.5,7.4,7.5,7.11,13446600,0.0,0.0,0.0,0.02,-0.0133
2010-03-15,中国西电,sh601179,7.41,7.31,7.39,7.34,7.4,7.05,10311800,0.0,0.0,0.0,0.0135,-0.0067
2010-03-16,中国西电,sh601179,7.4,7.27,7.34,7.33,7.34,7.05,7351700,0.0,0.0,0.0,0.0177,-0.0013
2010-03-17,中国西电,sh601179,7.43,7.33,7.34,7.43,7.33,7.14,11357400,0.0,0.0,0.0,0.0136,0.0122
2010-03-18,中国西电,sh601179,7.65,7.38,7.43,7.61,7.43,7.31,34874000,0.0,0.0,0.0,0.0363,0.0242
2010-03-19,中国西电,sh601179,7.67,7.45,7.58,7.57,7.61,7.28,27393000,0.0,0.0,0.0,0.0289,-0.0013
2010-03-22,中国西电,sh601179,7.69,7.55,7.59,7.59,7.57,7.3,31403500,0.0,0.0,0.0,0.0184,0.0
2010-03-23,中国西电,sh601179,7.62,7.47,7.61,7.49,7.59,7.2,15444800,0.0,0.0,0.0,0.0197,-0.0157
2010-03-24,中国西电,sh601179,7.57,7.48,7.49,7.5,7.49,7.21,11151000,0.0,0.0,0.0,0.012,0.0013
2010-03-25,中国西电,sh601179,7.5,7.38,7.5,7.39,7.5,7.1,13935400,0.0,0.0,0.0,0.016,-0.0146
2010-03-26,中国西电,sh601179,7.55,7.36,7.4,7.49,7.39,7.2,13365600,0.0,0.0,0.0,0.0257,0.0121
2010-03-29,中国西电,sh601179,7.92,7.46,7.49,7.68,7.49,7.38,60260800,0.0,0.0,0.0,0.0614,0.0253
2010-03-30,中国西电,sh601179,7.72,7.53,7.6,7.65,7.68,7.35,27045500,0.0,0.0,0.0,0.0247,0.0065
2010-03-31,中国西电,sh601179,7.64,7.54,7.62,7.56,7.65,7.27,15881300,0.0,0.0,0.0,0.013,-0.0078
2010-04-01,中国西电,sh601179,8.32,7.56,7.56,8.32,7.56,8.0,193413100,0.0,0.0,0.0,0.1005,0.1005
2010-04-02,中国西电,sh601179,8.39,8.12,8.39,8.23,8.32,7.91,183853800,0.0,0.0,0.0,0.0324,-0.019
2010-04-06,中国西电,sh601179,8.28,8.05,8.21,8.21,8.23,7.89,91131100,0.0,0.0,0.0,0.0279,0.0
2010-04-07,中国西电,sh601179,8.31,8.15,8.21,8.19,8.21,7.87,75654400,0.0,0.0,0.0,0.0194,-0.0024
2010-04-08,中国西电,sh601179,8.35,8.04,8.18,8.08,8.19,7.77,110202900,0.0,0.0,0.0,0.0378,-0.0122
2010-04-09,中国西电,sh601179,8.15,7.99,8.04,8.08,8.08,7.77,53600700,0.0,0.0,0.0,0.0198,0.0049
2010-04-12,中国西电,sh601179,8.11,7.85,8.08,7.89,8.08,7.58,51784500,0.0,0.0,0.0,0.0321,-0.0235
2010-04-13,中国西电,sh601179,8.25,7.86,7.86,8.15,7.89,7.83,77721800,0.0,0.0,0.0,0.0494,0.0368
2010-04-14,中国西电,sh601179,8.16,7.99,8.1,8.06,8.15,7.75,34056400,0.0,0.0,0.0,0.0208,-0.0049
2010-04-15,中国西电,sh601179,8.07,7.87,8.06,7.94,8.06,7.63,28411300,0.0,0.0,0.0,0.0248,-0.0148
2010-04-16,中国西电,sh601179,7.99,7.87,7.94,7.92,7.94,7.61,16474700,0.0,0.0,0.0,0.0151,-0.0025
2010-04-19,中国西电,sh601179,7.93,7.51,7.83,7.56,7.92,7.27,37112900,0.0,0.0,0.0,0.053,-0.0344
2010-04-20,中国西电,sh601179,7.71,7.52,7.59,7.67,7.56,7.37,34433200,0.0,0.0,0.0,0.0251,0.0105
