2016-03-25
2010-01-08,中国化学,sh601117,5.61,5.5,5.6,5.58,5.75,5.3,244080300,0.263942,0.0,0.0,0.0191,-0.0035
2010-01-11,中国化学,sh601117,5.66,5.46,5.66,5.51,5.58,5.23,150425300,0.162666,0.0,0.0,0.0358,-0.0265
2010-01-12,中国化学,sh601117,5.57,5.47,5.5,5.56,5.51,5.28,98200700,0.106192,0.0,0.0,0.0181,0.0109
2010-01-13,中国化学,sh601117,5.51,5.43,5.48,5.44,5.56,5.17,104567700,0.113077,0.0,0.0,0.0143,-0.0072
2010-01-14,中国化学,sh601117,5.54,5.43,5.46,5.5,5.44,5.22,76407600,0.082625,0.0,0.0,0.0202,0.0073
2010-01-15,中国化学,sh601117,5.49,5.44,5.48,5.48,5.5,5.21,48826200,0.052799,0.0,0.0,0.009,0.0
2010-01-18,中国化学,sh601117,5.47,5.44,5.47,5.46,5.48,5.19,50870900,0.05501,0.0,0.0,0.0054,-0.0018
2010-01-19,中国化学,sh601117,5.49,5.44,5.45,5.49,5.46,5.21,57925800,0.062639,0.0,0.0,0.0091,0.0073
2010-01-20,中国化学,sh601117,5.48,5.33,5.48,5.34,5.49,5.07,81217200,0.087826,0.0,0.0,0.0273,-0.0255
2010-01-21,中国化学,sh601117,5.38,5.32,5.35,5.35,5.34,5.08,55066200,0.059547,0.0,0.0,0.0112,0.0
2010-01-22,中国化学,sh601117,5.32,5.16,5.32,5.24,5.35,4.98,57443800,0.062118,0.0,0.0,0.0299,-0.015
2010-01-25,中国化学,sh601117,5.25,5.16,5.19,5.2,5.24,4.94,22097900,0.023896,0.0,0.0,0.0171,0.0019
2010-01-26,中国化学,sh601117,5.24,5.05,5.2,5.09,5.2,4.83,33153400,0.035851,0.0,0.0,0.0365,-0.0211
2010-01-27,中国化学,sh601117,5.24,5.05,5.09,5.19,5.09,4.93,47593500,0.051466,0.0,0.0,0.0373,0.0196
2010-01-28,中国化学,sh601117,5.26,5.17,5.21,5.21,5.19,4.95,65444000,0.070769,0.0,0.0,0.0173,0.0
2010-01-29,中国化学,sh601117,5.23,5.13,5.21,5.16,5.21,4.9,51512700,0.055704,0.0,0.0,0.0191,-0.0095
2010-02-01,中国化学,sh601117,5.18,5.1,5.16,5.17,5.16,4.91,33732100,0.036477,0.0,0.0,0.0155,0.0019
2010-02-02,中国化学,sh601117,5.21,5.13,5.16,5.14,5.17,4.88,52005400,0.056237,0.0,0.0,0.0154,-0.0038
2010-02-03,中国化学,sh601117,5.16,4.99,5.14,5.12,5.14,4.86,55013400,0.05949,0.0,0.0,0.033,-0.0038
2010-02-04,中国化学,sh601117,5.23,5.05,5.11,5.12,5.12,4.86,74801800,0.080889,0.0,0.0,0.0351,0.0019
2010-02-05,中国化学,sh601117,5.09,5.01,5.09,5.04,5.12,4.79,39210500,0.042401,0.0,0.0,0.0156,-0.0098
2010-02-08,中国化学,sh601117,5.07,5.03,5.05,5.05,5.04,4.8,13584800,0.01469,0.0,0.0,0.0079,0.0
2010-02-09,中国化学,sh601117,5.13,5.02,5.04,5.08,5.05,4.83,27577700,0.029822,0.0,0.0,0.0217,0.0079
2010-02-10,中国化学,sh601117,5.12,5.06,5.11,5.1,5.08,4.84,36784000,0.039777,0.0,0.0,0.0118,-0.0019
2010-02-11,中国化学,sh601117,5.12,5.09,5.1,5.1,5.1,4.84,36283600,0.039236,0.0,0.0,0.0058,0.0
2010-02-12,中国化学,sh601117,5.12,5.08,5.1,5.11,5.1,4.85,31211800,0.033752,0.0,0.0,0.0078,0.0019
2010-02-15,中国化学,sh601117,5.12,5.08,5.1,5.11,5.11,4.85,31211800,0.0,0.0,0.0,0.0078,0.0019
2010-02-16,中国化学,sh601117,5.12,5.08,5.1,5.11,5.11,4.85,31211800,0.0,0.0,0.0,0.0078,0.0019
2010-02-17,中国化学,sh601117,5.12,5.08,5.1,5.11,5.11,4.85,31211800,0.0,0.0,0.0,0.0078,0.0019
2010-02-18,中国化学,sh601117,5.12,5.08,5.1,5.11,5.11,4.85,31211800,0.0,0.0,0.0,0.0078,0.0019
2010-02-22,中国化学,sh601117,5.11,5.05,5.1,5.06,5.11,4.81,17686800,0.019126,0.0,0.0,0.0117,-0.0078
2010-02-23,中国化学,sh601117,5.07,5.0,5.05,5.03,5.06,4.78,19698800,0.021302,0.0,0.0,0.0138,-0.0039
2010-02-24,中国化学,sh601117,5.1,5.0,5.01,5.1,5.03,4.84,22346500,0.024165,0.0,0.0,0.0198,0.0179
2010-02-25,中国化学,sh601117,5.17,5.08,5.1,5.13,5.1,4.87,46032700,0.049779,0.0,0.0,0.0176,0.0058
2010-02-26,中国化学,sh601117,5.12,5.07,5.11,5.08,5.13,4.83,22182100,0.023987,0.0,0.0,0.0097,-0.0058
2010-03-01,中国化学,sh601117,5.12,5.07,5.08,5.11,5.08,4.85,20022300,0.021652,0.0,0.0,0.0098,0.0059
2010-03-02,中国化学,sh601117,5.12,5.05,5.11,5.07,5.11,4.82,20411700,0.022073,0.0,0.0,0.0136,-0.0078
2010-03-03,中国化学,sh601117,5.12,5.05,5.07,5.12,5.07,4.86,28085300,0.030371,0.0,0.0,0.0138,0.0098
2010-03-04,中国化学,sh601117,5.12,5.01,5.11,5.02,5.12,4.77,33196400,0.035898,0.0,0.0,0.0214,-0.0176
2010-03-05,中国化学,sh601117,5.05,5.01,5.02,5.04,5.02,4.79,16203500,0.017522,0.0,0.0,0.0079,0.0039
2010-03-08,中国化学,sh601117,5.05,5.02,5.05,5.04,5.04,4.79,13473800,0.01457,0.0,0.0,0.0059,-0.0019
2010-03-09,中国化学,sh601117,5.06,4.99,5.03,5.04,5.04,4.79,17461800,0.018883,0.0,0.0,0.0138,0.0019
2010-03-10,中国化学,sh601117,5.05,5.0,5.05,5.02,5.04,4.77,14480500,0.015659,0.0,0.0,0.0099,-0.0059
2010-03-11,中国化学,sh601117,5.03,4.99,5.01,5.01,5.02,4.76,14462200,0.015639,0.0,0.0,0.0079,0.0
2010-03-12,中国化学,sh601117,5.02,4.94,5.01,4.95,5.01,4.7,22827400,0.024685,0.0,0.0,0.0159,-0.0119
2010-03-15,中国化学,sh601117,4.97,4.89,4.95,4.91,4.95,4.66,17439300,0.018858,0.0,0.0,0.0161,-0.008
2010-03-16,中国化学,sh601117,4.92,4.85,4.9,4.89,4.91,4.64,13257200,0.014336,0.0,0.0,0.0142,-0.002
2010-03-17,中国化学,sh601117,4.95,4.87,4.89,4.95,4.89,4.7,16875600,0.018249,0.0,0.0,0.0163,0.0122
2010-03-18,中国化学,sh601117,4.95,4.9,4.95,4.91,4.95,4.66,12027700,0.013006,0.0,0.0,0.0101,-0.008
2010-03-19,中国化学,sh601117,4.95,4.88,4.91,4.93,4.91,4.68,13134200,0.014203,0.0,0.0,0.0142,0.004
2010-03-22,中国化学,sh601117,4.99,4.93,4.95,4.97,4.93,4.72,16609900,0.017962,0.0,0.0,0.0121,0.004
2010-03-23,中国化学,sh601117,4.97,4.92,4.97,4.93,4.97,4.68,10797500,0.011676,0.0,0.0,0.01,-0.008
2010-03-24,中国化学,sh601117,5.02,4.93,4.93,4.98,4.93,4.73,23520000,0.025434,0.0,0.0,0.0182,0.0101
2010-03-25,中国化学,sh601117,4.97,4.89,4.97,4.9,4.98,4.65,16621900,0.017975,0.0,0.0,0.016,-0.014
