2016-03-25
2006-01-03,益民集团,sh600824,3.65999,3.56001,3.64001,3.65,3.65,1.34865,0,0.0,0.0,0.0,0.0273,0.0027
2006-01-04,益民集团,sh600824,3.68,3.56001,3.62999,3.64001,3.65,1.34496,4417300,0.007808,28.064962,2.380752,0.0328,0.0027
2006-01-05,益民集团,sh600824,3.77999,3.62,3.62999,3.76001,3.64001,1.3893,10315700,0.018234,28.99018,2.459238,0.0439,0.0358
2006-01-06,益民集团,sh600824,3.8,3.71,3.77,3.77,3.76001,1.39299,7653300,0.013528,29.067293,2.46578,0.0239,0.0
2006-01-09,益民集团,sh600824,3.79,3.70001,3.70001,3.76001,3.77,1.3893,5381900,0.009513,28.990177,2.459238,0.0238,0.0162
2006-01-10,益民集团,sh600824,3.77,3.67001,3.76001,3.77,3.76001,1.39299,7235600,0.01279,29.067291,2.46578,0.0265,0.0026
2006-01-11,益民集团,sh600824,3.79,3.68,3.77,3.71999,3.77,1.37451,9390700,0.016599,28.681772,2.433076,0.0291,-0.0132
2006-01-12,益民集团,sh600824,3.87001,3.65,3.70001,3.85999,3.71999,1.42624,16869000,0.029817,29.761183,2.524642,0.0591,0.0432
2006-01-13,益民集团,sh600824,3.91,3.76001,3.85999,3.8,3.85999,1.40407,12351700,0.021833,29.298574,2.485399,0.0388,-0.0155
2006-01-16,益民集团,sh600824,3.82,3.67001,3.8,3.70001,3.8,1.36713,10037900,0.017743,28.527554,2.419994,0.0394,-0.0263
2006-01-17,益民集团,sh600824,3.73001,3.65,3.68,3.70001,3.70001,1.36713,3655300,0.006461,28.527554,2.419994,0.0216,0.0054
2006-01-18,益民集团,sh600824,3.77999,3.65999,3.70001,3.76001,3.70001,1.3893,5671400,0.010025,28.990156,2.459236,0.0324,0.0162
2006-01-19,益民集团,sh600824,3.77999,3.70001,3.76001,3.74999,3.76001,1.3856,6015400,0.010633,28.913042,2.452695,0.0212,-0.0026
2006-01-20,益民集团,sh600824,3.74999,3.64001,3.73001,3.68999,3.74999,1.36343,7640000,0.013504,28.450434,2.413452,0.0293,-0.0107
2006-01-23,益民集团,sh600824,3.79,3.61001,3.65999,3.77999,3.68999,1.39668,8319100,0.014705,29.14434,2.472316,0.0487,0.0327
2006-01-24,益民集团,sh600824,4.10001,3.68,3.77999,4.01001,3.77999,1.48167,21054600,0.037216,30.917685,2.622749,0.1111,0.0608
2006-01-25,益民集团,sh600824,4.22999,3.97999,4.0,4.18001,4.01001,1.54449,17681000,0.031253,32.22841,2.733937,0.0623,0.045
2006-01-26,益民集团,sh600824,4.22999,3.97999,4.0,4.18001,4.18001,1.54449,0,0.0,0.0,0.0,0.0598,0.045
2006-01-27,益民集团,sh600824,4.22999,3.97999,4.0,4.18001,4.18001,1.54449,0,0.0,0.0,0.0,0.0598,0.045
2006-01-30,益民集团,sh600824,4.22999,3.97999,4.0,4.18001,4.18001,1.54449,0,0.0,0.0,0.0,0.0598,0.045
2006-01-31,益民集团,sh600824,4.22999,3.97999,4.0,4.18001,4.18001,1.54449,0,0.0,0.0,0.0,0.0598,0.045
2006-02-01,益民集团,sh600824,4.22999,3.97999,4.0,4.18001,4.18001,1.54449,0,0.0,0.0,0.0,0.0598,0.045
2006-02-02,益民集团,sh600824,4.22999,3.97999,4.0,4.18001,4.18001,1.54449,0,0.0,0.0,0.0,0.0598,0.045
2006-02-03,益民集团,sh600824,4.22999,3.97999,4.0,4.18001,4.18001,1.54449,0,0.0,0.0,0.0,0.0598,0.045
2006-02-06,益民集团,sh600824,4.47001,4.19999,4.19999,4.37,4.18001,1.61469,17712900,0.031309,33.69335,2.858209,0.0645,0.0404
2006-02-07,益民集团,sh600824,4.45999,4.30001,4.38001,4.34999,4.37,1.60729,12362200,0.021851,33.53914,2.845126,0.0366,-0.0068
2006-02-08,益民集团,sh600824,4.36,4.19,4.34999,4.34,4.34999,1.6036,19865900,0.035115,33.462032,2.838586,0.039,-0.0022
2006-02-09,益民集团,sh600824,4.54,4.28999,4.34,4.47001,4.34,1.65164,22387600,0.039572,34.46435,2.923613,0.0576,0.0299
2006-02-10,益民集团,sh600824,4.58001,4.34999,4.50001,4.38001,4.47001,1.61839,13081600,0.023123,33.770447,2.864749,0.0514,-0.0266
2006-02-13,益民集团,sh600824,4.39,4.19999,4.39,4.36,4.38001,1.61099,8772400,0.015506,33.616253,2.851668,0.0433,-0.0068
2006-02-14,益民集团,sh600824,4.39,4.28,4.34,4.31,4.36,1.59252,7722600,0.01365,33.23074,2.818965,0.0252,-0.0069
2006-02-15,益民集团,sh600824,4.39,4.27001,4.34999,4.39,4.31,1.62208,8080300,0.014283,33.847534,2.871288,0.0278,0.0091
2006-02-16,益民集团,sh600824,4.50001,4.30001,4.39999,4.42999,4.39,1.63685,17570200,0.031057,34.155956,2.897451,0.0455,0.0068
2006-02-17,益民集团,sh600824,4.73001,4.39,4.39999,4.59,4.42999,1.69598,38345400,0.067779,35.389565,3.002098,0.0767,0.0431
2006-02-20,益民集团,sh600824,4.87001,4.58001,4.59,4.70001,4.59,1.73662,28686500,0.050706,36.23768,3.074044,0.0631,0.0239
2006-02-21,益民集团,sh600824,4.74999,4.37,4.70001,4.59,4.70001,1.69598,23092800,0.040819,35.38957,3.002099,0.0808,-0.0234
2006-02-22,益民集团,sh600824,4.70001,4.42,4.57,4.48,4.59,1.65533,15914000,0.028129,34.54146,2.930153,0.061,-0.0196
2006-02-23,益民集团,sh600824,4.56,4.42999,4.47001,4.53001,4.48,1.67381,8028700,0.014192,34.926975,2.962857,0.029,0.0134
2006-02-24,益民集团,sh600824,4.65999,4.45999,4.56,4.59,4.53001,1.69598,15363600,0.027157,35.389584,3.0021,0.0441,0.0065
2006-02-27,益民集团,sh600824,4.59,4.39999,4.59,4.48,4.59,1.65533,15336300,0.027108,34.541473,2.930155,0.0413,-0.0239
2006-02-28,益民集团,sh600824,4.45,4.11,4.21001,4.39,4.48,1.62208,12780300,0.02259,22.915068,2.119182,0.0758,0.0427
2006-03-01,益民集团,sh600824,4.42,4.25,4.39,4.37,4.39,1.61469,11263900,0.01991,22.810667,2.109527,0.0387,-0.0045
2006-03-02,益民集团,sh600824,4.45,4.28,4.37,4.33001,4.37,1.59991,8137100,0.014383,22.601881,2.090219,0.0389,-0.0091
2006-03-03,益民集团,sh600824,4.42,4.28,4.30001,4.34,4.33001,1.6036,6340400,0.011207,22.65407,2.095045,0.0323,0.0092
2006-03-06,益民集团,sh600824,4.51,4.28999,4.34,4.47001,4.34,1.65164,11863800,0.02097,23.33265,2.1578,0.0506,0.0299
2006-03-07,益民集团,sh600824,4.56,4.34999,4.47001,4.36,4.47001,1.61099,14970700,0.026462,22.758455,2.104699,0.0469,-0.0246
2006-03-08,益民集团,sh600824,4.39999,4.30001,4.31999,4.38001,4.36,1.61839,7267900,0.012847,22.862848,2.114353,0.0229,0.0138
2006-03-09,益民集团,sh600824,4.62,4.38001,4.39999,4.59,4.38001,1.69598,19723800,0.034864,23.959007,2.215725,0.0547,0.0431
2006-03-10,益民集团,sh600824,4.59999,4.48,4.57,4.53001,4.59,1.67381,14177900,0.025061,23.645817,2.186761,0.0261,-0.0087
2006-03-13,益民集团,sh600824,4.59999,4.45999,4.54999,4.59999,4.53001,1.69967,9715800,0.017174,24.011215,2.220553,0.0309,0.0109
2006-03-14,益民集团,sh600824,4.70001,4.56,4.62999,4.68999,4.59999,1.73292,13290200,0.023492,24.480993,2.263999,0.0304,0.0129
2006-03-15,益民集团,sh600824,4.91999,4.65,4.68999,4.91,4.68999,1.81421,30484400,0.053884,25.629349,2.370198,0.0575,0.0469
2006-03-16,益民集团,sh600824,4.94999,4.81001,4.91,4.91,4.91,1.81421,20223900,0.035747,25.629349,2.370198,0.0285,0.0
2006-03-17,益民集团,sh600824,4.91,4.77,4.90001,4.88,4.91,1.80313,15388600,0.027201,25.472754,2.355716,0.0285,-0.004
2006-03-20,益民集团,sh600824,4.96,4.73001,4.85999,4.94999,4.88,1.82899,19502600,0.034473,25.838135,2.389507,0.0471,0.0185
2006-03-21,益民集团,sh600824,4.94999,4.82999,4.94,4.84001,4.94999,1.78835,12887100,0.022779,25.26396,2.336407,0.0242,-0.0202
2006-03-22,益民集团,sh600824,5.08,4.76,4.82,4.98001,4.84001,1.84008,22195300,0.039232,25.994745,2.40399,0.0661,0.0331
2006-03-23,益民集团,sh600824,5.05,4.87001,4.98001,4.88,4.98001,1.80313,18225300,0.032215,25.47277,2.355718,0.0361,-0.02
2006-03-24,益民集团,sh600824,4.98001,4.79,4.88,4.82999,4.88,1.78465,13476200,0.02382,25.211777,2.331581,0.0389,-0.0102
2006-03-27,益民集团,sh600824,4.85999,4.68999,4.82,4.82,4.82999,1.78096,14587200,0.025784,25.159588,2.326755,0.0351,0.0
2006-03-28,益民集团,sh600824,4.98001,4.76,4.82,4.94,4.82,1.8253,17386800,0.030733,25.785961,2.384682,0.0456,0.0248
2006-03-29,益民集团,sh600824,5.14,4.88,4.91,5.01001,4.94,1.85117,26745700,0.047275,26.151348,2.418473,0.0526,0.0203
2006-03-30,益民集团,sh600824,5.13,4.98001,4.99999,4.99,5.01001,1.84377,20100200,0.035529,26.046951,2.408818,0.0299,-0.0019
2006-03-31,益民集团,sh600824,5.08,4.94999,4.97,5.07001,4.99,1.87334,14222000,0.025139,26.464537,2.447436,0.026,0.0201
2006-04-03,益民集团,sh600824,5.45,5.02999,5.08999,5.41001,5.07001,1.99896,36734200,0.064931,28.239275,2.611564,0.0828,0.0628
2006-04-04,益民集团,sh600824,5.45999,5.25,5.41001,5.39,5.41001,1.99157,23793800,0.042058,28.134874,2.601909,0.0388,-0.0036
2006-04-05,益民集团,sh600824,5.48999,5.30001,5.38001,5.42999,5.39,2.00635,17711100,0.031306,28.343662,2.621218,0.0352,0.0092
2006-04-06,益民集团,sh600824,5.47001,5.31,5.39999,5.31999,5.42999,1.9657,17149900,0.030314,27.769478,2.568117,0.0294,-0.0148
2006-04-07,益民集团,sh600824,5.39,5.10001,5.31999,5.21001,5.31999,1.92507,23583000,0.041685,27.195288,2.515016,0.0545,-0.0206
2006-04-10,益民集团,sh600824,5.27001,5.14,5.18001,5.25,5.21001,1.93984,12671200,0.022398,27.404093,2.534326,0.0249,0.0135
2006-04-11,益民集团,sh600824,5.28,5.11,5.25,5.19,5.25,1.91767,13444700,0.023765,27.090893,2.505362,0.0323,-0.0114
2006-04-12,益民集团,sh600824,5.48,5.19999,5.21001,5.39999,5.19,1.99526,26109100,0.04615,28.187042,2.606733,0.0539,0.0364
