2016-03-25
2006-01-03,紫江企业,sh600210,2.16,2.16,2.16,2.16,2.16,1.67955,0,0.0,0.0,0.0,0.0,0.0
2006-01-04,紫江企业,sh600210,2.18,2.12,2.15,2.17,2.16,1.68732,12018800,0.015496,19.659176,1.151081,0.0277,0.0093
2006-01-05,紫江企业,sh600210,2.29,2.18,2.18,2.25,2.17,1.74953,37178000,0.047934,20.38393,1.193517,0.0506,0.0321
2006-01-06,紫江企业,sh600210,2.26,2.21,2.25,2.25,2.25,1.74953,14576200,0.018793,20.38393,1.193517,0.0222,0.0
2006-01-09,紫江企业,sh600210,2.26,2.21,2.26,2.23,2.25,1.73398,14517400,0.018717,20.202738,1.182908,0.0222,-0.0132
2006-01-10,紫江企业,sh600210,2.28,2.23,2.23,2.25,2.23,1.74953,10924500,0.014085,20.383938,1.193517,0.0224,0.0089
2006-01-11,紫江企业,sh600210,2.26,2.21,2.25,2.22,2.25,1.7262,11294100,0.014562,20.112158,1.177604,0.0222,-0.0133
2006-01-12,紫江企业,sh600210,2.24,2.18,2.22,2.24,2.22,1.74175,13157600,0.016964,20.293348,1.188213,0.027,0.009
2006-01-13,紫江企业,sh600210,2.25,2.2,2.25,2.23,2.24,1.73398,12066800,0.015558,20.202759,1.182909,0.0223,-0.0088
2006-01-16,紫江企业,sh600210,2.23,2.18,2.23,2.19,2.23,1.70287,9971400,0.012856,19.840382,1.161691,0.0224,-0.0179
2006-01-17,紫江企业,sh600210,2.19,2.15,2.19,2.17,2.19,1.68732,8977100,0.011574,19.659199,1.151082,0.0182,-0.0091
2006-01-18,紫江企业,sh600210,2.23,2.16,2.17,2.21,2.17,1.71842,11981600,0.015448,20.021578,1.1723,0.0322,0.0184
2006-01-19,紫江企业,sh600210,2.27,2.18,2.22,2.26,2.21,1.7573,25204400,0.032496,20.474546,1.198822,0.0407,0.018
2006-01-20,紫江企业,sh600210,2.36,2.26,2.28,2.34,2.26,1.81951,74599000,0.096181,21.199305,1.241258,0.0442,0.0263
