2016-03-25
2006-01-03,null,sz000594,2.85,2.85,2.85,2.85,2.85,2.375,0,0.0,0.0,0.0,0.0,0.0
2006-01-04,null,sz000594,2.85,2.85,2.85,2.85,2.85,2.375,0,0.0,0.0,0.0,0.0,0.0
2006-01-05,null,sz000594,2.85,2.85,2.85,2.85,2.85,2.375,0,0.0,0.0,0.0,0.0,0.0
2006-01-06,null,sz000594,2.85,2.85,2.85,2.85,2.85,2.375,0,0.0,0.0,0.0,0.0,0.0
2006-01-09,null,sz000594,2.85,2.85,2.85,2.85,2.85,2.375,0,0.0,0.0,0.0,0.0,0.0
2006-01-10,null,sz000594,3.13,2.66,2.75,2.86,2.85,2.38333,46814100,0.154268,45.678627,2.500687,0.1649,0.0399
2006-01-11,null,sz000594,2.98,2.76,2.8,2.93,2.86,2.44167,28273300,0.09317,46.796658,2.561894,0.0769,0.0464
2006-01-12,null,sz000594,2.94,2.82,2.9,2.89,2.93,2.40833,13690800,0.045116,46.157787,2.526919,0.0409,-0.0034
2006-01-13,null,sz000594,3.0,2.86,2.89,2.93,2.89,2.44167,15880800,0.052333,46.796658,2.561894,0.0484,0.0138
2006-01-16,null,sz000594,3.14,2.89,2.92,3.01,2.93,2.50833,27177100,0.089558,48.074394,2.631844,0.0853,0.0308
2006-01-17,null,sz000594,3.06,2.94,3.01,2.96,3.01,2.46667,11214300,0.036955,47.27583,2.588127,0.0398,-0.0166
2006-01-18,null,sz000594,3.02,2.85,2.95,3.01,2.96,2.50833,13271000,0.043732,48.074413,2.631845,0.0574,0.0203
2006-01-19,null,sz000594,3.01,2.9,3.0,2.97,3.01,2.475,12884800,0.04246,47.43555,2.596871,0.0365,-0.0099
2006-01-20,null,sz000594,3.18,2.95,2.98,3.17,2.97,2.64167,34047900,0.1122,50.629864,2.771744,0.0774,0.0637
2006-01-23,null,sz000594,3.49,3.13,3.19,3.49,3.17,2.90833,41383600,0.136373,55.740746,3.05154,0.1135,0.094
2006-01-24,null,sz000594,3.8,3.45,3.55,3.47,3.49,2.89167,49281400,0.162399,55.421295,3.034052,0.1002,-0.0225
2006-01-25,null,sz000594,3.64,3.29,3.46,3.54,3.47,2.95,30870300,0.101728,56.539307,3.095258,0.1008,0.0231
2006-01-26,null,sz000594,3.64,3.29,3.46,3.54,3.54,2.95,0,0.0,0.0,0.0,0.0988,0.0231
2006-01-27,null,sz000594,3.64,3.29,3.46,3.54,3.54,2.95,0,0.0,0.0,0.0,0.0988,0.0231
2006-01-30,null,sz000594,3.64,3.29,3.46,3.54,3.54,2.95,0,0.0,0.0,0.0,0.0988,0.0231
2006-01-31,null,sz000594,3.64,3.29,3.46,3.54,3.54,2.95,0,0.0,0.0,0.0,0.0988,0.0231
2006-02-01,null,sz000594,3.64,3.29,3.46,3.54,3.54,2.95,0,0.0,0.0,0.0,0.0988,0.0231
2006-02-02,null,sz000594,3.64,3.29,3.46,3.54,3.54,2.95,0,0.0,0.0,0.0,0.0988,0.0231
2006-02-03,null,sz000594,3.64,3.29,3.46,3.54,3.54,2.95,0,0.0,0.0,0.0,0.0988,0.0231
2006-02-06,null,sz000594,3.83,3.58,3.59,3.77,3.54,3.14167,26638900,0.087784,60.21278,3.296363,0.0706,0.0501
2006-02-07,null,sz000594,4.14,3.65,3.78,3.94,3.77,3.28333,42886400,0.141325,62.927956,3.445006,0.1299,0.0423
2006-02-08,null,sz000594,3.83,3.55,3.83,3.61,3.94,3.00833,26947200,0.0888,57.65736,3.156466,0.071,-0.0574
2006-02-09,null,sz000594,3.73,3.52,3.55,3.64,3.61,3.03333,16142100,0.053194,58.136494,3.182696,0.0581,0.0253
2006-02-10,null,sz000594,3.72,3.55,3.68,3.6,3.64,3.0,13761400,0.045349,57.49763,3.147722,0.0467,-0.0217
2006-02-13,null,sz000594,3.56,3.27,3.55,3.31,3.6,2.75833,16552200,0.054545,52.865852,2.894154,0.0805,-0.0676
2006-02-14,null,sz000594,3.44,3.25,3.28,3.4,3.31,2.83333,10905000,0.035936,54.303276,2.972846,0.0574,0.0365
2006-02-15,null,sz000594,3.45,3.34,3.37,3.37,3.4,2.80833,9183600,0.030263,53.824104,2.946613,0.0323,0.0
2006-02-16,null,sz000594,3.36,3.18,3.34,3.24,3.37,2.7,11386400,0.037522,51.747784,2.832945,0.0534,-0.0299
2006-02-17,null,sz000594,3.3,3.15,3.23,3.17,3.24,2.64167,6835600,0.022526,50.629772,2.771739,0.0462,-0.0185
2006-02-20,null,sz000594,3.29,3.19,3.2,3.2,3.17,2.66667,5747300,0.01894,51.108932,2.797971,0.0315,0.0
2006-02-21,null,sz000594,3.29,3.12,3.21,3.28,3.2,2.73333,7972200,0.026271,52.386658,2.86792,0.0531,0.0218
2006-02-22,null,sz000594,3.37,3.23,3.28,3.36,3.28,2.8,12366100,0.040751,53.664368,2.937869,0.0426,0.0243
2006-02-23,null,sz000594,3.53,3.38,3.39,3.5,3.36,2.91667,22131700,0.072932,55.900402,3.060281,0.0446,0.0324
2006-02-24,null,sz000594,3.49,3.3,3.48,3.35,3.5,2.79167,17054100,0.056199,41.26378,2.225327,0.0542,-0.0373
2006-02-27,null,sz000594,3.32,3.16,3.32,3.2,3.35,2.66667,13256400,0.043685,39.416153,2.125685,0.0477,-0.0361
2006-02-28,null,sz000594,3.26,3.12,3.18,3.24,3.2,2.7,7781900,0.025644,39.908855,2.152256,0.0437,0.0188
2006-03-01,null,sz000594,3.27,3.18,3.22,3.21,3.24,2.675,7227200,0.023816,39.539337,2.132329,0.0277,-0.0031
2006-03-02,null,sz000594,3.28,3.11,3.2,3.18,3.21,2.65,12377300,0.040787,39.169804,2.1124,0.0529,-0.0062
2006-03-03,null,sz000594,3.24,3.16,3.18,3.21,3.18,2.675,7441900,0.024524,39.539333,2.132328,0.0251,0.0094
2006-03-06,null,sz000594,3.23,3.13,3.21,3.16,3.21,2.63333,5810100,0.019146,38.92347,2.099115,0.0311,-0.0155
2006-03-07,null,sz000594,3.16,2.96,3.16,2.99,3.16,2.49167,10020400,0.033021,36.829502,1.986189,0.0632,-0.0537
