2016-03-25
2006-01-03,交大昂立,sh600530,6.03999,5.94,6.03,5.98,5.98,4.0763,0,0.0,0.0,0.0,0.0167,-0.0082
2006-01-04,交大昂立,sh600530,6.1,5.92001,5.93,6.03999,5.98,4.1172,847500,0.010866,61.564667,1.548338,0.03,0.0185
2006-01-05,交大昂立,sh600530,6.4,6.02,6.06,6.32,6.03999,4.30806,2824200,0.036208,64.418686,1.620116,0.0629,0.0429
2006-01-06,交大昂立,sh600530,6.4,6.25,6.35001,6.36,6.32,4.33533,2038800,0.026139,64.826385,1.630369,0.0237,0.0015
2006-01-09,交大昂立,sh600530,6.57,6.31,6.38999,6.56,6.36,4.47166,2548500,0.032674,66.86498,1.681639,0.0408,0.0266
2006-01-10,交大昂立,sh600530,6.62,6.5,6.56,6.58,6.56,4.48529,2182700,0.027984,67.068855,1.686767,0.0182,0.003
2006-01-11,交大昂立,sh600530,6.58,6.58,6.58,6.58,6.58,4.48529,0,0.0,0.0,0.0,0.0,0.0
2006-01-12,交大昂立,sh600530,6.58,6.58,6.58,6.58,6.58,4.48529,0,0.0,0.0,0.0,0.0,0.0
2006-01-13,交大昂立,sh600530,6.58,6.58,6.58,6.58,6.58,4.48529,0,0.0,0.0,0.0,0.0,0.0
2006-01-16,交大昂立,sh600530,6.58,6.58,6.58,6.58,6.58,4.48529,0,0.0,0.0,0.0,0.0,0.0
2006-01-17,交大昂立,sh600530,6.58,6.58,6.58,6.58,6.58,4.48529,0,0.0,0.0,0.0,0.0,0.0
2006-01-18,交大昂立,sh600530,6.58,6.58,6.58,6.58,6.58,4.48529,0,0.0,0.0,0.0,0.0,0.0
2006-01-19,交大昂立,sh600530,6.58,6.58,6.58,6.58,6.58,4.48529,0,0.0,0.0,0.0,0.0,0.0
2006-01-20,交大昂立,sh600530,6.58,6.58,6.58,6.58,6.58,4.48529,0,0.0,0.0,0.0,0.0,0.0
2006-01-23,交大昂立,sh600530,6.58,6.58,6.58,6.58,6.58,4.48529,0,0.0,0.0,0.0,0.0,0.0
2006-01-24,交大昂立,sh600530,6.58,6.58,6.58,6.58,6.58,4.48529,0,0.0,0.0,0.0,0.0,0.0
2006-01-25,交大昂立,sh600530,6.58,6.58,6.58,6.58,6.58,4.48529,0,0.0,0.0,0.0,0.0,0.0
2006-01-26,交大昂立,sh600530,6.58,6.58,6.58,6.58,6.58,4.48529,0,0.0,0.0,0.0,0.0,0.0
2006-01-27,交大昂立,sh600530,6.58,6.58,6.58,6.58,6.58,4.48529,0,0.0,0.0,0.0,0.0,0.0
2006-01-30,交大昂立,sh600530,6.58,6.58,6.58,6.58,6.58,4.48529,0,0.0,0.0,0.0,0.0,0.0
2006-01-31,交大昂立,sh600530,6.58,6.58,6.58,6.58,6.58,4.48529,0,0.0,0.0,0.0,0.0,0.0
2006-02-01,交大昂立,sh600530,6.58,6.58,6.58,6.58,6.58,4.48529,0,0.0,0.0,0.0,0.0,0.0
2006-02-02,交大昂立,sh600530,6.58,6.58,6.58,6.58,6.58,4.48529,0,0.0,0.0,0.0,0.0,0.0
2006-02-03,交大昂立,sh600530,6.58,6.58,6.58,6.58,6.58,4.48529,0,0.0,0.0,0.0,0.0,0.0
2006-02-06,交大昂立,sh600530,6.58,6.58,6.58,6.58,6.58,4.48529,0,0.0,0.0,0.0,0.0,0.0
2006-02-07,交大昂立,sh600530,6.58,6.58,6.58,6.58,6.58,4.48529,0,0.0,0.0,0.0,0.0,0.0
2006-02-08,交大昂立,sh600530,6.58,6.58,6.58,6.58,6.58,4.48529,0,0.0,0.0,0.0,0.0,0.0
2006-02-09,交大昂立,sh600530,6.58,6.58,6.58,6.58,6.58,4.48529,0,0.0,0.0,0.0,0.0,0.0
2006-02-10,交大昂立,sh600530,6.58,6.58,6.58,6.58,6.58,4.48529,0,0.0,0.0,0.0,0.0,0.0
2006-02-13,交大昂立,sh600530,6.58,6.58,6.58,6.58,6.58,4.48529,0,0.0,0.0,0.0,0.0,0.0
2006-02-14,交大昂立,sh600530,6.58,6.58,6.58,6.58,6.58,4.48529,0,0.0,0.0,0.0,0.0,0.0
2006-02-15,交大昂立,sh600530,6.58,6.58,6.58,6.58,6.58,4.48529,0,0.0,0.0,0.0,0.0,0.0
2006-02-16,交大昂立,sh600530,6.58,6.58,6.58,6.58,6.58,4.48529,0,0.0,0.0,0.0,0.0,0.0
2006-02-17,交大昂立,sh600530,6.58,6.58,6.58,6.58,6.58,4.48529,0,0.0,0.0,0.0,0.0,0.0
2006-02-20,交大昂立,sh600530,6.58,6.58,6.58,6.58,6.58,4.48529,0,0.0,0.0,0.0,0.0,0.0
2006-02-21,交大昂立,sh600530,6.58,6.58,6.58,6.58,6.58,4.48529,0,0.0,0.0,0.0,0.0,0.0
2006-02-22,交大昂立,sh600530,6.58,6.58,6.58,6.58,6.58,4.48529,0,0.0,0.0,0.0,0.0,0.0
2006-02-23,交大昂立,sh600530,6.58,6.58,6.58,6.58,6.58,4.48529,0,0.0,0.0,0.0,0.0,0.0
2006-02-24,交大昂立,sh600530,6.58,6.58,6.58,6.58,6.58,4.48529,0,0.0,0.0,0.0,0.0,0.0
2006-02-27,交大昂立,sh600530,4.76,4.6,4.72,4.60999,6.58,3.14243,3533600,0.033808,62.96518,1.58356,0.0243,-0.0233
2006-02-28,交大昂立,sh600530,4.63,4.46,4.6,4.6,4.60999,3.13561,1494400,0.014299,62.82861,1.580126,0.0368,0.0
2006-03-01,交大昂立,sh600530,4.65,4.56,4.58,4.63,4.6,3.15607,1200700,0.011488,63.238377,1.590431,0.0195,0.0109
2006-03-02,交大昂立,sh600530,4.66001,4.46,4.63,4.49,4.63,3.06064,1575800,0.015077,61.326176,1.54234,0.0431,-0.0302
2006-03-03,交大昂立,sh600530,4.52,4.40001,4.5,4.46,4.49,3.04018,812300,0.007772,60.916393,1.532034,0.0267,-0.0088
2006-03-06,交大昂立,sh600530,4.5,4.45,4.47,4.5,4.46,3.06745,734700,0.007029,61.462753,1.545775,0.0112,0.0067
