2016-03-25
2014-08-04,康尼机电,sh603111,10.91,10.91,10.91,10.91,9.92,10.909996,82550,0.001142,0.0,0.0,0.0,0.0
2014-08-05,康尼机电,sh603111,12.0,12.0,12.0,12.0,10.91,11.999992,79400,0.001098,0.0,0.0,0.0,0.0
2014-08-06,康尼机电,sh603111,13.2,13.2,13.2,13.2,12.0,13.199991,153688,0.002126,0.0,0.0,0.0,0.0
2014-08-07,康尼机电,sh603111,14.52,14.52,14.52,14.52,13.2,14.51999,280150,0.003875,0.0,0.0,0.0,0.0
2014-08-08,康尼机电,sh603111,15.97,15.97,15.97,15.97,14.52,15.969986,528647,0.007312,0.0,0.0,0.0,0.0
2014-08-11,康尼机电,sh603111,17.57,17.57,17.57,17.57,15.97,17.569986,779152,0.010777,0.0,0.0,0.0,0.0
2014-08-12,康尼机电,sh603111,19.33,17.63,19.33,17.78,17.57,17.779984,31258807,0.432349,0.0,0.0,0.0967,-0.0801
2014-08-13,康尼机电,sh603111,18.85,16.83,17.33,18.04,17.78,18.03998,45217848,0.62542,0.0,0.0,0.1136,0.0409
2014-08-14,康尼机电,sh603111,18.1,16.92,17.65,17.09,18.04,17.089977,29502106,0.408051,0.0,0.0,0.0654,-0.0317
2014-08-15,康尼机电,sh603111,17.35,16.82,16.88,17.26,17.09,17.25997,15040646,0.208031,0.0,0.0,0.031,0.0225
2014-08-18,康尼机电,sh603111,17.55,17.09,17.23,17.4,17.26,17.399965,16948650,0.234421,0.0,0.0,0.0266,0.0098
2014-08-19,康尼机电,sh603111,18.25,17.2,17.28,17.84,17.4,17.839958,23864271,0.330073,0.0,0.0,0.0603,0.0324
2014-08-20,康尼机电,sh603111,19.62,17.49,17.62,19.62,17.84,19.619959,26970528,0.373036,0.0,0.0,0.1193,0.1135
2014-08-21,康尼机电,sh603111,20.38,18.6,20.1,18.69,19.62,18.689953,31155309,0.430917,0.0,0.0,0.0907,-0.0701
2014-08-22,康尼机电,sh603111,18.38,17.53,18.25,17.73,18.69,17.729961,20955345,0.289839,0.0,0.0,0.0454,-0.0284
2014-08-25,康尼机电,sh603111,18.2,17.6,17.73,17.73,17.73,17.729961,12699368,0.175648,0.0,0.0,0.0338,0.0
2014-08-26,康尼机电,sh603111,17.65,17.0,17.46,17.09,17.73,17.089964,12064615,0.166869,0.0,0.0,0.0366,-0.0211
2014-08-27,康尼机电,sh603111,17.34,17.1,17.15,17.24,17.09,17.239962,4877996,0.067469,0.0,0.0,0.014,0.0052
2014-08-28,康尼机电,sh603111,17.29,16.92,17.18,16.95,17.24,16.949968,6099362,0.084362,0.0,0.0,0.0214,-0.0133
2014-08-29,康尼机电,sh603111,17.52,16.98,16.98,17.34,16.95,17.339972,5678680,0.078543,0.0,0.0,0.0318,0.0212
2014-09-01,康尼机电,sh603111,18.17,17.27,17.27,18.07,17.34,18.069965,9866553,0.136467,0.0,0.0,0.0519,0.0463
2014-09-02,康尼机电,sh603111,18.49,17.93,18.18,18.25,18.07,18.249962,12062860,0.166845,0.0,0.0,0.0309,0.0038
2014-09-03,康尼机电,sh603111,18.58,18.15,18.27,18.28,18.25,18.279964,8616770,0.119181,0.0,0.0,0.0235,5.0E-4
2014-09-04,康尼机电,sh603111,20.11,18.3,18.35,19.69,18.28,19.689953,22460761,0.310661,0.0,0.0,0.099,0.073
2014-09-05,康尼机电,sh603111,19.55,18.87,19.46,19.16,19.69,19.159958,15084780,0.208641,0.0,0.0,0.0345,-0.0154
2014-09-09,康尼机电,sh603111,19.65,18.92,19.2,19.39,19.16,19.389954,8739861,0.120883,0.0,0.0,0.0381,0.0098
2014-09-10,康尼机电,sh603111,20.43,19.1,19.25,20.18,19.39,20.179958,12810467,0.177185,0.0,0.0,0.0685,0.0483
2014-09-11,康尼机电,sh603111,22.2,20.05,20.25,22.2,20.18,22.199953,18904289,0.26147,0.0,0.0,0.1065,0.0962
2014-09-12,康尼机电,sh603111,22.76,21.8,22.15,22.09,22.2,22.089952,16057026,0.222089,0.0,0.0,0.0432,-0.0027
2014-09-15,康尼机电,sh603111,23.15,22.14,22.14,22.27,22.09,22.269941,13391892,0.185227,0.0,0.0,0.0457,0.0058
2014-09-16,康尼机电,sh603111,22.12,20.88,21.9,20.97,22.27,20.969955,13842911,0.191465,0.0,0.0,0.0556,-0.0424
2014-09-17,康尼机电,sh603111,22.89,21.2,21.23,22.64,20.97,22.639961,15022993,0.207787,0.0,0.0,0.0805,0.0664
2014-09-18,康尼机电,sh603111,24.4,22.2,22.52,23.8,22.64,23.799965,15026354,0.207833,0.0,0.0,0.0971,0.0568
2014-09-19,康尼机电,sh603111,23.99,22.95,23.88,23.77,23.8,23.769953,11225294,0.15526,0.0,0.0,0.0436,-0.0046
2014-09-22,康尼机电,sh603111,24.44,23.52,23.8,24.03,23.77,24.02995,9263471,0.128125,0.0,0.0,0.0387,0.0096
2014-09-23,康尼机电,sh603111,24.39,23.7,24.0,23.96,24.03,23.95995,5986822,0.082805,0.0,0.0,0.0287,-0.0016
2014-09-24,康尼机电,sh603111,23.93,23.2,23.73,23.59,23.96,23.58996,6935922,0.095933,0.0,0.0,0.0304,-0.0058
2014-09-25,康尼机电,sh603111,23.98,23.11,23.59,23.65,23.59,23.64995,7870161,0.108854,0.0,0.0,0.0368,0.0025
2014-09-26,康尼机电,sh603111,23.8,23.16,23.65,23.25,23.65,23.249958,4898623,0.067754,0.0,0.0,0.027,-0.0169
2014-09-29,康尼机电,sh603111,23.93,22.5,23.3,22.69,23.25,22.689959,10090740,0.139568,0.0,0.0,0.0615,-0.0261
2014-09-30,康尼机电,sh603111,23.33,22.51,22.71,22.9,22.69,22.899954,6459846,0.089348,0.0,0.0,0.0361,0.0083
2014-10-08,康尼机电,sh603111,23.98,22.88,22.88,23.94,22.9,23.939957,7717942,0.106749,0.0,0.0,0.048,0.0463
2014-10-09,康尼机电,sh603111,23.98,23.47,23.98,23.93,23.94,23.929949,5860968,0.081065,0.0,0.0,0.0213,-0.002
2014-10-10,康尼机电,sh603111,23.85,23.25,23.79,23.49,23.93,23.489948,5017811,0.069403,0.0,0.0,0.025,-0.0126
2014-10-13,康尼机电,sh603111,24.6,23.23,23.23,24.39,23.49,24.389942,8400010,0.116183,0.0,0.0,0.0583,0.0499
2014-10-14,康尼机电,sh603111,24.6,23.61,24.3,23.85,24.39,23.849949,6035906,0.083484,0.0,0.0,0.0405,-0.0185
2014-10-15,康尼机电,sh603111,23.85,23.34,23.67,23.61,23.85,23.609947,3673913,0.050815,0.0,0.0,0.0213,-0.0025
2014-10-16,康尼机电,sh603111,24.96,23.25,23.36,23.71,23.61,23.709936,10891740,0.150646,0.0,0.0,0.0724,0.0149
2014-10-17,康尼机电,sh603111,23.69,22.6,23.4,23.07,23.71,23.069933,6773144,0.093681,0.0,0.0,0.0459,-0.0141
2014-10-20,康尼机电,sh603111,23.27,22.77,23.15,23.0,23.07,22.999939,4205900,0.058173,0.0,0.0,0.0216,-0.0064
2014-10-21,康尼机电,sh603111,23.4,22.91,22.96,23.03,23.0,23.029932,4003853,0.055378,0.0,0.0,0.0213,0.003
2014-10-22,康尼机电,sh603111,23.76,22.83,23.0,23.49,23.03,23.489931,6153533,0.085111,0.0,0.0,0.0403,0.0213
2014-10-23,康尼机电,sh603111,24.15,22.6,23.12,23.13,23.49,23.129925,7646529,0.105761,0.0,0.0,0.0659,4.0E-4
2014-10-24,康尼机电,sh603111,25.44,23.15,23.41,24.61,23.13,24.609917,20926052,0.289434,0.0,0.0,0.099,0.0512
2014-10-27,康尼机电,sh603111,24.54,22.2,23.43,23.88,24.61,23.879911,12503236,0.172935,0.0,0.0,0.095,0.0192
2014-10-28,康尼机电,sh603111,25.97,23.62,23.9,25.42,23.88,25.419903,15341146,0.212187,0.0,0.0,0.0984,0.0635
2014-10-29,康尼机电,sh603111,26.9,25.18,25.36,26.04,25.42,26.039894,18156469,0.251127,0.0,0.0,0.0676,0.0268
2014-10-30,康尼机电,sh603111,26.26,25.25,25.54,25.4,26.04,25.399887,11028999,0.152545,0.0,0.0,0.0387,-0.0054
2014-10-31,康尼机电,sh603111,25.53,24.63,25.52,25.35,25.4,25.349874,8816836,0.121948,0.0,0.0,0.0354,-0.0066
2014-11-03,康尼机电,sh603111,25.88,25.1,25.11,25.83,25.35,25.829874,6516745,0.090135,0.0,0.0,0.0307,0.0286
2014-11-04,康尼机电,sh603111,26.39,25.12,25.98,25.23,25.83,25.229872,8347665,0.115459,0.0,0.0,0.0491,-0.0288
2014-11-05,康尼机电,sh603111,25.5,24.34,25.06,25.09,25.23,25.08987,5818212,0.080473,0.0,0.0,0.0459,0.0011
