2016-03-25
2006-01-03,永泰能源,sh600157,4.11005,4.00005,4.05004,4.00005,4.00005,0.26272,0,0.0,0.0,0.0,0.0274,-0.0123
2006-01-04,永泰能源,sh600157,4.11995,4.00005,4.00995,4.10003,4.00005,0.26929,9499300,0.012676,67.46834,2.107919,0.0299,0.0224
2006-01-05,永泰能源,sh600157,4.17997,4.10003,4.17997,4.17006,4.10003,0.27389,11249200,0.015011,68.620224,2.143908,0.0194,-0.0023
2006-01-06,永泰能源,sh600157,4.18999,4.10003,4.15002,4.17006,4.17006,0.27389,9425900,0.012578,68.620224,2.143908,0.0215,0.0048
2006-01-09,永泰能源,sh600157,4.42002,4.15002,4.17997,4.39998,4.17006,0.28899,23556400,0.031434,72.40504,2.262157,0.0647,0.0526
2006-01-10,永泰能源,sh600157,4.49006,4.32004,4.38996,4.38996,4.39998,0.28833,24548000,0.032758,72.24046,2.257015,0.0386,0.0
2006-01-11,永泰能源,sh600157,4.41,4.25,4.34999,4.26003,4.38996,0.2798,10275800,0.013712,70.101204,2.190178,0.0364,-0.0206
2006-01-12,永泰能源,sh600157,4.33997,4.21003,4.22996,4.31002,4.26003,0.28308,8575200,0.011443,70.92398,2.215885,0.0305,0.0189
2006-01-13,永泰能源,sh600157,4.38005,4.28997,4.32004,4.33006,4.31002,0.2844,9706200,0.012952,71.253075,2.226166,0.0209,0.0023
2006-01-16,永泰能源,sh600157,4.49006,4.3,4.33006,4.37003,4.33006,0.28702,18628800,0.024859,71.91131,2.246732,0.0438,0.0092
2006-01-17,永泰能源,sh600157,4.65996,4.44997,4.44997,4.50998,4.37003,0.29622,34279400,0.045744,74.21513,2.31871,0.048,0.0134
2006-01-18,永泰能源,sh600157,4.59004,4.39998,4.49996,4.54995,4.50998,0.29884,16520900,0.022046,74.873344,2.339275,0.0421,0.0111
2006-01-19,永泰能源,sh600157,4.60006,4.45999,4.54005,4.53003,4.54995,0.29753,12966200,0.017302,74.544205,2.328991,0.0307,-0.0022
2006-01-20,永泰能源,sh600157,4.87997,4.54005,4.58002,4.81005,4.53003,0.31592,40634200,0.054224,79.15178,2.472946,0.075,0.0502
2006-01-23,永泰能源,sh600157,5.13995,4.82998,4.96003,5.04999,4.81005,0.33168,59924500,0.079965,83.101135,2.596336,0.0644,0.0181
2006-01-24,永泰能源,sh600157,5.40005,5.0,5.04999,5.04999,5.04999,0.33168,40907800,0.054589,83.101135,2.596336,0.0792,0.0
2006-01-25,永泰能源,sh600157,5.08005,4.76006,5.04999,4.77999,5.04999,0.31395,22836700,0.030474,78.658134,2.457523,0.0633,-0.0534
2006-01-26,永泰能源,sh600157,5.08005,4.76006,5.04999,4.77999,4.77999,0.31395,0,0.0,0.0,0.0,0.0669,-0.0534
2006-01-27,永泰能源,sh600157,5.08005,4.76006,5.04999,4.77999,4.77999,0.31395,0,0.0,0.0,0.0,0.0669,-0.0534
2006-01-30,永泰能源,sh600157,5.08005,4.76006,5.04999,4.77999,4.77999,0.31395,0,0.0,0.0,0.0,0.0669,-0.0534
2006-01-31,永泰能源,sh600157,5.08005,4.76006,5.04999,4.77999,4.77999,0.31395,0,0.0,0.0,0.0,0.0669,-0.0534
2006-02-01,永泰能源,sh600157,5.08005,4.76006,5.04999,4.77999,4.77999,0.31395,0,0.0,0.0,0.0,0.0669,-0.0534
2006-02-02,永泰能源,sh600157,5.08005,4.76006,5.04999,4.77999,4.77999,0.31395,0,0.0,0.0,0.0,0.0669,-0.0534
2006-02-03,永泰能源,sh600157,5.08005,4.76006,5.04999,4.77999,4.77999,0.31395,0,0.0,0.0,0.0,0.0669,-0.0534
2006-02-06,永泰能源,sh600157,5.25998,4.87997,4.87997,5.25998,4.77999,0.34548,32262600,0.043052,86.55682,2.704303,0.0795,0.0778
2006-02-07,永泰能源,sh600157,5.67005,5.22001,5.29004,5.44002,5.25998,0.3573,58988700,0.078716,89.51888,2.796847,0.0855,0.0283
2006-02-08,永泰能源,sh600157,5.50003,5.19996,5.43,5.30997,5.44002,0.34876,26765800,0.035717,87.379654,2.73001,0.0551,-0.0221
2006-02-09,永泰能源,sh600157,5.30007,5.07003,5.30007,5.11,5.30997,0.33563,16964700,0.022638,84.0885,2.627185,0.0433,-0.0358
2006-02-10,永泰能源,sh600157,5.22001,5.08005,5.17002,5.13995,5.11,0.33759,12073300,0.016111,84.582184,2.642609,0.0273,-0.0058
2006-02-13,永泰能源,sh600157,5.19006,4.90001,5.09998,5.06001,5.13995,0.33234,15953600,0.021289,83.26575,2.601479,0.0564,-0.0078
2006-02-14,永泰能源,sh600157,5.24996,5.01002,5.01002,5.19006,5.06001,0.34088,20122400,0.026852,85.40501,2.668316,0.0474,0.0359
2006-02-15,永泰能源,sh600157,5.33001,5.15999,5.24996,5.31999,5.19006,0.34942,24771900,0.033056,87.544235,2.735152,0.0327,0.0133
2006-02-16,永泰能源,sh600157,5.52998,5.14997,5.44002,5.35006,5.31999,0.35139,61009900,0.081413,88.037895,2.750576,0.0714,-0.0165
2006-02-17,永泰能源,sh600157,5.50003,5.27,5.35006,5.35006,5.35006,0.35139,42009500,0.056059,88.037895,2.750576,0.0429,0.0
2006-02-20,永泰能源,sh600157,5.35996,5.04999,5.35996,5.06001,5.35006,0.33234,24772600,0.033057,83.26572,2.601478,0.0579,-0.0559
2006-02-21,永泰能源,sh600157,5.12002,4.90001,5.06001,5.11,5.06001,0.33563,18576000,0.024788,84.08846,2.627183,0.0434,0.0098
2006-02-22,永泰能源,sh600157,5.12002,4.95001,5.11,4.96003,5.11,0.32577,13889300,0.018534,81.62013,2.550065,0.0332,-0.0293
2006-02-23,永泰能源,sh600157,5.06001,4.90001,4.92006,5.04999,4.96003,0.33168,12767100,0.017037,83.10113,2.596336,0.0322,0.0264
2006-02-24,永泰能源,sh600157,5.12002,5.01002,5.08996,5.04999,5.04999,0.33168,10618000,0.014169,83.10113,2.596336,0.0217,-0.0078
2006-02-27,永泰能源,sh600157,5.08996,4.97005,5.06001,4.98998,5.04999,0.32774,6970600,0.009302,82.1138,2.565489,0.0237,-0.0138
2006-02-28,永泰能源,sh600157,5.09998,4.92006,4.92996,5.06001,4.98998,0.33234,9459000,0.012622,83.26569,2.601478,0.036,0.0263
2006-03-01,永泰能源,sh600157,5.12002,5.02004,5.09998,5.08005,5.06001,0.33366,8952600,0.011947,83.59484,2.611761,0.0197,-0.0039
2006-03-02,永泰能源,sh600157,5.09998,4.96003,5.08005,4.96003,5.08005,0.32577,8652400,0.011546,81.62016,2.550066,0.0275,-0.0236
2006-03-03,永泰能源,sh600157,5.25998,4.95001,4.95001,5.24996,4.96003,0.34482,27001100,0.036031,86.392334,2.699164,0.0624,0.0605
2006-03-06,永泰能源,sh600157,5.31999,5.18004,5.30007,5.19996,5.24996,0.34153,17088700,0.022804,85.569534,2.673457,0.0266,-0.0188
2006-03-07,永泰能源,sh600157,5.23003,4.95001,5.18004,5.0,5.19996,0.3284,9771800,0.01304,82.27836,2.57063,0.0538,-0.0347
2006-03-08,永泰能源,sh600157,5.03997,4.54995,4.97995,4.75004,5.0,0.31198,9835100,0.013124,78.16444,2.442099,0.098,-0.0461
2006-03-09,永泰能源,sh600157,4.79001,4.61999,4.68,4.65006,4.75004,0.30542,3601800,0.004806,76.518845,2.390685,0.0357,-0.0063
2006-03-10,永泰能源,sh600157,4.79001,4.65006,4.79001,4.69002,4.65006,0.30804,4052900,0.005408,77.177055,2.41125,0.03,-0.0208
2006-03-13,永泰能源,sh600157,4.74002,4.65996,4.70005,4.70995,4.69002,0.30935,3843000,0.005128,77.50614,2.421531,0.017,0.0021
2006-03-14,永泰能源,sh600157,4.70995,4.61999,4.70995,4.69002,4.70995,0.30804,3011200,0.004018,77.17705,2.41125,0.019,-0.0042
2006-03-15,永泰能源,sh600157,4.76996,4.69002,4.75004,4.76006,4.69002,0.31264,5783900,0.007718,78.32892,2.447238,0.017,0.0021
2006-03-16,永泰能源,sh600157,4.86004,4.74002,4.80003,4.75004,4.76006,0.31198,9450900,0.012612,78.16435,2.442096,0.0252,-0.0104
2006-03-17,永泰能源,sh600157,4.96003,4.85002,4.86004,4.87997,4.75004,0.32052,20489100,0.027341,80.30355,2.508931,0.0231,0.0041
2006-03-20,永泰能源,sh600157,5.13005,4.92996,4.95001,5.03006,4.87997,0.33037,22951800,0.030628,82.77192,2.586051,0.041,0.0161
2006-03-21,永泰能源,sh600157,5.04999,4.91004,5.01002,4.97995,5.03006,0.32708,10275900,0.013712,81.949165,2.560345,0.0278,-0.006
2006-03-22,永泰能源,sh600157,5.0,4.90001,4.96003,4.96003,4.97995,0.32577,7409800,0.009888,81.62006,2.550063,0.02,0.0
2006-03-23,永泰能源,sh600157,5.03997,4.90001,4.95001,5.03997,4.96003,0.33103,12574400,0.01678,82.93651,2.591193,0.0282,0.0181
2006-03-24,永泰能源,sh600157,5.03997,4.91004,5.03997,4.97005,5.03997,0.32643,8296200,0.011071,81.78461,2.555204,0.0257,-0.0138
2006-03-27,永泰能源,sh600157,5.12002,4.97005,5.08005,5.04999,4.97005,0.33168,13020600,0.017375,65.42659,2.535851,0.0301,-0.0059
2006-03-28,永泰能源,sh600157,5.11,5.0,5.02004,5.07003,5.04999,0.333,10971800,0.014641,65.68568,2.545893,0.0217,0.0099
2006-03-29,永泰能源,sh600157,5.13995,4.97995,5.07003,5.07003,5.07003,0.333,17728300,0.023657,65.68568,2.545893,0.0315,0.0
2006-03-30,永泰能源,sh600157,5.08996,4.95001,5.07003,4.95001,5.07003,0.32512,9723300,0.012975,64.13097,2.485635,0.0276,-0.0236
2006-03-31,永泰能源,sh600157,5.23003,4.91004,4.93998,5.13005,4.95001,0.33694,17223200,0.022983,66.46302,2.576022,0.0646,0.0384
2006-04-03,永泰能源,sh600157,5.33001,5.13005,5.14997,5.25998,5.13005,0.34548,31785800,0.042416,68.14726,2.641301,0.0389,0.0213
2006-04-04,永泰能源,sh600157,5.36998,5.14997,5.28002,5.20999,5.25998,0.34219,21405300,0.028564,67.49945,2.616193,0.0418,-0.0132
2006-04-05,永泰能源,sh600157,5.20999,5.09998,5.20999,5.19006,5.20999,0.34088,17020000,0.022712,67.240326,2.606149,0.0211,-0.0038
2006-04-06,永泰能源,sh600157,5.41997,5.13995,5.18004,5.24005,5.19006,0.34417,30607200,0.040843,67.888115,2.631257,0.0539,0.0115
2006-04-07,永泰能源,sh600157,5.35006,5.13005,5.23003,5.28002,5.24005,0.34679,21998800,0.029356,68.40637,2.651344,0.0419,0.0095
2006-04-10,永泰能源,sh600157,5.81,5.24996,5.28002,5.81,5.28002,0.3816,64857900,0.086548,75.27294,2.917483,0.106,0.1003
2006-04-11,永泰能源,sh600157,5.97,5.50003,5.94996,5.67005,5.81,0.37241,46601000,0.062186,73.45916,2.847184,0.0808,-0.047
2006-04-12,永泰能源,sh600157,5.65001,5.40005,5.65001,5.56005,5.67005,0.36518,23175000,0.030925,72.03406,2.791948,0.044,-0.0159
2006-04-13,永泰能源,sh600157,5.77003,5.28002,5.55002,5.29004,5.56005,0.34745,26336200,0.035144,68.53601,2.656369,0.0881,-0.0468
2006-04-14,永泰能源,sh600157,5.57997,5.19996,5.19996,5.52998,5.29004,0.36321,21379200,0.028529,71.64542,2.776885,0.0718,0.0634
2006-04-17,永泰能源,sh600157,5.78996,5.44002,5.52998,5.52998,5.52998,0.36321,19944000,0.026614,71.64542,2.776885,0.0632,0.0
2006-04-18,永泰能源,sh600157,5.65001,5.44002,5.57997,5.55002,5.52998,0.36453,14564500,0.019435,71.90456,2.786929,0.0379,-0.0053
2006-04-19,永泰能源,sh600157,5.57007,5.30007,5.55002,5.49001,5.55002,0.36058,18424400,0.024586,71.1272,2.7568,0.0486,-0.0108
2006-04-20,永泰能源,sh600157,5.94996,5.40005,5.49001,5.7,5.49001,0.37438,48890200,0.065241,73.847885,2.86225,0.1001,0.0382
2006-04-21,永泰能源,sh600157,5.89997,5.58999,5.58999,5.78996,5.7,0.38029,42353900,0.056518,75.01387,2.907442,0.0543,0.0357
2006-04-24,永泰能源,sh600157,5.87002,5.43,5.73997,5.82003,5.78996,0.38226,36784600,0.049086,75.40252,2.922506,0.0759,0.0139
2006-04-25,永泰能源,sh600157,5.78006,5.50003,5.78006,5.60002,5.82003,0.36781,17895100,0.02388,72.55222,2.812032,0.0481,-0.0311
2006-04-26,永泰能源,sh600157,5.60002,5.60002,5.60002,5.60002,5.60002,0.36781,0,0.0,0.0,0.0,0.0,0.0
2006-04-27,永泰能源,sh600157,5.73997,5.50003,5.61004,5.55002,5.60002,0.36453,16546800,0.022081,71.90441,2.786923,0.0428,-0.0106
2006-04-28,永泰能源,sh600157,5.57997,5.34004,5.49001,5.49001,5.55002,0.36058,16472000,0.021981,71.12705,2.756794,0.0432,0.0
2006-05-01,永泰能源,sh600157,5.57997,5.34004,5.49001,5.49001,5.49001,0.36058,0,0.0,0.0,0.0,0.0437,0.0
2006-05-02,永泰能源,sh600157,5.57997,5.34004,5.49001,5.49001,5.49001,0.36058,0,0.0,0.0,0.0,0.0437,0.0
2006-05-03,永泰能源,sh600157,5.57997,5.34004,5.49001,5.49001,5.49001,0.36058,0,0.0,0.0,0.0,0.0437,0.0
2006-05-04,永泰能源,sh600157,5.57997,5.34004,5.49001,5.49001,5.49001,0.36058,0,0.0,0.0,0.0,0.0437,0.0
2006-05-05,永泰能源,sh600157,5.57997,5.34004,5.49001,5.49001,5.49001,0.36058,0,0.0,0.0,0.0,0.0437,0.0
2006-05-08,永泰能源,sh600157,5.89006,5.51996,5.60002,5.76001,5.49001,0.37832,25974200,0.034661,74.62508,2.892373,0.0674,0.0285
2006-05-09,永泰能源,sh600157,6.25003,5.66003,5.78996,6.08001,5.76001,0.39934,41063900,0.054797,78.77095,3.053062,0.1024,0.05
2006-05-10,永泰能源,sh600157,6.27997,5.88004,6.27997,6.04004,6.08001,0.39671,35117600,0.046862,78.252716,3.032976,0.0657,-0.0382
2006-05-11,永泰能源,sh600157,6.24,5.89006,6.04004,5.92001,6.04004,0.38883,34520700,0.046065,76.69799,2.972717,0.0579,-0.0198
2006-05-12,永泰能源,sh600157,6.51001,5.79998,5.89997,6.51001,5.92001,0.42758,53796800,0.071788,84.341866,3.268983,0.1199,0.1033
2006-05-15,永泰能源,sh600157,7.16002,7.00002,7.00002,7.16002,6.51001,0.47027,81908400,0.109301,92.76306,3.595378,0.0245,0.0228
2006-05-16,永泰能源,sh600157,7.57999,6.59997,7.14999,6.72,7.16002,0.44137,62813800,0.083821,87.06249,3.374432,0.1368,-0.0601
2006-05-17,永泰能源,sh600157,6.99,6.46002,6.72,6.79003,6.72,0.44597,30656900,0.040909,87.96942,3.409583,0.0788,0.0104
2006-05-18,永泰能源,sh600157,7.13007,6.36003,6.75006,6.81998,6.79003,0.44794,36502900,0.048711,88.35807,3.424647,0.1134,0.0103
2006-05-19,永泰能源,sh600157,7.50005,6.70007,6.81998,7.43002,6.81998,0.488,69170400,0.092303,96.261086,3.730957,0.1172,0.0894
2006-05-22,永泰能源,sh600157,7.39995,7.12005,7.33004,7.27002,7.43002,0.4775,37133100,0.049551,94.188194,3.650615,0.0376,-0.0081
2006-05-23,永泰能源,sh600157,7.85,6.90004,7.19999,7.62999,7.27002,0.50114,82953400,0.110696,98.8523,3.83139,0.1306,0.0597
2006-05-24,永泰能源,sh600157,7.85,6.97998,7.62999,7.22003,7.62999,0.47421,41796400,0.055774,93.540474,3.62551,0.114,-0.0537
2006-05-25,永泰能源,sh600157,7.38003,7.05001,7.23996,7.26,7.22003,0.47684,21604100,0.028829,94.058685,3.645595,0.0457,0.0027
2006-05-26,永泰能源,sh600157,7.55005,7.19999,7.26,7.46999,7.26,0.49063,27288200,0.036414,96.779434,3.751048,0.0482,0.0289
2006-05-29,永泰能源,sh600157,7.72007,7.40998,7.50005,7.45997,7.46999,0.48997,26671800,0.035592,96.64984,3.746025,0.0415,-0.0053
2006-05-30,永泰能源,sh600157,7.57999,7.16002,7.46999,7.26,7.45997,0.47684,29294700,0.039092,94.05866,3.645594,0.0562,-0.0281
