2016-03-25
2006-01-03,华能国际,sh600011,6.13,5.73,6.06,5.74,5.74,4.114,0,0.0,0.0,0.0,0.0696,-0.0528
2006-01-04,华能国际,sh600011,6.07,5.85,5.85,5.97,5.74,4.278,11650800,0.023302,15.715741,1.933653,0.0383,0.0205
2006-01-05,华能国际,sh600011,6.16,5.89,5.97,6.11,5.97,4.379,12383900,0.024768,16.084291,1.978999,0.0452,0.0234
2006-01-06,华能国际,sh600011,6.31,6.04,6.11,6.28,6.11,4.501,11037900,0.022076,16.531803,2.03406,0.0441,0.0278
2006-01-09,华能国际,sh600011,6.28,6.14,6.28,6.18,6.28,4.429,5045100,0.01009,16.26855,2.00167,0.0222,-0.0159
2006-01-10,华能国际,sh600011,6.22,5.98,6.2,6.06,6.18,4.343,8184900,0.01637,15.952665,1.962803,0.0388,-0.0225
2006-01-11,华能国际,sh600011,6.13,5.97,6.05,6.09,6.06,4.364,10247300,0.020495,16.031631,1.972519,0.0264,0.0066
2006-01-12,华能国际,sh600011,6.16,6.04,6.07,6.12,6.09,4.386,4528300,0.009057,16.110603,1.982236,0.0197,0.0082
2006-01-13,华能国际,sh600011,6.16,6.0,6.12,6.04,6.12,4.329,4848100,0.009696,15.900005,1.956324,0.0261,-0.013
2006-01-16,华能国际,sh600011,6.06,5.96,6.04,6.0,6.04,4.3,2856300,0.005713,15.794699,1.943367,0.0165,-0.0066
2006-01-17,华能国际,sh600011,6.07,5.93,5.98,6.06,6.0,4.343,3829300,0.007659,15.952646,1.962801,0.0233,0.0133
2006-01-18,华能国际,sh600011,6.06,6.06,6.06,6.06,6.06,4.343,0,0.0,0.0,0.0,0.0,0.0
2006-01-19,华能国际,sh600011,6.15,6.0,6.13,6.03,6.06,4.321,3982700,0.007966,15.87368,1.953085,0.0247,-0.0163
2006-01-20,华能国际,sh600011,6.42,6.02,6.04,6.3,6.03,4.515,19415100,0.03883,16.58444,2.040537,0.0663,0.043
2006-01-23,华能国际,sh600011,6.29,6.17,6.29,6.19,6.3,4.436,5928300,0.011857,16.294876,2.004909,0.019,-0.0158
2006-01-24,华能国际,sh600011,6.2,5.97,6.19,5.99,6.19,4.293,10398900,0.020798,15.768389,1.94013,0.0371,-0.0323
2006-01-25,华能国际,sh600011,6.08,5.92,6.02,5.97,5.99,4.278,8707400,0.017415,15.715738,1.933652,0.0267,-0.0083
