2016-03-25
2006-01-03,null,sh600603,2.12,2.02,2.12,2.04,2.04,2.04,0,0.0,0.0,0.0,0.049,-0.0377
2006-01-04,null,sh600603,2.09,2.03,2.04,2.07,2.04,2.07,609200,0.00313,53.952396,-0.673681,0.0294,0.0147
2006-01-05,null,sh600603,2.11,2.06,2.08,2.1,2.07,2.1,832800,0.004279,54.73433,-0.683445,0.0241,0.0096
2006-01-06,null,sh600603,2.13,2.06,2.07,2.12,2.1,2.12,999100,0.005133,55.25562,-0.689954,0.0333,0.0241
2006-01-09,null,sh600603,2.17,2.08,2.09,2.16,2.12,2.16,1095500,0.005629,56.298183,-0.702972,0.0424,0.0334
2006-01-10,null,sh600603,2.19,2.12,2.16,2.18,2.16,2.18,1128400,0.005798,56.819447,-0.709481,0.0324,0.0092
2006-01-11,null,sh600603,2.18,2.12,2.18,2.17,2.18,2.17,901600,0.004632,56.558815,-0.706226,0.0275,-0.0045
2006-01-12,null,sh600603,2.2,2.13,2.13,2.19,2.17,2.19,941100,0.004835,57.080116,-0.712736,0.0322,0.0281
2006-01-13,null,sh600603,2.26,2.16,2.19,2.24,2.19,2.24,1860800,0.00956,58.383312,-0.729008,0.0456,0.0228
2006-01-16,null,sh600603,2.26,2.16,2.23,2.19,2.24,2.19,905900,0.004654,57.08014,-0.712736,0.0446,-0.0179
2006-01-17,null,sh600603,2.23,2.15,2.16,2.22,2.19,2.22,765000,0.003931,57.86208,-0.7225,0.0365,0.0277
2006-01-18,null,sh600603,2.26,2.19,2.21,2.26,2.22,2.26,876100,0.004502,58.90464,-0.735518,0.0315,0.0226
2006-01-19,null,sh600603,2.27,2.22,2.27,2.25,2.26,2.25,1049800,0.005394,58.643986,-0.732263,0.0221,-0.0088
2006-01-20,null,sh600603,2.25,2.21,2.25,2.24,2.25,2.24,823500,0.004231,58.383373,-0.729009,0.0177,-0.0044
2006-01-23,null,sh600603,2.24,2.13,2.22,2.22,2.24,2.22,1139400,0.005854,57.86207,-0.722499,0.0491,0.0
2006-01-24,null,sh600603,2.22,2.14,2.19,2.14,2.22,2.14,665900,0.003421,55.77695,-0.696463,0.036,-0.0228
2006-01-25,null,sh600603,2.17,2.13,2.14,2.15,2.14,2.15,689900,0.003545,56.037598,-0.699718,0.0186,0.0046
2006-01-26,null,sh600603,2.17,2.13,2.14,2.15,2.15,2.15,0,0.0,0.0,0.0,0.0186,0.0046
2006-01-27,null,sh600603,2.17,2.13,2.14,2.15,2.15,2.15,0,0.0,0.0,0.0,0.0186,0.0046
2006-01-30,null,sh600603,2.17,2.13,2.14,2.15,2.15,2.15,0,0.0,0.0,0.0,0.0186,0.0046
2006-01-31,null,sh600603,2.17,2.13,2.14,2.15,2.15,2.15,0,0.0,0.0,0.0,0.0186,0.0046
2006-02-01,null,sh600603,2.17,2.13,2.14,2.15,2.15,2.15,0,0.0,0.0,0.0,0.0186,0.0046
2006-02-02,null,sh600603,2.17,2.13,2.14,2.15,2.15,2.15,0,0.0,0.0,0.0,0.0186,0.0046
2006-02-03,null,sh600603,2.17,2.13,2.14,2.15,2.15,2.15,0,0.0,0.0,0.0,0.0186,0.0046
2006-02-06,null,sh600603,2.21,2.14,2.18,2.21,2.15,2.21,597700,0.003071,57.601437,-0.719245,0.0325,0.0137
2006-02-07,null,sh600603,2.25,2.16,2.21,2.24,2.21,2.24,972300,0.004995,58.383377,-0.729009,0.0407,0.0135
2006-02-08,null,sh600603,2.31,2.2,2.23,2.27,2.24,2.27,1057400,0.005433,59.165306,-0.738772,0.0491,0.0179
2006-02-09,null,sh600603,2.38,2.24,2.25,2.31,2.27,2.31,2099300,0.010785,60.20786,-0.75179,0.0616,0.0266
2006-02-10,null,sh600603,2.33,2.27,2.28,2.32,2.31,2.32,872000,0.004481,60.4685,-0.755045,0.0259,0.0175
2006-02-13,null,sh600603,2.32,2.25,2.3,2.3,2.32,2.3,602400,0.003095,59.947197,-0.748536,0.0301,0.0
2006-02-14,null,sh600603,2.31,2.26,2.3,2.27,2.3,2.27,482100,0.002477,59.165306,-0.738772,0.0217,-0.013
2006-02-15,null,sh600603,2.28,2.25,2.27,2.28,2.27,2.28,660100,0.003391,59.42593,-0.742027,0.0132,0.0044
2006-02-16,null,sh600603,2.29,2.17,2.29,2.2,2.28,2.2,1005300,0.005165,57.340794,-0.71599,0.0526,-0.0393
2006-02-17,null,sh600603,2.2,2.13,2.2,2.16,2.2,2.16,819000,0.004208,56.29822,-0.702972,0.0318,-0.0181
2006-02-20,null,sh600603,2.27,2.12,2.12,2.24,2.16,2.24,1321000,0.006787,58.38334,-0.729008,0.0694,0.0566
