2016-03-25
2006-01-03,新世界,sh600628,6.54,6.3,6.5,6.41,6.41,4.99897,0,0.0,0.0,0.0,0.0374,-0.0138
2006-01-04,新世界,sh600628,6.45,6.3,6.4,6.38,6.41,4.97558,3346900,0.012851,26.03956,2.290398,0.0234,-0.0031
2006-01-05,新世界,sh600628,6.42,6.32,6.4,6.41,6.38,4.99897,2031300,0.007799,26.161999,2.301168,0.0156,0.0015
2006-01-06,新世界,sh600628,6.74,6.38,6.41,6.74,6.41,5.25633,6533500,0.025086,27.50887,2.419636,0.0561,0.0514
2006-01-09,新世界,sh600628,6.92,6.68,6.73,6.84,6.74,5.33432,4150000,0.015934,27.917019,2.455536,0.0356,0.0163
2006-01-10,新世界,sh600628,6.84,6.68,6.84,6.76,6.84,5.27193,1726700,0.00663,27.590502,2.426816,0.0233,-0.0116
2006-01-11,新世界,sh600628,6.96,6.69,6.74,6.88999,6.76,5.37331,3891700,0.014942,28.121096,2.473487,0.0399,0.0222
2006-01-12,新世界,sh600628,7.06,6.86,6.88,7.0,6.88999,5.4591,4165600,0.015994,28.570047,2.512976,0.029,0.0174
2006-01-13,新世界,sh600628,7.13,6.96,7.03,6.96,7.0,5.4279,2456100,0.009431,28.4068,2.498617,0.0242,-0.0099
2006-01-16,新世界,sh600628,6.99,6.77,6.97,6.87,6.96,5.35771,2983400,0.011455,28.03947,2.466307,0.0316,-0.0143
2006-01-17,新世界,sh600628,6.85,6.75001,6.75001,6.8,6.87,5.30312,1005800,0.003862,27.753777,2.441178,0.0145,0.0074
2006-01-18,新世界,sh600628,7.04999,6.8,6.8,7.01,6.8,5.4669,2297900,0.008823,28.610868,2.516566,0.0367,0.0308
2006-01-19,新世界,sh600628,7.09,6.85,7.04999,7.06,7.01,5.50589,2085300,0.008007,28.814949,2.534517,0.0342,0.0014
2006-01-20,新世界,sh600628,7.32,7.02,7.06,7.29,7.06,5.68526,4872000,0.018706,29.753683,2.617086,0.0424,0.0325
2006-01-23,新世界,sh600628,7.63,7.18,7.3,7.49,7.29,5.84123,5360600,0.020582,30.569975,2.688886,0.0617,0.026
