2016-03-25
2006-01-03,驰宏锌锗,sh600497,11.38028,11.07499,11.36117,11.32303,11.32303,0.90412,0,0.0,0.0,0.0,0.0269,-0.0033
2006-01-04,驰宏锌锗,sh600497,12.09569,11.25626,11.25626,11.89539,11.32303,0.94983,57699600,0.100807,23.547382,3.001439,0.0741,0.0567
2006-01-05,驰宏锌锗,sh600497,12.06707,11.73323,11.87628,11.92402,11.89539,0.95211,37330600,0.065221,23.604036,3.008661,0.028,0.004
2006-01-06,驰宏锌锗,sh600497,12.52501,11.85725,12.01941,12.40099,11.92402,0.9902,36675800,0.064077,24.548199,3.129007,0.056,0.0317
2006-01-09,驰宏锌锗,sh600497,12.99238,12.40099,12.4105,12.8207,12.40099,1.02371,43197300,0.07547,25.379057,3.234911,0.0476,0.033
2006-01-10,驰宏锌锗,sh600497,12.95424,12.55355,12.81111,12.88747,12.8207,1.02904,28727000,0.050189,25.51123,3.251759,0.0312,0.0059
2006-01-11,驰宏锌锗,sh600497,14.17525,12.7062,12.89699,13.50749,12.88747,1.07855,81076100,0.141649,26.738653,3.408211,0.1139,0.0473
2006-01-12,驰宏锌锗,sh600497,14.00357,13.27856,13.35485,13.99398,13.50749,1.11739,42195200,0.07372,27.701698,3.530964,0.0536,0.0478
2006-01-13,驰宏锌锗,sh600497,14.27065,13.64103,14.01309,13.85093,13.99398,1.10597,22151800,0.038702,27.41845,3.49486,0.0449,-0.0115
2006-01-16,驰宏锌锗,sh600497,14.83349,13.85093,13.87955,14.30879,13.85093,1.14253,40969600,0.071578,28.324848,3.610393,0.0709,0.0309
2006-01-17,驰宏锌锗,sh600497,14.49958,14.01309,14.26113,14.26113,14.30879,1.13873,24695300,0.043145,28.230442,3.59836,0.0339,0.0
2006-01-18,驰宏锌锗,sh600497,14.74762,14.05123,14.21339,14.40418,14.26113,1.15015,28121700,0.049132,28.513678,3.634462,0.0488,0.0134
2006-01-19,驰宏锌锗,sh600497,15.26273,14.4137,14.51869,15.18644,14.40418,1.21261,28146300,0.049175,30.062113,3.831831,0.0589,0.0459
2006-01-20,驰宏锌锗,sh600497,16.70315,15.16733,15.18644,16.70315,15.18644,1.33372,47433000,0.08287,33.064537,4.214532,0.1011,0.0998
2006-01-23,驰宏锌锗,sh600497,18.37251,16.97974,16.98934,18.32477,16.70315,1.4632,37517400,0.065547,36.274673,4.623708,0.0833,0.0786
2006-01-24,驰宏锌锗,sh600497,19.0593,17.17053,18.37251,17.62847,18.32477,1.4076,49770700,0.086955,34.8962,4.448003,0.103,-0.0404
2006-01-25,驰宏锌锗,sh600497,18.96391,17.68564,17.68564,18.34388,17.62847,1.46473,48858200,0.085361,36.312428,4.62852,0.0725,0.0372
2006-01-26,驰宏锌锗,sh600497,18.96391,17.68564,17.68564,18.34388,18.34388,1.46473,0,0.0,0.0,0.0,0.0696,0.0372
2006-01-27,驰宏锌锗,sh600497,18.96391,17.68564,17.68564,18.34388,18.34388,1.46473,0,0.0,0.0,0.0,0.0696,0.0372
2006-01-30,驰宏锌锗,sh600497,18.96391,17.68564,17.68564,18.34388,18.34388,1.46473,0,0.0,0.0,0.0,0.0696,0.0372
2006-01-31,驰宏锌锗,sh600497,18.96391,17.68564,17.68564,18.34388,18.34388,1.46473,0,0.0,0.0,0.0,0.0696,0.0372
2006-02-01,驰宏锌锗,sh600497,18.96391,17.68564,17.68564,18.34388,18.34388,1.46473,0,0.0,0.0,0.0,0.0696,0.0372
2006-02-02,驰宏锌锗,sh600497,18.96391,17.68564,17.68564,18.34388,18.34388,1.46473,0,0.0,0.0,0.0,0.0696,0.0372
2006-02-03,驰宏锌锗,sh600497,18.96391,17.68564,17.68564,18.34388,18.34388,1.46473,0,0.0,0.0,0.0,0.0696,0.0372
2006-02-06,驰宏锌锗,sh600497,20.1754,19.22146,20.10864,20.1754,18.34388,1.61097,27924200,0.048787,39.938004,5.09065,0.052,0.0033
2006-02-07,驰宏锌锗,sh600497,21.36779,19.75568,20.1754,19.99413,20.1754,1.5965,45737200,0.079908,39.579243,5.044921,0.0799,-0.0089
2006-02-08,驰宏锌锗,sh600497,19.69843,18.34388,19.2692,19.04978,19.99413,1.52109,62698100,0.10954,37.709797,4.806634,0.0677,-0.0113
2006-02-09,驰宏锌锗,sh600497,20.50924,18.95439,18.98302,20.21354,19.04978,1.61402,37537800,0.065583,40.01356,5.100281,0.0816,0.0648
2006-02-10,驰宏锌锗,sh600497,20.93855,18.96391,20.28031,19.43136,20.21354,1.55156,42218700,0.073761,38.465157,4.902915,0.0976,-0.0418
2006-02-13,驰宏锌锗,sh600497,18.51556,17.48534,18.51556,17.63798,19.43136,1.40836,62700200,0.109544,34.915092,4.450411,0.053,-0.0473
2006-02-14,驰宏锌锗,sh600497,18.24849,17.17053,17.34229,17.93368,17.63798,1.43197,32887600,0.057458,35.50048,4.525026,0.0611,0.0341
2006-02-15,驰宏锌锗,sh600497,19.07841,18.01956,18.02908,18.60144,17.93368,1.48529,40134100,0.070119,36.822304,4.693511,0.059,0.0317
2006-02-16,驰宏锌锗,sh600497,18.93528,17.21827,17.93368,18.5537,18.60144,1.48148,31955500,0.05583,36.72789,4.681477,0.0923,0.0345
2006-02-17,驰宏锌锗,sh600497,18.81134,17.83829,18.40114,17.90506,18.5537,1.42969,21359500,0.037317,35.443848,4.517808,0.0524,-0.0269
2006-02-20,驰宏锌锗,sh600497,18.50605,17.762,17.88603,17.83829,17.90506,1.42436,19785200,0.034567,35.311676,4.500961,0.0415,-0.0026
2006-02-21,驰宏锌锗,sh600497,18.49653,17.74289,18.12447,18.38203,17.83829,1.46777,23835400,0.041643,36.388012,4.638155,0.0422,0.0142
2006-02-22,驰宏锌锗,sh600497,18.86851,18.12447,18.65869,18.41065,18.38203,1.47006,21737700,0.037978,36.444668,4.645376,0.0404,-0.0132
2006-02-23,驰宏锌锗,sh600497,18.36299,17.1515,18.22938,17.48534,18.41065,1.39617,29723700,0.05193,34.612995,4.411904,0.0658,-0.0408
2006-02-24,驰宏锌锗,sh600497,18.40114,17.18964,17.21827,18.01004,17.48534,1.43807,30054100,0.052508,35.651558,4.544284,0.0692,0.0459
2006-02-27,驰宏锌锗,sh600497,18.01004,18.01004,18.01004,18.01004,18.01004,1.43807,0,0.0,0.0,0.0,0.0,0.0
2006-02-28,驰宏锌锗,sh600497,18.01004,18.01004,18.01004,18.01004,18.01004,1.43807,0,0.0,0.0,0.0,0.0,0.0
2006-03-01,驰宏锌锗,sh600497,18.01004,18.01004,18.01004,18.01004,18.01004,1.43807,0,0.0,0.0,0.0,0.0,0.0
2006-03-02,驰宏锌锗,sh600497,18.01004,18.01004,18.01004,18.01004,18.01004,1.43807,0,0.0,0.0,0.0,0.0,0.0
2006-03-03,驰宏锌锗,sh600497,18.01004,18.01004,18.01004,18.01004,18.01004,1.43807,0,0.0,0.0,0.0,0.0,0.0
2006-03-06,驰宏锌锗,sh600497,18.01004,18.01004,18.01004,18.01004,18.01004,1.43807,0,0.0,0.0,0.0,0.0,0.0
2006-03-07,驰宏锌锗,sh600497,18.01004,18.01004,18.01004,18.01004,18.01004,1.43807,0,0.0,0.0,0.0,0.0,0.0
2006-03-08,驰宏锌锗,sh600497,18.01004,18.01004,18.01004,18.01004,18.01004,1.43807,0,0.0,0.0,0.0,0.0,0.0
2006-03-09,驰宏锌锗,sh600497,18.01004,18.01004,18.01004,18.01004,18.01004,1.43807,0,0.0,0.0,0.0,0.0,0.0
2006-03-10,驰宏锌锗,sh600497,18.01004,18.01004,18.01004,18.01004,18.01004,1.43807,0,0.0,0.0,0.0,0.0,0.0
2006-03-13,驰宏锌锗,sh600497,18.01004,18.01004,18.01004,18.01004,18.01004,1.43807,0,0.0,0.0,0.0,0.0,0.0
2006-03-14,驰宏锌锗,sh600497,18.01004,18.01004,18.01004,18.01004,18.01004,1.43807,0,0.0,0.0,0.0,0.0,0.0
2006-03-15,驰宏锌锗,sh600497,18.01004,18.01004,18.01004,18.01004,18.01004,1.43807,0,0.0,0.0,0.0,0.0,0.0
2006-03-16,驰宏锌锗,sh600497,18.01004,18.01004,18.01004,18.01004,18.01004,1.43807,0,0.0,0.0,0.0,0.0,0.0
2006-03-17,驰宏锌锗,sh600497,18.01004,18.01004,18.01004,18.01004,18.01004,1.43807,0,0.0,0.0,0.0,0.0,0.0
2006-03-20,驰宏锌锗,sh600497,18.01004,18.01004,18.01004,18.01004,18.01004,1.43807,0,0.0,0.0,0.0,0.0,0.0
2006-03-21,驰宏锌锗,sh600497,18.01004,18.01004,18.01004,18.01004,18.01004,1.43807,0,0.0,0.0,0.0,0.0,0.0
2006-03-22,驰宏锌锗,sh600497,18.01004,18.01004,18.01004,18.01004,18.01004,1.43807,0,0.0,0.0,0.0,0.0,0.0
2006-03-23,驰宏锌锗,sh600497,18.01004,18.01004,18.01004,18.01004,18.01004,1.43807,0,0.0,0.0,0.0,0.0,0.0
2006-03-24,驰宏锌锗,sh600497,18.01004,18.01004,18.01004,18.01004,18.01004,1.43807,0,0.0,0.0,0.0,0.0,0.0
2006-03-27,驰宏锌锗,sh600497,18.01004,18.01004,18.01004,18.01004,18.01004,1.43807,0,0.0,0.0,0.0,0.0,0.0
2006-03-28,驰宏锌锗,sh600497,18.01004,18.01004,18.01004,18.01004,18.01004,1.43807,0,0.0,0.0,0.0,0.0,0.0
2006-03-29,驰宏锌锗,sh600497,18.01004,18.01004,18.01004,18.01004,18.01004,1.43807,0,0.0,0.0,0.0,0.0,0.0
2006-03-30,驰宏锌锗,sh600497,18.01004,18.01004,18.01004,18.01004,18.01004,1.43807,0,0.0,0.0,0.0,0.0,0.0
2006-03-31,驰宏锌锗,sh600497,18.01004,18.01004,18.01004,18.01004,18.01004,1.43807,0,0.0,0.0,0.0,0.0,0.0
2006-04-03,驰宏锌锗,sh600497,18.01004,18.01004,18.01004,18.01004,18.01004,1.43807,0,0.0,0.0,0.0,0.0,0.0
2006-04-04,驰宏锌锗,sh600497,18.01004,18.01004,18.01004,18.01004,18.01004,1.43807,0,0.0,0.0,0.0,0.0,0.0
2006-04-05,驰宏锌锗,sh600497,18.01004,18.01004,18.01004,18.01004,18.01004,1.43807,0,0.0,0.0,0.0,0.0,0.0
2006-04-06,驰宏锌锗,sh600497,18.01004,18.01004,18.01004,18.01004,18.01004,1.43807,0,0.0,0.0,0.0,0.0,0.0
2006-04-07,驰宏锌锗,sh600497,18.01004,18.01004,18.01004,18.01004,18.01004,1.43807,0,0.0,0.0,0.0,0.0,0.0
2006-04-10,驰宏锌锗,sh600497,18.01004,18.01004,18.01004,18.01004,18.01004,1.43807,0,0.0,0.0,0.0,0.0,0.0
2006-04-11,驰宏锌锗,sh600497,18.01004,18.01004,18.01004,18.01004,18.01004,1.43807,0,0.0,0.0,0.0,0.0,0.0
2006-04-12,驰宏锌锗,sh600497,18.01004,18.01004,18.01004,18.01004,18.01004,1.43807,0,0.0,0.0,0.0,0.0,0.0
2006-04-13,驰宏锌锗,sh600497,18.01004,18.01004,18.01004,18.01004,18.01004,1.43807,0,0.0,0.0,0.0,0.0,0.0
2006-04-14,驰宏锌锗,sh600497,18.01004,18.01004,18.01004,18.01004,18.01004,1.43807,0,0.0,0.0,0.0,0.0,0.0
2006-04-17,驰宏锌锗,sh600497,18.01004,18.01004,18.01004,18.01004,18.01004,1.43807,0,0.0,0.0,0.0,0.0,0.0
2006-04-18,驰宏锌锗,sh600497,18.01004,18.01004,18.01004,18.01004,18.01004,1.43807,0,0.0,0.0,0.0,0.0,0.0
2006-04-19,驰宏锌锗,sh600497,18.01004,18.01004,18.01004,18.01004,18.01004,1.43807,0,0.0,0.0,0.0,0.0,0.0
2006-04-20,驰宏锌锗,sh600497,18.01004,18.01004,18.01004,18.01004,18.01004,1.43807,0,0.0,0.0,0.0,0.0,0.0
2006-04-21,驰宏锌锗,sh600497,18.01004,18.01004,18.01004,18.01004,18.01004,1.43807,0,0.0,0.0,0.0,0.0,0.0
2006-04-24,驰宏锌锗,sh600497,18.01004,18.01004,18.01004,18.01004,18.01004,1.43807,0,0.0,0.0,0.0,0.0,0.0
2006-04-25,驰宏锌锗,sh600497,19.81294,19.81294,19.81294,19.81294,18.01004,1.58203,308900,5.4E-4,16.610048,4.010751,0.0,0.0
2006-04-26,驰宏锌锗,sh600497,21.7971,21.7971,21.7971,21.7971,19.81294,1.74046,134400,2.35E-4,18.273445,4.412404,0.0,0.0
2006-04-27,驰宏锌锗,sh600497,23.98157,23.98157,23.98157,23.98157,21.7971,1.91489,195500,3.42E-4,20.104792,4.854611,0.0,0.0
