2016-03-25
2006-01-03,三友化工,sh600409,3.22,3.22,3.22,3.22,3.22,0.80447,0,0.0,0.0,0.0,0.0,0.0
2006-01-04,三友化工,sh600409,3.25001,3.10998,3.18,3.23001,3.22,0.80698,7711800,0.015372,12.158705,1.555326,0.0434,0.0157
2006-01-05,三友化工,sh600409,3.27001,3.22,3.23001,3.25999,3.23001,0.81447,7500100,0.01495,12.271635,1.569772,0.0154,0.0092
2006-01-06,三友化工,sh600409,3.31999,3.23001,3.25999,3.29001,3.25999,0.82197,9035800,0.018011,12.384558,1.584217,0.0276,0.0092
2006-01-09,三友化工,sh600409,3.31999,3.23001,3.29999,3.29999,3.29001,0.82446,8702900,0.017347,12.422207,1.589033,0.0273,0.0
2006-01-10,三友化工,sh600409,3.29999,3.23001,3.29999,3.27001,3.29999,0.81697,7179700,0.014311,12.309277,1.574587,0.0212,-0.009
2006-01-11,三友化工,sh600409,3.29001,3.22,3.27001,3.23001,3.27001,0.80698,8418300,0.01678,12.15871,1.555327,0.0214,-0.0122
2006-01-12,三友化工,sh600409,3.35999,3.21001,3.23001,3.35001,3.23001,0.83696,10997900,0.021922,12.61043,1.61311,0.0464,0.0371
2006-01-13,三友化工,sh600409,3.41999,3.31001,3.35999,3.35999,3.35001,0.83945,12393100,0.024703,12.648072,1.617926,0.0328,0.0
2006-01-16,三友化工,sh600409,3.37999,3.25001,3.35999,3.25999,3.35999,0.81447,6242600,0.012443,12.271641,1.569773,0.0386,-0.0297
2006-01-17,三友化工,sh600409,3.35999,3.22,3.25001,3.31999,3.25999,0.82946,6779400,0.013513,12.4975,1.598665,0.0429,0.0215
2006-01-18,三友化工,sh600409,3.39,3.29001,3.33001,3.35999,3.31999,0.83945,9470300,0.018877,12.64807,1.617925,0.0301,0.009
2006-01-19,三友化工,sh600409,3.39,3.29999,3.37001,3.35999,3.35999,0.83945,7409500,0.014769,12.64807,1.617925,0.0267,-0.0029
2006-01-20,三友化工,sh600409,3.37999,3.31001,3.35999,3.37999,3.35999,0.84445,12590300,0.025096,12.723351,1.627555,0.0208,0.0059
