2016-03-25
2006-01-03,川投能源,sh600674,3.74129,3.59363,3.6724,3.61329,3.61329,0.71231,0,0.0,0.0,0.0,0.0408,-0.016
2006-01-04,川投能源,sh600674,3.6724,3.55423,3.61329,3.64287,3.61329,0.71814,11561100,0.015718,22.942041,1.766545,0.0327,0.0081
2006-01-05,川投能源,sh600674,3.6724,3.5641,3.64287,3.62316,3.64287,0.71426,16646300,0.022631,22.81804,1.756997,0.0297,-0.0054
2006-01-06,川投能源,sh600674,3.72163,3.61329,3.63299,3.64287,3.62316,0.71814,26507600,0.036038,22.942057,1.766546,0.0299,0.0027
2006-01-09,川投能源,sh600674,3.73146,3.64287,3.64287,3.72163,3.64287,0.73367,15724200,0.021378,23.438108,1.804743,0.0243,0.0216
2006-01-10,川投能源,sh600674,3.85946,3.70193,3.70193,3.83975,3.72163,0.75696,23250300,0.031609,24.182177,1.862036,0.0423,0.0372
2006-01-11,川投能源,sh600674,3.93822,3.77082,3.83975,3.82005,3.83975,0.75307,24153000,0.032837,24.058168,1.852487,0.0435,-0.0051
2006-01-12,川投能源,sh600674,3.91852,3.76099,3.79052,3.90869,3.82005,0.77055,15607700,0.021219,24.616222,1.895458,0.0412,0.0311
2006-01-13,川投能源,sh600674,4.00711,3.85946,3.90869,3.93822,3.90869,0.77637,20947000,0.028478,24.802248,1.909782,0.0377,0.0075
2006-01-16,川投能源,sh600674,3.92834,3.77082,3.92834,3.79052,3.93822,0.74725,16522900,0.022463,23.872164,1.838165,0.0399,-0.035
2006-01-17,川投能源,sh600674,3.85946,3.75116,3.76099,3.82005,3.79052,0.75307,11087500,0.015074,24.058174,1.852488,0.0285,0.0157
2006-01-18,川投能源,sh600674,3.88899,3.78069,3.82992,3.87916,3.82005,0.76473,11277500,0.015332,24.43021,1.881135,0.0283,0.0128
2006-01-19,川投能源,sh600674,3.98745,3.86928,3.88899,3.96775,3.87916,0.78219,23704900,0.032228,24.98827,1.924106,0.0304,0.0202
2006-01-20,川投能源,sh600674,4.2434,3.98745,3.98745,4.15481,3.96775,0.81907,58892400,0.080066,26.166367,2.014819,0.0645,0.0419
2006-01-23,川投能源,sh600674,4.19422,4.07605,4.15481,4.15481,4.15481,0.81907,25163700,0.034211,26.166367,2.014819,0.0284,0.0
2006-01-24,川投能源,sh600674,4.28281,4.06622,4.15481,4.11545,4.15481,0.81131,20978000,0.02852,25.918337,1.995721,0.0521,-0.0094
2006-01-25,川投能源,sh600674,4.18434,3.93822,4.13511,4.02681,4.11545,0.79383,26170000,0.035579,25.360289,1.952751,0.0598,-0.0261
2006-01-26,川投能源,sh600674,4.18434,3.93822,4.13511,4.02681,4.02681,0.79383,0,0.0,0.0,0.0,0.0611,-0.0261
2006-01-27,川投能源,sh600674,4.18434,3.93822,4.13511,4.02681,4.02681,0.79383,0,0.0,0.0,0.0,0.0611,-0.0261
2006-01-30,川投能源,sh600674,4.18434,3.93822,4.13511,4.02681,4.02681,0.79383,0,0.0,0.0,0.0,0.0611,-0.0261
2006-01-31,川投能源,sh600674,4.18434,3.93822,4.13511,4.02681,4.02681,0.79383,0,0.0,0.0,0.0,0.0611,-0.0261
2006-02-01,川投能源,sh600674,4.18434,3.93822,4.13511,4.02681,4.02681,0.79383,0,0.0,0.0,0.0,0.0611,-0.0261
2006-02-02,川投能源,sh600674,4.18434,3.93822,4.13511,4.02681,4.02681,0.79383,0,0.0,0.0,0.0,0.0611,-0.0261
2006-02-03,川投能源,sh600674,4.18434,3.93822,4.13511,4.02681,4.02681,0.79383,0,0.0,0.0,0.0,0.0611,-0.0261
2006-02-06,川投能源,sh600674,4.18434,3.91852,4.02681,4.12528,4.02681,0.81325,28118800,0.038228,25.980347,2.000496,0.066,0.0244
2006-02-07,川投能源,sh600674,4.5388,4.16464,4.16464,4.38128,4.12528,0.86371,93553300,0.127189,27.592506,2.124633,0.0906,0.052
2006-02-08,川投能源,sh600674,4.82428,4.40093,4.43051,4.82428,4.38128,0.95105,89986400,0.122339,30.38277,2.339484,0.0966,0.0888
2006-02-09,川投能源,sh600674,4.86369,4.58799,4.82428,4.60769,4.82428,0.90835,49216800,0.066912,29.018644,2.234446,0.0571,-0.0448
2006-02-10,川投能源,sh600674,5.02122,4.60769,4.61757,4.83416,4.60769,0.95299,55128200,0.074948,30.444765,2.344258,0.0897,0.0469
2006-02-13,川投能源,sh600674,4.84399,4.58799,4.82428,4.73569,4.83416,0.93358,32691400,0.044445,29.824697,2.296512,0.0529,-0.0183
2006-02-14,川投能源,sh600674,4.97198,4.6274,4.72586,4.90305,4.73569,0.96657,31731200,0.04314,30.878792,2.377678,0.0727,0.0374
2006-02-15,川投能源,sh600674,4.90305,4.71599,4.89322,4.75539,4.90305,0.93747,28304700,0.038481,29.948723,2.306062,0.0381,-0.0281
2006-02-16,川投能源,sh600674,4.79475,4.41081,4.73569,4.43051,4.75539,0.87342,44639800,0.060689,27.902536,2.148505,0.0807,-0.0644
2006-02-17,川投能源,sh600674,4.52893,4.26311,4.43051,4.30251,4.43051,0.84818,28393800,0.038602,27.09646,2.086437,0.0599,-0.0288
2006-02-20,川投能源,sh600674,4.46004,4.30251,4.30251,4.35174,4.30251,0.85789,22927200,0.03117,27.406496,2.11031,0.0366,0.0114
2006-02-21,川投能源,sh600674,4.42063,4.22375,4.35174,4.41081,4.35174,0.86953,19833400,0.026964,27.778542,2.138957,0.0452,0.0135
2006-02-22,川投能源,sh600674,4.55846,4.3714,4.40093,4.42063,4.41081,0.87147,23026000,0.031305,27.840542,2.143731,0.0424,0.0044
2006-02-23,川投能源,sh600674,4.45017,4.26311,4.40093,4.33204,4.42063,0.85401,16913100,0.022994,27.282478,2.10076,0.0423,-0.0156
2006-02-24,川投能源,sh600674,4.40093,4.2434,4.33204,4.33204,4.33204,0.85401,16084200,0.021867,27.282478,2.10076,0.0363,0.0
2006-02-27,川投能源,sh600674,4.42063,4.28281,4.29264,4.36157,4.33204,0.85983,11769100,0.016001,27.46849,2.115083,0.0318,0.016
2006-02-28,川投能源,sh600674,4.5388,4.25328,4.35174,4.5191,4.36157,0.89088,24539100,0.033362,28.46057,2.191474,0.0654,0.0384
2006-03-01,川投能源,sh600674,4.52893,4.41081,4.4797,4.5191,4.5191,0.89088,16619800,0.022595,28.46057,2.191474,0.0261,0.0087
2006-03-02,川投能源,sh600674,4.56834,4.28281,4.4994,4.33204,4.5191,0.85401,18196500,0.024739,27.282473,2.10076,0.0631,-0.0371
2006-03-03,川投能源,sh600674,4.38128,4.17451,4.33204,4.3714,4.33204,0.86177,26343100,0.035814,27.530499,2.119858,0.0477,0.009
2006-03-06,川投能源,sh600674,4.34187,4.14498,4.31234,4.18434,4.3714,0.82489,11791300,0.016031,26.352386,2.029143,0.045,-0.0296
2006-03-07,川投能源,sh600674,4.21387,3.99728,4.16464,4.01698,4.18434,0.7919,14803900,0.020126,25.29829,1.947977,0.0517,-0.0354
2006-03-08,川投能源,sh600674,4.09575,3.96775,3.96775,4.02681,4.01698,0.79383,10709600,0.01456,25.360296,1.952752,0.0318,0.0148
2006-03-09,川投能源,sh600674,4.05634,3.93822,3.99728,3.96775,4.02681,0.78219,8844300,0.012024,24.98826,1.924105,0.0293,-0.0073
2006-03-10,川投能源,sh600674,4.01698,3.76099,3.94805,3.78069,3.96775,0.74531,23256900,0.031618,23.810163,1.833391,0.0645,-0.0423
