2016-03-25
2006-01-03,大连热电,sh600719,3.69,3.63,3.69,3.64,3.64,3.53057,0,0.0,0.0,0.0,0.0164,-0.0135
2006-01-04,大连热电,sh600719,3.69,3.62,3.64,3.68,3.64,3.56937,207700,0.002731,-160000.0,1.089005,0.0192,0.0109
2006-01-05,大连热电,sh600719,3.75,3.65,3.69,3.75,3.68,3.63726,596200,0.00784,-163043.52,1.10972,0.0271,0.0162
2006-01-06,大连热电,sh600719,3.78,3.69,3.75,3.75,3.75,3.63726,517400,0.006804,-163043.52,1.10972,0.0239,0.0
2006-01-09,大连热电,sh600719,3.78,3.71,3.75,3.77,3.75,3.65666,720600,0.009476,-163913.03,1.115638,0.0186,0.0053
2006-01-10,大连热电,sh600719,3.78,3.7,3.78,3.78,3.77,3.66636,641700,0.008439,-164347.89,1.118598,0.0212,0.0
2006-01-11,大连热电,sh600719,3.78,3.7,3.78,3.72,3.78,3.60816,521700,0.006861,-161739.2,1.100843,0.0211,-0.0158
2006-01-12,大连热电,sh600719,3.79,3.7,3.7,3.78,3.72,3.66636,772500,0.010158,-164347.89,1.118598,0.0241,0.0216
2006-01-13,大连热电,sh600719,3.84,3.75,3.79,3.82,3.78,3.70516,847300,0.011142,-166087.02,1.130435,0.0238,0.0079
2006-01-16,大连热电,sh600719,3.82,3.72,3.8,3.73,3.82,3.61786,501300,0.006592,-162174.02,1.103802,0.0261,-0.0184
2006-01-17,大连热电,sh600719,3.73,3.69,3.72,3.71,3.73,3.59847,355500,0.004675,-161304.44,1.097883,0.0107,-0.0026
2006-01-18,大连热电,sh600719,3.78,3.7,3.7,3.76,3.71,3.64696,428600,0.005636,-163478.33,1.11268,0.0215,0.0162
2006-01-19,大连热电,sh600719,3.81,3.73,3.78,3.79,3.76,3.67606,574200,0.00755,-164782.72,1.121558,0.0212,0.0026
2006-01-20,大连热电,sh600719,3.85,3.77,3.78,3.8,3.79,3.68576,698100,0.00918,-165217.6,1.124518,0.0211,0.0052
2006-01-23,大连热电,sh600719,3.86,3.76,3.8,3.84,3.8,3.72456,625100,0.008221,-166956.67,1.136354,0.0263,0.0105
2006-01-24,大连热电,sh600719,3.84,3.77,3.8,3.82,3.84,3.70516,593000,0.007799,-166087.16,1.130436,0.0182,0.0052
2006-01-25,大连热电,sh600719,3.82,3.65,3.8,3.68,3.82,3.56937,759700,0.009989,-160000.23,1.089007,0.0445,-0.0315
2006-01-26,大连热电,sh600719,3.82,3.65,3.8,3.68,3.68,3.56937,0,0.0,0.0,0.0,0.0461,-0.0315
2006-01-27,大连热电,sh600719,3.82,3.65,3.8,3.68,3.68,3.56937,0,0.0,0.0,0.0,0.0461,-0.0315
2006-01-30,大连热电,sh600719,3.82,3.65,3.8,3.68,3.68,3.56937,0,0.0,0.0,0.0,0.0461,-0.0315
2006-01-31,大连热电,sh600719,3.82,3.65,3.8,3.68,3.68,3.56937,0,0.0,0.0,0.0,0.0461,-0.0315
2006-02-01,大连热电,sh600719,3.82,3.65,3.8,3.68,3.68,3.56937,0,0.0,0.0,0.0,0.0461,-0.0315
2006-02-02,大连热电,sh600719,3.82,3.65,3.8,3.68,3.68,3.56937,0,0.0,0.0,0.0,0.0461,-0.0315
2006-02-03,大连热电,sh600719,3.82,3.65,3.8,3.68,3.68,3.56937,0,0.0,0.0,0.0,0.0461,-0.0315
2006-02-06,大连热电,sh600719,3.76,3.68,3.7,3.76,3.68,3.64696,448000,0.005891,-163478.47,1.112681,0.0217,0.0162
2006-02-07,大连热电,sh600719,3.88,3.73,3.76,3.87,3.76,3.75365,1281500,0.016852,-168261.03,1.145232,0.0398,0.0292
2006-02-08,大连热电,sh600719,3.95,3.82,3.85,3.93,3.87,3.81185,1298600,0.017076,-170869.75,1.162988,0.0335,0.0207
2006-02-09,大连热电,sh600719,3.93,3.82,3.93,3.84,3.93,3.72456,784100,0.010311,-166956.67,1.136354,0.0279,-0.0229
2006-02-10,大连热电,sh600719,3.92,3.81,3.83,3.92,3.84,3.80215,807900,0.010624,-170434.88,1.160028,0.0286,0.0234
2006-02-13,大连热电,sh600719,3.95,3.88,3.92,3.95,3.92,3.83125,599200,0.00788,-171739.22,1.168906,0.0178,0.0076
2006-02-14,大连热电,sh600719,3.97,3.92,3.95,3.95,3.95,3.83125,523200,0.006881,-171739.22,1.168906,0.0126,0.0
2006-02-15,大连热电,sh600719,3.97,3.87,3.94,3.9,3.95,3.78275,811100,0.010666,-169565.34,1.15411,0.0253,-0.0101
2006-02-16,大连热电,sh600719,3.9,3.78,3.9,3.8,3.9,3.68576,699300,0.009195,-165217.52,1.124517,0.0307,-0.0256
2006-02-17,大连热电,sh600719,3.83,3.76,3.8,3.8,3.8,3.68576,469900,0.006179,-165217.52,1.124517,0.0184,0.0
2006-02-20,大连热电,sh600719,3.8,3.72,3.8,3.73,3.8,3.61786,497600,0.006543,-162174.05,1.103802,0.021,-0.0184
2006-02-21,大连热电,sh600719,3.82,3.71,3.72,3.81,3.73,3.69546,340400,0.004476,-165652.34,1.127477,0.0294,0.0241
2006-02-22,大连热电,sh600719,3.81,3.75,3.75,3.78,3.81,3.66636,261400,0.003438,-164348.0,1.118599,0.0157,0.0079
2006-02-23,大连热电,sh600719,3.81,3.74,3.78,3.79,3.78,3.67606,310300,0.004081,-164782.88,1.121559,0.0185,0.0026
2006-02-24,大连热电,sh600719,3.85,3.77,3.79,3.83,3.79,3.71486,466600,0.006136,-166521.98,1.133396,0.0211,0.0105
2006-02-27,大连热电,sh600719,3.86,3.8,3.82,3.82,3.83,3.70516,386800,0.005087,-166087.2,1.130436,0.0156,0.0
2006-02-28,大连热电,sh600719,3.82,3.75,3.82,3.78,3.82,3.66636,242700,0.003192,-164348.1,1.1186,0.0183,-0.0104
