2016-03-25
2006-01-03,王府井,sh600859,5.88,5.71,5.85,5.71,5.71,4.95189,0,0.0,0.0,0.0,0.0297,-0.0239
2006-01-04,王府井,sh600859,5.78,5.66,5.7,5.76,5.71,4.99525,1142000,0.005757,84.55292,1.434114,0.021,0.0105
2006-01-05,王府井,sh600859,5.75,5.58,5.75,5.66,5.76,4.90853,3868500,0.019501,83.08499,1.409216,0.0295,-0.0156
2006-01-06,王府井,sh600859,5.77,5.61,5.66,5.7,5.66,4.94322,3332900,0.016801,83.67216,1.419175,0.0282,0.007
2006-01-09,王府井,sh600859,5.87,5.64,5.7,5.87,5.7,5.09065,2879700,0.014517,86.16768,1.461502,0.0403,0.0298
2006-01-10,王府井,sh600859,5.92,5.8,5.86,5.89,5.87,5.10799,2130000,0.010737,86.46125,1.466482,0.0204,0.0051
2006-01-11,王府井,sh600859,5.88,5.73,5.88,5.76,5.89,4.99525,1681100,0.008474,84.55296,1.434115,0.0254,-0.0204
2006-01-12,王府井,sh600859,5.94,5.73,5.73,5.93,5.76,5.14268,2943500,0.014838,87.04846,1.476441,0.0364,0.0349
2006-01-13,王府井,sh600859,5.98,5.86,5.98,5.89,5.93,5.10799,1525300,0.007689,86.46132,1.466483,0.0202,-0.015
2006-01-16,王府井,sh600859,5.95,5.83,5.89,5.84,5.89,5.06463,1438400,0.007251,85.72735,1.454034,0.0203,-0.0084
2006-01-17,王府井,sh600859,6.04,5.81,5.82,6.04,5.84,5.23808,3543500,0.017862,88.66325,1.50383,0.0393,0.0378
2006-01-18,王府井,sh600859,6.17,5.98,6.04,6.13,6.04,5.31613,3977900,0.020053,89.98442,1.526239,0.0314,0.0149
2006-01-19,王府井,sh600859,6.2,6.05,6.12,6.13,6.13,5.31613,3278400,0.016526,89.98442,1.526239,0.0244,0.0016
2006-01-20,王府井,sh600859,6.3,6.08,6.1,6.2,6.13,5.37683,2594000,0.013076,91.011955,1.543667,0.0358,0.0163
2006-01-23,王府井,sh600859,6.32,6.17,6.17,6.28,6.2,5.44621,2983500,0.01504,92.18628,1.563585,0.0241,0.0178
2006-01-24,王府井,sh600859,6.29,6.05,6.28,6.13,6.28,5.31613,3142000,0.015838,89.98441,1.526239,0.0382,-0.0238
2006-01-25,王府井,sh600859,6.34,6.1,6.11,6.22,6.13,5.39418,2328300,0.011737,91.305565,1.548647,0.0391,0.018
2006-01-26,王府井,sh600859,6.34,6.1,6.11,6.22,6.22,5.39418,0,0.0,0.0,0.0,0.0385,0.018
2006-01-27,王府井,sh600859,6.34,6.1,6.11,6.22,6.22,5.39418,0,0.0,0.0,0.0,0.0385,0.018
2006-01-30,王府井,sh600859,6.34,6.1,6.11,6.22,6.22,5.39418,0,0.0,0.0,0.0,0.0385,0.018
2006-01-31,王府井,sh600859,6.34,6.1,6.11,6.22,6.22,5.39418,0,0.0,0.0,0.0,0.0385,0.018
2006-02-01,王府井,sh600859,6.34,6.1,6.11,6.22,6.22,5.39418,0,0.0,0.0,0.0,0.0385,0.018
2006-02-02,王府井,sh600859,6.34,6.1,6.11,6.22,6.22,5.39418,0,0.0,0.0,0.0,0.0385,0.018
2006-02-03,王府井,sh600859,6.34,6.1,6.11,6.22,6.22,5.39418,0,0.0,0.0,0.0,0.0385,0.018
2006-02-06,王府井,sh600859,6.66,6.17,6.22,6.58,6.22,5.70638,4938800,0.024896,96.59015,1.638279,0.0787,0.0578
2006-02-07,王府井,sh600859,6.62,6.41,6.56,6.47,6.58,5.61099,3249200,0.016379,94.97545,1.610892,0.0319,-0.0137
2006-02-08,王府井,sh600859,6.57,6.35,6.47,6.55,6.47,5.68037,4177600,0.021059,96.149826,1.630811,0.034,0.0123
