2016-03-25
2006-01-03,新农开发,sh600359,3.61,3.5,3.6,3.58,3.58,3.42,0,0.0,0.0,0.0,0.0307,-0.0055
2006-01-04,新农开发,sh600359,3.66,3.53,3.56,3.65,3.58,3.49,939900,0.008033,14.611042,1.048568,0.0363,0.0252
2006-01-05,新农开发,sh600359,3.65,3.59,3.65,3.64,3.65,3.48,934100,0.007984,14.571007,1.045695,0.0164,-0.0027
2006-01-06,新农开发,sh600359,3.7,3.58,3.63,3.68,3.64,3.52,1527500,0.013056,14.731128,1.057186,0.0329,0.0137
2006-01-09,新农开发,sh600359,3.68,3.62,3.65,3.68,3.68,3.52,923600,0.007894,14.731128,1.057186,0.0163,0.0082
2006-01-10,新农开发,sh600359,3.65,3.57,3.65,3.63,3.68,3.47,1342800,0.011478,14.530976,1.042822,0.0217,-0.0054
2006-01-11,新农开发,sh600359,3.63,3.54,3.62,3.56,3.63,3.4,988200,0.008447,14.250761,1.022713,0.0247,-0.0165
2006-01-12,新农开发,sh600359,3.63,3.55,3.56,3.63,3.56,3.47,1083400,0.00926,14.530974,1.042822,0.0224,0.0196
2006-01-13,新农开发,sh600359,3.65,3.57,3.61,3.61,3.63,3.45,768600,0.00657,14.450908,1.037076,0.022,0.0
2006-01-16,新农开发,sh600359,3.73,3.57,3.61,3.65,3.61,3.49,1850600,0.015818,14.611024,1.048567,0.0443,0.011
2006-01-17,新农开发,sh600359,3.64,3.57,3.62,3.59,3.65,3.43,569500,0.004868,14.370848,1.031331,0.0191,-0.0082
2006-01-18,新农开发,sh600359,3.67,3.57,3.59,3.63,3.59,3.47,657300,0.005618,14.530968,1.042822,0.0278,0.0111
2006-01-19,新农开发,sh600359,3.69,3.6,3.64,3.69,3.63,3.53,1086100,0.009284,14.77115,1.060059,0.0247,0.0137
2006-01-20,新农开发,sh600359,3.71,3.65,3.71,3.68,3.69,3.52,920100,0.007864,14.731121,1.057186,0.0162,-0.008
2006-01-23,新农开发,sh600359,3.7,3.6,3.69,3.68,3.68,3.52,882000,0.007539,14.731121,1.057186,0.0271,-0.0027
2006-01-24,新农开发,sh600359,3.79,3.62,3.66,3.76,3.68,3.59,1531000,0.013086,15.05136,1.080168,0.0461,0.0273
2006-01-25,新农开发,sh600359,3.86,3.75,3.8,3.84,3.76,3.67,1764800,0.015084,15.371608,1.103151,0.0292,0.0105
2006-01-26,新农开发,sh600359,3.86,3.75,3.8,3.84,3.84,3.67,0,0.0,0.0,0.0,0.0286,0.0105
2006-01-27,新农开发,sh600359,3.86,3.75,3.8,3.84,3.84,3.67,0,0.0,0.0,0.0,0.0286,0.0105
2006-01-30,新农开发,sh600359,3.86,3.75,3.8,3.84,3.84,3.67,0,0.0,0.0,0.0,0.0286,0.0105
2006-01-31,新农开发,sh600359,3.86,3.75,3.8,3.84,3.84,3.67,0,0.0,0.0,0.0,0.0286,0.0105
2006-02-01,新农开发,sh600359,3.86,3.75,3.8,3.84,3.84,3.67,0,0.0,0.0,0.0,0.0286,0.0105
2006-02-02,新农开发,sh600359,3.86,3.75,3.8,3.84,3.84,3.67,0,0.0,0.0,0.0,0.0286,0.0105
2006-02-03,新农开发,sh600359,3.86,3.75,3.8,3.84,3.84,3.67,0,0.0,0.0,0.0,0.0286,0.0105
2006-02-06,新农开发,sh600359,3.95,3.8,3.95,3.9,3.84,3.73,1397500,0.011945,15.61179,1.120387,0.039,-0.0126
2006-02-07,新农开发,sh600359,4.29,3.85,3.95,4.29,3.9,4.1,9472200,0.08096,17.172968,1.232426,0.1128,0.086
2006-02-08,新农开发,sh600359,4.48,4.27,4.34,4.35,4.29,4.16,9526800,0.081426,17.41315,1.249663,0.0489,0.0023
2006-02-09,新农开发,sh600359,4.37,4.15,4.35,4.23,4.35,4.04,3793700,0.032425,16.93279,1.21519,0.0505,-0.0275
2006-02-10,新农开发,sh600359,4.47,4.23,4.34,4.29,4.23,4.1,4524200,0.038669,17.172964,1.232426,0.0567,-0.0115
2006-02-13,新农开发,sh600359,4.33,4.16,4.3,4.29,4.29,4.1,1992900,0.017034,17.172964,1.232426,0.0396,-0.0023
2006-02-14,新农开发,sh600359,4.63,4.37,4.38,4.42,4.29,4.22,6915000,0.059103,17.693357,1.269772,0.0606,0.0091
2006-02-15,新农开发,sh600359,4.44,4.31,4.42,4.34,4.42,4.15,2502600,0.02139,17.373108,1.246789,0.0294,-0.018
2006-02-16,新农开发,sh600359,4.4,4.17,4.34,4.18,4.34,3.99,2394700,0.020468,16.732632,1.200825,0.0529,-0.0368
2006-02-17,新农开发,sh600359,4.18,3.99,4.16,4.05,4.18,3.87,2326800,0.019888,16.212246,1.163479,0.0454,-0.0264
2006-02-20,新农开发,sh600359,4.16,3.99,4.01,4.14,4.05,3.96,1551400,0.013261,16.572515,1.189334,0.0419,0.0324
2006-02-21,新农开发,sh600359,4.23,4.04,4.09,4.22,4.14,4.03,1252100,0.010702,16.892761,1.212317,0.0458,0.0317
2006-02-22,新农开发,sh600359,4.43,4.24,4.26,4.25,4.22,4.06,3804200,0.032515,17.012852,1.220935,0.045,-0.0023
2006-02-23,新农开发,sh600359,4.29,4.14,4.23,4.29,4.25,4.1,1813400,0.0155,17.172977,1.232427,0.0352,0.0141
2006-02-24,新农开发,sh600359,4.28,4.21,4.28,4.24,4.29,4.05,1274200,0.010891,16.972826,1.218063,0.0163,-0.0093
2006-02-27,新农开发,sh600359,4.5,4.2,4.24,4.43,4.24,4.23,3097100,0.026472,17.733397,1.272645,0.0707,0.0448
2006-02-28,新农开发,sh600359,4.46,4.3,4.39,4.39,4.43,4.19,2647300,0.022627,17.57328,1.261155,0.0361,0.0
2006-03-01,新农开发,sh600359,4.41,4.3,4.37,4.34,4.39,4.15,1462500,0.0125,17.373121,1.24679,0.025,-0.0068
2006-03-02,新农开发,sh600359,4.34,4.2,4.34,4.28,4.34,4.09,2200000,0.018803,17.132938,1.229553,0.0322,-0.0138
2006-03-03,新农开发,sh600359,4.3,4.2,4.28,4.27,4.28,4.08,1312100,0.011215,17.092915,1.226681,0.0233,-0.0023
2006-03-06,新农开发,sh600359,4.37,4.17,4.35,4.23,4.27,4.04,998200,0.008532,16.932789,1.21519,0.0468,-0.0275
