2016-03-25
2006-01-03,信威集团,sh600485,5.05,4.91,5.03,4.95,4.95,4.949,0,0.0,0.0,0.0,0.0282,-0.0159
2006-01-04,信威集团,sh600485,5.07,4.91,4.95,5.06,4.95,5.059,1130600,0.031407,-23.815702,2.614393,0.0323,0.0222
2006-01-05,信威集团,sh600485,5.46,5.18,5.18,5.46,5.06,5.459,4177600,0.116047,-25.698359,2.821063,0.0553,0.054
2006-01-06,信威集团,sh600485,5.51,5.35,5.46,5.5,5.46,5.499,2637700,0.07327,-25.886623,2.84173,0.0293,0.0073
2006-01-09,信威集团,sh600485,5.63,5.39,5.42,5.46,5.5,5.459,1752800,0.04869,-25.69835,2.821062,0.0436,0.0073
2006-01-10,信威集团,sh600485,5.56,5.4,5.46,5.49,5.46,5.489,1140000,0.031669,-25.839563,2.836564,0.0293,0.0054
2006-01-11,信威集团,sh600485,5.48,5.25,5.48,5.29,5.49,5.289,1534900,0.042639,-24.898228,2.733228,0.0418,-0.0346
2006-01-12,信威集团,sh600485,5.44,5.29,5.3,5.41,5.29,5.409,955700,0.026549,-25.463018,2.795228,0.0283,0.0207
2006-01-13,信威集团,sh600485,5.61,5.37,5.41,5.55,5.41,5.549,2475000,0.068752,-26.12195,2.867563,0.0443,0.0258
2006-01-16,信威集团,sh600485,5.85,5.51,5.57,5.59,5.55,5.589,3276600,0.091017,-26.310211,2.88823,0.0612,0.0035
2006-01-17,信威集团,sh600485,6.15,5.55,5.6,6.05,5.59,6.049,5482500,0.152292,-28.47528,3.125902,0.1073,0.0803
2006-01-18,信威集团,sh600485,6.12,5.88,5.89,6.1,6.05,6.099,2286900,0.063526,-28.7106,3.151735,0.0396,0.0356
2006-01-19,信威集团,sh600485,6.38,6.0,6.1,6.3,6.1,6.299,3145300,0.08737,-29.651934,3.255071,0.0622,0.0327
2006-01-20,信威集团,sh600485,6.93,6.26,6.28,6.85,6.3,6.849,5204300,0.144565,-32.24061,3.539245,0.1063,0.0907
2006-01-23,信威集团,sh600485,7.35,6.78,6.95,7.02,6.85,7.019,5151700,0.143104,-33.040752,3.627082,0.0832,0.01
2006-01-24,信威集团,sh600485,7.31,6.86,6.98,7.11,7.02,7.109,2359600,0.065547,-33.46437,3.673585,0.0641,0.0186
2006-01-25,信威集团,sh600485,7.3,6.4,7.06,6.95,7.11,6.949,2543000,0.070641,-32.71129,3.590914,0.1265,-0.0155
2006-01-26,信威集团,sh600485,7.3,6.4,7.06,6.95,6.95,6.949,0,0.0,0.0,0.0,0.1294,-0.0155
2006-01-27,信威集团,sh600485,7.3,6.4,7.06,6.95,6.95,6.949,0,0.0,0.0,0.0,0.1294,-0.0155
2006-01-30,信威集团,sh600485,7.3,6.4,7.06,6.95,6.95,6.949,0,0.0,0.0,0.0,0.1294,-0.0155
2006-01-31,信威集团,sh600485,7.3,6.4,7.06,6.95,6.95,6.949,0,0.0,0.0,0.0,0.1294,-0.0155
2006-02-01,信威集团,sh600485,7.3,6.4,7.06,6.95,6.95,6.949,0,0.0,0.0,0.0,0.1294,-0.0155
2006-02-02,信威集团,sh600485,7.3,6.4,7.06,6.95,6.95,6.949,0,0.0,0.0,0.0,0.1294,-0.0155
2006-02-03,信威集团,sh600485,7.3,6.4,7.06,6.95,6.95,6.949,0,0.0,0.0,0.0,0.1294,-0.0155
2006-02-06,信威集团,sh600485,7.2,6.71,6.79,6.98,6.95,6.979,1795600,0.04988,-32.8525,3.606416,0.0705,0.0279
2006-02-07,信威集团,sh600485,7.1,6.81,6.98,7.07,6.98,7.069,1860100,0.05167,-33.2761,3.652917,0.0415,0.0128
2006-02-08,信威集团,sh600485,7.15,7.0,7.07,7.11,7.07,7.109,1349200,0.037479,-33.46438,3.673586,0.0212,0.0056
2006-02-09,信威集团,sh600485,7.12,6.9,7.12,6.91,7.11,6.909,722000,0.020058,-32.52306,3.570251,0.0309,-0.0294
2006-02-10,信威集团,sh600485,7.6,6.92,6.92,7.58,6.91,7.579,3567100,0.099089,-35.676525,3.916426,0.0984,0.0953
2006-02-13,信威集团,sh600485,7.99,7.5,7.5,7.62,7.58,7.619,3388400,0.094124,-35.86479,3.937093,0.0646,0.016
2006-02-14,信威集团,sh600485,7.92,7.5,7.5,7.66,7.62,7.659,962000,0.026724,-36.053047,3.957759,0.0551,0.0213
2006-02-15,信威集团,sh600485,7.84,7.51,7.66,7.72,7.66,7.719,894500,0.024849,-36.33545,3.98876,0.043,0.0078
2006-02-16,信威集团,sh600485,7.8,7.34,7.78,7.61,7.72,7.609,977000,0.027139,-35.817707,3.931925,0.0595,-0.0218
2006-02-17,信威集团,sh600485,7.64,7.35,7.45,7.43,7.61,7.429,959500,0.026655,-34.97051,3.838923,0.0381,-0.0026
2006-02-20,信威集团,sh600485,7.43,7.43,7.43,7.43,7.43,7.429,0,0.0,0.0,0.0,0.0,0.0
2006-02-21,信威集团,sh600485,7.43,7.43,7.43,7.43,7.43,7.429,0,0.0,0.0,0.0,0.0,0.0
2006-02-22,信威集团,sh600485,7.43,7.43,7.43,7.43,7.43,7.429,0,0.0,0.0,0.0,0.0,0.0
