2016-03-25
2006-01-03,宁波联合,sh600051,3.77,3.66,3.69,3.68,3.68,3.2126,0,0.0,0.0,0.0,0.0298,-0.0027
2006-01-04,宁波联合,sh600051,3.71,3.63,3.68,3.71,3.68,3.2388,539400,0.006317,18.135529,1.45589,0.0217,0.0081
2006-01-05,宁波联合,sh600051,3.75,3.66,3.72,3.74,3.71,3.265,564700,0.006613,18.282171,1.467663,0.0242,0.0053
2006-01-06,宁波联合,sh600051,3.83,3.69,3.72,3.79,3.74,3.3086,996100,0.011665,18.526587,1.487284,0.0374,0.0188
2006-01-09,宁波联合,sh600051,3.88,3.75,3.78,3.86,3.79,3.3697,866700,0.01015,18.868773,1.514754,0.0343,0.0211
2006-01-10,宁波联合,sh600051,3.86,3.78,3.86,3.84,3.86,3.3523,459200,0.005377,18.771013,1.506906,0.0207,-0.0051
2006-01-11,宁波联合,sh600051,3.85,3.78,3.85,3.79,3.84,3.3086,715800,0.008382,18.526596,1.487285,0.0182,-0.0155
2006-01-12,宁波联合,sh600051,3.92,3.76,3.78,3.89,3.79,3.3959,991200,0.011607,19.01542,1.526527,0.0422,0.0291
2006-01-13,宁波联合,sh600051,3.89,3.89,3.89,3.89,3.89,3.3959,0,0.0,0.0,0.0,0.0,0.0
2006-01-16,宁波联合,sh600051,3.89,3.76,3.89,3.77,3.89,3.2912,699000,0.008186,18.428833,1.479436,0.0334,-0.0308
2006-01-17,宁波联合,sh600051,3.82,3.73,3.77,3.74,3.77,3.265,473000,0.005539,18.282175,1.467663,0.0238,-0.0079
2006-01-18,宁波联合,sh600051,3.84,3.74,3.77,3.83,3.74,3.3436,633100,0.007415,18.722118,1.502981,0.0267,0.0159
2006-01-19,宁波联合,sh600051,3.89,3.83,3.85,3.88,3.83,3.3872,840400,0.009842,18.966536,1.522602,0.0156,0.0077
2006-01-20,宁波联合,sh600051,3.9,3.84,3.88,3.88,3.88,3.3872,710500,0.00832,18.966536,1.522602,0.0154,0.0
2006-01-23,宁波联合,sh600051,3.9,3.81,3.88,3.89,3.88,3.3959,680600,0.00797,19.015411,1.526526,0.0231,0.0025
2006-01-24,宁波联合,sh600051,4.0,3.86,3.89,3.9,3.89,3.4047,831100,0.009732,19.0643,1.530451,0.0359,0.0025
