2016-03-25
2006-01-03,四创电子,sh600990,8.65,8.12,8.12,8.38,8.38,3.926,0,0.0,0.0,0.0,0.0632,0.032
2006-01-04,四创电子,sh600990,8.78,8.38,8.45,8.74,8.38,4.094,1484200,0.037107,38.707417,1.737989,0.0477,0.0343
2006-01-05,四创电子,sh600990,8.87,8.65,8.84,8.83,8.74,4.137,1881500,0.047038,39.105988,1.755885,0.0251,-0.0011
2006-01-06,四创电子,sh600990,9.32,8.83,8.89,9.18,8.83,4.301,3025600,0.075642,40.65607,1.825485,0.0554,0.0326
2006-01-09,四创电子,sh600990,9.34,9.1,9.2,9.28,9.18,4.347,1623700,0.040594,41.098938,1.84537,0.0261,0.0086
2006-01-10,四创电子,sh600990,9.28,9.06,9.28,9.17,9.28,4.296,1260800,0.031522,40.611794,1.823497,0.0237,-0.0118
2006-01-11,四创电子,sh600990,9.22,8.92,9.08,8.97,9.17,4.202,1178000,0.02945,39.72605,1.783727,0.0327,-0.0121
2006-01-12,四创电子,sh600990,9.87,8.93,8.96,9.69,8.97,4.54,3601200,0.090032,42.91478,1.926903,0.1047,0.0814
2006-01-13,四创电子,sh600990,10.18,9.51,9.63,9.89,9.69,4.633,3920500,0.098014,43.80054,1.966674,0.0691,0.0269
2006-01-16,四创电子,sh600990,10.38,9.76,9.85,9.78,9.89,4.582,3606400,0.090162,43.313393,1.944801,0.0626,-0.0071
2006-01-17,四创电子,sh600990,9.9,9.56,9.8,9.66,9.78,4.525,1563400,0.039086,42.781937,1.920938,0.0347,-0.0142
2006-01-18,四创电子,sh600990,10.17,9.61,9.66,10.02,9.66,4.694,1889000,0.047227,44.37629,1.992526,0.0579,0.0372
2006-01-19,四创电子,sh600990,10.16,9.82,10.16,10.04,10.02,4.703,1638600,0.040967,44.464867,1.996503,0.0339,-0.0118
2006-01-20,四创电子,sh600990,10.28,9.84,10.04,9.96,10.04,4.666,2054000,0.051352,44.11057,1.980595,0.0438,-0.0079
2006-01-23,四创电子,sh600990,10.6,9.9,9.92,10.53,9.96,4.933,2735400,0.068387,46.63497,2.093942,0.0702,0.0614
2006-01-24,四创电子,sh600990,10.82,10.31,10.59,10.44,10.53,4.891,2085900,0.052149,46.236385,2.076045,0.0484,-0.0141
2006-01-25,四创电子,sh600990,10.53,9.52,10.44,9.69,10.44,4.54,2880300,0.07201,42.91481,1.926904,0.0967,-0.0718
2006-01-26,四创电子,sh600990,10.53,9.52,10.44,9.69,9.69,4.54,0,0.0,0.0,0.0,0.1042,-0.0718
2006-01-27,四创电子,sh600990,10.53,9.52,10.44,9.69,9.69,4.54,0,0.0,0.0,0.0,0.1042,-0.0718
2006-01-30,四创电子,sh600990,10.53,9.52,10.44,9.69,9.69,4.54,0,0.0,0.0,0.0,0.1042,-0.0718
2006-01-31,四创电子,sh600990,10.53,9.52,10.44,9.69,9.69,4.54,0,0.0,0.0,0.0,0.1042,-0.0718
2006-02-01,四创电子,sh600990,10.53,9.52,10.44,9.69,9.69,4.54,0,0.0,0.0,0.0,0.1042,-0.0718
2006-02-02,四创电子,sh600990,10.53,9.52,10.44,9.69,9.69,4.54,0,0.0,0.0,0.0,0.1042,-0.0718
2006-02-03,四创电子,sh600990,10.53,9.52,10.44,9.69,9.69,4.54,0,0.0,0.0,0.0,0.1042,-0.0718
2006-02-06,四创电子,sh600990,10.04,9.69,9.69,10.01,9.69,4.689,1286900,0.032174,44.332027,1.990538,0.0361,0.033
2006-02-07,四创电子,sh600990,10.12,9.5,10.1,9.58,10.01,4.488,2285800,0.057146,42.427654,1.905031,0.0619,-0.0514
2006-02-08,四创电子,sh600990,9.77,9.55,9.58,9.74,9.58,4.563,905300,0.022635,43.136242,1.936847,0.0229,0.0167
2006-02-09,四创电子,sh600990,9.8,9.6,9.78,9.63,9.74,4.511,606400,0.015161,42.64906,1.914972,0.0205,-0.0153
2006-02-10,四创电子,sh600990,9.95,9.59,9.65,9.92,9.63,4.647,1355500,0.033889,43.933395,1.972639,0.0373,0.0279
2006-02-13,四创电子,sh600990,9.96,9.56,9.93,9.71,9.92,4.549,848300,0.021209,43.00337,1.93088,0.0403,-0.0221
2006-02-14,四创电子,sh600990,9.85,9.58,9.65,9.81,9.71,4.596,613200,0.015332,43.44626,1.950767,0.0278,0.0165
2006-02-15,四创电子,sh600990,9.88,9.65,9.76,9.78,9.81,4.582,1037200,0.025932,43.3134,1.944801,0.0234,0.002
2006-02-16,四创电子,sh600990,9.77,9.2,9.74,9.26,9.78,4.338,1368900,0.034224,41.010426,1.841396,0.0582,-0.0492
2006-02-17,四创电子,sh600990,9.4,9.16,9.25,9.17,9.26,4.296,679800,0.016997,40.611847,1.8235,0.0259,-0.0086
2006-02-20,四创电子,sh600990,9.17,9.0,9.08,9.02,9.17,4.226,655700,0.016395,39.947517,1.793671,0.0185,-0.0066
2006-02-21,四创电子,sh600990,9.47,8.96,9.0,9.45,9.02,4.427,863900,0.021599,41.8519,1.879179,0.0565,0.0499
2006-02-22,四创电子,sh600990,9.61,9.3,9.43,9.37,9.45,4.39,862900,0.021573,41.497578,1.863269,0.0328,-0.0063
2006-02-23,四创电子,sh600990,9.52,9.25,9.48,9.4,9.37,4.404,339200,0.00848,41.630455,1.869236,0.0288,-0.0084
2006-02-24,四创电子,sh600990,9.5,9.32,9.4,9.4,9.4,4.404,705000,0.017626,41.630455,1.869236,0.0191,0.0
2006-02-27,四创电子,sh600990,9.48,9.26,9.42,9.32,9.4,4.366,392100,0.009803,41.27614,1.853327,0.0234,-0.0106
2006-02-28,四创电子,sh600990,9.33,9.13,9.32,9.32,9.32,4.366,454400,0.011361,41.27614,1.853327,0.0214,0.0
2006-03-01,四创电子,sh600990,9.47,9.33,9.33,9.44,9.32,4.422,653700,0.016345,41.80761,1.87719,0.015,0.0117
2006-03-02,四创电子,sh600990,9.5,9.0,9.45,9.21,9.44,4.315,643400,0.016086,40.78901,1.831454,0.0529,-0.0253
2006-03-03,四创电子,sh600990,9.26,9.15,9.2,9.23,9.21,4.324,424800,0.010622,40.8776,1.835432,0.0119,0.0032
2006-03-06,四创电子,sh600990,9.31,9.11,9.16,9.19,9.23,4.305,231200,0.005782,40.70044,1.827477,0.0216,0.0032
2006-03-07,四创电子,sh600990,9.15,8.93,9.15,8.93,9.19,4.183,537200,0.01343,39.548943,1.775774,0.0239,-0.024
2006-03-08,四创电子,sh600990,9.0,8.81,8.91,8.96,8.93,4.198,289500,0.007238,39.681786,1.781739,0.0212,0.0056
2006-03-09,四创电子,sh600990,8.98,8.86,8.98,8.88,8.96,4.16,296800,0.007422,39.32747,1.76583,0.0133,-0.0111
2006-03-10,四创电子,sh600990,9.02,8.86,8.98,8.86,8.88,4.151,236800,0.00592,39.238903,1.761853,0.018,-0.0133
2006-03-13,四创电子,sh600990,9.05,8.86,8.86,9.01,8.86,4.221,227500,0.00569,39.903217,1.791682,0.0214,0.0169
2006-03-14,四创电子,sh600990,9.05,8.95,9.01,9.01,9.01,4.221,168200,0.004205,39.903217,1.791682,0.011,0.0
2006-03-15,四创电子,sh600990,9.19,9.02,9.02,9.18,9.01,4.301,326800,0.008172,40.65611,1.825487,0.0188,0.0177
2006-03-16,四创电子,sh600990,9.32,9.16,9.22,9.22,9.18,4.319,435000,0.010875,40.83325,1.833441,0.0174,0.0
2006-03-17,四创电子,sh600990,9.26,9.08,9.22,9.22,9.22,4.319,446800,0.01117,40.83325,1.833441,0.0195,0.0
2006-03-20,四创电子,sh600990,9.33,9.17,9.33,9.3,9.22,4.357,399100,0.009979,41.187557,1.849349,0.0173,-0.0032
