2016-03-25
2006-01-03,通葡股份,sh600365,10.94,10.56,10.8,10.6,10.6,5.3,0,0.0,0.0,0.0,0.0358,-0.0185
2006-01-04,通葡股份,sh600365,10.6,10.6,10.6,10.6,10.6,5.3,0,0.0,0.0,0.0,0.0,0.0
2006-01-05,通葡股份,sh600365,11.06,10.66,10.74,10.96,10.6,5.48,1415500,0.023593,-8.313551,1.775528,0.0377,0.0204
2006-01-06,通葡股份,sh600365,11.46,10.8,10.9,11.12,10.96,5.56,1119400,0.018658,-8.434921,1.801449,0.0602,0.0201
2006-01-09,通葡股份,sh600365,11.36,10.96,11.12,11.18,11.12,5.59,556500,0.009276,-8.480436,1.81117,0.0359,0.0053
2006-01-10,通葡股份,sh600365,11.2,10.9,11.1,11.1,11.18,5.55,405500,0.006759,-8.41975,1.798209,0.0268,0.0
2006-01-11,通葡股份,sh600365,11.1,10.42,11.1,10.48,11.1,5.24,1937400,0.03229,-7.949456,1.697768,0.0612,-0.0558
2006-01-12,通葡股份,sh600365,10.88,10.4,10.48,10.8,10.48,5.4,785100,0.013086,-8.192185,1.749608,0.0458,0.0305
2006-01-13,通葡股份,sh600365,10.76,10.4,10.72,10.58,10.8,5.29,1027200,0.01712,-8.02531,1.713968,0.0333,-0.013
2006-01-16,通葡股份,sh600365,10.58,10.24,10.58,10.28,10.58,5.14,915200,0.015255,-7.797752,1.665369,0.0321,-0.0283
2006-01-17,通葡股份,sh600365,10.66,10.06,10.28,10.62,10.28,5.31,968600,0.016145,-8.055655,1.720449,0.0583,0.033
2006-01-18,通葡股份,sh600365,10.78,10.5,10.62,10.74,10.62,5.37,922400,0.015375,-8.146676,1.739889,0.0263,0.0112
2006-01-19,通葡股份,sh600365,10.9,10.6,10.9,10.8,10.74,5.4,828000,0.013802,-8.192192,1.749609,0.0279,-0.0091
2006-01-20,通葡股份,sh600365,10.88,10.5,10.88,10.7,10.8,5.35,1689900,0.028166,-8.11634,1.73341,0.0351,-0.0165
2006-01-23,通葡股份,sh600365,10.7,10.7,10.7,10.7,10.7,5.35,0,0.0,0.0,0.0,0.0,0.0
2006-01-24,通葡股份,sh600365,10.7,10.7,10.7,10.7,10.7,5.35,0,0.0,0.0,0.0,0.0,0.0
2006-01-25,通葡股份,sh600365,10.7,10.7,10.7,10.7,10.7,5.35,0,0.0,0.0,0.0,0.0,0.0
2006-01-26,通葡股份,sh600365,10.7,10.7,10.7,10.7,10.7,5.35,0,0.0,0.0,0.0,0.0,0.0
2006-01-27,通葡股份,sh600365,10.7,10.7,10.7,10.7,10.7,5.35,0,0.0,0.0,0.0,0.0,0.0
2006-01-30,通葡股份,sh600365,10.7,10.7,10.7,10.7,10.7,5.35,0,0.0,0.0,0.0,0.0,0.0
2006-01-31,通葡股份,sh600365,10.7,10.7,10.7,10.7,10.7,5.35,0,0.0,0.0,0.0,0.0,0.0
